    z           x_e           tau
34.44  2.097182E-32  6.466525E-02
34.45  1.994603E-32  6.466525E-02
34.46  1.897010E-32  6.466525E-02
34.47  1.804161E-32  6.466525E-02
34.48  1.715827E-32  6.466525E-02
34.49  1.631790E-32  6.466525E-02
34.50  1.551843E-32  6.466525E-02
34.51  1.475788E-32  6.466525E-02
34.52  1.403436E-32  6.466525E-02
34.53  1.334608E-32  6.466525E-02
34.54  1.269135E-32  6.466525E-02
34.55  1.206853E-32  6.466525E-02
34.56  1.147607E-32  6.466525E-02
34.57  1.091252E-32  6.466525E-02
34.58  1.037646E-32  6.466525E-02
34.59  9.866572E-33  6.466525E-02
34.60  9.381577E-33  6.466525E-02
34.61  8.920270E-33  6.466525E-02
34.62  8.481501E-33  6.466525E-02
34.63  8.064177E-33  6.466525E-02
34.64  7.667257E-33  6.466525E-02
34.65  7.289749E-33  6.466525E-02
34.66  6.930711E-33  6.466525E-02
34.67  6.589244E-33  6.466525E-02
34.68  6.264493E-33  6.466525E-02
34.69  5.955647E-33  6.466525E-02
34.70  5.661931E-33  6.466525E-02
34.71  5.382608E-33  6.466525E-02
34.72  5.116978E-33  6.466525E-02
34.73  4.864374E-33  6.466525E-02
34.74  4.624162E-33  6.466525E-02
34.75  4.395737E-33  6.466525E-02
34.76  4.178524E-33  6.466525E-02
34.77  3.971978E-33  6.466525E-02
34.78  3.775576E-33  6.466525E-02
34.79  3.588825E-33  6.466525E-02
34.80  3.411254E-33  6.466525E-02
34.81  3.242413E-33  6.466525E-02
34.82  3.081876E-33  6.466525E-02
34.83  2.929238E-33  6.466525E-02
34.84  2.784113E-33  6.466525E-02
34.85  2.646132E-33  6.466525E-02
34.86  2.514947E-33  6.466525E-02
34.87  2.390225E-33  6.466525E-02
34.88  2.271650E-33  6.466525E-02
34.89  2.158920E-33  6.466525E-02
34.90  2.051749E-33  6.466525E-02
34.91  1.949865E-33  6.466525E-02
34.92  1.853009E-33  6.466525E-02
34.93  1.760935E-33  6.466525E-02
34.94  1.673406E-33  6.466525E-02
34.95  1.590202E-33  6.466525E-02
34.96  1.511108E-33  6.466525E-02
34.97  1.435925E-33  6.466525E-02
34.98  1.364458E-33  6.466525E-02
34.99  1.296527E-33  6.466525E-02
35.00  1.231957E-33  6.466525E-02
35.01  1.170582E-33  6.466525E-02
35.02  1.112246E-33  6.466525E-02
35.03  1.056800E-33  6.466525E-02
35.04  1.004100E-33  6.466525E-02
35.05  9.540120E-34  6.466525E-02
35.06  9.064072E-34  6.466525E-02
35.07  8.611632E-34  6.466525E-02
35.08  8.181637E-34  6.466525E-02
35.09  7.772980E-34  6.466525E-02
35.10  7.384609E-34  6.466525E-02
35.11  7.015523E-34  6.466525E-02
35.12  6.664771E-34  6.466525E-02
35.13  6.331447E-34  6.466525E-02
35.14  6.014692E-34  6.466525E-02
35.15  5.713686E-34  6.466525E-02
35.16  5.427652E-34  6.466525E-02
35.17  5.155850E-34  6.466525E-02
35.18  4.897575E-34  6.466525E-02
35.19  4.652159E-34  6.466525E-02
35.20  4.418965E-34  6.466525E-02
35.21  4.197389E-34  6.466525E-02
35.22  3.986856E-34  6.466525E-02
35.23  3.786818E-34  6.466525E-02
35.24  3.596755E-34  6.466525E-02
35.25  3.416174E-34  6.466525E-02
35.26  3.244604E-34  6.466525E-02
35.27  3.081599E-34  6.466525E-02
35.28  2.926732E-34  6.466525E-02
35.29  2.779602E-34  6.466525E-02
35.30  2.639823E-34  6.466525E-02
35.31  2.507030E-34  6.466525E-02
35.32  2.380877E-34  6.466525E-02
35.33  2.261033E-34  6.466525E-02
35.34  2.147185E-34  6.466525E-02
35.35  2.039035E-34  6.466525E-02
35.36  1.936300E-34  6.466525E-02
35.37  1.838709E-34  6.466525E-02
35.38  1.746007E-34  6.466525E-02
35.39  1.657951E-34  6.466525E-02
35.40  1.574309E-34  6.466525E-02
35.41  1.494861E-34  6.466525E-02
35.42  1.419399E-34  6.466525E-02
35.43  1.347723E-34  6.466525E-02
35.44  1.279644E-34  6.466525E-02
35.45  1.214984E-34  6.466525E-02
35.46  1.153572E-34  6.466525E-02
35.47  1.095245E-34  6.466525E-02
35.48  1.039849E-34  6.466525E-02
35.49  9.872386E-35  6.466525E-02
35.50  9.372739E-35  6.466525E-02
35.51  8.898228E-35  6.466525E-02
35.52  8.447597E-35  6.466525E-02
35.53  8.019650E-35  6.466525E-02
35.54  7.613253E-35  6.466525E-02
35.55  7.227328E-35  6.466525E-02
35.56  6.860849E-35  6.466525E-02
35.57  6.512842E-35  6.466525E-02
35.58  6.182382E-35  6.466525E-02
35.59  5.868590E-35  6.466525E-02
35.60  5.570630E-35  6.466525E-02
35.61  5.287708E-35  6.466525E-02
35.62  5.019069E-35  6.466525E-02
35.63  4.763998E-35  6.466525E-02
35.64  4.521813E-35  6.466525E-02
35.65  4.291866E-35  6.466525E-02
35.66  4.073544E-35  6.466525E-02
35.67  3.866261E-35  6.466525E-02
35.68  3.669464E-35  6.466525E-02
35.69  3.482625E-35  6.466525E-02
35.70  3.305243E-35  6.466525E-02
35.71  3.136842E-35  6.466525E-02
35.72  2.976971E-35  6.466525E-02
35.73  2.825199E-35  6.466525E-02
35.74  2.681120E-35  6.466525E-02
35.75  2.544345E-35  6.466525E-02
35.76  2.414506E-35  6.466525E-02
35.77  2.291254E-35  6.466525E-02
35.78  2.174257E-35  6.466525E-02
35.79  2.063199E-35  6.466525E-02
35.80  1.957780E-35  6.466525E-02
35.81  1.857716E-35  6.466525E-02
35.82  1.762736E-35  6.466525E-02
35.83  1.672584E-35  6.466525E-02
35.84  1.587016E-35  6.466525E-02
35.85  1.505799E-35  6.466525E-02
35.86  1.428715E-35  6.466525E-02
35.87  1.355554E-35  6.466525E-02
35.88  1.286117E-35  6.466525E-02
35.89  1.220216E-35  6.466525E-02
35.90  1.157673E-35  6.466525E-02
35.91  1.098316E-35  6.466525E-02
35.92  1.041985E-35  6.466525E-02
35.93  9.885266E-36  6.466525E-02
35.94  9.377947E-36  6.466525E-02
35.95  8.896513E-36  6.466525E-02
35.96  8.439650E-36  6.466525E-02
35.97  8.006113E-36  6.466525E-02
35.98  7.594717E-36  6.466525E-02
35.99  7.204338E-36  6.466525E-02
36.00  6.833909E-36  6.466525E-02
36.01  6.482417E-36  6.466525E-02
36.02  6.148898E-36  6.466525E-02
36.03  5.832440E-36  6.466525E-02
36.04  5.532174E-36  6.466525E-02
36.05  5.247278E-36  6.466525E-02
36.06  4.976968E-36  6.466525E-02
36.07  4.720503E-36  6.466525E-02
36.08  4.477177E-36  6.466525E-02
36.09  4.246322E-36  6.466525E-02
36.10  4.027302E-36  6.466525E-02
36.11  3.819514E-36  6.466525E-02
36.12  3.622385E-36  6.466525E-02
36.13  3.435372E-36  6.466525E-02
36.14  3.257958E-36  6.466525E-02
36.15  3.089654E-36  6.466525E-02
36.16  2.929995E-36  6.466525E-02
36.17  2.778539E-36  6.466525E-02
36.18  2.634867E-36  6.466525E-02
36.19  2.498581E-36  6.466525E-02
36.20  2.369305E-36  6.466525E-02
36.21  2.246679E-36  6.466525E-02
36.22  2.130363E-36  6.466525E-02
36.23  2.020035E-36  6.466525E-02
36.24  1.915388E-36  6.466525E-02
36.25  1.816132E-36  6.466525E-02
36.26  1.721990E-36  6.466525E-02
36.27  1.632700E-36  6.466525E-02
36.28  1.548013E-36  6.466525E-02
36.29  1.467694E-36  6.466525E-02
36.30  1.391519E-36  6.466525E-02
36.31  1.319276E-36  6.466525E-02
36.32  1.250761E-36  6.466525E-02
36.33  1.185785E-36  6.466525E-02
36.34  1.124165E-36  6.466525E-02
36.35  1.065729E-36  6.466525E-02
36.36  1.010313E-36  6.466525E-02
36.37  9.577626E-37  6.466525E-02
36.38  9.079302E-37  6.466525E-02
36.39  8.606759E-37  6.466525E-02
36.40  8.158671E-37  6.466525E-02
36.41  7.733780E-37  6.466525E-02
36.42  7.330893E-37  6.466525E-02
36.43  6.948875E-37  6.466525E-02
36.44  6.586653E-37  6.466525E-02
36.45  6.243206E-37  6.466525E-02
36.46  5.917567E-37  6.466525E-02
36.47  5.608817E-37  6.466525E-02
36.48  5.316086E-37  6.466525E-02
36.49  5.038548E-37  6.466525E-02
36.50  4.775418E-37  6.466525E-02
36.51  4.525952E-37  6.466525E-02
36.52  4.289446E-37  6.466525E-02
36.53  4.065229E-37  6.466525E-02
36.54  3.852667E-37  6.466525E-02
36.55  3.651157E-37  6.466525E-02
36.56  3.460129E-37  6.466525E-02
36.57  3.279039E-37  6.466525E-02
36.58  3.107374E-37  6.466525E-02
36.59  2.944646E-37  6.466525E-02
36.60  2.790392E-37  6.466525E-02
36.61  2.644174E-37  6.466525E-02
36.62  2.505575E-37  6.466525E-02
36.63  2.374201E-37  6.466525E-02
36.64  2.249677E-37  6.466525E-02
36.65  2.131647E-37  6.466525E-02
36.66  2.019776E-37  6.466525E-02
36.67  1.913744E-37  6.466525E-02
36.68  1.813247E-37  6.466525E-02
36.69  1.717998E-37  6.466525E-02
36.70  1.627725E-37  6.466525E-02
36.71  1.542169E-37  6.466525E-02
36.72  1.461086E-37  6.466525E-02
36.73  1.384242E-37  6.466525E-02
36.74  1.311417E-37  6.466525E-02
36.75  1.242402E-37  6.466525E-02
36.76  1.177000E-37  6.466525E-02
36.77  1.115021E-37  6.466525E-02
36.78  1.056288E-37  6.466525E-02
36.79  1.000632E-37  6.466525E-02
36.80  9.478920E-38  6.466525E-02
36.81  8.979167E-38  6.466525E-02
36.82  8.505618E-38  6.466525E-02
36.83  8.056906E-38  6.466525E-02
36.84  7.631736E-38  6.466525E-02
36.85  7.228880E-38  6.466525E-02
36.86  6.847174E-38  6.466525E-02
36.87  6.485512E-38  6.466525E-02
36.88  6.142848E-38  6.466525E-02
36.89  5.818191E-38  6.466525E-02
36.90  5.510598E-38  6.466525E-02
36.91  5.219179E-38  6.466525E-02
36.92  4.943086E-38  6.466525E-02
36.93  4.681519E-38  6.466525E-02
36.94  4.433718E-38  6.466525E-02
36.95  4.198962E-38  6.466525E-02
36.96  3.976569E-38  6.466525E-02
36.97  3.765890E-38  6.466525E-02
36.98  3.566312E-38  6.466525E-02
36.99  3.377254E-38  6.466525E-02
37.00  3.198164E-38  6.466525E-02
37.01  3.028520E-38  6.466525E-02
37.02  2.867825E-38  6.466525E-02
37.03  2.715611E-38  6.466525E-02
37.04  2.571432E-38  6.466525E-02
37.05  2.434866E-38  6.466525E-02
37.06  2.305514E-38  6.466525E-02
37.07  2.182997E-38  6.466525E-02
37.08  2.066956E-38  6.466525E-02
37.09  1.957049E-38  6.466525E-02
37.10  1.852956E-38  6.466525E-02
37.11  1.754369E-38  6.466525E-02
37.12  1.660999E-38  6.466525E-02
37.13  1.572571E-38  6.466525E-02
37.14  1.488827E-38  6.466525E-02
37.15  1.409517E-38  6.466525E-02
37.16  1.334410E-38  6.466525E-02
37.17  1.263284E-38  6.466525E-02
37.18  1.195928E-38  6.466525E-02
37.19  1.132145E-38  6.466525E-02
37.20  1.071745E-38  6.466525E-02
37.21  1.014550E-38  6.466525E-02
37.22  9.603914E-39  6.466525E-02
37.23  9.091082E-39  6.466525E-02
37.24  8.605488E-39  6.466525E-02
37.25  8.145694E-39  6.466525E-02
37.26  7.710335E-39  6.466525E-02
37.27  7.298121E-39  6.466525E-02
37.28  6.907828E-39  6.466525E-02
37.29  6.538296E-39  6.466525E-02
37.30  6.188427E-39  6.466525E-02
37.31  5.857180E-39  6.466525E-02
37.32  5.543570E-39  6.466525E-02
37.33  5.246662E-39  6.466525E-02
37.34  4.965572E-39  6.466525E-02
37.35  4.699461E-39  6.466525E-02
37.36  4.447536E-39  6.466525E-02
37.37  4.209045E-39  6.466525E-02
37.38  3.983274E-39  6.466525E-02
37.39  3.769550E-39  6.466525E-02
37.40  3.567233E-39  6.466525E-02
37.41  3.375717E-39  6.466525E-02
37.42  3.194428E-39  6.466525E-02
37.43  3.022825E-39  6.466525E-02
37.44  2.860391E-39  6.466525E-02
37.45  2.706640E-39  6.466525E-02
37.46  2.561109E-39  6.466525E-02
37.47  2.423363E-39  6.466525E-02
37.48  2.292986E-39  6.466525E-02
37.49  2.169586E-39  6.466525E-02
37.50  2.052792E-39  6.466525E-02
37.51  1.942253E-39  6.466525E-02
37.52  1.837635E-39  6.466525E-02
37.53  1.738623E-39  6.466525E-02
37.54  1.644917E-39  6.466525E-02
37.55  1.556235E-39  6.466525E-02
37.56  1.472310E-39  6.466525E-02
37.57  1.392887E-39  6.466525E-02
37.58  1.317725E-39  6.466525E-02
37.59  1.246599E-39  6.466525E-02
37.60  1.179291E-39  6.466525E-02
37.61  1.115599E-39  6.466525E-02
37.62  1.055329E-39  6.466525E-02
37.63  9.982979E-40  6.466525E-02
37.64  9.443328E-40  6.466525E-02
37.65  8.932698E-40  6.466525E-02
37.66  8.449535E-40  6.466525E-02
37.67  7.992371E-40  6.466525E-02
37.68  7.559813E-40  6.466525E-02
37.69  7.150545E-40  6.466525E-02
37.70  6.763318E-40  6.466525E-02
37.71  6.396952E-40  6.466525E-02
37.72  6.050330E-40  6.466525E-02
37.73  5.722392E-40  6.466525E-02
37.74  5.412137E-40  6.466525E-02
37.75  5.118617E-40  6.466525E-02
37.76  4.840933E-40  6.466525E-02
37.77  4.578235E-40  6.466525E-02
37.78  4.329720E-40  6.466525E-02
37.79  4.094625E-40  6.466525E-02
37.80  3.872229E-40  6.466525E-02
37.81  3.661851E-40  6.466525E-02
37.82  3.462843E-40  6.466525E-02
37.83  3.274596E-40  6.466525E-02
37.84  3.096529E-40  6.466525E-02
37.85  2.928095E-40  6.466525E-02
37.86  2.768777E-40  6.466525E-02
37.87  2.618082E-40  6.466525E-02
37.88  2.475547E-40  6.466525E-02
37.89  2.340733E-40  6.466525E-02
37.90  2.213222E-40  6.466525E-02
37.91  2.092622E-40  6.466525E-02
37.92  1.978560E-40  6.466525E-02
37.93  1.870684E-40  6.466525E-02
37.94  1.768659E-40  6.466525E-02
37.95  1.672170E-40  6.466525E-02
37.96  1.580919E-40  6.466525E-02
37.97  1.494621E-40  6.466525E-02
37.98  1.413010E-40  6.466525E-02
37.99  1.335833E-40  6.466525E-02
38.00  1.262850E-40  6.466525E-02
38.01  1.193834E-40  6.466525E-02
38.02  1.128570E-40  6.466525E-02
38.03  1.066856E-40  6.466525E-02
38.04  1.008500E-40  6.466525E-02
38.05  9.533197E-41  6.466525E-02
38.06  9.011433E-41  6.466525E-02
38.07  8.518080E-41  6.466525E-02
38.08  8.051601E-41  6.466525E-02
38.09  7.610539E-41  6.466525E-02
38.10  7.193515E-41  6.466525E-02
38.11  6.799227E-41  6.466525E-02
38.12  6.426442E-41  6.466525E-02
38.13  6.073993E-41  6.466525E-02
38.14  5.740775E-41  6.466525E-02
38.15  5.425746E-41  6.466525E-02
38.16  5.127917E-41  6.466525E-02
38.17  4.846355E-41  6.466525E-02
38.18  4.580174E-41  6.466525E-02
38.19  4.328540E-41  6.466525E-02
38.20  4.090661E-41  6.466525E-02
38.21  3.865789E-41  6.466525E-02
38.22  3.653217E-41  6.466525E-02
38.23  3.452276E-41  6.466525E-02
38.24  3.262331E-41  6.466525E-02
38.25  3.082785E-41  6.466525E-02
38.26  2.913071E-41  6.466525E-02
38.27  2.752653E-41  6.466525E-02
38.28  2.601026E-41  6.466525E-02
38.29  2.457708E-41  6.466525E-02
38.30  2.322249E-41  6.466525E-02
38.31  2.194218E-41  6.466525E-02
38.32  2.073210E-41  6.466525E-02
38.33  1.958843E-41  6.466525E-02
38.34  1.850753E-41  6.466525E-02
38.35  1.748598E-41  6.466525E-02
38.36  1.652053E-41  6.466525E-02
38.37  1.560813E-41  6.466525E-02
38.38  1.474586E-41  6.466525E-02
38.39  1.393100E-41  6.466525E-02
38.40  1.316094E-41  6.466525E-02
38.41  1.243324E-41  6.466525E-02
38.42  1.174557E-41  6.466525E-02
38.43  1.109575E-41  6.466525E-02
38.44  1.048170E-41  6.466525E-02
38.45  9.901469E-42  6.466525E-02
38.46  9.353197E-42  6.466525E-02
38.47  8.835134E-42  6.466525E-02
38.48  8.345625E-42  6.466525E-02
38.49  7.883103E-42  6.466525E-02
38.50  7.446088E-42  6.466525E-02
38.51  7.033180E-42  6.466525E-02
38.52  6.643057E-42  6.466525E-02
38.53  6.274466E-42  6.466525E-02
38.54  5.926227E-42  6.466525E-02
38.55  5.597220E-42  6.466525E-02
38.56  5.286389E-42  6.466525E-02
38.57  4.992735E-42  6.466525E-02
38.58  4.715313E-42  6.466525E-02
38.59  4.453230E-42  6.466525E-02
38.60  4.205643E-42  6.466525E-02
38.61  3.971754E-42  6.466525E-02
38.62  3.750808E-42  6.466525E-02
38.63  3.542094E-42  6.466525E-02
38.64  3.344936E-42  6.466525E-02
38.65  3.158699E-42  6.466525E-02
38.66  2.982781E-42  6.466525E-02
38.67  2.816612E-42  6.466525E-02
38.68  2.659655E-42  6.466525E-02
38.69  2.511402E-42  6.466525E-02
38.70  2.371373E-42  6.466525E-02
38.71  2.239113E-42  6.466525E-02
38.72  2.114195E-42  6.466525E-02
38.73  1.996211E-42  6.466525E-02
38.74  1.884780E-42  6.466525E-02
38.75  1.779538E-42  6.466525E-02
38.76  1.680145E-42  6.466525E-02
38.77  1.586276E-42  6.466525E-02
38.78  1.497626E-42  6.466525E-02
38.79  1.413906E-42  6.466525E-02
38.80  1.334844E-42  6.466525E-02
38.81  1.260181E-42  6.466525E-02
38.82  1.189675E-42  6.466525E-02
38.83  1.123094E-42  6.466525E-02
38.84  1.060221E-42  6.466525E-02
38.85  1.000851E-42  6.466525E-02
38.86  9.447900E-43  6.466525E-02
38.87  8.918537E-43  6.466525E-02
38.88  8.418691E-43  6.466525E-02
38.89  7.946725E-43  6.466525E-02
38.90  7.501091E-43  6.466525E-02
38.91  7.080327E-43  6.466525E-02
38.92  6.683051E-43  6.466525E-02
38.93  6.307960E-43  6.466525E-02
38.94  5.953820E-43  6.466525E-02
38.95  5.619467E-43  6.466525E-02
38.96  5.303800E-43  6.466525E-02
38.97  5.005781E-43  6.466525E-02
38.98  4.724427E-43  6.466525E-02
38.99  4.458811E-43  6.466525E-02
39.00  4.208057E-43  6.466525E-02
39.01  3.971338E-43  6.466525E-02
39.02  3.747871E-43  6.466525E-02
39.03  3.536919E-43  6.466525E-02
39.04  3.337784E-43  6.466525E-02
39.05  3.149807E-43  6.466525E-02
39.06  2.972367E-43  6.466525E-02
39.07  2.804874E-43  6.466525E-02
39.08  2.646775E-43  6.466525E-02
39.09  2.497545E-43  6.466525E-02
39.10  2.356689E-43  6.466525E-02
39.11  2.223739E-43  6.466525E-02
39.12  2.098253E-43  6.466525E-02
39.13  1.979816E-43  6.466525E-02
39.14  1.868032E-43  6.466525E-02
39.15  1.762529E-43  6.466525E-02
39.16  1.662957E-43  6.466525E-02
39.17  1.568983E-43  6.466525E-02
39.18  1.480295E-43  6.466525E-02
39.19  1.396597E-43  6.466525E-02
39.20  1.317608E-43  6.466525E-02
39.21  1.243066E-43  6.466525E-02
39.22  1.172721E-43  6.466525E-02
39.23  1.106338E-43  6.466525E-02
39.24  1.043695E-43  6.466525E-02
39.25  9.845823E-44  6.466525E-02
39.26  9.288019E-44  6.466525E-02
39.27  8.761668E-44  6.466525E-02
39.28  8.265005E-44  6.466525E-02
39.29  7.796364E-44  6.466525E-02
39.30  7.354171E-44  6.466525E-02
39.31  6.936940E-44  6.466525E-02
39.32  6.543270E-44  6.466525E-02
39.33  6.171836E-44  6.466525E-02
39.34  5.821387E-44  6.466525E-02
39.35  5.490745E-44  6.466525E-02
39.36  5.178795E-44  6.466525E-02
39.37  4.884485E-44  6.466525E-02
39.38  4.606822E-44  6.466525E-02
39.39  4.344870E-44  6.466525E-02
39.40  4.097743E-44  6.466525E-02
39.41  3.864607E-44  6.466525E-02
39.42  3.644673E-44  6.466525E-02
39.43  3.437197E-44  6.466525E-02
39.44  3.241477E-44  6.466525E-02
39.45  3.056850E-44  6.466525E-02
39.46  2.882690E-44  6.466525E-02
39.47  2.718406E-44  6.466525E-02
39.48  2.563441E-44  6.466525E-02
39.49  2.417269E-44  6.466525E-02
39.50  2.279394E-44  6.466525E-02
39.51  2.149346E-44  6.466525E-02
39.52  2.026683E-44  6.466525E-02
39.53  1.910989E-44  6.466525E-02
39.54  1.801868E-44  6.466525E-02
39.55  1.698950E-44  6.466525E-02
39.56  1.601883E-44  6.466525E-02
39.57  1.510336E-44  6.466525E-02
39.58  1.423996E-44  6.466525E-02
39.59  1.342570E-44  6.466525E-02
39.60  1.265778E-44  6.466525E-02
39.61  1.193359E-44  6.466525E-02
39.62  1.125063E-44  6.466525E-02
39.63  1.060658E-44  6.466525E-02
39.64  9.999235E-45  6.466525E-02
39.65  9.426504E-45  6.466525E-02
39.66  8.886427E-45  6.466525E-02
39.67  8.377151E-45  6.466525E-02
39.68  7.896927E-45  6.466525E-02
39.69  7.444106E-45  6.466525E-02
39.70  7.017132E-45  6.466525E-02
39.71  6.614535E-45  6.466525E-02
39.72  6.234931E-45  6.466525E-02
39.73  5.877013E-45  6.466525E-02
39.74  5.539547E-45  6.466525E-02
39.75  5.221371E-45  6.466525E-02
39.76  4.921386E-45  6.466525E-02
39.77  4.638557E-45  6.466525E-02
39.78  4.371909E-45  6.466525E-02
39.79  4.120519E-45  6.466525E-02
39.80  3.883518E-45  6.466525E-02
39.81  3.660087E-45  6.466525E-02
39.82  3.449453E-45  6.466525E-02
39.83  3.250884E-45  6.466525E-02
39.84  3.063695E-45  6.466525E-02
39.85  2.887235E-45  6.466525E-02
39.86  2.720893E-45  6.466525E-02
39.87  2.564091E-45  6.466525E-02
39.88  2.416284E-45  6.466525E-02
39.89  2.276958E-45  6.466525E-02
39.90  2.145630E-45  6.466525E-02
39.91  2.021843E-45  6.466525E-02
39.92  1.905165E-45  6.466525E-02
39.93  1.795189E-45  6.466525E-02
39.94  1.691534E-45  6.466525E-02
39.95  1.593836E-45  6.466525E-02
39.96  1.501756E-45  6.466525E-02
39.97  1.414971E-45  6.466525E-02
39.98  1.333179E-45  6.466525E-02
39.99  1.256094E-45  6.466525E-02
40.00  1.183446E-45  6.466525E-02
