    z           x_e           tau
34.72  1.913203-198  6.277610E-02
34.73  1.154095-198  6.277610E-02
34.74  6.959043-199  6.277610E-02
34.75  4.194543-199  6.277610E-02
34.76  2.527242-199  6.277610E-02
34.77  1.522075-199  6.277610E-02
34.78  9.163308-200  6.277610E-02
34.79  5.514363-200  6.277610E-02
34.80  3.317151-200  6.277610E-02
34.81  1.994628-200  6.277610E-02
34.82  1.198906-200  6.277610E-02
34.83  7.203357-201  6.277610E-02
34.84  4.326246-201  6.277610E-02
34.85  2.597251-201  6.277610E-02
34.86  1.558630-201  6.277610E-02
34.87  9.349712-202  6.277610E-02
34.88  5.606343-202  6.277610E-02
34.89  3.360370-202  6.277610E-02
34.90  2.013356-202  6.277610E-02
34.91  1.205813-202  6.277610E-02
34.92  7.218804-203  6.277610E-02
34.93  4.319926-203  6.277610E-02
34.94  2.584122-203  6.277610E-02
34.95  1.545166-203  6.277610E-02
34.96  9.235556-204  6.277610E-02
34.97  5.517931-204  6.277610E-02
34.98  3.295451-204  6.277610E-02
34.99  1.967337-204  6.277610E-02
35.00  1.173999-204  6.277610E-02
35.01  7.002965-205  6.277610E-02
35.02  4.175622-205  6.277610E-02
35.03  2.488773-205  6.277610E-02
35.04  1.482772-205  6.277610E-02
35.05  8.830560-206  6.277610E-02
35.06  5.256865-206  6.277610E-02
35.07  3.128167-206  6.277610E-02
35.08  1.860706-206  6.277610E-02
35.09  1.106343-206  6.277610E-02
35.10  6.575466-207  6.277610E-02
35.11  3.906497-207  6.277610E-02
35.12  2.319918-207  6.277610E-02
35.13  1.377152-207  6.277610E-02
35.14  8.171754-208  6.277610E-02
35.15  4.846996-208  6.277610E-02
35.16  2.873783-208  6.277610E-02
35.17  1.703174-208  6.277610E-02
35.18  1.008992-208  6.277610E-02
35.19  5.975034-209  6.277610E-02
35.20  3.536849-209  6.277610E-02
35.21  2.092744-209  6.277610E-02
35.22  1.237768-209  6.277610E-02
35.23  7.317884-210  6.277610E-02
35.24  4.324692-210  6.277610E-02
35.25  2.554748-210  6.277610E-02
35.26  1.508565-210  6.277610E-02
35.27  8.904364-211  6.277610E-02
35.28  5.253694-211  6.277610E-02
35.29  3.098486-211  6.277610E-02
35.30  1.826657-211  6.277610E-02
35.31  1.076434-211  6.277610E-02
35.32  6.340744-212  6.277610E-02
35.33  3.733495-212  6.277610E-02
35.34  2.197422-212  6.277610E-02
35.35  1.292807-212  6.277610E-02
35.36  7.602847-213  6.277610E-02
35.37  4.469316-213  6.277610E-02
35.38  2.626201-213  6.277610E-02
35.39  1.542542-213  6.277610E-02
35.40  9.056654-214  6.277610E-02
35.41  5.315212-214  6.277610E-02
35.42  3.118137-214  6.277610E-02
35.43  1.828486-214  6.277610E-02
35.44  1.071790-214  6.277610E-02
35.45  6.279849-215  6.277610E-02
35.46  3.677988-215  6.277610E-02
35.47  2.153242-215  6.277610E-02
35.48  1.260075-215  6.277610E-02
35.49  7.370919-216  6.277610E-02
35.50  4.309906-216  6.277610E-02
35.51  2.519040-216  6.277610E-02
35.52  1.471714-216  6.277610E-02
35.53  8.594739-217  6.277610E-02
35.54  5.017216-217  6.277610E-02
35.55  2.927613-217  6.277610E-02
35.56  1.707596-217  6.277610E-02
35.57  9.955825-218  6.277610E-02
35.58  5.802162-218  6.277610E-02
35.59  3.380049-218  6.277610E-02
35.60  1.968232-218  6.277610E-02
35.61  1.145645-218  6.277610E-02
35.62  6.665673-219  6.277610E-02
35.63  3.876663-219  6.277610E-02
35.64  2.253679-219  6.277610E-02
35.65  1.309622-219  6.277610E-02
35.66  7.607114-220  6.277610E-02
35.67  4.416860-220  6.277610E-02
35.68  2.563462-220  6.277610E-02
35.69  1.487168-220  6.277610E-02
35.70  8.624075-221  6.277610E-02
35.71  4.999016-221  6.277610E-02
35.72  2.896516-221  6.277610E-02
35.73  1.677593-221  6.277610E-02
35.74  9.712176-222  6.277610E-02
35.75  5.620379-222  6.277610E-02
35.76  3.251125-222  6.277610E-02
35.77  1.879840-222  6.277610E-02
35.78  1.086493-222  6.277610E-02
35.79  6.276992-223  6.277610E-02
35.80  3.624893-223  6.277610E-02
35.81  2.092461-223  6.277610E-02
35.82  1.207364-223  6.277610E-02
35.83  6.963657-224  6.277610E-02
35.84  4.014718-224  6.277610E-02
35.85  2.313615-224  6.277610E-02
35.86  1.332740-224  6.277610E-02
35.87  7.673928-225  6.277610E-02
35.88  4.416805-225  6.277610E-02
35.89  2.541071-225  6.277610E-02
35.90  1.461313-225  6.277610E-02
35.91  8.400157-226  6.277610E-02
35.92  4.826690-226  6.277610E-02
35.93  2.772229-226  6.277610E-02
35.94  1.591573-226  6.277610E-02
35.95  9.133585-227  6.277610E-02
35.96  5.239303-227  6.277610E-02
35.97  3.004160-227  6.277610E-02
35.98  1.721829-227  6.277610E-02
35.99  9.864477-228  6.277610E-02
36.00  5.649047-228  6.277610E-02
36.01  3.233653-228  6.277610E-02
36.02  1.850242-228  6.277610E-02
36.03  1.058231-228  6.277610E-02
36.04  6.049916-229  6.277610E-02
36.05  3.457282-229  6.277610E-02
36.06  1.974863-229  6.277610E-02
36.07  1.127601-229  6.277610E-02
36.08  6.435625-230  6.277610E-02
36.09  3.671489-230  6.277610E-02
36.10  2.093678-230  6.277610E-02
36.11  1.193422-230  6.277610E-02
36.12  6.799768-231  6.277610E-02
36.13  3.872668-231  6.277610E-02
36.14  2.204664-231  6.277610E-02
36.15  1.254557-231  6.277610E-02
36.16  7.135990-232  6.277610E-02
36.17  4.057269-232  6.277610E-02
36.18  2.305839-232  6.277610E-02
36.19  1.309905-232  6.277610E-02
36.20  7.438168-233  6.277610E-02
36.21  4.221897-233  6.277610E-02
36.22  2.395325-233  6.277610E-02
36.23  1.358428-233  6.277610E-02
36.24  7.700590-234  6.277610E-02
36.25  4.363414-234  6.277610E-02
36.26  2.471404-234  6.277610E-02
36.27  1.399188-234  6.277610E-02
36.28  7.918140-235  6.277610E-02
36.29  4.479041-235  6.277610E-02
36.30  2.532570-235  6.277610E-02
36.31  1.431372-235  6.277610E-02
36.32  8.086456-236  6.277610E-02
36.33  4.566445-236  6.277610E-02
36.34  2.577582-236  6.277610E-02
36.35  1.454324-236  6.277610E-02
36.36  8.202078-237  6.277610E-02
36.37  4.623818-237  6.277610E-02
36.38  2.605503-237  6.277610E-02
36.39  1.467562-237  6.277610E-02
36.40  8.262567-238  6.277610E-02
36.41  4.649940-238  6.277610E-02
36.42  2.615733-238  6.277610E-02
36.43  1.470798-238  6.277610E-02
36.44  8.266587-239  6.277610E-02
36.45  4.644221-239  6.277610E-02
36.46  2.608031-239  6.277610E-02
36.47  1.463949-239  6.277610E-02
36.48  8.213957-240  6.277610E-02
36.49  4.606722-240  6.277610E-02
36.50  2.582525-240  6.277610E-02
36.51  1.447138-240  6.277610E-02
36.52  8.105659-241  6.277610E-02
36.53  4.538156-241  6.277610E-02
36.54  2.539705-241  6.277610E-02
36.55  1.420691-241  6.277610E-02
36.56  7.943806-242  6.277610E-02
36.57  4.439868-242  6.277610E-02
36.58  2.480412-242  6.277610E-02
36.59  1.385128-242  6.277610E-02
36.60  7.731578-243  6.277610E-02
36.61  4.313785-243  6.277610E-02
36.62  2.405808-243  6.277610E-02
36.63  1.341144-243  6.277610E-02
36.64  7.473114-244  6.277610E-02
36.65  4.162360-244  6.277610E-02
36.66  2.317338-244  6.277610E-02
36.67  1.289587-244  6.277610E-02
36.68  7.173378-245  6.277610E-02
36.69  3.988487-245  6.277610E-02
36.70  2.216685-245  6.277610E-02
36.71  1.231434-245  6.277610E-02
36.72  6.838003-246  6.277610E-02
36.73  3.795410-246  6.277610E-02
36.74  2.105713-246  6.277610E-02
36.75  1.167752-246  6.277610E-02
36.76  6.473110-247  6.277610E-02
36.77  3.586626-247  6.277610E-02
36.78  1.986415-247  6.277610E-02
36.79  1.099675-247  6.277610E-02
36.80  6.085126-248  6.277610E-02
36.81  3.365776-248  6.277610E-02
36.82  1.860849-248  6.277610E-02
36.83  1.028365-248  6.277610E-02
36.84  5.680595-249  6.277610E-02
36.85  3.136537-249  6.277610E-02
36.86  1.731080-249  6.277610E-02
36.87  9.549791-250  6.277610E-02
36.88  5.265995-250  6.277610E-02
36.89  2.902531-250  6.277610E-02
36.90  1.599127-250  6.277610E-02
36.91  8.806407-251  6.277610E-02
36.92  4.847570-251  6.277610E-02
36.93  2.667221-251  6.277610E-02
36.94  1.466909-251  6.277610E-02
36.95  8.064117-252  6.277610E-02
36.96  4.431183-252  6.277610E-02
36.97  2.433838-252  6.277610E-02
36.98  1.336204-252  6.277610E-02
36.99  7.332680-253  6.277610E-02
37.00  4.022182-253  6.277610E-02
37.01  2.205309-253  6.277610E-02
37.02  1.208610-253  6.277610E-02
37.03  6.620811-254  6.277610E-02
37.04  3.625309-254  6.277610E-02
37.05  1.984208-254  6.277610E-02
37.06  1.085520-254  6.277610E-02
37.07  5.936042-255  6.277610E-02
37.08  3.244623-255  6.277610E-02
37.09  1.772718-255  6.277610E-02
37.10  9.681067-256  6.277610E-02
37.11  5.284632-256  6.277610E-02
37.12  2.883462-256  6.277610E-02
37.13  1.572612-256  6.277610E-02
37.14  8.573074-257  6.277610E-02
37.15  4.671532-257  6.277610E-02
37.16  2.544425-257  6.277610E-02
37.17  1.385248-257  6.277610E-02
37.18  7.538287-258  6.277610E-02
37.19  4.100391-258  6.277610E-02
37.20  2.229385-258  6.277610E-02
37.21  1.211580-258  6.277610E-02
37.22  6.581520-259  6.277610E-02
37.23  3.573611-259  6.277610E-02
37.24  1.939525-259  6.277610E-02
37.25  1.052181-259  6.277610E-02
37.26  5.705476-260  6.277610E-02
37.27  3.092433-260  6.277610E-02
37.28  1.675387-260  6.277610E-02
37.29  9.072701-261  6.277610E-02
37.30  4.910938-261  6.277610E-02
37.31  2.657044-261  6.277610E-02
37.32  1.436942-261  6.277610E-02
37.33  7.767582-262  6.277610E-02
37.34  4.196997-262  6.277610E-02
37.35  2.266718-262  6.277610E-02
37.36  1.223664-262  6.277610E-02
37.37  6.602869-263  6.277610E-02
37.38  3.561304-263  6.277610E-02
37.39  1.919955-263  6.277610E-02
37.40  1.034615-263  6.277610E-02
37.41  5.572779-264  6.277610E-02
37.42  3.000340-264  6.277610E-02
37.43  1.614635-264  6.277610E-02
37.44  8.685275-265  6.277610E-02
37.45  4.669796-265  6.277610E-02
37.46  2.509675-265  6.277610E-02
37.47  1.348162-265  6.277610E-02
37.48  7.238880-266  6.277610E-02
37.49  3.885131-266  6.277610E-02
37.50  2.084226-266  6.277610E-02
37.51  1.117606-266  6.277610E-02
37.52  5.990139-267  6.277610E-02
37.53  3.209149-267  6.277610E-02
37.54  1.718491-267  6.277610E-02
37.55  9.198327-268  6.277610E-02
37.56  4.921243-268  6.277610E-02
37.57  2.631752-268  6.277610E-02
37.58  1.406757-268  6.277610E-02
37.59  7.516186-269  6.277610E-02
37.60  4.014022-269  6.277610E-02
37.61  2.142722-269  6.277610E-02
37.62  1.143288-269  6.277610E-02
37.63  6.097464-270  6.277610E-02
37.64  3.250472-270  6.277610E-02
37.65  1.731997-270  6.277610E-02
37.66  9.224678-271  6.277610E-02
37.67  4.910873-271  6.277610E-02
37.68  2.613181-271  6.277610E-02
37.69  1.389900-271  6.277610E-02
37.70  7.389252-272  6.277610E-02
37.71  3.926635-272  6.277610E-02
37.72  2.085660-272  6.277610E-02
37.73  1.107311-272  6.277610E-02
37.74  5.876221-273  6.277610E-02
37.75  3.116948-273  6.277610E-02
37.76  1.652584-273  6.277610E-02
37.77  8.757899-274  6.277610E-02
37.78  4.639155-274  6.277610E-02
37.79  2.456293-274  6.277610E-02
37.80  1.299941-274  6.277610E-02
37.81  6.876532-275  6.277610E-02
37.82  3.635946-275  6.277610E-02
37.83  1.921619-275  6.277610E-02
37.84  1.015124-275  6.277610E-02
37.85  5.360099-276  6.277610E-02
37.86  2.828969-276  6.277610E-02
37.87  1.492401-276  6.277610E-02
37.88  7.869446-277  6.277610E-02
37.89  4.147673-277  6.277610E-02
37.90  2.185074-277  6.277610E-02
37.91  1.150613-277  6.277610E-02
37.92  6.056109-278  6.277610E-02
37.93  3.186099-278  6.277610E-02
37.94  1.675428-278  6.277610E-02
37.95  8.806302-279  6.277610E-02
37.96  4.626603-279  6.277610E-02
37.97  2.429583-279  6.277610E-02
37.98  1.275269-279  6.277610E-02
37.99  6.690721-280  6.277610E-02
38.00  3.508686-280  6.277610E-02
38.01  1.839147-280  6.277610E-02
38.02  9.635828-281  6.277610E-02
38.03  5.046170-281  6.277610E-02
38.04  2.641405-281  6.277610E-02
38.05  1.382001-281  6.277610E-02
38.06  7.227395-282  6.277610E-02
38.07  3.777942-282  6.277610E-02
38.08  1.973916-282  6.277610E-02
38.09  1.030865-282  6.277610E-02
38.10  5.381148-283  6.277610E-02
38.11  2.807680-283  6.277610E-02
38.12  1.464266-283  6.277610E-02
38.13  7.632938-284  6.277610E-02
38.14  3.977068-284  6.277610E-02
38.15  2.071255-284  6.277610E-02
38.16  1.078210-284  6.277610E-02
38.17  5.610125-285  6.277610E-02
38.18  2.917700-285  6.277610E-02
38.19  1.516729-285  6.277610E-02
38.20  7.880866-286  6.277610E-02
38.21  4.092973-286  6.277610E-02
38.22  2.124725-286  6.277610E-02
38.23  1.102466-286  6.277610E-02
38.24  5.717761-287  6.277610E-02
38.25  2.964050-287  6.277610E-02
38.26  1.535831-287  6.277610E-02
38.27  7.954260-288  6.277610E-02
38.28  4.117696-288  6.277610E-02
38.29  2.130625-288  6.277610E-02
38.30  1.101940-288  6.277610E-02
38.31  5.696481-289  6.277610E-02
38.32  2.943428-289  6.277610E-02
38.33  1.520190-289  6.277610E-02
38.34  7.847663-290  6.277610E-02
38.35  4.049304-290  6.277610E-02
38.36  2.088421-290  6.277610E-02
38.37  1.076597-290  6.277610E-02
38.38  5.547351-291  6.277610E-02
38.39  2.857035-291  6.277610E-02
38.40  1.470763-291  6.277610E-02
38.41  7.567754-292  6.277610E-02
38.42  3.892139-292  6.277610E-02
38.43  2.000814-292  6.277610E-02
38.44  1.028069-292  6.277610E-02
38.45  5.280004-293  6.277610E-02
38.46  2.710461-293  6.277610E-02
38.47  1.390749-293  6.277610E-02
38.48  7.132649-294  6.277610E-02
38.49  3.656364-294  6.277610E-02
38.50  1.873460-294  6.277610E-02
38.51  9.594800-295  6.277610E-02
38.52  4.911606-295  6.277610E-02
38.53  2.513086-295  6.277610E-02
38.54  1.285249-295  6.277610E-02
38.55  6.569965-296  6.277610E-02
38.56  3.356872-296  6.277610E-02
38.57  1.714362-296  6.277610E-02
38.58  8.751162-297  6.277610E-02
38.59  4.465034-297  6.277610E-02
38.60  2.277085-297  6.277610E-02
38.61  1.160725-297  6.277610E-02
38.62  5.913911-298  6.277610E-02
38.63  3.011727-298  6.277610E-02
38.64  1.533033-298  6.277610E-02
38.65  7.799787-299  6.277610E-02
38.66  3.966514-299  6.277610E-02
38.67  2.016184-299  6.277610E-02
38.68  1.024345-299  6.277610E-02
38.69  5.201842-300  6.277610E-02
38.70  2.640358-300  6.277610E-02
38.71  1.339563-300  6.277610E-02
38.72  6.792943-301  6.277610E-02
38.73  3.443081-301  6.277610E-02
38.74  1.744339-301  6.277610E-02
38.75  8.833016-302  6.277610E-02
38.76  4.470759-302  6.277610E-02
38.77  2.261766-302  6.277610E-02
38.78  1.143689-302  6.277610E-02
38.79  5.780462-303  6.277610E-02
38.80  2.920188-303  6.277610E-02
38.81  1.474528-303  6.277610E-02
38.82  7.441984-304  6.277610E-02
38.83  3.754207-304  6.277610E-02
38.84  1.892959-304  6.277610E-02
38.85  9.540203-305  6.277610E-02
38.86  4.805820-305  6.277610E-02
38.87  2.419751-305  6.277610E-02
38.88  1.217775-305  6.277610E-02
38.89  6.125710-306  6.277610E-02
38.90  3.079916-306  6.277610E-02
38.91  1.547798-306  6.277610E-02
38.92  7.774683-307  6.277610E-02
38.93  3.903407-307  6.277610E-02
38.94  1.958834-307  6.277610E-02
38.95  9.825261-308  6.277610E-02
38.96  4.925871-308  6.277610E-02
38.97  0.000000E+00  6.277610E-02
38.98  0.000000E+00  6.277610E-02
38.99  0.000000E+00  6.277610E-02
39.00  0.000000E+00  6.277610E-02
39.01  0.000000E+00  6.277610E-02
39.02  0.000000E+00  6.277610E-02
39.03  0.000000E+00  6.277610E-02
39.04  0.000000E+00  6.277610E-02
39.05  0.000000E+00  6.277610E-02
39.06  0.000000E+00  6.277610E-02
39.07  0.000000E+00  6.277610E-02
39.08  0.000000E+00  6.277610E-02
39.09  0.000000E+00  6.277610E-02
39.10  0.000000E+00  6.277610E-02
39.11  0.000000E+00  6.277610E-02
39.12  0.000000E+00  6.277610E-02
39.13  0.000000E+00  6.277610E-02
39.14  0.000000E+00  6.277610E-02
39.15  0.000000E+00  6.277610E-02
39.16  0.000000E+00  6.277610E-02
39.17  0.000000E+00  6.277610E-02
39.18  0.000000E+00  6.277610E-02
39.19  0.000000E+00  6.277610E-02
39.20  0.000000E+00  6.277610E-02
39.21  0.000000E+00  6.277610E-02
39.22  0.000000E+00  6.277610E-02
39.23  0.000000E+00  6.277610E-02
39.24  0.000000E+00  6.277610E-02
39.25  0.000000E+00  6.277610E-02
39.26  0.000000E+00  6.277610E-02
39.27  0.000000E+00  6.277610E-02
39.28  0.000000E+00  6.277610E-02
39.29  0.000000E+00  6.277610E-02
39.30  0.000000E+00  6.277610E-02
39.31  0.000000E+00  6.277610E-02
39.32  0.000000E+00  6.277610E-02
39.33  0.000000E+00  6.277610E-02
39.34  0.000000E+00  6.277610E-02
39.35  0.000000E+00  6.277610E-02
39.36  0.000000E+00  6.277610E-02
39.37  0.000000E+00  6.277610E-02
39.38  0.000000E+00  6.277610E-02
39.39  0.000000E+00  6.277610E-02
39.40  0.000000E+00  6.277610E-02
39.41  0.000000E+00  6.277610E-02
39.42  0.000000E+00  6.277610E-02
39.43  0.000000E+00  6.277610E-02
39.44  0.000000E+00  6.277610E-02
39.45  0.000000E+00  6.277610E-02
39.46  0.000000E+00  6.277610E-02
39.47  0.000000E+00  6.277610E-02
39.48  0.000000E+00  6.277610E-02
39.49  0.000000E+00  6.277610E-02
39.50  0.000000E+00  6.277610E-02
39.51  0.000000E+00  6.277610E-02
39.52  0.000000E+00  6.277610E-02
39.53  0.000000E+00  6.277610E-02
39.54  0.000000E+00  6.277610E-02
39.55  0.000000E+00  6.277610E-02
39.56  0.000000E+00  6.277610E-02
39.57  0.000000E+00  6.277610E-02
39.58  0.000000E+00  6.277610E-02
39.59  0.000000E+00  6.277610E-02
39.60  0.000000E+00  6.277610E-02
39.61  0.000000E+00  6.277610E-02
39.62  0.000000E+00  6.277610E-02
39.63  0.000000E+00  6.277610E-02
39.64  0.000000E+00  6.277610E-02
39.65  0.000000E+00  6.277610E-02
39.66  0.000000E+00  6.277610E-02
39.67  0.000000E+00  6.277610E-02
39.68  0.000000E+00  6.277610E-02
39.69  0.000000E+00  6.277610E-02
39.70  0.000000E+00  6.277610E-02
39.71  0.000000E+00  6.277610E-02
39.72  0.000000E+00  6.277610E-02
39.73  0.000000E+00  6.277610E-02
39.74  0.000000E+00  6.277610E-02
39.75  0.000000E+00  6.277610E-02
39.76  0.000000E+00  6.277610E-02
39.77  0.000000E+00  6.277610E-02
39.78  0.000000E+00  6.277610E-02
39.79  0.000000E+00  6.277610E-02
39.80  0.000000E+00  6.277610E-02
39.81  0.000000E+00  6.277610E-02
39.82  0.000000E+00  6.277610E-02
39.83  0.000000E+00  6.277610E-02
39.84  0.000000E+00  6.277610E-02
39.85  0.000000E+00  6.277610E-02
39.86  0.000000E+00  6.277610E-02
39.87  0.000000E+00  6.277610E-02
39.88  0.000000E+00  6.277610E-02
39.89  0.000000E+00  6.277610E-02
39.90  0.000000E+00  6.277610E-02
39.91  0.000000E+00  6.277610E-02
39.92  0.000000E+00  6.277610E-02
39.93  0.000000E+00  6.277610E-02
39.94  0.000000E+00  6.277610E-02
39.95  0.000000E+00  6.277610E-02
39.96  0.000000E+00  6.277610E-02
39.97  0.000000E+00  6.277610E-02
39.98  0.000000E+00  6.277610E-02
39.99  0.000000E+00  6.277610E-02
40.00  0.000000E+00  6.277610E-02
