    z           x_e           tau
34.44  1.014066E-07  6.519333E-02
34.45  1.007608E-07  6.519333E-02
34.46  1.001191E-07  6.519333E-02
34.47  9.948152E-08  6.519333E-02
34.48  9.884792E-08  6.519333E-02
34.49  9.821834E-08  6.519333E-02
34.50  9.759273E-08  6.519333E-02
34.51  9.697109E-08  6.519333E-02
34.52  9.635338E-08  6.519333E-02
34.53  9.573958E-08  6.519333E-02
34.54  9.512967E-08  6.519333E-02
34.55  9.452361E-08  6.519333E-02
34.56  9.392139E-08  6.519333E-02
34.57  9.332299E-08  6.519333E-02
34.58  9.272837E-08  6.519333E-02
34.59  9.213751E-08  6.519333E-02
34.60  9.155040E-08  6.519333E-02
34.61  9.096700E-08  6.519333E-02
34.62  9.038730E-08  6.519333E-02
34.63  8.981127E-08  6.519333E-02
34.64  8.923888E-08  6.519333E-02
34.65  8.867012E-08  6.519333E-02
34.66  8.810496E-08  6.519333E-02
34.67  8.754338E-08  6.519333E-02
34.68  8.698536E-08  6.519333E-02
34.69  8.643087E-08  6.519333E-02
34.70  8.587989E-08  6.519333E-02
34.71  8.533241E-08  6.519333E-02
34.72  8.478839E-08  6.519334E-02
34.73  8.424781E-08  6.519334E-02
34.74  8.371066E-08  6.519334E-02
34.75  8.317692E-08  6.519334E-02
34.76  8.264655E-08  6.519334E-02
34.77  8.211955E-08  6.519334E-02
34.78  8.159588E-08  6.519334E-02
34.79  8.107554E-08  6.519334E-02
34.80  8.055849E-08  6.519334E-02
34.81  8.004471E-08  6.519334E-02
34.82  7.953419E-08  6.519334E-02
34.83  7.902691E-08  6.519334E-02
34.84  7.852284E-08  6.519334E-02
34.85  7.802197E-08  6.519334E-02
34.86  7.752427E-08  6.519334E-02
34.87  7.702972E-08  6.519334E-02
34.88  7.653831E-08  6.519334E-02
34.89  7.605002E-08  6.519334E-02
34.90  7.556482E-08  6.519334E-02
34.91  7.508270E-08  6.519334E-02
34.92  7.460363E-08  6.519334E-02
34.93  7.412760E-08  6.519334E-02
34.94  7.365459E-08  6.519334E-02
34.95  7.318458E-08  6.519334E-02
34.96  7.271754E-08  6.519334E-02
34.97  7.225347E-08  6.519334E-02
34.98  7.179234E-08  6.519334E-02
34.99  7.133414E-08  6.519334E-02
35.00  7.087884E-08  6.519334E-02
35.01  7.042643E-08  6.519334E-02
35.02  6.997689E-08  6.519334E-02
35.03  6.953020E-08  6.519334E-02
35.04  6.908635E-08  6.519334E-02
35.05  6.864531E-08  6.519334E-02
35.06  6.820706E-08  6.519334E-02
35.07  6.777160E-08  6.519334E-02
35.08  6.733890E-08  6.519334E-02
35.09  6.690894E-08  6.519334E-02
35.10  6.648172E-08  6.519334E-02
35.11  6.605720E-08  6.519334E-02
35.12  6.563538E-08  6.519334E-02
35.13  6.521623E-08  6.519334E-02
35.14  6.479974E-08  6.519334E-02
35.15  6.438590E-08  6.519334E-02
35.16  6.397468E-08  6.519334E-02
35.17  6.356608E-08  6.519334E-02
35.18  6.316006E-08  6.519334E-02
35.19  6.275663E-08  6.519334E-02
35.20  6.235575E-08  6.519334E-02
35.21  6.195742E-08  6.519334E-02
35.22  6.156162E-08  6.519334E-02
35.23  6.116832E-08  6.519334E-02
35.24  6.077753E-08  6.519334E-02
35.25  6.038922E-08  6.519334E-02
35.26  6.000337E-08  6.519334E-02
35.27  5.961997E-08  6.519334E-02
35.28  5.923901E-08  6.519334E-02
35.29  5.886047E-08  6.519334E-02
35.30  5.848433E-08  6.519334E-02
35.31  5.811058E-08  6.519334E-02
35.32  5.773920E-08  6.519334E-02
35.33  5.737018E-08  6.519334E-02
35.34  5.700350E-08  6.519334E-02
35.35  5.663916E-08  6.519334E-02
35.36  5.627712E-08  6.519334E-02
35.37  5.591739E-08  6.519334E-02
35.38  5.555994E-08  6.519334E-02
35.39  5.520476E-08  6.519334E-02
35.40  5.485184E-08  6.519334E-02
35.41  5.450116E-08  6.519334E-02
35.42  5.415271E-08  6.519334E-02
35.43  5.380648E-08  6.519334E-02
35.44  5.346244E-08  6.519334E-02
35.45  5.312059E-08  6.519334E-02
35.46  5.278091E-08  6.519334E-02
35.47  5.244339E-08  6.519334E-02
35.48  5.210802E-08  6.519334E-02
35.49  5.177477E-08  6.519334E-02
35.50  5.144365E-08  6.519334E-02
35.51  5.111462E-08  6.519334E-02
35.52  5.078769E-08  6.519334E-02
35.53  5.046284E-08  6.519334E-02
35.54  5.014006E-08  6.519334E-02
35.55  4.981932E-08  6.519334E-02
35.56  4.950062E-08  6.519334E-02
35.57  4.918395E-08  6.519334E-02
35.58  4.886930E-08  6.519334E-02
35.59  4.855664E-08  6.519334E-02
35.60  4.824597E-08  6.519334E-02
35.61  4.793728E-08  6.519334E-02
35.62  4.763055E-08  6.519334E-02
35.63  4.732577E-08  6.519334E-02
35.64  4.702293E-08  6.519334E-02
35.65  4.672201E-08  6.519334E-02
35.66  4.642301E-08  6.519334E-02
35.67  4.612591E-08  6.519334E-02
35.68  4.583070E-08  6.519334E-02
35.69  4.553737E-08  6.519334E-02
35.70  4.524590E-08  6.519334E-02
35.71  4.495629E-08  6.519334E-02
35.72  4.466852E-08  6.519334E-02
35.73  4.438258E-08  6.519334E-02
35.74  4.409846E-08  6.519334E-02
35.75  4.381614E-08  6.519334E-02
35.76  4.353563E-08  6.519334E-02
35.77  4.325689E-08  6.519334E-02
35.78  4.297994E-08  6.519334E-02
35.79  4.270474E-08  6.519334E-02
35.80  4.243129E-08  6.519334E-02
35.81  4.215959E-08  6.519334E-02
35.82  4.188961E-08  6.519334E-02
35.83  4.162136E-08  6.519334E-02
35.84  4.135481E-08  6.519334E-02
35.85  4.108995E-08  6.519334E-02
35.86  4.082679E-08  6.519334E-02
35.87  4.056529E-08  6.519334E-02
35.88  4.030547E-08  6.519334E-02
35.89  4.004729E-08  6.519334E-02
35.90  3.979076E-08  6.519334E-02
35.91  3.953586E-08  6.519334E-02
35.92  3.928259E-08  6.519334E-02
35.93  3.903093E-08  6.519334E-02
35.94  3.878087E-08  6.519334E-02
35.95  3.853240E-08  6.519334E-02
35.96  3.828552E-08  6.519334E-02
35.97  3.804020E-08  6.519334E-02
35.98  3.779645E-08  6.519334E-02
35.99  3.755426E-08  6.519334E-02
36.00  3.731360E-08  6.519334E-02
36.01  3.707448E-08  6.519334E-02
36.02  3.683688E-08  6.519334E-02
36.03  3.660079E-08  6.519334E-02
36.04  3.636621E-08  6.519334E-02
36.05  3.613312E-08  6.519334E-02
36.06  3.590152E-08  6.519334E-02
36.07  3.567139E-08  6.519334E-02
36.08  3.544273E-08  6.519334E-02
36.09  3.521552E-08  6.519334E-02
36.10  3.498977E-08  6.519334E-02
36.11  3.476545E-08  6.519334E-02
36.12  3.454256E-08  6.519334E-02
36.13  3.432109E-08  6.519334E-02
36.14  3.410103E-08  6.519334E-02
36.15  3.388238E-08  6.519334E-02
36.16  3.366512E-08  6.519334E-02
36.17  3.344924E-08  6.519334E-02
36.18  3.323474E-08  6.519334E-02
36.19  3.302160E-08  6.519334E-02
36.20  3.280983E-08  6.519334E-02
36.21  3.259940E-08  6.519334E-02
36.22  3.239032E-08  6.519334E-02
36.23  3.218257E-08  6.519334E-02
36.24  3.197614E-08  6.519334E-02
36.25  3.177103E-08  6.519334E-02
36.26  3.156723E-08  6.519334E-02
36.27  3.136472E-08  6.519334E-02
36.28  3.116351E-08  6.519334E-02
36.29  3.096358E-08  6.519334E-02
36.30  3.076493E-08  6.519334E-02
36.31  3.056754E-08  6.519334E-02
36.32  3.037141E-08  6.519334E-02
36.33  3.017653E-08  6.519334E-02
36.34  2.998290E-08  6.519334E-02
36.35  2.979050E-08  6.519334E-02
36.36  2.959933E-08  6.519334E-02
36.37  2.940937E-08  6.519334E-02
36.38  2.922063E-08  6.519334E-02
36.39  2.903309E-08  6.519334E-02
36.40  2.884675E-08  6.519334E-02
36.41  2.866160E-08  6.519334E-02
36.42  2.847763E-08  6.519334E-02
36.43  2.829483E-08  6.519334E-02
36.44  2.811320E-08  6.519334E-02
36.45  2.793273E-08  6.519334E-02
36.46  2.775341E-08  6.519334E-02
36.47  2.757523E-08  6.519334E-02
36.48  2.739819E-08  6.519334E-02
36.49  2.722228E-08  6.519334E-02
36.50  2.704750E-08  6.519334E-02
36.51  2.687382E-08  6.519334E-02
36.52  2.670126E-08  6.519334E-02
36.53  2.652980E-08  6.519334E-02
36.54  2.635943E-08  6.519334E-02
36.55  2.619015E-08  6.519334E-02
36.56  2.602195E-08  6.519334E-02
36.57  2.585483E-08  6.519334E-02
36.58  2.568877E-08  6.519334E-02
36.59  2.552377E-08  6.519334E-02
36.60  2.535983E-08  6.519334E-02
36.61  2.519693E-08  6.519334E-02
36.62  2.503507E-08  6.519334E-02
36.63  2.487425E-08  6.519334E-02
36.64  2.471445E-08  6.519334E-02
36.65  2.455568E-08  6.519334E-02
36.66  2.439791E-08  6.519334E-02
36.67  2.424116E-08  6.519334E-02
36.68  2.408540E-08  6.519334E-02
36.69  2.393065E-08  6.519334E-02
36.70  2.377688E-08  6.519334E-02
36.71  2.362409E-08  6.519334E-02
36.72  2.347227E-08  6.519334E-02
36.73  2.332143E-08  6.519334E-02
36.74  2.317155E-08  6.519334E-02
36.75  2.302263E-08  6.519334E-02
36.76  2.287466E-08  6.519334E-02
36.77  2.272764E-08  6.519334E-02
36.78  2.258155E-08  6.519334E-02
36.79  2.243640E-08  6.519334E-02
36.80  2.229217E-08  6.519334E-02
36.81  2.214887E-08  6.519334E-02
36.82  2.200648E-08  6.519334E-02
36.83  2.186501E-08  6.519334E-02
36.84  2.172443E-08  6.519334E-02
36.85  2.158476E-08  6.519334E-02
36.86  2.144598E-08  6.519334E-02
36.87  2.130808E-08  6.519334E-02
36.88  2.117107E-08  6.519334E-02
36.89  2.103493E-08  6.519334E-02
36.90  2.089966E-08  6.519334E-02
36.91  2.076526E-08  6.519334E-02
36.92  2.063172E-08  6.519334E-02
36.93  2.049903E-08  6.519334E-02
36.94  2.036719E-08  6.519334E-02
36.95  2.023619E-08  6.519334E-02
36.96  2.010603E-08  6.519334E-02
36.97  1.997670E-08  6.519334E-02
36.98  1.984820E-08  6.519334E-02
36.99  1.972052E-08  6.519334E-02
37.00  1.959366E-08  6.519334E-02
37.01  1.946760E-08  6.519334E-02
37.02  1.934236E-08  6.519334E-02
37.03  1.921791E-08  6.519334E-02
37.04  1.909426E-08  6.519334E-02
37.05  1.897141E-08  6.519334E-02
37.06  1.884933E-08  6.519334E-02
37.07  1.872804E-08  6.519334E-02
37.08  1.860753E-08  6.519334E-02
37.09  1.848778E-08  6.519334E-02
37.10  1.836881E-08  6.519334E-02
37.11  1.825059E-08  6.519334E-02
37.12  1.813313E-08  6.519334E-02
37.13  1.801642E-08  6.519334E-02
37.14  1.790046E-08  6.519334E-02
37.15  1.778524E-08  6.519334E-02
37.16  1.767075E-08  6.519334E-02
37.17  1.755700E-08  6.519334E-02
37.18  1.744398E-08  6.519334E-02
37.19  1.733168E-08  6.519334E-02
37.20  1.722010E-08  6.519334E-02
37.21  1.710924E-08  6.519334E-02
37.22  1.699908E-08  6.519334E-02
37.23  1.688963E-08  6.519334E-02
37.24  1.678088E-08  6.519334E-02
37.25  1.667282E-08  6.519334E-02
37.26  1.656546E-08  6.519334E-02
37.27  1.645878E-08  6.519334E-02
37.28  1.635279E-08  6.519334E-02
37.29  1.624748E-08  6.519334E-02
37.30  1.614284E-08  6.519334E-02
37.31  1.603887E-08  6.519334E-02
37.32  1.593556E-08  6.519334E-02
37.33  1.583292E-08  6.519334E-02
37.34  1.573094E-08  6.519334E-02
37.35  1.562960E-08  6.519334E-02
37.36  1.552892E-08  6.519334E-02
37.37  1.542888E-08  6.519334E-02
37.38  1.532948E-08  6.519334E-02
37.39  1.523072E-08  6.519334E-02
37.40  1.513259E-08  6.519334E-02
37.41  1.503509E-08  6.519334E-02
37.42  1.493822E-08  6.519334E-02
37.43  1.484196E-08  6.519334E-02
37.44  1.474633E-08  6.519334E-02
37.45  1.465130E-08  6.519334E-02
37.46  1.455688E-08  6.519334E-02
37.47  1.446307E-08  6.519334E-02
37.48  1.436986E-08  6.519334E-02
37.49  1.427725E-08  6.519334E-02
37.50  1.418523E-08  6.519334E-02
37.51  1.409380E-08  6.519334E-02
37.52  1.400295E-08  6.519334E-02
37.53  1.391269E-08  6.519334E-02
37.54  1.382301E-08  6.519334E-02
37.55  1.373390E-08  6.519334E-02
37.56  1.364536E-08  6.519334E-02
37.57  1.355739E-08  6.519334E-02
37.58  1.346998E-08  6.519334E-02
37.59  1.338314E-08  6.519334E-02
37.60  1.329685E-08  6.519334E-02
37.61  1.321111E-08  6.519334E-02
37.62  1.312593E-08  6.519334E-02
37.63  1.304129E-08  6.519334E-02
37.64  1.295719E-08  6.519334E-02
37.65  1.287363E-08  6.519334E-02
37.66  1.279061E-08  6.519334E-02
37.67  1.270812E-08  6.519334E-02
37.68  1.262615E-08  6.519334E-02
37.69  1.254472E-08  6.519334E-02
37.70  1.246380E-08  6.519334E-02
37.71  1.238341E-08  6.519334E-02
37.72  1.230353E-08  6.519334E-02
37.73  1.222416E-08  6.519334E-02
37.74  1.214531E-08  6.519334E-02
37.75  1.206695E-08  6.519334E-02
37.76  1.198910E-08  6.519334E-02
37.77  1.191175E-08  6.519334E-02
37.78  1.183490E-08  6.519334E-02
37.79  1.175854E-08  6.519334E-02
37.80  1.168267E-08  6.519334E-02
37.81  1.160728E-08  6.519334E-02
37.82  1.153238E-08  6.519334E-02
37.83  1.145796E-08  6.519334E-02
37.84  1.138402E-08  6.519334E-02
37.85  1.131055E-08  6.519334E-02
37.86  1.123756E-08  6.519334E-02
37.87  1.116503E-08  6.519334E-02
37.88  1.109296E-08  6.519334E-02
37.89  1.102136E-08  6.519334E-02
37.90  1.095022E-08  6.519334E-02
37.91  1.087954E-08  6.519334E-02
37.92  1.080931E-08  6.519334E-02
37.93  1.073953E-08  6.519334E-02
37.94  1.067020E-08  6.519334E-02
37.95  1.060131E-08  6.519334E-02
37.96  1.053286E-08  6.519334E-02
37.97  1.046486E-08  6.519334E-02
37.98  1.039729E-08  6.519334E-02
37.99  1.033016E-08  6.519334E-02
38.00  1.026345E-08  6.519334E-02
38.01  1.019718E-08  6.519334E-02
38.02  1.013133E-08  6.519334E-02
38.03  1.006590E-08  6.519334E-02
38.04  1.000089E-08  6.519334E-02
38.05  9.936303E-09  6.519334E-02
38.06  9.872128E-09  6.519334E-02
38.07  9.808365E-09  6.519334E-02
38.08  9.745012E-09  6.519334E-02
38.09  9.682066E-09  6.519334E-02
38.10  9.619524E-09  6.519334E-02
38.11  9.557383E-09  6.519334E-02
38.12  9.495642E-09  6.519334E-02
38.13  9.434298E-09  6.519334E-02
38.14  9.373347E-09  6.519334E-02
38.15  9.312788E-09  6.519334E-02
38.16  9.252618E-09  6.519334E-02
38.17  9.192835E-09  6.519334E-02
38.18  9.133436E-09  6.519334E-02
38.19  9.074418E-09  6.519334E-02
38.20  9.015780E-09  6.519334E-02
38.21  8.957518E-09  6.519334E-02
38.22  8.899631E-09  6.519334E-02
38.23  8.842116E-09  6.519334E-02
38.24  8.784970E-09  6.519334E-02
38.25  8.728192E-09  6.519334E-02
38.26  8.671778E-09  6.519334E-02
38.27  8.615727E-09  6.519334E-02
38.28  8.560037E-09  6.519334E-02
38.29  8.504704E-09  6.519334E-02
38.30  8.449727E-09  6.519334E-02
38.31  8.395103E-09  6.519334E-02
38.32  8.340831E-09  6.519334E-02
38.33  8.286907E-09  6.519334E-02
38.34  8.233330E-09  6.519334E-02
38.35  8.180098E-09  6.519334E-02
38.36  8.127208E-09  6.519334E-02
38.37  8.074658E-09  6.519334E-02
38.38  8.022445E-09  6.519334E-02
38.39  7.970569E-09  6.519334E-02
38.40  7.919026E-09  6.519334E-02
38.41  7.867814E-09  6.519334E-02
38.42  7.816932E-09  6.519334E-02
38.43  7.766377E-09  6.519334E-02
38.44  7.716147E-09  6.519334E-02
38.45  7.666240E-09  6.519334E-02
38.46  7.616654E-09  6.519334E-02
38.47  7.567388E-09  6.519334E-02
38.48  7.518438E-09  6.519334E-02
38.49  7.469802E-09  6.519334E-02
38.50  7.421480E-09  6.519334E-02
38.51  7.373469E-09  6.519334E-02
38.52  7.325766E-09  6.519334E-02
38.53  7.278371E-09  6.519334E-02
38.54  7.231280E-09  6.519334E-02
38.55  7.184492E-09  6.519334E-02
38.56  7.138005E-09  6.519334E-02
38.57  7.091818E-09  6.519334E-02
38.58  7.045928E-09  6.519334E-02
38.59  7.000332E-09  6.519334E-02
38.60  6.955031E-09  6.519334E-02
38.61  6.910021E-09  6.519334E-02
38.62  6.865300E-09  6.519334E-02
38.63  6.820868E-09  6.519334E-02
38.64  6.776721E-09  6.519334E-02
38.65  6.732858E-09  6.519334E-02
38.66  6.689278E-09  6.519334E-02
38.67  6.645979E-09  6.519334E-02
38.68  6.602958E-09  6.519334E-02
38.69  6.560214E-09  6.519334E-02
38.70  6.517745E-09  6.519334E-02
38.71  6.475549E-09  6.519334E-02
38.72  6.433626E-09  6.519334E-02
38.73  6.391972E-09  6.519334E-02
38.74  6.350586E-09  6.519334E-02
38.75  6.309467E-09  6.519334E-02
38.76  6.268613E-09  6.519334E-02
38.77  6.228021E-09  6.519334E-02
38.78  6.187691E-09  6.519334E-02
38.79  6.147621E-09  6.519334E-02
38.80  6.107809E-09  6.519334E-02
38.81  6.068253E-09  6.519334E-02
38.82  6.028952E-09  6.519334E-02
38.83  5.989904E-09  6.519334E-02
38.84  5.951108E-09  6.519334E-02
38.85  5.912561E-09  6.519334E-02
38.86  5.874263E-09  6.519334E-02
38.87  5.836212E-09  6.519334E-02
38.88  5.798406E-09  6.519334E-02
38.89  5.760843E-09  6.519334E-02
38.90  5.723522E-09  6.519334E-02
38.91  5.686442E-09  6.519334E-02
38.92  5.649600E-09  6.519334E-02
38.93  5.612996E-09  6.519334E-02
38.94  5.576628E-09  6.519334E-02
38.95  5.540494E-09  6.519334E-02
38.96  5.504593E-09  6.519334E-02
38.97  5.468924E-09  6.519334E-02
38.98  5.433484E-09  6.519334E-02
38.99  5.398273E-09  6.519334E-02
39.00  5.363288E-09  6.519334E-02
39.01  5.328529E-09  6.519334E-02
39.02  5.293994E-09  6.519334E-02
39.03  5.259682E-09  6.519334E-02
39.04  5.225591E-09  6.519334E-02
39.05  5.191719E-09  6.519334E-02
39.06  5.158066E-09  6.519334E-02
39.07  5.124630E-09  6.519334E-02
39.08  5.091410E-09  6.519334E-02
39.09  5.058403E-09  6.519334E-02
39.10  5.025610E-09  6.519334E-02
39.11  4.993028E-09  6.519334E-02
39.12  4.960656E-09  6.519334E-02
39.13  4.928493E-09  6.519334E-02
39.14  4.896537E-09  6.519334E-02
39.15  4.864787E-09  6.519334E-02
39.16  4.833242E-09  6.519334E-02
39.17  4.801900E-09  6.519334E-02
39.18  4.770761E-09  6.519334E-02
39.19  4.739822E-09  6.519334E-02
39.20  4.709083E-09  6.519334E-02
39.21  4.678542E-09  6.519334E-02
39.22  4.648198E-09  6.519334E-02
39.23  4.618050E-09  6.519334E-02
39.24  4.588096E-09  6.519334E-02
39.25  4.558336E-09  6.519334E-02
39.26  4.528768E-09  6.519334E-02
39.27  4.499390E-09  6.519334E-02
39.28  4.470202E-09  6.519334E-02
39.29  4.441202E-09  6.519334E-02
39.30  4.412389E-09  6.519334E-02
39.31  4.383763E-09  6.519334E-02
39.32  4.355320E-09  6.519334E-02
39.33  4.327062E-09  6.519334E-02
39.34  4.298986E-09  6.519334E-02
39.35  4.271091E-09  6.519334E-02
39.36  4.243376E-09  6.519334E-02
39.37  4.215840E-09  6.519334E-02
39.38  4.188481E-09  6.519334E-02
39.39  4.161300E-09  6.519334E-02
39.40  4.134293E-09  6.519334E-02
39.41  4.107461E-09  6.519334E-02
39.42  4.080802E-09  6.519334E-02
39.43  4.054316E-09  6.519334E-02
39.44  4.028000E-09  6.519334E-02
39.45  4.001854E-09  6.519334E-02
39.46  3.975877E-09  6.519334E-02
39.47  3.950068E-09  6.519334E-02
39.48  3.924425E-09  6.519334E-02
39.49  3.898948E-09  6.519334E-02
39.50  3.873635E-09  6.519334E-02
39.51  3.848486E-09  6.519334E-02
39.52  3.823499E-09  6.519334E-02
39.53  3.798674E-09  6.519334E-02
39.54  3.774009E-09  6.519334E-02
39.55  3.749503E-09  6.519334E-02
39.56  3.725155E-09  6.519334E-02
39.57  3.700965E-09  6.519334E-02
39.58  3.676931E-09  6.519334E-02
39.59  3.653052E-09  6.519334E-02
39.60  3.629328E-09  6.519334E-02
39.61  3.605756E-09  6.519334E-02
39.62  3.582337E-09  6.519334E-02
39.63  3.559070E-09  6.519334E-02
39.64  3.535952E-09  6.519334E-02
39.65  3.512984E-09  6.519334E-02
39.66  3.490164E-09  6.519334E-02
39.67  3.467492E-09  6.519334E-02
39.68  3.444966E-09  6.519334E-02
39.69  3.422586E-09  6.519334E-02
39.70  3.400350E-09  6.519334E-02
39.71  3.378259E-09  6.519334E-02
39.72  3.356309E-09  6.519334E-02
39.73  3.334502E-09  6.519334E-02
39.74  3.312836E-09  6.519334E-02
39.75  3.291309E-09  6.519334E-02
39.76  3.269922E-09  6.519334E-02
39.77  3.248673E-09  6.519334E-02
39.78  3.227562E-09  6.519334E-02
39.79  3.206586E-09  6.519334E-02
39.80  3.185747E-09  6.519334E-02
39.81  3.165042E-09  6.519334E-02
39.82  3.144471E-09  6.519334E-02
39.83  3.124033E-09  6.519334E-02
39.84  3.103727E-09  6.519334E-02
39.85  3.083552E-09  6.519334E-02
39.86  3.063508E-09  6.519334E-02
39.87  3.043594E-09  6.519334E-02
39.88  3.023808E-09  6.519334E-02
39.89  3.004150E-09  6.519334E-02
39.90  2.984619E-09  6.519334E-02
39.91  2.965215E-09  6.519334E-02
39.92  2.945936E-09  6.519334E-02
39.93  2.926781E-09  6.519334E-02
39.94  2.907751E-09  6.519334E-02
39.95  2.888844E-09  6.519334E-02
39.96  2.870059E-09  6.519334E-02
39.97  2.851395E-09  6.519334E-02
39.98  2.832852E-09  6.519334E-02
39.99  2.814429E-09  6.519334E-02
40.00  2.796126E-09  6.519334E-02
