    z           x_e           tau
34.44  1.708079E-23  6.162510E-02
34.45  1.649578E-23  6.162510E-02
34.46  1.593063E-23  6.162510E-02
34.47  1.538467E-23  6.162510E-02
34.48  1.485725E-23  6.162510E-02
34.49  1.434774E-23  6.162510E-02
34.50  1.385555E-23  6.162510E-02
34.51  1.338009E-23  6.162510E-02
34.52  1.292080E-23  6.162510E-02
34.53  1.247713E-23  6.162510E-02
34.54  1.204856E-23  6.162510E-02
34.55  1.163457E-23  6.162510E-02
34.56  1.123469E-23  6.162510E-02
34.57  1.084842E-23  6.162510E-02
34.58  1.047531E-23  6.162510E-02
34.59  1.011492E-23  6.162510E-02
34.60  9.766814E-24  6.162510E-02
34.61  9.430582E-24  6.162510E-02
34.62  9.105821E-24  6.162510E-02
34.63  8.792143E-24  6.162510E-02
34.64  8.489173E-24  6.162510E-02
34.65  8.196550E-24  6.162510E-02
34.66  7.913923E-24  6.162510E-02
34.67  7.640954E-24  6.162510E-02
34.68  7.377316E-24  6.162510E-02
34.69  7.122692E-24  6.162510E-02
34.70  6.876778E-24  6.162510E-02
34.71  6.639279E-24  6.162510E-02
34.72  6.409908E-24  6.162510E-02
34.73  6.188391E-24  6.162510E-02
34.74  5.974461E-24  6.162510E-02
34.75  5.767860E-24  6.162510E-02
34.76  5.568340E-24  6.162510E-02
34.77  5.375661E-24  6.162510E-02
34.78  5.189589E-24  6.162510E-02
34.79  5.009900E-24  6.162510E-02
34.80  4.836378E-24  6.162510E-02
34.81  4.668812E-24  6.162510E-02
34.82  4.507001E-24  6.162510E-02
34.83  4.350748E-24  6.162510E-02
34.84  4.199864E-24  6.162510E-02
34.85  4.054166E-24  6.162510E-02
34.86  3.913478E-24  6.162510E-02
34.87  3.777628E-24  6.162510E-02
34.88  3.646453E-24  6.162510E-02
34.89  3.519793E-24  6.162510E-02
34.90  3.397493E-24  6.162510E-02
34.91  3.279405E-24  6.162510E-02
34.92  3.165386E-24  6.162510E-02
34.93  3.055295E-24  6.162510E-02
34.94  2.949000E-24  6.162510E-02
34.95  2.846370E-24  6.162510E-02
34.96  2.747281E-24  6.162510E-02
34.97  2.651611E-24  6.162510E-02
34.98  2.559243E-24  6.162510E-02
34.99  2.470064E-24  6.162510E-02
35.00  2.383966E-24  6.162510E-02
35.01  2.300843E-24  6.162510E-02
35.02  2.220592E-24  6.162510E-02
35.03  2.143116E-24  6.162510E-02
35.04  2.068319E-24  6.162510E-02
35.05  1.996110E-24  6.162510E-02
35.06  1.926400E-24  6.162510E-02
35.07  1.859103E-24  6.162510E-02
35.08  1.794137E-24  6.162510E-02
35.09  1.731421E-24  6.162510E-02
35.10  1.670878E-24  6.162510E-02
35.11  1.612434E-24  6.162510E-02
35.12  1.556016E-24  6.162510E-02
35.13  1.501555E-24  6.162510E-02
35.14  1.448984E-24  6.162510E-02
35.15  1.398237E-24  6.162510E-02
35.16  1.349252E-24  6.162510E-02
35.17  1.301969E-24  6.162510E-02
35.18  1.256328E-24  6.162510E-02
35.19  1.212273E-24  6.162510E-02
35.20  1.169749E-24  6.162510E-02
35.21  1.128705E-24  6.162510E-02
35.22  1.089088E-24  6.162510E-02
35.23  1.050849E-24  6.162510E-02
35.24  1.013942E-24  6.162510E-02
35.25  9.783191E-25  6.162510E-02
35.26  9.439374E-25  6.162510E-02
35.27  9.107535E-25  6.162510E-02
35.28  8.787262E-25  6.162510E-02
35.29  8.478154E-25  6.162510E-02
35.30  8.179827E-25  6.162510E-02
35.31  7.891906E-25  6.162510E-02
35.32  7.614033E-25  6.162510E-02
35.33  7.345860E-25  6.162510E-02
35.34  7.087051E-25  6.162510E-02
35.35  6.837282E-25  6.162510E-02
35.36  6.596241E-25  6.162510E-02
35.37  6.363624E-25  6.162510E-02
35.38  6.139140E-25  6.162510E-02
35.39  5.922508E-25  6.162510E-02
35.40  5.713454E-25  6.162510E-02
35.41  5.511717E-25  6.162510E-02
35.42  5.317042E-25  6.162510E-02
35.43  5.129184E-25  6.162510E-02
35.44  4.947907E-25  6.162510E-02
35.45  4.772982E-25  6.162510E-02
35.46  4.604189E-25  6.162510E-02
35.47  4.441314E-25  6.162510E-02
35.48  4.284152E-25  6.162510E-02
35.49  4.132504E-25  6.162510E-02
35.50  3.986179E-25  6.162510E-02
35.51  3.844991E-25  6.162510E-02
35.52  3.708761E-25  6.162510E-02
35.53  3.577316E-25  6.162510E-02
35.54  3.450491E-25  6.162510E-02
35.55  3.328125E-25  6.162510E-02
35.56  3.210061E-25  6.162510E-02
35.57  3.096150E-25  6.162510E-02
35.58  2.986247E-25  6.162510E-02
35.59  2.880212E-25  6.162510E-02
35.60  2.777910E-25  6.162510E-02
35.61  2.679212E-25  6.162510E-02
35.62  2.583991E-25  6.162510E-02
35.63  2.492125E-25  6.162510E-02
35.64  2.403498E-25  6.162510E-02
35.65  2.317996E-25  6.162510E-02
35.66  2.235511E-25  6.162510E-02
35.67  2.155936E-25  6.162510E-02
35.68  2.079170E-25  6.162510E-02
35.69  2.005114E-25  6.162510E-02
35.70  1.933674E-25  6.162510E-02
35.71  1.864757E-25  6.162510E-02
35.72  1.798277E-25  6.162510E-02
35.73  1.734147E-25  6.162510E-02
35.74  1.672284E-25  6.162510E-02
35.75  1.612610E-25  6.162510E-02
35.76  1.555048E-25  6.162510E-02
35.77  1.499523E-25  6.162510E-02
35.78  1.445965E-25  6.162510E-02
35.79  1.394303E-25  6.162510E-02
35.80  1.344472E-25  6.162510E-02
35.81  1.296406E-25  6.162510E-02
35.82  1.250045E-25  6.162510E-02
35.83  1.205328E-25  6.162510E-02
35.84  1.162198E-25  6.162510E-02
35.85  1.120598E-25  6.162510E-02
35.86  1.080474E-25  6.162510E-02
35.87  1.041775E-25  6.162510E-02
35.88  1.004451E-25  6.162510E-02
35.89  9.684535E-26  6.162510E-02
35.90  9.337349E-26  6.162510E-02
35.91  9.002508E-26  6.162510E-02
35.92  8.679575E-26  6.162510E-02
35.93  8.368130E-26  6.162510E-02
35.94  8.067768E-26  6.162510E-02
35.95  7.778099E-26  6.162510E-02
35.96  7.498744E-26  6.162510E-02
35.97  7.229340E-26  6.162510E-02
35.98  6.969535E-26  6.162510E-02
35.99  6.718990E-26  6.162510E-02
36.00  6.477377E-26  6.162510E-02
36.01  6.244382E-26  6.162510E-02
36.02  6.019699E-26  6.162510E-02
36.03  5.803034E-26  6.162510E-02
36.04  5.594103E-26  6.162510E-02
36.05  5.392633E-26  6.162510E-02
36.06  5.198359E-26  6.162510E-02
36.07  5.011027E-26  6.162510E-02
36.08  4.830391E-26  6.162510E-02
36.09  4.656213E-26  6.162510E-02
36.10  4.488264E-26  6.162510E-02
36.11  4.326324E-26  6.162510E-02
36.12  4.170179E-26  6.162510E-02
36.13  4.019624E-26  6.162510E-02
36.14  3.874460E-26  6.162510E-02
36.15  3.734495E-26  6.162510E-02
36.16  3.599546E-26  6.162510E-02
36.17  3.469434E-26  6.162510E-02
36.18  3.343986E-26  6.162510E-02
36.19  3.223038E-26  6.162510E-02
36.20  3.106428E-26  6.162510E-02
36.21  2.994004E-26  6.162510E-02
36.22  2.885615E-26  6.162510E-02
36.23  2.781118E-26  6.162510E-02
36.24  2.680375E-26  6.162510E-02
36.25  2.583251E-26  6.162510E-02
36.26  2.489619E-26  6.162510E-02
36.27  2.399353E-26  6.162510E-02
36.28  2.312333E-26  6.162510E-02
36.29  2.228443E-26  6.162510E-02
36.30  2.147573E-26  6.162510E-02
36.31  2.069614E-26  6.162510E-02
36.32  1.994462E-26  6.162510E-02
36.33  1.922017E-26  6.162510E-02
36.34  1.852182E-26  6.162510E-02
36.35  1.784864E-26  6.162510E-02
36.36  1.719973E-26  6.162510E-02
36.37  1.657423E-26  6.162510E-02
36.38  1.597129E-26  6.162510E-02
36.39  1.539011E-26  6.162510E-02
36.40  1.482990E-26  6.162510E-02
36.41  1.428993E-26  6.162510E-02
36.42  1.376946E-26  6.162510E-02
36.43  1.326779E-26  6.162510E-02
36.44  1.278426E-26  6.162510E-02
36.45  1.231820E-26  6.162510E-02
36.46  1.186901E-26  6.162510E-02
36.47  1.143606E-26  6.162510E-02
36.48  1.101878E-26  6.162510E-02
36.49  1.061660E-26  6.162510E-02
36.50  1.022898E-26  6.162510E-02
36.51  9.855408E-27  6.162510E-02
36.52  9.495368E-27  6.162510E-02
36.53  9.148376E-27  6.162510E-02
36.54  8.813963E-27  6.162510E-02
36.55  8.491678E-27  6.162510E-02
36.56  8.181084E-27  6.162510E-02
36.57  7.881760E-27  6.162510E-02
36.58  7.593300E-27  6.162510E-02
36.59  7.315315E-27  6.162510E-02
36.60  7.047426E-27  6.162510E-02
36.61  6.789269E-27  6.162510E-02
36.62  6.540494E-27  6.162510E-02
36.63  6.300763E-27  6.162510E-02
36.64  6.069750E-27  6.162510E-02
36.65  5.847139E-27  6.162510E-02
36.66  5.632629E-27  6.162510E-02
36.67  5.425926E-27  6.162510E-02
36.68  5.226750E-27  6.162510E-02
36.69  5.034827E-27  6.162510E-02
36.70  4.849895E-27  6.162510E-02
36.71  4.671704E-27  6.162510E-02
36.72  4.500007E-27  6.162510E-02
36.73  4.334572E-27  6.162510E-02
36.74  4.175171E-27  6.162510E-02
36.75  4.021585E-27  6.162510E-02
36.76  3.873605E-27  6.162510E-02
36.77  3.731028E-27  6.162510E-02
36.78  3.593658E-27  6.162510E-02
36.79  3.461305E-27  6.162510E-02
36.80  3.333790E-27  6.162510E-02
36.81  3.210935E-27  6.162510E-02
36.82  3.092572E-27  6.162510E-02
36.83  2.978538E-27  6.162510E-02
36.84  2.868677E-27  6.162510E-02
36.85  2.762836E-27  6.162510E-02
36.86  2.660869E-27  6.162510E-02
36.87  2.562637E-27  6.162510E-02
36.88  2.468003E-27  6.162510E-02
36.89  2.376836E-27  6.162510E-02
36.90  2.289011E-27  6.162510E-02
36.91  2.204406E-27  6.162510E-02
36.92  2.122904E-27  6.162510E-02
36.93  2.044392E-27  6.162510E-02
36.94  1.968761E-27  6.162510E-02
36.95  1.895906E-27  6.162510E-02
36.96  1.825726E-27  6.162510E-02
36.97  1.758125E-27  6.162510E-02
36.98  1.693006E-27  6.162510E-02
36.99  1.630282E-27  6.162510E-02
37.00  1.569863E-27  6.162510E-02
37.01  1.511666E-27  6.162510E-02
37.02  1.455610E-27  6.162510E-02
37.03  1.401616E-27  6.162510E-02
37.04  1.349610E-27  6.162510E-02
37.05  1.299519E-27  6.162510E-02
37.06  1.251272E-27  6.162510E-02
37.07  1.204804E-27  6.162510E-02
37.08  1.160047E-27  6.162510E-02
37.09  1.116940E-27  6.162510E-02
37.10  1.075423E-27  6.162510E-02
37.11  1.035438E-27  6.162510E-02
37.12  9.969274E-28  6.162510E-02
37.13  9.598384E-28  6.162510E-02
37.14  9.241187E-28  6.162510E-02
37.15  8.897181E-28  6.162510E-02
37.16  8.565883E-28  6.162510E-02
37.17  8.246827E-28  6.162510E-02
37.18  7.939564E-28  6.162510E-02
37.19  7.643662E-28  6.162510E-02
37.20  7.358704E-28  6.162510E-02
37.21  7.084289E-28  6.162510E-02
37.22  6.820029E-28  6.162510E-02
37.23  6.565552E-28  6.162510E-02
37.24  6.320497E-28  6.162510E-02
37.25  6.084520E-28  6.162510E-02
37.26  5.857286E-28  6.162510E-02
37.27  5.638474E-28  6.162510E-02
37.28  5.427775E-28  6.162510E-02
37.29  5.224889E-28  6.162510E-02
37.30  5.029529E-28  6.162510E-02
37.31  4.841419E-28  6.162510E-02
37.32  4.660291E-28  6.162510E-02
37.33  4.485888E-28  6.162510E-02
37.34  4.317963E-28  6.162510E-02
37.35  4.156276E-28  6.162510E-02
37.36  4.000598E-28  6.162510E-02
37.37  3.850707E-28  6.162510E-02
37.38  3.706390E-28  6.162510E-02
37.39  3.567441E-28  6.162510E-02
37.40  3.433661E-28  6.162510E-02
37.41  3.304861E-28  6.162510E-02
37.42  3.180856E-28  6.162510E-02
37.43  3.061469E-28  6.162510E-02
37.44  2.946529E-28  6.162510E-02
37.45  2.835872E-28  6.162510E-02
37.46  2.729340E-28  6.162510E-02
37.47  2.626779E-28  6.162510E-02
37.48  2.528044E-28  6.162510E-02
37.49  2.432992E-28  6.162510E-02
37.50  2.341487E-28  6.162510E-02
37.51  2.253398E-28  6.162510E-02
37.52  2.168599E-28  6.162510E-02
37.53  2.086966E-28  6.162510E-02
37.54  2.008384E-28  6.162510E-02
37.55  1.932738E-28  6.162510E-02
37.56  1.859921E-28  6.162510E-02
37.57  1.789826E-28  6.162510E-02
37.58  1.722354E-28  6.162510E-02
37.59  1.657406E-28  6.162510E-02
37.60  1.594889E-28  6.162510E-02
37.61  1.534712E-28  6.162510E-02
37.62  1.476789E-28  6.162510E-02
37.63  1.421037E-28  6.162510E-02
37.64  1.367373E-28  6.162510E-02
37.65  1.315721E-28  6.162510E-02
37.66  1.266005E-28  6.162510E-02
37.67  1.218155E-28  6.162510E-02
37.68  1.172099E-28  6.162510E-02
37.69  1.127772E-28  6.162510E-02
37.70  1.085109E-28  6.162510E-02
37.71  1.044047E-28  6.162510E-02
37.72  1.004529E-28  6.162510E-02
37.73  9.664945E-29  6.162510E-02
37.74  9.298899E-29  6.162510E-02
37.75  8.946615E-29  6.162510E-02
37.76  8.607578E-29  6.162510E-02
37.77  8.281295E-29  6.162510E-02
37.78  7.967289E-29  6.162510E-02
37.79  7.665102E-29  6.162510E-02
37.80  7.374292E-29  6.162510E-02
37.81  7.094435E-29  6.162510E-02
37.82  6.825120E-29  6.162510E-02
37.83  6.565954E-29  6.162510E-02
37.84  6.316557E-29  6.162510E-02
37.85  6.076564E-29  6.162510E-02
37.86  5.845622E-29  6.162510E-02
37.87  5.623393E-29  6.162510E-02
37.88  5.409551E-29  6.162510E-02
37.89  5.203781E-29  6.162510E-02
37.90  5.005781E-29  6.162510E-02
37.91  4.815260E-29  6.162510E-02
37.92  4.631937E-29  6.162510E-02
37.93  4.455543E-29  6.162510E-02
37.94  4.285817E-29  6.162510E-02
37.95  4.122510E-29  6.162510E-02
37.96  3.965380E-29  6.162510E-02
37.97  3.814196E-29  6.162510E-02
37.98  3.668734E-29  6.162510E-02
37.99  3.528779E-29  6.162510E-02
38.00  3.394124E-29  6.162510E-02
38.01  3.264570E-29  6.162510E-02
38.02  3.139926E-29  6.162510E-02
38.03  3.020006E-29  6.162510E-02
38.04  2.904633E-29  6.162510E-02
38.05  2.793636E-29  6.162510E-02
38.06  2.686850E-29  6.162510E-02
38.07  2.584116E-29  6.162510E-02
38.08  2.485282E-29  6.162510E-02
38.09  2.390200E-29  6.162510E-02
38.10  2.298730E-29  6.162510E-02
38.11  2.210736E-29  6.162510E-02
38.12  2.126085E-29  6.162510E-02
38.13  2.044652E-29  6.162510E-02
38.14  1.966316E-29  6.162510E-02
38.15  1.890960E-29  6.162510E-02
38.16  1.818471E-29  6.162510E-02
38.17  1.748741E-29  6.162510E-02
38.18  1.681665E-29  6.162510E-02
38.19  1.617144E-29  6.162510E-02
38.20  1.555080E-29  6.162510E-02
38.21  1.495382E-29  6.162510E-02
38.22  1.437958E-29  6.162510E-02
38.23  1.382724E-29  6.162510E-02
38.24  1.329597E-29  6.162510E-02
38.25  1.278496E-29  6.162510E-02
38.26  1.229345E-29  6.162510E-02
38.27  1.182070E-29  6.162510E-02
38.28  1.136600E-29  6.162510E-02
38.29  1.092867E-29  6.162510E-02
38.30  1.050805E-29  6.162510E-02
38.31  1.010350E-29  6.162510E-02
38.32  9.714411E-30  6.162510E-02
38.33  9.340201E-30  6.162510E-02
38.34  8.980304E-30  6.162510E-02
38.35  8.634176E-30  6.162510E-02
38.36  8.301294E-30  6.162510E-02
38.37  7.981155E-30  6.162510E-02
38.38  7.673275E-30  6.162510E-02
38.39  7.377187E-30  6.162510E-02
38.40  7.092443E-30  6.162510E-02
38.41  6.818612E-30  6.162510E-02
38.42  6.555279E-30  6.162510E-02
38.43  6.302044E-30  6.162510E-02
38.44  6.058522E-30  6.162510E-02
38.45  5.824344E-30  6.162510E-02
38.46  5.599153E-30  6.162510E-02
38.47  5.382608E-30  6.162510E-02
38.48  5.174379E-30  6.162510E-02
38.49  4.974148E-30  6.162510E-02
38.50  4.781611E-30  6.162510E-02
38.51  4.596474E-30  6.162510E-02
38.52  4.418455E-30  6.162510E-02
38.53  4.247283E-30  6.162510E-02
38.54  4.082695E-30  6.162510E-02
38.55  3.924440E-30  6.162510E-02
38.56  3.772276E-30  6.162510E-02
38.57  3.625971E-30  6.162510E-02
38.58  3.485301E-30  6.162510E-02
38.59  3.350050E-30  6.162510E-02
38.60  3.220010E-30  6.162510E-02
38.61  3.094983E-30  6.162510E-02
38.62  2.974777E-30  6.162510E-02
38.63  2.859207E-30  6.162510E-02
38.64  2.748095E-30  6.162510E-02
38.65  2.641271E-30  6.162510E-02
38.66  2.538571E-30  6.162510E-02
38.67  2.439836E-30  6.162510E-02
38.68  2.344914E-30  6.162510E-02
38.69  2.253660E-30  6.162510E-02
38.70  2.165932E-30  6.162510E-02
38.71  2.081596E-30  6.162510E-02
38.72  2.000520E-30  6.162510E-02
38.73  1.922581E-30  6.162510E-02
38.74  1.847657E-30  6.162510E-02
38.75  1.775632E-30  6.162510E-02
38.76  1.706396E-30  6.162510E-02
38.77  1.639840E-30  6.162510E-02
38.78  1.575863E-30  6.162510E-02
38.79  1.514364E-30  6.162510E-02
38.80  1.455249E-30  6.162510E-02
38.81  1.398425E-30  6.162510E-02
38.82  1.343805E-30  6.162510E-02
38.83  1.291304E-30  6.162510E-02
38.84  1.240839E-30  6.162510E-02
38.85  1.192333E-30  6.162510E-02
38.86  1.145711E-30  6.162510E-02
38.87  1.100898E-30  6.162510E-02
38.88  1.057827E-30  6.162510E-02
38.89  1.016429E-30  6.162510E-02
38.90  9.766396E-31  6.162510E-02
38.91  9.383974E-31  6.162510E-02
38.92  9.016424E-31  6.162510E-02
38.93  8.663171E-31  6.162510E-02
38.94  8.323663E-31  6.162510E-02
38.95  7.997369E-31  6.162510E-02
38.96  7.683779E-31  6.162510E-02
38.97  7.382401E-31  6.162510E-02
38.98  7.092763E-31  6.162510E-02
38.99  6.814410E-31  6.162510E-02
39.00  6.546907E-31  6.162510E-02
39.01  6.289833E-31  6.162510E-02
39.02  6.042785E-31  6.162510E-02
39.03  5.805373E-31  6.162510E-02
39.04  5.577226E-31  6.162510E-02
39.05  5.357984E-31  6.162510E-02
39.06  5.147301E-31  6.162510E-02
39.07  4.944846E-31  6.162510E-02
39.08  4.750301E-31  6.162510E-02
39.09  4.563357E-31  6.162510E-02
39.10  4.383720E-31  6.162510E-02
39.11  4.211107E-31  6.162510E-02
39.12  4.045244E-31  6.162510E-02
39.13  3.885870E-31  6.162510E-02
39.14  3.732732E-31  6.162510E-02
39.15  3.585588E-31  6.162510E-02
39.16  3.444206E-31  6.162510E-02
39.17  3.308361E-31  6.162510E-02
39.18  3.177837E-31  6.162510E-02
39.19  3.052428E-31  6.162510E-02
39.20  2.931935E-31  6.162510E-02
39.21  2.816166E-31  6.162510E-02
39.22  2.704937E-31  6.162510E-02
39.23  2.598072E-31  6.162510E-02
39.24  2.495400E-31  6.162510E-02
39.25  2.396759E-31  6.162510E-02
39.26  2.301990E-31  6.162510E-02
39.27  2.210944E-31  6.162510E-02
39.28  2.123474E-31  6.162510E-02
39.29  2.039442E-31  6.162510E-02
39.30  1.958712E-31  6.162510E-02
39.31  1.881157E-31  6.162510E-02
39.32  1.806652E-31  6.162510E-02
39.33  1.735078E-31  6.162510E-02
39.34  1.666321E-31  6.162510E-02
39.35  1.600270E-31  6.162510E-02
39.36  1.536819E-31  6.162510E-02
39.37  1.475868E-31  6.162510E-02
39.38  1.417318E-31  6.162510E-02
39.39  1.361075E-31  6.162510E-02
39.40  1.307049E-31  6.162510E-02
39.41  1.255153E-31  6.162510E-02
39.42  1.205304E-31  6.162510E-02
39.43  1.157422E-31  6.162510E-02
39.44  1.111429E-31  6.162510E-02
39.45  1.067252E-31  6.162510E-02
39.46  1.024819E-31  6.162510E-02
39.47  9.840615E-32  6.162510E-02
39.48  9.449145E-32  6.162510E-02
39.49  9.073144E-32  6.162510E-02
39.50  8.712006E-32  6.162510E-02
39.51  8.365146E-32  6.162510E-02
39.52  8.032005E-32  6.162510E-02
39.53  7.712044E-32  6.162510E-02
39.54  7.404744E-32  6.162510E-02
39.55  7.109607E-32  6.162510E-02
39.56  6.826157E-32  6.162510E-02
39.57  6.553932E-32  6.162510E-02
39.58  6.292493E-32  6.162510E-02
39.59  6.041413E-32  6.162510E-02
39.60  5.800285E-32  6.162510E-02
39.61  5.568718E-32  6.162510E-02
39.62  5.346335E-32  6.162510E-02
39.63  5.132775E-32  6.162510E-02
39.64  4.927688E-32  6.162510E-02
39.65  4.730743E-32  6.162510E-02
39.66  4.541617E-32  6.162510E-02
39.67  4.360002E-32  6.162510E-02
39.68  4.185602E-32  6.162510E-02
39.69  4.018132E-32  6.162510E-02
39.70  3.857319E-32  6.162510E-02
39.71  3.702900E-32  6.162510E-02
39.72  3.554622E-32  6.162510E-02
39.73  3.412243E-32  6.162510E-02
39.74  3.275529E-32  6.162510E-02
39.75  3.144257E-32  6.162510E-02
39.76  3.018212E-32  6.162510E-02
39.77  2.897187E-32  6.162510E-02
39.78  2.780982E-32  6.162510E-02
39.79  2.669408E-32  6.162510E-02
39.80  2.562282E-32  6.162510E-02
39.81  2.459426E-32  6.162510E-02
39.82  2.360673E-32  6.162510E-02
39.83  2.265858E-32  6.162510E-02
39.84  2.174828E-32  6.162510E-02
39.85  2.087430E-32  6.162510E-02
39.86  2.003522E-32  6.162510E-02
39.87  1.922965E-32  6.162510E-02
39.88  1.845625E-32  6.162510E-02
39.89  1.771377E-32  6.162510E-02
39.90  1.700095E-32  6.162510E-02
39.91  1.631664E-32  6.162510E-02
39.92  1.565969E-32  6.162510E-02
39.93  1.502902E-32  6.162510E-02
39.94  1.442359E-32  6.162510E-02
39.95  1.384238E-32  6.162510E-02
39.96  1.328445E-32  6.162510E-02
39.97  1.274886E-32  6.162510E-02
39.98  1.223472E-32  6.162510E-02
39.99  1.174118E-32  6.162510E-02
40.00  1.126743E-32  6.162510E-02
