    z           x_e           tau
34.68  8.435051-180  7.312896E-02
34.69  5.251380-180  7.312896E-02
34.70  3.268072-180  7.312896E-02
34.71  2.033022-180  7.312896E-02
34.72  1.264226-180  7.312896E-02
34.73  7.858495-181  7.312896E-02
34.74  4.882994-181  7.312896E-02
34.75  3.032948-181  7.312896E-02
34.76  1.883109-181  7.312896E-02
34.77  1.168740-181  7.312896E-02
34.78  7.250904-182  7.312896E-02
34.79  4.496742-182  7.312896E-02
34.80  2.787631-182  7.312896E-02
34.81  1.727445-182  7.312896E-02
34.82  1.070051-182  7.312896E-02
34.83  6.625764-183  7.312896E-02
34.84  4.101085-183  7.312896E-02
34.85  2.537422-183  7.312896E-02
34.86  1.569343-183  7.312896E-02
34.87  9.702281-184  7.312896E-02
34.88  5.995988-184  7.312896E-02
34.89  3.704065-184  7.312896E-02
34.90  2.287321-184  7.312896E-02
34.91  1.411908-184  7.312896E-02
34.92  8.711966-185  7.312896E-02
34.93  5.373491-185  7.312896E-02
34.94  3.313044-185  7.312896E-02
34.95  2.041871-185  7.312896E-02
34.96  1.257939-185  7.312896E-02
34.97  7.746782-186  7.312896E-02
34.98  4.768843-186  7.312896E-02
34.99  2.934504-186  7.312896E-02
35.00  1.805038-186  7.312896E-02
35.01  1.109859-186  7.312896E-02
35.02  6.821490-187  7.312896E-02
35.03  4.191025-187  7.312896E-02
35.04  2.573896-187  7.312896E-02
35.05  1.580124-187  7.312896E-02
35.06  9.696629-188  7.312896E-02
35.07  5.948121-188  7.312896E-02
35.08  3.647272-188  7.312896E-02
35.09  2.235557-188  7.312896E-02
35.10  1.369722-188  7.312896E-02
35.11  8.388961-189  7.312896E-02
35.12  5.135857-189  7.312896E-02
35.13  3.143016-189  7.312896E-02
35.14  1.922689-189  7.312896E-02
35.15  1.175710-189  7.312896E-02
35.16  7.186544-190  7.312896E-02
35.17  4.391051-190  7.312896E-02
35.18  2.681917-190  7.312896E-02
35.19  1.637385-190  7.312896E-02
35.20  9.992735-191  7.312896E-02
35.21  6.096019-191  7.312896E-02
35.22  3.717375-191  7.312896E-02
35.23  2.265972-191  7.312896E-02
35.24  1.380704-191  7.312896E-02
35.25  8.409589-192  7.312896E-02
35.26  5.120080-192  7.312896E-02
35.27  3.116065-192  7.312896E-02
35.28  1.895675-192  7.312896E-02
35.29  1.152786-192  7.312896E-02
35.30  7.007471-193  7.312896E-02
35.31  4.257957-193  7.312896E-02
35.32  2.586239-193  7.312896E-02
35.33  1.570230-193  7.312896E-02
35.34  9.529826-194  7.312896E-02
35.35  5.781411-194  7.312896E-02
35.36  3.505983-194  7.312896E-02
35.37  2.125263-194  7.312896E-02
35.38  1.287782-194  7.312896E-02
35.39  7.800078-195  7.312896E-02
35.40  4.722612-195  7.312896E-02
35.41  2.858197-195  7.312896E-02
35.42  1.729134-195  7.312896E-02
35.43  1.045662-195  7.312896E-02
35.44  6.320926-196  7.312896E-02
35.45  3.819410-196  7.312896E-02
35.46  2.306950-196  7.312896E-02
35.47  1.392855-196  7.312896E-02
35.48  8.406206-197  7.312896E-02
35.49  5.071308-197  7.312896E-02
35.50  3.058200-197  7.312896E-02
35.51  1.843476-197  7.312896E-02
35.52  1.110798-197  7.312896E-02
35.53  6.690492-198  7.312896E-02
35.54  4.028160-198  7.312896E-02
35.55  2.424269-198  7.312896E-02
35.56  1.458413-198  7.312896E-02
35.57  8.770115-199  7.312896E-02
35.58  5.271757-199  7.312896E-02
35.59  3.167602-199  7.312896E-02
35.60  1.902528-199  7.312896E-02
35.61  1.142237-199  7.312896E-02
35.62  6.854988-200  7.312896E-02
35.63  4.112272-200  7.312896E-02
35.64  2.465935-200  7.312896E-02
35.65  1.478108-200  7.312896E-02
35.66  8.856362-201  7.312896E-02
35.67  5.304311-201  7.312896E-02
35.68  3.175610-201  7.312896E-02
35.69  1.900420-201  7.312896E-02
35.70  1.136832-201  7.312896E-02
35.71  6.797780-202  7.312896E-02
35.72  4.063143-202  7.312896E-02
35.73  2.427622-202  7.312896E-02
35.74  1.449853-202  7.312896E-02
35.75  8.655475-203  7.312896E-02
35.76  5.165133-203  7.312896E-02
35.77  3.081029-203  7.312896E-02
35.78  1.837104-203  7.312896E-02
35.79  1.094952-203  7.312896E-02
35.80  6.523490-204  7.312896E-02
35.81  3.884975-204  7.312896E-02
35.82  2.312703-204  7.312896E-02
35.83  1.376178-204  7.312896E-02
35.84  8.185636-205  7.312896E-02
35.85  4.866911-205  7.312896E-02
35.86  2.892526-205  7.312896E-02
35.87  1.718399-205  7.312896E-02
35.88  1.020454-205  7.312896E-02
35.89  6.057394-206  7.312896E-02
35.90  3.594188-206  7.312896E-02
35.91  2.131759-206  7.312896E-02
35.92  1.263858-206  7.312896E-02
35.93  7.489976-207  7.312896E-02
35.94  4.436955-207  7.312896E-02
35.95  2.627313-207  7.312896E-02
35.96  1.555109-207  7.312896E-02
35.97  9.200934-208  7.312896E-02
35.98  5.441579-208  7.312896E-02
35.99  3.216917-208  7.312896E-02
36.00  1.900976-208  7.312896E-02
36.01  1.122885-208  7.312896E-02
36.02  6.630026-209  7.312896E-02
36.03  3.913064-209  7.312896E-02
36.04  2.308554-209  7.312896E-02
36.05  1.361397-209  7.312896E-02
36.06  8.025103-210  7.312896E-02
36.07  4.728656-210  7.312896E-02
36.08  2.785134-210  7.312896E-02
36.09  1.639742-210  7.312896E-02
36.10  9.649967-211  7.312896E-02
36.11  5.676716-211  7.312896E-02
36.12  3.338023-211  7.312896E-02
36.13  1.962014-211  7.312896E-02
36.14  1.152752-211  7.312896E-02
36.15  6.770018-212  7.312896E-02
36.16  3.974335-212  7.312896E-02
36.17  2.332166-212  7.312896E-02
36.18  1.367965-212  7.312896E-02
36.19  8.020669-213  7.312896E-02
36.20  4.700742-213  7.312896E-02
36.21  2.753863-213  7.312896E-02
36.22  1.612643-213  7.312896E-02
36.23  9.439612-214  7.312896E-02
36.24  5.523188-214  7.312896E-02
36.25  3.230318-214  7.312896E-02
36.26  1.888515-214  7.312896E-02
36.27  1.103609-214  7.312896E-02
36.28  6.446582-215  7.312896E-02
36.29  3.764118-215  7.312896E-02
36.30  2.196930-215  7.312896E-02
36.31  1.281707-215  7.312896E-02
36.32  7.474465-216  7.312896E-02
36.33  4.357032-216  7.312896E-02
36.34  2.538753-216  7.312896E-02
36.35  1.478662-216  7.312896E-02
36.36  8.608677-217  7.312896E-02
36.37  5.009826-217  7.312896E-02
36.38  2.914255-217  7.312896E-02
36.39  1.694537-217  7.312896E-02
36.40  9.849024-218  7.312896E-02
36.41  5.722077-218  7.312896E-02
36.42  3.323017-218  7.312896E-02
36.43  1.928989-218  7.312896E-02
36.44  1.119296-218  7.312896E-02
36.45  6.492001-219  7.312896E-02
36.46  3.763831-219  7.312896E-02
36.47  2.181220-219  7.312896E-02
36.48  1.263534-219  7.312896E-02
36.49  7.316308-220  7.312896E-02
36.50  4.234624-220  7.312896E-02
36.51  2.449939-220  7.312896E-02
36.52  1.416815-220  7.312896E-02
36.53  8.190091-221  7.312896E-02
36.54  4.732401-221  7.312896E-02
36.55  2.733328-221  7.312896E-02
36.56  1.578044-221  7.312896E-02
36.57  9.106752-222  7.312896E-02
36.58  5.253213-222  7.312896E-02
36.59  3.029029-222  7.312896E-02
36.60  1.745817-222  7.312896E-02
36.61  1.005798-222  7.312896E-02
36.62  5.792151-223  7.312896E-02
36.63  3.334152-223  7.312896E-02
36.64  1.918436-223  7.312896E-02
36.65  1.103382-223  7.312896E-02
36.66  6.343381-224  7.312896E-02
36.67  3.645289-224  7.312896E-02
36.68  2.093917-224  7.312896E-02
36.69  1.202273-224  7.312896E-02
36.70  6.900215-225  7.312896E-02
36.71  3.958569-225  7.312896E-02
36.72  2.270020-225  7.312896E-02
36.73  1.301179-225  7.312896E-02
36.74  7.455211-226  7.312896E-02
36.75  4.269712-226  7.312896E-02
36.76  2.444290-226  7.312896E-02
36.77  1.398693-226  7.312896E-02
36.78  8.000323-227  7.312896E-02
36.79  4.574124-227  7.312896E-02
36.80  2.614108-227  7.312896E-02
36.81  1.493325-227  7.312896E-02
36.82  8.527075-228  7.312896E-02
36.83  4.866994-228  7.312896E-02
36.84  2.776748-228  7.312896E-02
36.85  1.583533-228  7.312896E-02
36.86  9.026767-229  7.312896E-02
36.87  5.143422-229  7.312896E-02
36.88  2.929453-229  7.312896E-02
36.89  1.667767-229  7.312896E-02
36.90  9.490712-230  7.312896E-02
36.91  5.398541-230  7.312896E-02
36.92  3.069504-230  7.312896E-02
36.93  1.744513-230  7.312896E-02
36.94  9.910472-231  7.312896E-02
36.95  5.627667-231  7.312896E-02
36.96  3.194305-231  7.312896E-02
36.97  1.812334-231  7.312896E-02
36.98  1.027812-231  7.312896E-02
36.99  5.826434-232  7.312896E-02
37.00  3.301456-232  7.312896E-02
37.01  1.869915-232  7.312896E-02
37.02  1.058648-232  7.312896E-02
37.03  5.990931-233  7.312896E-02
37.04  3.388836-233  7.312896E-02
37.05  1.916107-233  7.312896E-02
37.06  1.082935-233  7.312896E-02
37.07  6.117833-234  7.312896E-02
37.08  3.454664-234  7.312896E-02
37.09  1.949966-234  7.312896E-02
37.10  1.100173-234  7.312896E-02
37.11  6.204508-235  7.312896E-02
37.12  3.497570-235  7.312896E-02
37.13  1.970779-235  7.312896E-02
37.14  1.109997-235  7.312896E-02
37.15  6.249110-236  7.312896E-02
37.16  3.516630-236  7.312896E-02
37.17  1.978096-236  7.312896E-02
37.18  1.112193-236  7.312896E-02
37.19  6.250645-237  7.312896E-02
37.20  3.511410-237  7.312896E-02
37.21  1.971741-237  7.312896E-02
37.22  1.106701-237  7.312896E-02
37.23  6.209005-238  7.312896E-02
37.24  3.481973-238  7.312896E-02
37.25  1.951823-238  7.312896E-02
37.26  1.093621-238  7.312896E-02
37.27  6.124975-239  7.312896E-02
37.28  3.428887-239  7.312896E-02
37.29  1.918727-239  7.312896E-02
37.30  1.073209-239  7.312896E-02
37.31  6.000210-240  7.312896E-02
37.32  3.353200-240  7.312896E-02
37.33  1.873110-240  7.312896E-02
37.34  1.045870-240  7.312896E-02
37.35  5.837180-241  7.312896E-02
37.36  3.256408-241  7.312896E-02
37.37  1.815872-241  7.312896E-02
37.38  1.012143-241  7.312896E-02
37.39  5.639088-242  7.312896E-02
37.40  3.140408-242  7.312896E-02
37.41  1.748129-242  7.312896E-02
37.42  9.726822-243  7.312896E-02
37.43  5.409765-243  7.312896E-02
37.44  3.007432-243  7.312896E-02
37.45  1.671179-243  7.312896E-02
37.46  9.282391-244  7.312896E-02
37.47  5.153549-244  7.312896E-02
37.48  2.859977-244  7.312896E-02
37.49  1.586457-244  7.312896E-02
37.50  8.796365-245  7.312896E-02
37.51  4.875146-245  7.312896E-02
37.52  2.700730-245  7.312896E-02
37.53  1.495491-245  7.312896E-02
37.54  8.277434-246  7.312896E-02
37.55  4.579484-246  7.312896E-02
37.56  2.532481-246  7.312896E-02
37.57  1.399860-246  7.312896E-02
37.58  7.734495-247  7.312896E-02
37.59  4.271573-247  7.312896E-02
37.60  2.358046-247  7.312896E-02
37.61  1.301144-247  7.312896E-02
37.62  7.176399-248  7.312896E-02
37.63  3.956364-248  7.312896E-02
37.64  2.180189-248  7.312896E-02
37.65  1.200881-248  7.312896E-02
37.66  6.611716-249  7.312896E-02
37.67  3.638617-249  7.312896E-02
37.68  2.001549-249  7.312896E-02
37.69  1.100535-249  7.312896E-02
37.70  6.048526-250  7.312896E-02
37.71  3.322789-250  7.312896E-02
37.72  1.824582-250  7.312896E-02
37.73  1.001455-250  7.312896E-02
37.74  5.494235-251  7.312896E-02
37.75  3.012937-251  7.312896E-02
37.76  1.651506-251  7.312896E-02
37.77  9.048518-252  7.312896E-02
37.78  4.955435-252  7.312896E-02
37.79  2.712646-252  7.312896E-02
37.80  1.484264-252  7.312896E-02
37.81  8.117761-253  7.312896E-02
37.82  4.437803-253  7.312896E-02
37.83  2.424970-253  7.312896E-02
37.84  1.324498-253  7.312896E-02
37.85  7.231071-254  7.312896E-02
37.86  3.946030-254  7.312896E-02
37.87  2.152407-254  7.312896E-02
37.88  1.173531-254  7.312896E-02
37.89  6.395450-255  7.312896E-02
37.90  3.483803-255  7.312896E-02
37.91  1.896889-255  7.312896E-02
37.92  1.032372-255  7.312896E-02
37.93  5.616121-256  7.312896E-02
37.94  3.053812-256  7.312896E-02
37.95  1.659792-256  7.312896E-02
37.96  9.017179-257  7.312896E-02
37.97  4.896583-257  7.312896E-02
37.98  2.657792-257  7.312896E-02
37.99  1.441963-257  7.312896E-02
38.00  7.819743-258  7.312896E-02
38.01  4.238732-258  7.312896E-02
38.02  2.296595-258  7.312896E-02
38.03  1.243764-258  7.312896E-02
38.04  6.732808-259  7.312896E-02
38.05  3.643002-259  7.312896E-02
38.06  1.970277-259  7.312896E-02
38.07  1.065123-259  7.312896E-02
38.08  5.755415-260  7.312896E-02
38.09  3.108551-260  7.312896E-02
38.10  1.678200-260  7.312896E-02
38.11  9.055948-261  7.312896E-02
38.12  4.884591-261  7.312896E-02
38.13  2.633459-261  7.312896E-02
38.14  1.419152-261  7.312896E-02
38.15  7.644259-262  7.312896E-02
38.16  4.115718-262  7.312896E-02
38.17  2.214928-262  7.312896E-02
38.18  1.191454-262  7.312896E-02
38.19  6.406173-263  7.312896E-02
38.20  3.442893-263  7.312896E-02
38.21  1.849489-263  7.312896E-02
38.22  9.930781-264  7.312896E-02
38.23  5.329891-264  7.312896E-02
38.24  2.859278-264  7.312896E-02
38.25  1.533196-264  7.312896E-02
38.26  8.217540-265  7.312896E-02
38.27  4.402394-265  7.312896E-02
38.28  2.357431-265  7.312896E-02
38.29  1.261803-265  7.312896E-02
38.30  6.750674-266  7.312896E-02
38.31  3.609983-266  7.312896E-02
38.32  1.929593-266  7.312896E-02
38.33  1.030929-266  7.312896E-02
38.34  5.505465-267  7.312896E-02
38.35  2.938743-267  7.312896E-02
38.36  1.567947-267  7.312896E-02
38.37  8.361864-268  7.312896E-02
38.38  4.457352-268  7.312896E-02
38.39  2.374940-268  7.312896E-02
38.40  1.264825-268  7.312896E-02
38.41  6.733016-269  7.312896E-02
38.42  3.582536-269  7.312896E-02
38.43  1.905343-269  7.312896E-02
38.44  1.012878-269  7.312896E-02
38.45  5.381989-270  7.312896E-02
38.46  2.858443-270  7.312896E-02
38.47  1.517461-270  7.312896E-02
38.48  8.052057-271  7.312896E-02
38.49  4.270681-271  7.312896E-02
38.50  2.264063-271  7.312896E-02
38.51  1.199722-271  7.312896E-02
38.52  6.354386-272  7.312896E-02
38.53  3.364088-272  7.312896E-02
38.54  1.780171-272  7.312896E-02
38.55  9.415788-273  7.312896E-02
38.56  4.977968-273  7.312896E-02
38.57  2.630558-273  7.312896E-02
38.58  1.389454-273  7.312896E-02
38.59  7.335681-274  7.312896E-02
38.60  3.871123-274  7.312896E-02
38.61  2.041895-274  7.312896E-02
38.62  1.076540-274  7.312896E-02
38.63  5.673178-275  7.312896E-02
38.64  2.988289-275  7.312896E-02
38.65  1.573325-275  7.312896E-02
38.66  8.279691-276  7.312896E-02
38.67  4.355212-276  7.312896E-02
38.68  2.289833-276  7.312896E-02
38.69  1.203366-276  7.312896E-02
38.70  6.321076-277  7.312896E-02
38.71  3.318818-277  7.312896E-02
38.72  1.741707-277  7.312896E-02
38.73  9.136201-278  7.312896E-02
38.74  4.790217-278  7.312896E-02
38.75  2.510404-278  7.312896E-02
38.76  1.315015-278  7.312896E-02
38.77  6.885203-279  7.312896E-02
38.78  3.603307-279  7.312896E-02
38.79  1.884883-279  7.312896E-02
38.80  9.855209-280  7.312896E-02
38.81  5.150456-280  7.312896E-02
38.82  2.690443-280  7.312896E-02
38.83  1.404753-280  7.312896E-02
38.84  7.331191-281  7.312896E-02
38.85  3.824256-281  7.312896E-02
38.86  1.993964-281  7.312896E-02
38.87  1.039167-281  7.312896E-02
38.88  5.413168-282  7.312896E-02
38.89  2.818481-282  7.312896E-02
38.90  1.466819-282  7.312896E-02
38.91  7.630186-283  7.312896E-02
38.92  3.967266-283  7.312896E-02
38.93  2.061792-283  7.312896E-02
38.94  1.071015-283  7.312896E-02
38.95  5.560880-284  7.312896E-02
38.96  2.885948-284  7.312896E-02
38.97  1.497030-284  7.312896E-02
38.98  7.761925-285  7.312896E-02
38.99  4.022584-285  7.312896E-02
39.00  2.083712-285  7.312896E-02
39.01  1.078864-285  7.312896E-02
39.02  5.583319-286  7.312896E-02
39.03  2.888116-286  7.312896E-02
39.04  1.493252-286  7.312896E-02
39.05  7.716994-287  7.312896E-02
39.06  3.986202-287  7.312896E-02
39.07  2.058100-287  7.312896E-02
39.08  1.062111-287  7.312896E-02
39.09  5.478595-288  7.312896E-02
39.10  2.824648-288  7.312896E-02
39.11  1.455645-288  7.312896E-02
39.12  7.497941-289  7.312896E-02
39.13  3.860330-289  7.312896E-02
39.14  1.986563-289  7.312896E-02
39.15  1.021823-289  7.312896E-02
39.16  5.253447-290  7.312896E-02
39.17  2.699655-290  7.312896E-02
39.18  1.386652-290  7.312896E-02
39.19  7.119047-291  7.312896E-02
39.20  3.653181-291  7.312896E-02
39.21  1.873767-291  7.312896E-02
39.22  9.606269-292  7.312896E-02
39.23  4.922534-292  7.312896E-02
39.24  2.521258-292  7.312896E-02
39.25  1.290745-292  7.312896E-02
39.26  6.604780-293  7.312896E-02
39.27  3.378085-293  7.312896E-02
39.28  1.726939-293  7.312896E-02
39.29  8.824252-294  7.312896E-02
39.30  4.506848-294  7.312896E-02
39.31  2.300711-294  7.312896E-02
39.32  1.173938-294  7.312896E-02
39.33  5.987177-295  7.312896E-02
39.34  3.052059-295  7.312896E-02
39.35  1.555097-295  7.312896E-02
39.36  7.919830-296  7.312896E-02
39.37  4.031509-296  7.312896E-02
39.38  2.051224-296  7.312896E-02
39.39  1.043162-296  7.312896E-02
39.40  5.302539-297  7.312896E-02
39.41  2.694072-297  7.312896E-02
39.42  1.368131-297  7.312896E-02
39.43  6.944470-298  7.312896E-02
39.44  3.523251-298  7.312896E-02
39.45  1.786656-298  7.312896E-02
39.46  9.055892-299  7.312896E-02
39.47  4.587902-299  7.312896E-02
39.48  2.323217-299  7.312896E-02
39.49  1.175866-299  7.312896E-02
39.50  5.948650-300  7.312896E-02
39.51  3.007955-300  7.312896E-02
39.52  1.520256-300  7.312896E-02
39.53  7.679874-301  7.312896E-02
39.54  3.877784-301  7.312896E-02
39.55  1.957065-301  7.312896E-02
39.56  9.872311-302  7.312896E-02
39.57  4.977649-302  7.312896E-02
39.58  2.508543-302  7.312896E-02
39.59  1.263602-302  7.312896E-02
39.60  6.361959-303  7.312896E-02
39.61  3.201569-303  7.312896E-02
39.62  1.610373-303  7.312896E-02
39.63  8.096199-304  7.312896E-02
39.64  4.068434-304  7.312896E-02
39.65  2.043452-304  7.312896E-02
39.66  1.025871-304  7.312896E-02
39.67  5.147688-305  7.312896E-02
39.68  2.581799-305  7.312896E-02
39.69  1.294266-305  7.312896E-02
39.70  6.485081-306  7.312896E-02
39.71  3.247865-306  7.312896E-02
39.72  1.625815-306  7.312896E-02
39.73  8.134570-307  7.312896E-02
39.74  4.068071-307  7.312896E-02
39.75  2.033447-307  7.312896E-02
39.76  1.015938-307  7.312896E-02
39.77  5.073318-308  7.312896E-02
39.78  2.532251-308  7.312896E-02
39.79  0.000000E+00  7.312896E-02
39.80  0.000000E+00  7.312896E-02
39.81  0.000000E+00  7.312896E-02
39.82  0.000000E+00  7.312896E-02
39.83  0.000000E+00  7.312896E-02
39.84  0.000000E+00  7.312896E-02
39.85  0.000000E+00  7.312896E-02
39.86  0.000000E+00  7.312896E-02
39.87  0.000000E+00  7.312896E-02
39.88  0.000000E+00  7.312896E-02
39.89  0.000000E+00  7.312896E-02
39.90  0.000000E+00  7.312896E-02
39.91  0.000000E+00  7.312896E-02
39.92  0.000000E+00  7.312896E-02
39.93  0.000000E+00  7.312896E-02
39.94  0.000000E+00  7.312896E-02
39.95  0.000000E+00  7.312896E-02
39.96  0.000000E+00  7.312896E-02
39.97  0.000000E+00  7.312896E-02
39.98  0.000000E+00  7.312896E-02
39.99  0.000000E+00  7.312896E-02
40.00  0.000000E+00  7.312896E-02
