    z           x_e           tau
34.44  1.549183E-16  6.595893E-02
34.45  1.519224E-16  6.595893E-02
34.46  1.489838E-16  6.595893E-02
34.47  1.461016E-16  6.595893E-02
34.48  1.432746E-16  6.595893E-02
34.49  1.405019E-16  6.595893E-02
34.50  1.377823E-16  6.595893E-02
34.51  1.351149E-16  6.595893E-02
34.52  1.324986E-16  6.595893E-02
34.53  1.299326E-16  6.595893E-02
34.54  1.274158E-16  6.595893E-02
34.55  1.249473E-16  6.595893E-02
34.56  1.225262E-16  6.595893E-02
34.57  1.201516E-16  6.595893E-02
34.58  1.178226E-16  6.595893E-02
34.59  1.155384E-16  6.595893E-02
34.60  1.132980E-16  6.595893E-02
34.61  1.111007E-16  6.595893E-02
34.62  1.089456E-16  6.595893E-02
34.63  1.068319E-16  6.595893E-02
34.64  1.047589E-16  6.595893E-02
34.65  1.027258E-16  6.595893E-02
34.66  1.007317E-16  6.595893E-02
34.67  9.877607E-17  6.595893E-02
34.68  9.685802E-17  6.595893E-02
34.69  9.497688E-17  6.595893E-02
34.70  9.313195E-17  6.595893E-02
34.71  9.132253E-17  6.595893E-02
34.72  8.954796E-17  6.595893E-02
34.73  8.780757E-17  6.595893E-02
34.74  8.610069E-17  6.595893E-02
34.75  8.442670E-17  6.595893E-02
34.76  8.278497E-17  6.595893E-02
34.77  8.117488E-17  6.595893E-02
34.78  7.959583E-17  6.595893E-02
34.79  7.804721E-17  6.595893E-02
34.80  7.652847E-17  6.595893E-02
34.81  7.503901E-17  6.595893E-02
34.82  7.357828E-17  6.595893E-02
34.83  7.214574E-17  6.595893E-02
34.84  7.074084E-17  6.595893E-02
34.85  6.936305E-17  6.595893E-02
34.86  6.801187E-17  6.595893E-02
34.87  6.668677E-17  6.595893E-02
34.88  6.538726E-17  6.595893E-02
34.89  6.411285E-17  6.595893E-02
34.90  6.286305E-17  6.595893E-02
34.91  6.163741E-17  6.595893E-02
34.92  6.043545E-17  6.595893E-02
34.93  5.925673E-17  6.595893E-02
34.94  5.810079E-17  6.595893E-02
34.95  5.696720E-17  6.595893E-02
34.96  5.585553E-17  6.595893E-02
34.97  5.476537E-17  6.595893E-02
34.98  5.369629E-17  6.595893E-02
34.99  5.264791E-17  6.595893E-02
35.00  5.161981E-17  6.595893E-02
35.01  5.061161E-17  6.595893E-02
35.02  4.962293E-17  6.595893E-02
35.03  4.865339E-17  6.595893E-02
35.04  4.770263E-17  6.595893E-02
35.05  4.677029E-17  6.595893E-02
35.06  4.585601E-17  6.595893E-02
35.07  4.495944E-17  6.595893E-02
35.08  4.408026E-17  6.595893E-02
35.09  4.321811E-17  6.595893E-02
35.10  4.237268E-17  6.595893E-02
35.11  4.154364E-17  6.595893E-02
35.12  4.073068E-17  6.595893E-02
35.13  3.993350E-17  6.595893E-02
35.14  3.915177E-17  6.595893E-02
35.15  3.838522E-17  6.595893E-02
35.16  3.763355E-17  6.595893E-02
35.17  3.689646E-17  6.595893E-02
35.18  3.617369E-17  6.595893E-02
35.19  3.546495E-17  6.595893E-02
35.20  3.476998E-17  6.595893E-02
35.21  3.408851E-17  6.595893E-02
35.22  3.342028E-17  6.595893E-02
35.23  3.276503E-17  6.595893E-02
35.24  3.212252E-17  6.595893E-02
35.25  3.149250E-17  6.595893E-02
35.26  3.087473E-17  6.595893E-02
35.27  3.026897E-17  6.595893E-02
35.28  2.967499E-17  6.595893E-02
35.29  2.909257E-17  6.595893E-02
35.30  2.852149E-17  6.595893E-02
35.31  2.796151E-17  6.595893E-02
35.32  2.741243E-17  6.595893E-02
35.33  2.687405E-17  6.595893E-02
35.34  2.634614E-17  6.595893E-02
35.35  2.582852E-17  6.595893E-02
35.36  2.532098E-17  6.595893E-02
35.37  2.482332E-17  6.595893E-02
35.38  2.433537E-17  6.595893E-02
35.39  2.385692E-17  6.595893E-02
35.40  2.338780E-17  6.595893E-02
35.41  2.292782E-17  6.595893E-02
35.42  2.247681E-17  6.595893E-02
35.43  2.203460E-17  6.595893E-02
35.44  2.160101E-17  6.595893E-02
35.45  2.117588E-17  6.595893E-02
35.46  2.075905E-17  6.595893E-02
35.47  2.035035E-17  6.595893E-02
35.48  1.994963E-17  6.595893E-02
35.49  1.955673E-17  6.595893E-02
35.50  1.917150E-17  6.595893E-02
35.51  1.879380E-17  6.595893E-02
35.52  1.842347E-17  6.595893E-02
35.53  1.806038E-17  6.595893E-02
35.54  1.770439E-17  6.595893E-02
35.55  1.735535E-17  6.595893E-02
35.56  1.701313E-17  6.595893E-02
35.57  1.667761E-17  6.595893E-02
35.58  1.634864E-17  6.595893E-02
35.59  1.602611E-17  6.595893E-02
35.60  1.570989E-17  6.595893E-02
35.61  1.539985E-17  6.595893E-02
35.62  1.509588E-17  6.595893E-02
35.63  1.479786E-17  6.595893E-02
35.64  1.450567E-17  6.595893E-02
35.65  1.421920E-17  6.595893E-02
35.66  1.393834E-17  6.595893E-02
35.67  1.366299E-17  6.595893E-02
35.68  1.339302E-17  6.595893E-02
35.69  1.312835E-17  6.595893E-02
35.70  1.286886E-17  6.595893E-02
35.71  1.261446E-17  6.595893E-02
35.72  1.236504E-17  6.595893E-02
35.73  1.212051E-17  6.595893E-02
35.74  1.188078E-17  6.595893E-02
35.75  1.164575E-17  6.595893E-02
35.76  1.141533E-17  6.595893E-02
35.77  1.118943E-17  6.595893E-02
35.78  1.096797E-17  6.595893E-02
35.79  1.075084E-17  6.595893E-02
35.80  1.053799E-17  6.595893E-02
35.81  1.032931E-17  6.595893E-02
35.82  1.012472E-17  6.595893E-02
35.83  9.924161E-18  6.595893E-02
35.84  9.727536E-18  6.595893E-02
35.85  9.534774E-18  6.595893E-02
35.86  9.345800E-18  6.595893E-02
35.87  9.160540E-18  6.595893E-02
35.88  8.978922E-18  6.595893E-02
35.89  8.800874E-18  6.595893E-02
35.90  8.626327E-18  6.595893E-02
35.91  8.455213E-18  6.595893E-02
35.92  8.287465E-18  6.595893E-02
35.93  8.123017E-18  6.595893E-02
35.94  7.961804E-18  6.595893E-02
35.95  7.803765E-18  6.595893E-02
35.96  7.648836E-18  6.595893E-02
35.97  7.496957E-18  6.595893E-02
35.98  7.348069E-18  6.595893E-02
35.99  7.202114E-18  6.595893E-02
36.00  7.059033E-18  6.595893E-02
36.01  6.918771E-18  6.595893E-02
36.02  6.781272E-18  6.595893E-02
36.03  6.646484E-18  6.595893E-02
36.04  6.514352E-18  6.595893E-02
36.05  6.384825E-18  6.595893E-02
36.06  6.257853E-18  6.595893E-02
36.07  6.133384E-18  6.595893E-02
36.08  6.011370E-18  6.595893E-02
36.09  5.891764E-18  6.595893E-02
36.10  5.774517E-18  6.595893E-02
36.11  5.659585E-18  6.595893E-02
36.12  5.546921E-18  6.595893E-02
36.13  5.436481E-18  6.595893E-02
36.14  5.328222E-18  6.595893E-02
36.15  5.222101E-18  6.595893E-02
36.16  5.118076E-18  6.595893E-02
36.17  5.016106E-18  6.595893E-02
36.18  4.916150E-18  6.595893E-02
36.19  4.818171E-18  6.595893E-02
36.20  4.722127E-18  6.595893E-02
36.21  4.627983E-18  6.595893E-02
36.22  4.535700E-18  6.595893E-02
36.23  4.445242E-18  6.595893E-02
36.24  4.356573E-18  6.595893E-02
36.25  4.269658E-18  6.595893E-02
36.26  4.184463E-18  6.595893E-02
36.27  4.100954E-18  6.595893E-02
36.28  4.019097E-18  6.595893E-02
36.29  3.938861E-18  6.595893E-02
36.30  3.860214E-18  6.595893E-02
36.31  3.783125E-18  6.595893E-02
36.32  3.707562E-18  6.595893E-02
36.33  3.633496E-18  6.595893E-02
36.34  3.560897E-18  6.595893E-02
36.35  3.489737E-18  6.595893E-02
36.36  3.419988E-18  6.595893E-02
36.37  3.351621E-18  6.595893E-02
36.38  3.284610E-18  6.595893E-02
36.39  3.218928E-18  6.595893E-02
36.40  3.154548E-18  6.595893E-02
36.41  3.091445E-18  6.595893E-02
36.42  3.029595E-18  6.595893E-02
36.43  2.968971E-18  6.595893E-02
36.44  2.909551E-18  6.595893E-02
36.45  2.851311E-18  6.595893E-02
36.46  2.794226E-18  6.595893E-02
36.47  2.738276E-18  6.595893E-02
36.48  2.683436E-18  6.595893E-02
36.49  2.629686E-18  6.595893E-02
36.50  2.577004E-18  6.595893E-02
36.51  2.525368E-18  6.595893E-02
36.52  2.474759E-18  6.595893E-02
36.53  2.425156E-18  6.595893E-02
36.54  2.376539E-18  6.595893E-02
36.55  2.328888E-18  6.595893E-02
36.56  2.282186E-18  6.595893E-02
36.57  2.236412E-18  6.595893E-02
36.58  2.191549E-18  6.595893E-02
36.59  2.147578E-18  6.595893E-02
36.60  2.104483E-18  6.595893E-02
36.61  2.062245E-18  6.595893E-02
36.62  2.020849E-18  6.595893E-02
36.63  1.980276E-18  6.595893E-02
36.64  1.940512E-18  6.595893E-02
36.65  1.901540E-18  6.595893E-02
36.66  1.863344E-18  6.595893E-02
36.67  1.825909E-18  6.595893E-02
36.68  1.789220E-18  6.595893E-02
36.69  1.753262E-18  6.595893E-02
36.70  1.718021E-18  6.595893E-02
36.71  1.683483E-18  6.595893E-02
36.72  1.649634E-18  6.595893E-02
36.73  1.616459E-18  6.595893E-02
36.74  1.583947E-18  6.595893E-02
36.75  1.552083E-18  6.595893E-02
36.76  1.520855E-18  6.595893E-02
36.77  1.490250E-18  6.595893E-02
36.78  1.460256E-18  6.595893E-02
36.79  1.430861E-18  6.595893E-02
36.80  1.402053E-18  6.595893E-02
36.81  1.373821E-18  6.595893E-02
36.82  1.346152E-18  6.595893E-02
36.83  1.319036E-18  6.595893E-02
36.84  1.292462E-18  6.595893E-02
36.85  1.266419E-18  6.595893E-02
36.86  1.240897E-18  6.595893E-02
36.87  1.215885E-18  6.595893E-02
36.88  1.191373E-18  6.595893E-02
36.89  1.167351E-18  6.595893E-02
36.90  1.143810E-18  6.595893E-02
36.91  1.120739E-18  6.595893E-02
36.92  1.098131E-18  6.595893E-02
36.93  1.075975E-18  6.595893E-02
36.94  1.054262E-18  6.595893E-02
36.95  1.032984E-18  6.595893E-02
36.96  1.012132E-18  6.595893E-02
36.97  9.916972E-19  6.595893E-02
36.98  9.716720E-19  6.595893E-02
36.99  9.520479E-19  6.595893E-02
37.00  9.328171E-19  6.595893E-02
37.01  9.139716E-19  6.595893E-02
37.02  8.955039E-19  6.595893E-02
37.03  8.774063E-19  6.595893E-02
37.04  8.596716E-19  6.595893E-02
37.05  8.422925E-19  6.595893E-02
37.06  8.252620E-19  6.595893E-02
37.07  8.085731E-19  6.595893E-02
37.08  7.922190E-19  6.595893E-02
37.09  7.761931E-19  6.595893E-02
37.10  7.604888E-19  6.595893E-02
37.11  7.450998E-19  6.595893E-02
37.12  7.300197E-19  6.595893E-02
37.13  7.152424E-19  6.595893E-02
37.14  7.007619E-19  6.595893E-02
37.15  6.865722E-19  6.595893E-02
37.16  6.726676E-19  6.595893E-02
37.17  6.590424E-19  6.595893E-02
37.18  6.456910E-19  6.595893E-02
37.19  6.326079E-19  6.595893E-02
37.20  6.197879E-19  6.595893E-02
37.21  6.072256E-19  6.595893E-02
37.22  5.949160E-19  6.595893E-02
37.23  5.828539E-19  6.595893E-02
37.24  5.710345E-19  6.595893E-02
37.25  5.594529E-19  6.595893E-02
37.26  5.481043E-19  6.595893E-02
37.27  5.369841E-19  6.595893E-02
37.28  5.260878E-19  6.595893E-02
37.29  5.154109E-19  6.595893E-02
37.30  5.049489E-19  6.595893E-02
37.31  4.946977E-19  6.595893E-02
37.32  4.846530E-19  6.595893E-02
37.33  4.748106E-19  6.595893E-02
37.34  4.651665E-19  6.595893E-02
37.35  4.557168E-19  6.595893E-02
37.36  4.464576E-19  6.595893E-02
37.37  4.373850E-19  6.595893E-02
37.38  4.284954E-19  6.595893E-02
37.39  4.197850E-19  6.595893E-02
37.40  4.112503E-19  6.595893E-02
37.41  4.028878E-19  6.595893E-02
37.42  3.946940E-19  6.595893E-02
37.43  3.866656E-19  6.595893E-02
37.44  3.787992E-19  6.595893E-02
37.45  3.710916E-19  6.595893E-02
37.46  3.635396E-19  6.595893E-02
37.47  3.561401E-19  6.595893E-02
37.48  3.488900E-19  6.595893E-02
37.49  3.417864E-19  6.595893E-02
37.50  3.348263E-19  6.595893E-02
37.51  3.280069E-19  6.595893E-02
37.52  3.213252E-19  6.595893E-02
37.53  3.147787E-19  6.595893E-02
37.54  3.083644E-19  6.595893E-02
37.55  3.020799E-19  6.595893E-02
37.56  2.959225E-19  6.595893E-02
37.57  2.898896E-19  6.595893E-02
37.58  2.839787E-19  6.595893E-02
37.59  2.781874E-19  6.595893E-02
37.60  2.725134E-19  6.595893E-02
37.61  2.669541E-19  6.595893E-02
37.62  2.615074E-19  6.595893E-02
37.63  2.561710E-19  6.595893E-02
37.64  2.509427E-19  6.595893E-02
37.65  2.458202E-19  6.595893E-02
37.66  2.408015E-19  6.595893E-02
37.67  2.358845E-19  6.595893E-02
37.68  2.310671E-19  6.595893E-02
37.69  2.263473E-19  6.595893E-02
37.70  2.217232E-19  6.595893E-02
37.71  2.171928E-19  6.595893E-02
37.72  2.127543E-19  6.595893E-02
37.73  2.084058E-19  6.595893E-02
37.74  2.041455E-19  6.595893E-02
37.75  1.999717E-19  6.595893E-02
37.76  1.958825E-19  6.595893E-02
37.77  1.918763E-19  6.595893E-02
37.78  1.879514E-19  6.595893E-02
37.79  1.841062E-19  6.595893E-02
37.80  1.803390E-19  6.595893E-02
37.81  1.766484E-19  6.595893E-02
37.82  1.730326E-19  6.595893E-02
37.83  1.694904E-19  6.595893E-02
37.84  1.660201E-19  6.595893E-02
37.85  1.626203E-19  6.595893E-02
37.86  1.592896E-19  6.595893E-02
37.87  1.560266E-19  6.595893E-02
37.88  1.528300E-19  6.595893E-02
37.89  1.496983E-19  6.595893E-02
37.90  1.466303E-19  6.595893E-02
37.91  1.436247E-19  6.595893E-02
37.92  1.406803E-19  6.595893E-02
37.93  1.377958E-19  6.595893E-02
37.94  1.349699E-19  6.595893E-02
37.95  1.322016E-19  6.595893E-02
37.96  1.294896E-19  6.595893E-02
37.97  1.268329E-19  6.595893E-02
37.98  1.242302E-19  6.595893E-02
37.99  1.216806E-19  6.595893E-02
38.00  1.191828E-19  6.595893E-02
38.01  1.167360E-19  6.595893E-02
38.02  1.143390E-19  6.595893E-02
38.03  1.119909E-19  6.595893E-02
38.04  1.096906E-19  6.595893E-02
38.05  1.074372E-19  6.595893E-02
38.06  1.052297E-19  6.595893E-02
38.07  1.030673E-19  6.595893E-02
38.08  1.009490E-19  6.595893E-02
38.09  9.887385E-20  6.595893E-02
38.10  9.684106E-20  6.595893E-02
38.11  9.484975E-20  6.595893E-02
38.12  9.289909E-20  6.595893E-02
38.13  9.098824E-20  6.595893E-02
38.14  8.911639E-20  6.595893E-02
38.15  8.728277E-20  6.595893E-02
38.16  8.548660E-20  6.595893E-02
38.17  8.372710E-20  6.595893E-02
38.18  8.200356E-20  6.595893E-02
38.19  8.031522E-20  6.595893E-02
38.20  7.866139E-20  6.595893E-02
38.21  7.704136E-20  6.595893E-02
38.22  7.545444E-20  6.595893E-02
38.23  7.389996E-20  6.595893E-02
38.24  7.237728E-20  6.595893E-02
38.25  7.088573E-20  6.595893E-02
38.26  6.942469E-20  6.595893E-02
38.27  6.799354E-20  6.595893E-02
38.28  6.659167E-20  6.595893E-02
38.29  6.521849E-20  6.595893E-02
38.30  6.387341E-20  6.595893E-02
38.31  6.255587E-20  6.595893E-02
38.32  6.126531E-20  6.595893E-02
38.33  6.000117E-20  6.595893E-02
38.34  5.876292E-20  6.595893E-02
38.35  5.755004E-20  6.595893E-02
38.36  5.636200E-20  6.595893E-02
38.37  5.519831E-20  6.595893E-02
38.38  5.405846E-20  6.595893E-02
38.39  5.294198E-20  6.595893E-02
38.40  5.184839E-20  6.595893E-02
38.41  5.077722E-20  6.595893E-02
38.42  4.972802E-20  6.595893E-02
38.43  4.870033E-20  6.595893E-02
38.44  4.769373E-20  6.595893E-02
38.45  4.670778E-20  6.595893E-02
38.46  4.574206E-20  6.595893E-02
38.47  4.479615E-20  6.595893E-02
38.48  4.386967E-20  6.595893E-02
38.49  4.296220E-20  6.595893E-02
38.50  4.207337E-20  6.595893E-02
38.51  4.120279E-20  6.595893E-02
38.52  4.035010E-20  6.595893E-02
38.53  3.951492E-20  6.595893E-02
38.54  3.869690E-20  6.595893E-02
38.55  3.789568E-20  6.595893E-02
38.56  3.711094E-20  6.595893E-02
38.57  3.634233E-20  6.595893E-02
38.58  3.558952E-20  6.595893E-02
38.59  3.485218E-20  6.595893E-02
38.60  3.413002E-20  6.595893E-02
38.61  3.342270E-20  6.595893E-02
38.62  3.272994E-20  6.595893E-02
38.63  3.205143E-20  6.595893E-02
38.64  3.138688E-20  6.595893E-02
38.65  3.073601E-20  6.595893E-02
38.66  3.009854E-20  6.595893E-02
38.67  2.947420E-20  6.595893E-02
38.68  2.886271E-20  6.595893E-02
38.69  2.826381E-20  6.595893E-02
38.70  2.767725E-20  6.595893E-02
38.71  2.710278E-20  6.595893E-02
38.72  2.654014E-20  6.595893E-02
38.73  2.598909E-20  6.595893E-02
38.74  2.544941E-20  6.595893E-02
38.75  2.492084E-20  6.595893E-02
38.76  2.440318E-20  6.595893E-02
38.77  2.389619E-20  6.595893E-02
38.78  2.339966E-20  6.595893E-02
38.79  2.291337E-20  6.595893E-02
38.80  2.243711E-20  6.595893E-02
38.81  2.197068E-20  6.595893E-02
38.82  2.151388E-20  6.595893E-02
38.83  2.106650E-20  6.595893E-02
38.84  2.062836E-20  6.595893E-02
38.85  2.019927E-20  6.595893E-02
38.86  1.977903E-20  6.595893E-02
38.87  1.936748E-20  6.595893E-02
38.88  1.896443E-20  6.595893E-02
38.89  1.856970E-20  6.595893E-02
38.90  1.818313E-20  6.595893E-02
38.91  1.780455E-20  6.595893E-02
38.92  1.743380E-20  6.595893E-02
38.93  1.707071E-20  6.595893E-02
38.94  1.671513E-20  6.595893E-02
38.95  1.636690E-20  6.595893E-02
38.96  1.602587E-20  6.595893E-02
38.97  1.569190E-20  6.595893E-02
38.98  1.536484E-20  6.595893E-02
38.99  1.504454E-20  6.595893E-02
39.00  1.473087E-20  6.595893E-02
39.01  1.442370E-20  6.595893E-02
39.02  1.412289E-20  6.595893E-02
39.03  1.382830E-20  6.595893E-02
39.04  1.353981E-20  6.595893E-02
39.05  1.325730E-20  6.595893E-02
39.06  1.298065E-20  6.595893E-02
39.07  1.270972E-20  6.595893E-02
39.08  1.244441E-20  6.595893E-02
39.09  1.218459E-20  6.595893E-02
39.10  1.193017E-20  6.595893E-02
39.11  1.168101E-20  6.595893E-02
39.12  1.143702E-20  6.595893E-02
39.13  1.119810E-20  6.595893E-02
39.14  1.096413E-20  6.595893E-02
39.15  1.073501E-20  6.595893E-02
39.16  1.051064E-20  6.595893E-02
39.17  1.029093E-20  6.595893E-02
39.18  1.007578E-20  6.595893E-02
39.19  9.865101E-21  6.595893E-02
39.20  9.658792E-21  6.595893E-02
39.21  9.456767E-21  6.595893E-02
39.22  9.258937E-21  6.595893E-02
39.23  9.065216E-21  6.595893E-02
39.24  8.875519E-21  6.595893E-02
39.25  8.689764E-21  6.595893E-02
39.26  8.507869E-21  6.595893E-02
39.27  8.329754E-21  6.595893E-02
39.28  8.155341E-21  6.595893E-02
39.29  7.984554E-21  6.595893E-02
39.30  7.817319E-21  6.595893E-02
39.31  7.653561E-21  6.595893E-02
39.32  7.493209E-21  6.595893E-02
39.33  7.336193E-21  6.595893E-02
39.34  7.182444E-21  6.595893E-02
39.35  7.031895E-21  6.595893E-02
39.36  6.884478E-21  6.595893E-02
39.37  6.740130E-21  6.595893E-02
39.38  6.598788E-21  6.595893E-02
39.39  6.460388E-21  6.595893E-02
39.40  6.324871E-21  6.595893E-02
39.41  6.192176E-21  6.595893E-02
39.42  6.062245E-21  6.595893E-02
39.43  5.935021E-21  6.595893E-02
39.44  5.810449E-21  6.595893E-02
39.45  5.688473E-21  6.595893E-02
39.46  5.569039E-21  6.595893E-02
39.47  5.452095E-21  6.595893E-02
39.48  5.337590E-21  6.595893E-02
39.49  5.225473E-21  6.595893E-02
39.50  5.115694E-21  6.595893E-02
39.51  5.008205E-21  6.595893E-02
39.52  4.902958E-21  6.595893E-02
39.53  4.799908E-21  6.595893E-02
39.54  4.699009E-21  6.595893E-02
39.55  4.600215E-21  6.595893E-02
39.56  4.503485E-21  6.595893E-02
39.57  4.408773E-21  6.595893E-02
39.58  4.316040E-21  6.595893E-02
39.59  4.225244E-21  6.595893E-02
39.60  4.136344E-21  6.595893E-02
39.61  4.049302E-21  6.595893E-02
39.62  3.964078E-21  6.595893E-02
39.63  3.880636E-21  6.595893E-02
39.64  3.798938E-21  6.595893E-02
39.65  3.718947E-21  6.595893E-02
39.66  3.640629E-21  6.595893E-02
39.67  3.563949E-21  6.595893E-02
39.68  3.488873E-21  6.595893E-02
39.69  3.415367E-21  6.595893E-02
39.70  3.343399E-21  6.595893E-02
39.71  3.272937E-21  6.595893E-02
39.72  3.203950E-21  6.595893E-02
39.73  3.136407E-21  6.595893E-02
39.74  3.070277E-21  6.595893E-02
39.75  3.005533E-21  6.595893E-02
39.76  2.942144E-21  6.595893E-02
39.77  2.880082E-21  6.595893E-02
39.78  2.819321E-21  6.595893E-02
39.79  2.759833E-21  6.595893E-02
39.80  2.701591E-21  6.595893E-02
39.81  2.644569E-21  6.595893E-02
39.82  2.588743E-21  6.595893E-02
39.83  2.534088E-21  6.595893E-02
39.84  2.480578E-21  6.595893E-02
39.85  2.428190E-21  6.595893E-02
39.86  2.376901E-21  6.595893E-02
39.87  2.326688E-21  6.595893E-02
39.88  2.277528E-21  6.595893E-02
39.89  2.229400E-21  6.595893E-02
39.90  2.182281E-21  6.595893E-02
39.91  2.136152E-21  6.595893E-02
39.92  2.090991E-21  6.595893E-02
39.93  2.046778E-21  6.595893E-02
39.94  2.003494E-21  6.595893E-02
39.95  1.961119E-21  6.595893E-02
39.96  1.919633E-21  6.595893E-02
39.97  1.879020E-21  6.595893E-02
39.98  1.839259E-21  6.595893E-02
39.99  1.800334E-21  6.595893E-02
40.00  1.762228E-21  6.595893E-02
