    z           x_e           tau
34.44  6.495251E-08  6.818886E-02
34.45  6.455406E-08  6.818886E-02
34.46  6.415806E-08  6.818886E-02
34.47  6.376448E-08  6.818886E-02
34.48  6.337332E-08  6.818886E-02
34.49  6.298455E-08  6.818886E-02
34.50  6.259817E-08  6.818886E-02
34.51  6.221416E-08  6.818886E-02
34.52  6.183249E-08  6.818886E-02
34.53  6.145317E-08  6.818886E-02
34.54  6.107617E-08  6.818886E-02
34.55  6.070149E-08  6.818886E-02
34.56  6.032910E-08  6.818886E-02
34.57  5.995899E-08  6.818886E-02
34.58  5.959115E-08  6.818886E-02
34.59  5.922557E-08  6.818886E-02
34.60  5.886223E-08  6.818886E-02
34.61  5.850111E-08  6.818886E-02
34.62  5.814221E-08  6.818886E-02
34.63  5.778550E-08  6.818886E-02
34.64  5.743099E-08  6.818886E-02
34.65  5.707864E-08  6.818886E-02
34.66  5.672846E-08  6.818886E-02
34.67  5.638042E-08  6.818886E-02
34.68  5.603452E-08  6.818886E-02
34.69  5.569074E-08  6.818886E-02
34.70  5.534906E-08  6.818886E-02
34.71  5.500948E-08  6.818886E-02
34.72  5.467198E-08  6.818886E-02
34.73  5.433655E-08  6.818886E-02
34.74  5.400318E-08  6.818886E-02
34.75  5.367185E-08  6.818886E-02
34.76  5.334255E-08  6.818886E-02
34.77  5.301526E-08  6.818886E-02
34.78  5.268999E-08  6.818886E-02
34.79  5.236671E-08  6.818886E-02
34.80  5.204541E-08  6.818886E-02
34.81  5.172608E-08  6.818886E-02
34.82  5.140871E-08  6.818886E-02
34.83  5.109328E-08  6.818886E-02
34.84  5.077979E-08  6.818886E-02
34.85  5.046822E-08  6.818886E-02
34.86  5.015856E-08  6.818886E-02
34.87  4.985079E-08  6.818886E-02
34.88  4.954492E-08  6.818886E-02
34.89  4.924092E-08  6.818886E-02
34.90  4.893878E-08  6.818886E-02
34.91  4.863850E-08  6.818886E-02
34.92  4.834005E-08  6.818886E-02
34.93  4.804344E-08  6.818886E-02
34.94  4.774864E-08  6.818886E-02
34.95  4.745566E-08  6.818886E-02
34.96  4.716446E-08  6.818886E-02
34.97  4.687506E-08  6.818886E-02
34.98  4.658742E-08  6.818886E-02
34.99  4.630156E-08  6.818886E-02
35.00  4.601744E-08  6.818886E-02
35.01  4.573507E-08  6.818886E-02
35.02  4.545442E-08  6.818886E-02
35.03  4.517550E-08  6.818886E-02
35.04  4.489829E-08  6.818886E-02
35.05  4.462277E-08  6.818886E-02
35.06  4.434895E-08  6.818886E-02
35.07  4.407681E-08  6.818886E-02
35.08  4.380633E-08  6.818886E-02
35.09  4.353751E-08  6.818886E-02
35.10  4.327034E-08  6.818886E-02
35.11  4.300481E-08  6.818886E-02
35.12  4.274091E-08  6.818886E-02
35.13  4.247862E-08  6.818886E-02
35.14  4.221794E-08  6.818886E-02
35.15  4.195887E-08  6.818886E-02
35.16  4.170138E-08  6.818886E-02
35.17  4.144546E-08  6.818886E-02
35.18  4.119112E-08  6.818886E-02
35.19  4.093834E-08  6.818886E-02
35.20  4.068711E-08  6.818886E-02
35.21  4.043741E-08  6.818886E-02
35.22  4.018925E-08  6.818886E-02
35.23  3.994261E-08  6.818886E-02
35.24  3.969748E-08  6.818886E-02
35.25  3.945386E-08  6.818886E-02
35.26  3.921173E-08  6.818886E-02
35.27  3.897108E-08  6.818886E-02
35.28  3.873191E-08  6.818886E-02
35.29  3.849421E-08  6.818886E-02
35.30  3.825796E-08  6.818886E-02
35.31  3.802317E-08  6.818886E-02
35.32  3.778981E-08  6.818886E-02
35.33  3.755788E-08  6.818886E-02
35.34  3.732738E-08  6.818886E-02
35.35  3.709829E-08  6.818886E-02
35.36  3.687060E-08  6.818886E-02
35.37  3.664431E-08  6.818886E-02
35.38  3.641941E-08  6.818886E-02
35.39  3.619588E-08  6.818886E-02
35.40  3.597373E-08  6.818886E-02
35.41  3.575294E-08  6.818886E-02
35.42  3.553351E-08  6.818886E-02
35.43  3.531542E-08  6.818886E-02
35.44  3.509866E-08  6.818886E-02
35.45  3.488324E-08  6.818886E-02
35.46  3.466914E-08  6.818886E-02
35.47  3.445635E-08  6.818886E-02
35.48  3.424486E-08  6.818886E-02
35.49  3.403467E-08  6.818886E-02
35.50  3.382577E-08  6.818886E-02
35.51  3.361816E-08  6.818886E-02
35.52  3.341181E-08  6.818886E-02
35.53  3.320673E-08  6.818886E-02
35.54  3.300291E-08  6.818886E-02
35.55  3.280034E-08  6.818886E-02
35.56  3.259901E-08  6.818886E-02
35.57  3.239892E-08  6.818886E-02
35.58  3.220005E-08  6.818886E-02
35.59  3.200240E-08  6.818886E-02
35.60  3.180597E-08  6.818886E-02
35.61  3.161074E-08  6.818886E-02
35.62  3.141670E-08  6.818886E-02
35.63  3.122386E-08  6.818886E-02
35.64  3.103220E-08  6.818886E-02
35.65  3.084171E-08  6.818886E-02
35.66  3.065240E-08  6.818886E-02
35.67  3.046424E-08  6.818886E-02
35.68  3.027724E-08  6.818886E-02
35.69  3.009138E-08  6.818886E-02
35.70  2.990667E-08  6.818886E-02
35.71  2.972309E-08  6.818886E-02
35.72  2.954063E-08  6.818886E-02
35.73  2.935929E-08  6.818886E-02
35.74  2.917907E-08  6.818886E-02
35.75  2.899995E-08  6.818886E-02
35.76  2.882193E-08  6.818886E-02
35.77  2.864500E-08  6.818886E-02
35.78  2.846916E-08  6.818886E-02
35.79  2.829439E-08  6.818886E-02
35.80  2.812070E-08  6.818886E-02
35.81  2.794807E-08  6.818886E-02
35.82  2.777650E-08  6.818886E-02
35.83  2.760599E-08  6.818886E-02
35.84  2.743652E-08  6.818886E-02
35.85  2.726809E-08  6.818886E-02
35.86  2.710069E-08  6.818886E-02
35.87  2.693432E-08  6.818886E-02
35.88  2.676897E-08  6.818886E-02
35.89  2.660463E-08  6.818886E-02
35.90  2.644130E-08  6.818886E-02
35.91  2.627897E-08  6.818886E-02
35.92  2.611764E-08  6.818886E-02
35.93  2.595730E-08  6.818886E-02
35.94  2.579795E-08  6.818886E-02
35.95  2.563957E-08  6.818886E-02
35.96  2.548216E-08  6.818886E-02
35.97  2.532571E-08  6.818886E-02
35.98  2.517023E-08  6.818886E-02
35.99  2.501570E-08  6.818886E-02
36.00  2.486212E-08  6.818886E-02
36.01  2.470948E-08  6.818886E-02
36.02  2.455778E-08  6.818886E-02
36.03  2.440700E-08  6.818886E-02
36.04  2.425716E-08  6.818886E-02
36.05  2.410823E-08  6.818886E-02
36.06  2.396021E-08  6.818886E-02
36.07  2.381311E-08  6.818886E-02
36.08  2.366690E-08  6.818886E-02
36.09  2.352159E-08  6.818886E-02
36.10  2.337718E-08  6.818886E-02
36.11  2.323365E-08  6.818886E-02
36.12  2.309100E-08  6.818886E-02
36.13  2.294922E-08  6.818886E-02
36.14  2.280832E-08  6.818886E-02
36.15  2.266828E-08  6.818886E-02
36.16  2.252910E-08  6.818886E-02
36.17  2.239077E-08  6.818886E-02
36.18  2.225329E-08  6.818886E-02
36.19  2.211666E-08  6.818886E-02
36.20  2.198086E-08  6.818886E-02
36.21  2.184590E-08  6.818886E-02
36.22  2.171176E-08  6.818886E-02
36.23  2.157845E-08  6.818886E-02
36.24  2.144595E-08  6.818886E-02
36.25  2.131427E-08  6.818886E-02
36.26  2.118339E-08  6.818886E-02
36.27  2.105332E-08  6.818886E-02
36.28  2.092405E-08  6.818886E-02
36.29  2.079557E-08  6.818886E-02
36.30  2.066788E-08  6.818886E-02
36.31  2.054097E-08  6.818886E-02
36.32  2.041484E-08  6.818886E-02
36.33  2.028948E-08  6.818886E-02
36.34  2.016490E-08  6.818886E-02
36.35  2.004107E-08  6.818886E-02
36.36  1.991801E-08  6.818886E-02
36.37  1.979570E-08  6.818886E-02
36.38  1.967415E-08  6.818886E-02
36.39  1.955333E-08  6.818886E-02
36.40  1.943326E-08  6.818886E-02
36.41  1.931393E-08  6.818886E-02
36.42  1.919533E-08  6.818886E-02
36.43  1.907745E-08  6.818886E-02
36.44  1.896030E-08  6.818886E-02
36.45  1.884387E-08  6.818886E-02
36.46  1.872816E-08  6.818886E-02
36.47  1.861315E-08  6.818886E-02
36.48  1.849885E-08  6.818886E-02
36.49  1.838525E-08  6.818886E-02
36.50  1.827234E-08  6.818886E-02
36.51  1.816013E-08  6.818886E-02
36.52  1.804861E-08  6.818886E-02
36.53  1.793777E-08  6.818886E-02
36.54  1.782762E-08  6.818886E-02
36.55  1.771813E-08  6.818886E-02
36.56  1.760932E-08  6.818886E-02
36.57  1.750118E-08  6.818886E-02
36.58  1.739370E-08  6.818886E-02
36.59  1.728688E-08  6.818886E-02
36.60  1.718072E-08  6.818886E-02
36.61  1.707521E-08  6.818886E-02
36.62  1.697034E-08  6.818886E-02
36.63  1.686612E-08  6.818886E-02
36.64  1.676254E-08  6.818886E-02
36.65  1.665960E-08  6.818886E-02
36.66  1.655728E-08  6.818886E-02
36.67  1.645560E-08  6.818886E-02
36.68  1.635453E-08  6.818886E-02
36.69  1.625409E-08  6.818886E-02
36.70  1.615427E-08  6.818886E-02
36.71  1.605505E-08  6.818886E-02
36.72  1.595645E-08  6.818886E-02
36.73  1.585845E-08  6.818886E-02
36.74  1.576105E-08  6.818886E-02
36.75  1.566425E-08  6.818886E-02
36.76  1.556804E-08  6.818886E-02
36.77  1.547243E-08  6.818886E-02
36.78  1.537740E-08  6.818886E-02
36.79  1.528295E-08  6.818886E-02
36.80  1.518909E-08  6.818886E-02
36.81  1.509580E-08  6.818886E-02
36.82  1.500308E-08  6.818886E-02
36.83  1.491093E-08  6.818886E-02
36.84  1.481935E-08  6.818886E-02
36.85  1.472833E-08  6.818886E-02
36.86  1.463786E-08  6.818886E-02
36.87  1.454796E-08  6.818886E-02
36.88  1.445860E-08  6.818886E-02
36.89  1.436979E-08  6.818886E-02
36.90  1.428153E-08  6.818886E-02
36.91  1.419381E-08  6.818886E-02
36.92  1.410663E-08  6.818886E-02
36.93  1.401998E-08  6.818886E-02
36.94  1.393387E-08  6.818886E-02
36.95  1.384828E-08  6.818886E-02
36.96  1.376322E-08  6.818886E-02
36.97  1.367868E-08  6.818886E-02
36.98  1.359466E-08  6.818886E-02
36.99  1.351116E-08  6.818886E-02
37.00  1.342816E-08  6.818886E-02
37.01  1.334568E-08  6.818886E-02
37.02  1.326370E-08  6.818886E-02
37.03  1.318223E-08  6.818886E-02
37.04  1.310126E-08  6.818886E-02
37.05  1.302078E-08  6.818886E-02
37.06  1.294080E-08  6.818886E-02
37.07  1.286131E-08  6.818886E-02
37.08  1.278230E-08  6.818886E-02
37.09  1.270378E-08  6.818886E-02
37.10  1.262575E-08  6.818886E-02
37.11  1.254819E-08  6.818886E-02
37.12  1.247111E-08  6.818886E-02
37.13  1.239450E-08  6.818886E-02
37.14  1.231836E-08  6.818886E-02
37.15  1.224269E-08  6.818886E-02
37.16  1.216748E-08  6.818886E-02
37.17  1.209274E-08  6.818886E-02
37.18  1.201845E-08  6.818886E-02
37.19  1.194462E-08  6.818886E-02
37.20  1.187124E-08  6.818886E-02
37.21  1.179832E-08  6.818886E-02
37.22  1.172584E-08  6.818886E-02
37.23  1.165381E-08  6.818886E-02
37.24  1.158221E-08  6.818886E-02
37.25  1.151106E-08  6.818886E-02
37.26  1.144035E-08  6.818886E-02
37.27  1.137006E-08  6.818886E-02
37.28  1.130021E-08  6.818886E-02
37.29  1.123079E-08  6.818886E-02
37.30  1.116180E-08  6.818886E-02
37.31  1.109322E-08  6.818886E-02
37.32  1.102507E-08  6.818886E-02
37.33  1.095734E-08  6.818886E-02
37.34  1.089002E-08  6.818886E-02
37.35  1.082312E-08  6.818886E-02
37.36  1.075663E-08  6.818886E-02
37.37  1.069054E-08  6.818886E-02
37.38  1.062487E-08  6.818886E-02
37.39  1.055959E-08  6.818886E-02
37.40  1.049471E-08  6.818886E-02
37.41  1.043024E-08  6.818886E-02
37.42  1.036616E-08  6.818886E-02
37.43  1.030247E-08  6.818886E-02
37.44  1.023917E-08  6.818886E-02
37.45  1.017626E-08  6.818886E-02
37.46  1.011374E-08  6.818886E-02
37.47  1.005161E-08  6.818886E-02
37.48  9.989849E-09  6.818886E-02
37.49  9.928471E-09  6.818886E-02
37.50  9.867471E-09  6.818886E-02
37.51  9.806845E-09  6.818886E-02
37.52  9.746591E-09  6.818886E-02
37.53  9.686707E-09  6.818886E-02
37.54  9.627191E-09  6.818886E-02
37.55  9.568040E-09  6.818886E-02
37.56  9.509252E-09  6.818886E-02
37.57  9.450825E-09  6.818886E-02
37.58  9.392757E-09  6.818886E-02
37.59  9.335045E-09  6.818886E-02
37.60  9.277688E-09  6.818886E-02
37.61  9.220683E-09  6.818886E-02
37.62  9.164028E-09  6.818886E-02
37.63  9.107720E-09  6.818886E-02
37.64  9.051759E-09  6.818886E-02
37.65  8.996141E-09  6.818886E-02
37.66  8.940864E-09  6.818886E-02
37.67  8.885927E-09  6.818886E-02
37.68  8.831327E-09  6.818886E-02
37.69  8.777062E-09  6.818886E-02
37.70  8.723131E-09  6.818886E-02
37.71  8.669530E-09  6.818886E-02
37.72  8.616259E-09  6.818886E-02
37.73  8.563315E-09  6.818886E-02
37.74  8.510696E-09  6.818886E-02
37.75  8.458400E-09  6.818886E-02
37.76  8.406425E-09  6.818886E-02
37.77  8.354769E-09  6.818886E-02
37.78  8.303430E-09  6.818886E-02
37.79  8.252407E-09  6.818886E-02
37.80  8.201696E-09  6.818886E-02
37.81  8.151298E-09  6.818886E-02
37.82  8.101208E-09  6.818886E-02
37.83  8.051427E-09  6.818886E-02
37.84  8.001950E-09  6.818886E-02
37.85  7.952778E-09  6.818886E-02
37.86  7.903908E-09  6.818886E-02
37.87  7.855337E-09  6.818886E-02
37.88  7.807065E-09  6.818886E-02
37.89  7.759090E-09  6.818886E-02
37.90  7.711409E-09  6.818886E-02
37.91  7.664020E-09  6.818886E-02
37.92  7.616923E-09  6.818886E-02
37.93  7.570115E-09  6.818886E-02
37.94  7.523594E-09  6.818886E-02
37.95  7.477359E-09  6.818886E-02
37.96  7.431408E-09  6.818886E-02
37.97  7.385739E-09  6.818886E-02
37.98  7.340351E-09  6.818886E-02
37.99  7.295241E-09  6.818886E-02
38.00  7.250408E-09  6.818886E-02
38.01  7.205851E-09  6.818886E-02
38.02  7.161567E-09  6.818886E-02
38.03  7.117555E-09  6.818886E-02
38.04  7.073813E-09  6.818886E-02
38.05  7.030340E-09  6.818886E-02
38.06  6.987134E-09  6.818886E-02
38.07  6.944193E-09  6.818886E-02
38.08  6.901516E-09  6.818886E-02
38.09  6.859101E-09  6.818886E-02
38.10  6.816947E-09  6.818886E-02
38.11  6.775051E-09  6.818886E-02
38.12  6.733413E-09  6.818886E-02
38.13  6.692030E-09  6.818886E-02
38.14  6.650902E-09  6.818886E-02
38.15  6.610026E-09  6.818886E-02
38.16  6.569401E-09  6.818886E-02
38.17  6.529025E-09  6.818886E-02
38.18  6.488898E-09  6.818886E-02
38.19  6.449017E-09  6.818886E-02
38.20  6.409381E-09  6.818886E-02
38.21  6.369988E-09  6.818886E-02
38.22  6.330837E-09  6.818886E-02
38.23  6.291927E-09  6.818886E-02
38.24  6.253256E-09  6.818886E-02
38.25  6.214822E-09  6.818886E-02
38.26  6.176624E-09  6.818886E-02
38.27  6.138661E-09  6.818886E-02
38.28  6.100931E-09  6.818886E-02
38.29  6.063432E-09  6.818886E-02
38.30  6.026164E-09  6.818886E-02
38.31  5.989125E-09  6.818886E-02
38.32  5.952314E-09  6.818886E-02
38.33  5.915728E-09  6.818886E-02
38.34  5.879367E-09  6.818886E-02
38.35  5.843230E-09  6.818886E-02
38.36  5.807314E-09  6.818886E-02
38.37  5.771619E-09  6.818886E-02
38.38  5.736143E-09  6.818886E-02
38.39  5.700885E-09  6.818886E-02
38.40  5.665844E-09  6.818886E-02
38.41  5.631018E-09  6.818886E-02
38.42  5.596406E-09  6.818886E-02
38.43  5.562006E-09  6.818886E-02
38.44  5.527818E-09  6.818886E-02
38.45  5.493839E-09  6.818886E-02
38.46  5.460069E-09  6.818886E-02
38.47  5.426507E-09  6.818886E-02
38.48  5.393151E-09  6.818886E-02
38.49  5.360000E-09  6.818886E-02
38.50  5.327052E-09  6.818886E-02
38.51  5.294307E-09  6.818886E-02
38.52  5.261763E-09  6.818886E-02
38.53  5.229419E-09  6.818886E-02
38.54  5.197273E-09  6.818886E-02
38.55  5.165325E-09  6.818886E-02
38.56  5.133573E-09  6.818886E-02
38.57  5.102017E-09  6.818886E-02
38.58  5.070654E-09  6.818886E-02
38.59  5.039483E-09  6.818886E-02
38.60  5.008504E-09  6.818886E-02
38.61  4.977716E-09  6.818886E-02
38.62  4.947116E-09  6.818886E-02
38.63  4.916705E-09  6.818886E-02
38.64  4.886480E-09  6.818886E-02
38.65  4.856441E-09  6.818886E-02
38.66  4.826587E-09  6.818886E-02
38.67  4.796916E-09  6.818886E-02
38.68  4.767427E-09  6.818886E-02
38.69  4.738119E-09  6.818886E-02
38.70  4.708991E-09  6.818886E-02
38.71  4.680043E-09  6.818886E-02
38.72  4.651272E-09  6.818886E-02
38.73  4.622678E-09  6.818886E-02
38.74  4.594259E-09  6.818886E-02
38.75  4.566015E-09  6.818886E-02
38.76  4.537945E-09  6.818886E-02
38.77  4.510047E-09  6.818886E-02
38.78  4.482320E-09  6.818886E-02
38.79  4.454764E-09  6.818886E-02
38.80  4.427377E-09  6.818886E-02
38.81  4.400158E-09  6.818886E-02
38.82  4.373106E-09  6.818886E-02
38.83  4.346221E-09  6.818886E-02
38.84  4.319501E-09  6.818886E-02
38.85  4.292945E-09  6.818886E-02
38.86  4.266552E-09  6.818886E-02
38.87  4.240321E-09  6.818886E-02
38.88  4.214251E-09  6.818886E-02
38.89  4.188342E-09  6.818886E-02
38.90  4.162592E-09  6.818886E-02
38.91  4.136999E-09  6.818886E-02
38.92  4.111565E-09  6.818886E-02
38.93  4.086286E-09  6.818886E-02
38.94  4.061163E-09  6.818886E-02
38.95  4.036194E-09  6.818886E-02
38.96  4.011378E-09  6.818886E-02
38.97  3.986715E-09  6.818886E-02
38.98  3.962203E-09  6.818886E-02
38.99  3.937842E-09  6.818886E-02
39.00  3.913631E-09  6.818886E-02
39.01  3.889568E-09  6.818886E-02
39.02  3.865654E-09  6.818886E-02
39.03  3.841886E-09  6.818886E-02
39.04  3.818264E-09  6.818886E-02
39.05  3.794787E-09  6.818886E-02
39.06  3.771455E-09  6.818886E-02
39.07  3.748266E-09  6.818886E-02
39.08  3.725219E-09  6.818886E-02
39.09  3.702314E-09  6.818886E-02
39.10  3.679550E-09  6.818886E-02
39.11  3.656926E-09  6.818886E-02
39.12  3.634440E-09  6.818886E-02
39.13  3.612093E-09  6.818886E-02
39.14  3.589883E-09  6.818886E-02
39.15  3.567810E-09  6.818886E-02
39.16  3.545872E-09  6.818886E-02
39.17  3.524069E-09  6.818886E-02
39.18  3.502400E-09  6.818886E-02
39.19  3.480864E-09  6.818886E-02
39.20  3.459460E-09  6.818886E-02
39.21  3.438188E-09  6.818886E-02
39.22  3.417046E-09  6.818886E-02
39.23  3.396035E-09  6.818886E-02
39.24  3.375153E-09  6.818886E-02
39.25  3.354398E-09  6.818886E-02
39.26  3.333772E-09  6.818886E-02
39.27  3.313272E-09  6.818886E-02
39.28  3.292898E-09  6.818886E-02
39.29  3.272649E-09  6.818886E-02
39.30  3.252525E-09  6.818886E-02
39.31  3.232525E-09  6.818886E-02
39.32  3.212647E-09  6.818886E-02
39.33  3.192891E-09  6.818886E-02
39.34  3.173257E-09  6.818886E-02
39.35  3.153744E-09  6.818886E-02
39.36  3.134350E-09  6.818886E-02
39.37  3.115076E-09  6.818886E-02
39.38  3.095920E-09  6.818886E-02
39.39  3.076881E-09  6.818886E-02
39.40  3.057960E-09  6.818886E-02
39.41  3.039155E-09  6.818886E-02
39.42  3.020465E-09  6.818886E-02
39.43  3.001891E-09  6.818886E-02
39.44  2.983430E-09  6.818886E-02
39.45  2.965083E-09  6.818886E-02
39.46  2.946849E-09  6.818886E-02
39.47  2.928727E-09  6.818886E-02
39.48  2.910716E-09  6.818886E-02
39.49  2.892816E-09  6.818886E-02
39.50  2.875025E-09  6.818886E-02
39.51  2.857345E-09  6.818886E-02
39.52  2.839772E-09  6.818886E-02
39.53  2.822308E-09  6.818886E-02
39.54  2.804951E-09  6.818886E-02
39.55  2.787701E-09  6.818886E-02
39.56  2.770557E-09  6.818886E-02
39.57  2.753518E-09  6.818886E-02
39.58  2.736584E-09  6.818886E-02
39.59  2.719754E-09  6.818886E-02
39.60  2.703027E-09  6.818886E-02
39.61  2.686403E-09  6.818886E-02
39.62  2.669881E-09  6.818886E-02
39.63  2.653461E-09  6.818886E-02
39.64  2.637142E-09  6.818886E-02
39.65  2.620923E-09  6.818886E-02
39.66  2.604804E-09  6.818886E-02
39.67  2.588783E-09  6.818886E-02
39.68  2.572862E-09  6.818886E-02
39.69  2.557038E-09  6.818886E-02
39.70  2.541311E-09  6.818886E-02
39.71  2.525681E-09  6.818886E-02
39.72  2.510147E-09  6.818886E-02
39.73  2.494709E-09  6.818886E-02
39.74  2.479365E-09  6.818886E-02
39.75  2.464116E-09  6.818886E-02
39.76  2.448960E-09  6.818886E-02
39.77  2.433898E-09  6.818886E-02
39.78  2.418928E-09  6.818886E-02
39.79  2.404050E-09  6.818886E-02
39.80  2.389264E-09  6.818886E-02
39.81  2.374568E-09  6.818886E-02
39.82  2.359963E-09  6.818886E-02
39.83  2.345447E-09  6.818886E-02
39.84  2.331021E-09  6.818886E-02
39.85  2.316684E-09  6.818886E-02
39.86  2.302434E-09  6.818886E-02
39.87  2.288272E-09  6.818886E-02
39.88  2.274197E-09  6.818886E-02
39.89  2.260209E-09  6.818886E-02
39.90  2.246307E-09  6.818886E-02
39.91  2.232490E-09  6.818886E-02
39.92  2.218758E-09  6.818886E-02
39.93  2.205110E-09  6.818886E-02
39.94  2.191547E-09  6.818886E-02
39.95  2.178067E-09  6.818886E-02
39.96  2.164669E-09  6.818886E-02
39.97  2.151354E-09  6.818886E-02
39.98  2.138121E-09  6.818886E-02
39.99  2.124969E-09  6.818886E-02
40.00  2.111898E-09  6.818886E-02
