    z           x_e           tau
34.44  6.471957E-08  6.771234E-02
34.45  6.434812E-08  6.771234E-02
34.46  6.397881E-08  6.771234E-02
34.47  6.361163E-08  6.771234E-02
34.48  6.324656E-08  6.771234E-02
34.49  6.288360E-08  6.771234E-02
34.50  6.252273E-08  6.771234E-02
34.51  6.216393E-08  6.771234E-02
34.52  6.180721E-08  6.771234E-02
34.53  6.145253E-08  6.771234E-02
34.54  6.109990E-08  6.771234E-02
34.55  6.074931E-08  6.771234E-02
34.56  6.040073E-08  6.771234E-02
34.57  6.005416E-08  6.771234E-02
34.58  5.970959E-08  6.771234E-02
34.59  5.936700E-08  6.771234E-02
34.60  5.902638E-08  6.771234E-02
34.61  5.868773E-08  6.771234E-02
34.62  5.835102E-08  6.771234E-02
34.63  5.801626E-08  6.771234E-02
34.64  5.768342E-08  6.771234E-02
34.65  5.735250E-08  6.771234E-02
34.66  5.702349E-08  6.771234E-02
34.67  5.669637E-08  6.771234E-02
34.68  5.637114E-08  6.771234E-02
34.69  5.604777E-08  6.771234E-02
34.70  5.572627E-08  6.771234E-02
34.71  5.540662E-08  6.771234E-02
34.72  5.508882E-08  6.771234E-02
34.73  5.477284E-08  6.771234E-02
34.74  5.445868E-08  6.771234E-02
34.75  5.414633E-08  6.771234E-02
34.76  5.383578E-08  6.771234E-02
34.77  5.352701E-08  6.771234E-02
34.78  5.322003E-08  6.771234E-02
34.79  5.291481E-08  6.771234E-02
34.80  5.261135E-08  6.771234E-02
34.81  5.230963E-08  6.771234E-02
34.82  5.200965E-08  6.771234E-02
34.83  5.171140E-08  6.771234E-02
34.84  5.141487E-08  6.771234E-02
34.85  5.112004E-08  6.771234E-02
34.86  5.082691E-08  6.771234E-02
34.87  5.053547E-08  6.771234E-02
34.88  5.024571E-08  6.771234E-02
34.89  4.995761E-08  6.771234E-02
34.90  4.967117E-08  6.771234E-02
34.91  4.938638E-08  6.771234E-02
34.92  4.910323E-08  6.771234E-02
34.93  4.882171E-08  6.771234E-02
34.94  4.854181E-08  6.771234E-02
34.95  4.826351E-08  6.771234E-02
34.96  4.798683E-08  6.771234E-02
34.97  4.771173E-08  6.771234E-02
34.98  4.743822E-08  6.771234E-02
34.99  4.716628E-08  6.771234E-02
35.00  4.689590E-08  6.771234E-02
35.01  4.662708E-08  6.771234E-02
35.02  4.635981E-08  6.771234E-02
35.03  4.609408E-08  6.771234E-02
35.04  4.582987E-08  6.771234E-02
35.05  4.556719E-08  6.771234E-02
35.06  4.530601E-08  6.771234E-02
35.07  4.504634E-08  6.771234E-02
35.08  4.478816E-08  6.771234E-02
35.09  4.453147E-08  6.771234E-02
35.10  4.427626E-08  6.771234E-02
35.11  4.402251E-08  6.771234E-02
35.12  4.377022E-08  6.771234E-02
35.13  4.351939E-08  6.771234E-02
35.14  4.326999E-08  6.771234E-02
35.15  4.302204E-08  6.771234E-02
35.16  4.277550E-08  6.771234E-02
35.17  4.253039E-08  6.771234E-02
35.18  4.228669E-08  6.771234E-02
35.19  4.204438E-08  6.771234E-02
35.20  4.180347E-08  6.771234E-02
35.21  4.156395E-08  6.771234E-02
35.22  4.132581E-08  6.771234E-02
35.23  4.108903E-08  6.771234E-02
35.24  4.085362E-08  6.771234E-02
35.25  4.061956E-08  6.771234E-02
35.26  4.038684E-08  6.771234E-02
35.27  4.015547E-08  6.771234E-02
35.28  3.992542E-08  6.771234E-02
35.29  3.969670E-08  6.771234E-02
35.30  3.946929E-08  6.771234E-02
35.31  3.924319E-08  6.771234E-02
35.32  3.901839E-08  6.771234E-02
35.33  3.879489E-08  6.771234E-02
35.34  3.857267E-08  6.771234E-02
35.35  3.835172E-08  6.771234E-02
35.36  3.813205E-08  6.771234E-02
35.37  3.791364E-08  6.771234E-02
35.38  3.769648E-08  6.771234E-02
35.39  3.748058E-08  6.771234E-02
35.40  3.726591E-08  6.771234E-02
35.41  3.705248E-08  6.771234E-02
35.42  3.684028E-08  6.771234E-02
35.43  3.662929E-08  6.771234E-02
35.44  3.641952E-08  6.771234E-02
35.45  3.621095E-08  6.771234E-02
35.46  3.600359E-08  6.771234E-02
35.47  3.579741E-08  6.771234E-02
35.48  3.559242E-08  6.771234E-02
35.49  3.538861E-08  6.771234E-02
35.50  3.518597E-08  6.771234E-02
35.51  3.498450E-08  6.771234E-02
35.52  3.478418E-08  6.771234E-02
35.53  3.458502E-08  6.771234E-02
35.54  3.438699E-08  6.771234E-02
35.55  3.419011E-08  6.771234E-02
35.56  3.399436E-08  6.771234E-02
35.57  3.379973E-08  6.771234E-02
35.58  3.360622E-08  6.771234E-02
35.59  3.341383E-08  6.771234E-02
35.60  3.322254E-08  6.771234E-02
35.61  3.303235E-08  6.771234E-02
35.62  3.284325E-08  6.771234E-02
35.63  3.265524E-08  6.771234E-02
35.64  3.246830E-08  6.771234E-02
35.65  3.228245E-08  6.771234E-02
35.66  3.209766E-08  6.771234E-02
35.67  3.191393E-08  6.771234E-02
35.68  3.173126E-08  6.771234E-02
35.69  3.154963E-08  6.771234E-02
35.70  3.136905E-08  6.771234E-02
35.71  3.118951E-08  6.771234E-02
35.72  3.101100E-08  6.771234E-02
35.73  3.083352E-08  6.771234E-02
35.74  3.065705E-08  6.771234E-02
35.75  3.048160E-08  6.771234E-02
35.76  3.030715E-08  6.771234E-02
35.77  3.013371E-08  6.771234E-02
35.78  2.996127E-08  6.771234E-02
35.79  2.978981E-08  6.771234E-02
35.80  2.961934E-08  6.771234E-02
35.81  2.944985E-08  6.771234E-02
35.82  2.928133E-08  6.771234E-02
35.83  2.911378E-08  6.771234E-02
35.84  2.894719E-08  6.771234E-02
35.85  2.878156E-08  6.771234E-02
35.86  2.861688E-08  6.771234E-02
35.87  2.845315E-08  6.771234E-02
35.88  2.829036E-08  6.771234E-02
35.89  2.812850E-08  6.771234E-02
35.90  2.796757E-08  6.771234E-02
35.91  2.780756E-08  6.771234E-02
35.92  2.764848E-08  6.771234E-02
35.93  2.749030E-08  6.771234E-02
35.94  2.733304E-08  6.771234E-02
35.95  2.717668E-08  6.771234E-02
35.96  2.702121E-08  6.771234E-02
35.97  2.686664E-08  6.771234E-02
35.98  2.671296E-08  6.771234E-02
35.99  2.656016E-08  6.771234E-02
36.00  2.640823E-08  6.771234E-02
36.01  2.625718E-08  6.771234E-02
36.02  2.610700E-08  6.771234E-02
36.03  2.595767E-08  6.771234E-02
36.04  2.580921E-08  6.771234E-02
36.05  2.566160E-08  6.771234E-02
36.06  2.551483E-08  6.771234E-02
36.07  2.536891E-08  6.771234E-02
36.08  2.522382E-08  6.771234E-02
36.09  2.507957E-08  6.771234E-02
36.10  2.493614E-08  6.771234E-02
36.11  2.479354E-08  6.771234E-02
36.12  2.465176E-08  6.771234E-02
36.13  2.451079E-08  6.771234E-02
36.14  2.437063E-08  6.771234E-02
36.15  2.423127E-08  6.771234E-02
36.16  2.409272E-08  6.771234E-02
36.17  2.395496E-08  6.771234E-02
36.18  2.381799E-08  6.771234E-02
36.19  2.368180E-08  6.771234E-02
36.20  2.354640E-08  6.771234E-02
36.21  2.341177E-08  6.771234E-02
36.22  2.327792E-08  6.771234E-02
36.23  2.314484E-08  6.771234E-02
36.24  2.301251E-08  6.771234E-02
36.25  2.288095E-08  6.771234E-02
36.26  2.275015E-08  6.771234E-02
36.27  2.262009E-08  6.771234E-02
36.28  2.249078E-08  6.771234E-02
36.29  2.236221E-08  6.771234E-02
36.30  2.223438E-08  6.771234E-02
36.31  2.210728E-08  6.771234E-02
36.32  2.198091E-08  6.771234E-02
36.33  2.185527E-08  6.771234E-02
36.34  2.173035E-08  6.771234E-02
36.35  2.160614E-08  6.771234E-02
36.36  2.148265E-08  6.771234E-02
36.37  2.135986E-08  6.771234E-02
36.38  2.123778E-08  6.771234E-02
36.39  2.111640E-08  6.771234E-02
36.40  2.099572E-08  6.771234E-02
36.41  2.087573E-08  6.771234E-02
36.42  2.075642E-08  6.771234E-02
36.43  2.063780E-08  6.771234E-02
36.44  2.051986E-08  6.771234E-02
36.45  2.040260E-08  6.771234E-02
36.46  2.028601E-08  6.771234E-02
36.47  2.017009E-08  6.771234E-02
36.48  2.005483E-08  6.771234E-02
36.49  1.994024E-08  6.771234E-02
36.50  1.982630E-08  6.771234E-02
36.51  1.971302E-08  6.771234E-02
36.52  1.960038E-08  6.771234E-02
36.53  1.948839E-08  6.771234E-02
36.54  1.937704E-08  6.771234E-02
36.55  1.926634E-08  6.771234E-02
36.56  1.915626E-08  6.771234E-02
36.57  1.904682E-08  6.771234E-02
36.58  1.893800E-08  6.771234E-02
36.59  1.882981E-08  6.771234E-02
36.60  1.872224E-08  6.771234E-02
36.61  1.861529E-08  6.771234E-02
36.62  1.850895E-08  6.771234E-02
36.63  1.840322E-08  6.771234E-02
36.64  1.829809E-08  6.771234E-02
36.65  1.819357E-08  6.771234E-02
36.66  1.808965E-08  6.771234E-02
36.67  1.798632E-08  6.771234E-02
36.68  1.788358E-08  6.771234E-02
36.69  1.778144E-08  6.771234E-02
36.70  1.767988E-08  6.771234E-02
36.71  1.757890E-08  6.771234E-02
36.72  1.747850E-08  6.771234E-02
36.73  1.737867E-08  6.771234E-02
36.74  1.727942E-08  6.771234E-02
36.75  1.718074E-08  6.771234E-02
36.76  1.708262E-08  6.771234E-02
36.77  1.698507E-08  6.771234E-02
36.78  1.688807E-08  6.771234E-02
36.79  1.679163E-08  6.771234E-02
36.80  1.669574E-08  6.771234E-02
36.81  1.660040E-08  6.771234E-02
36.82  1.650561E-08  6.771234E-02
36.83  1.641136E-08  6.771234E-02
36.84  1.631766E-08  6.771234E-02
36.85  1.622449E-08  6.771234E-02
36.86  1.613185E-08  6.771234E-02
36.87  1.603974E-08  6.771234E-02
36.88  1.594816E-08  6.771234E-02
36.89  1.585711E-08  6.771234E-02
36.90  1.576658E-08  6.771234E-02
36.91  1.567656E-08  6.771234E-02
36.92  1.558707E-08  6.771234E-02
36.93  1.549808E-08  6.771234E-02
36.94  1.540961E-08  6.771234E-02
36.95  1.532164E-08  6.771234E-02
36.96  1.523417E-08  6.771234E-02
36.97  1.514721E-08  6.771234E-02
36.98  1.506074E-08  6.771234E-02
36.99  1.497477E-08  6.771234E-02
37.00  1.488930E-08  6.771234E-02
37.01  1.480431E-08  6.771234E-02
37.02  1.471981E-08  6.771234E-02
37.03  1.463579E-08  6.771234E-02
37.04  1.455226E-08  6.771234E-02
37.05  1.446920E-08  6.771234E-02
37.06  1.438662E-08  6.771234E-02
37.07  1.430451E-08  6.771234E-02
37.08  1.422287E-08  6.771234E-02
37.09  1.414170E-08  6.771234E-02
37.10  1.406100E-08  6.771234E-02
37.11  1.398075E-08  6.771234E-02
37.12  1.390097E-08  6.771234E-02
37.13  1.382164E-08  6.771234E-02
37.14  1.374277E-08  6.771234E-02
37.15  1.366435E-08  6.771234E-02
37.16  1.358638E-08  6.771234E-02
37.17  1.350885E-08  6.771234E-02
37.18  1.343177E-08  6.771234E-02
37.19  1.335513E-08  6.771234E-02
37.20  1.327893E-08  6.771234E-02
37.21  1.320317E-08  6.771234E-02
37.22  1.312784E-08  6.771234E-02
37.23  1.305294E-08  6.771234E-02
37.24  1.297847E-08  6.771234E-02
37.25  1.290442E-08  6.771234E-02
37.26  1.283080E-08  6.771234E-02
37.27  1.275760E-08  6.771234E-02
37.28  1.268482E-08  6.771234E-02
37.29  1.261246E-08  6.771234E-02
37.30  1.254051E-08  6.771234E-02
37.31  1.246897E-08  6.771234E-02
37.32  1.239785E-08  6.771234E-02
37.33  1.232713E-08  6.771234E-02
37.34  1.225681E-08  6.771234E-02
37.35  1.218690E-08  6.771234E-02
37.36  1.211738E-08  6.771234E-02
37.37  1.204827E-08  6.771234E-02
37.38  1.197955E-08  6.771234E-02
37.39  1.191122E-08  6.771234E-02
37.40  1.184329E-08  6.771234E-02
37.41  1.177574E-08  6.771234E-02
37.42  1.170858E-08  6.771234E-02
37.43  1.164181E-08  6.771234E-02
37.44  1.157542E-08  6.771234E-02
37.45  1.150940E-08  6.771234E-02
37.46  1.144377E-08  6.771234E-02
37.47  1.137851E-08  6.771234E-02
37.48  1.131362E-08  6.771234E-02
37.49  1.124911E-08  6.771234E-02
37.50  1.118496E-08  6.771234E-02
37.51  1.112118E-08  6.771234E-02
37.52  1.105777E-08  6.771234E-02
37.53  1.099472E-08  6.771234E-02
37.54  1.093203E-08  6.771234E-02
37.55  1.086970E-08  6.771234E-02
37.56  1.080772E-08  6.771234E-02
37.57  1.074610E-08  6.771234E-02
37.58  1.068484E-08  6.771234E-02
37.59  1.062392E-08  6.771234E-02
37.60  1.056335E-08  6.771234E-02
37.61  1.050313E-08  6.771234E-02
37.62  1.044325E-08  6.771234E-02
37.63  1.038372E-08  6.771234E-02
37.64  1.032452E-08  6.771234E-02
37.65  1.026567E-08  6.771234E-02
37.66  1.020715E-08  6.771234E-02
37.67  1.014896E-08  6.771234E-02
37.68  1.009111E-08  6.771234E-02
37.69  1.003359E-08  6.771234E-02
37.70  9.976402E-09  6.771234E-02
37.71  9.919538E-09  6.771234E-02
37.72  9.862999E-09  6.771234E-02
37.73  9.806783E-09  6.771234E-02
37.74  9.750889E-09  6.771234E-02
37.75  9.695315E-09  6.771234E-02
37.76  9.640058E-09  6.771234E-02
37.77  9.585117E-09  6.771234E-02
37.78  9.530491E-09  6.771234E-02
37.79  9.476177E-09  6.771234E-02
37.80  9.422174E-09  6.771234E-02
37.81  9.368480E-09  6.771234E-02
37.82  9.315092E-09  6.771234E-02
37.83  9.262010E-09  6.771234E-02
37.84  9.209231E-09  6.771234E-02
37.85  9.156755E-09  6.771234E-02
37.86  9.104578E-09  6.771234E-02
37.87  9.052700E-09  6.771234E-02
37.88  9.001118E-09  6.771234E-02
37.89  8.949831E-09  6.771234E-02
37.90  8.898838E-09  6.771234E-02
37.91  8.848136E-09  6.771234E-02
37.92  8.797723E-09  6.771234E-02
37.93  8.747600E-09  6.771234E-02
37.94  8.697762E-09  6.771234E-02
37.95  8.648210E-09  6.771234E-02
37.96  8.598941E-09  6.771234E-02
37.97  8.549953E-09  6.771234E-02
37.98  8.501246E-09  6.771234E-02
37.99  8.452817E-09  6.771234E-02
38.00  8.404665E-09  6.771234E-02
38.01  8.356788E-09  6.771234E-02
38.02  8.309185E-09  6.771234E-02
38.03  8.261853E-09  6.771234E-02
38.04  8.214793E-09  6.771234E-02
38.05  8.168001E-09  6.771234E-02
38.06  8.121477E-09  6.771234E-02
38.07  8.075219E-09  6.771234E-02
38.08  8.029225E-09  6.771234E-02
38.09  7.983494E-09  6.771234E-02
38.10  7.938025E-09  6.771234E-02
38.11  7.892815E-09  6.771234E-02
38.12  7.847863E-09  6.771234E-02
38.13  7.803169E-09  6.771234E-02
38.14  7.758730E-09  6.771234E-02
38.15  7.714545E-09  6.771234E-02
38.16  7.670612E-09  6.771234E-02
38.17  7.626931E-09  6.771234E-02
38.18  7.583499E-09  6.771234E-02
38.19  7.540315E-09  6.771234E-02
38.20  7.497378E-09  6.771234E-02
38.21  7.454686E-09  6.771234E-02
38.22  7.412238E-09  6.771234E-02
38.23  7.370033E-09  6.771234E-02
38.24  7.328069E-09  6.771234E-02
38.25  7.286345E-09  6.771234E-02
38.26  7.244859E-09  6.771234E-02
38.27  7.203610E-09  6.771234E-02
38.28  7.162597E-09  6.771234E-02
38.29  7.121818E-09  6.771234E-02
38.30  7.081272E-09  6.771234E-02
38.31  7.040957E-09  6.771234E-02
38.32  7.000873E-09  6.771234E-02
38.33  6.961018E-09  6.771234E-02
38.34  6.921391E-09  6.771234E-02
38.35  6.881990E-09  6.771234E-02
38.36  6.842814E-09  6.771234E-02
38.37  6.803862E-09  6.771234E-02
38.38  6.765132E-09  6.771234E-02
38.39  6.726623E-09  6.771234E-02
38.40  6.688335E-09  6.771234E-02
38.41  6.650265E-09  6.771234E-02
38.42  6.612413E-09  6.771234E-02
38.43  6.574776E-09  6.771234E-02
38.44  6.537355E-09  6.771234E-02
38.45  6.500147E-09  6.771234E-02
38.46  6.463152E-09  6.771234E-02
38.47  6.426369E-09  6.771234E-02
38.48  6.389795E-09  6.771234E-02
38.49  6.353430E-09  6.771234E-02
38.50  6.317273E-09  6.771234E-02
38.51  6.281322E-09  6.771234E-02
38.52  6.245576E-09  6.771234E-02
38.53  6.210035E-09  6.771234E-02
38.54  6.174697E-09  6.771234E-02
38.55  6.139560E-09  6.771234E-02
38.56  6.104624E-09  6.771234E-02
38.57  6.069887E-09  6.771234E-02
38.58  6.035349E-09  6.771234E-02
38.59  6.001008E-09  6.771234E-02
38.60  5.966863E-09  6.771234E-02
38.61  5.932913E-09  6.771234E-02
38.62  5.899157E-09  6.771234E-02
38.63  5.865594E-09  6.771234E-02
38.64  5.832222E-09  6.771234E-02
38.65  5.799040E-09  6.771234E-02
38.66  5.766048E-09  6.771234E-02
38.67  5.733245E-09  6.771234E-02
38.68  5.700628E-09  6.771234E-02
38.69  5.668198E-09  6.771234E-02
38.70  5.635953E-09  6.771234E-02
38.71  5.603892E-09  6.771234E-02
38.72  5.572014E-09  6.771234E-02
38.73  5.540318E-09  6.771234E-02
38.74  5.508803E-09  6.771234E-02
38.75  5.477468E-09  6.771234E-02
38.76  5.446311E-09  6.771234E-02
38.77  5.415333E-09  6.771234E-02
38.78  5.384531E-09  6.771234E-02
38.79  5.353905E-09  6.771234E-02
38.80  5.323454E-09  6.771234E-02
38.81  5.293176E-09  6.771234E-02
38.82  5.263072E-09  6.771234E-02
38.83  5.233139E-09  6.771234E-02
38.84  5.203377E-09  6.771234E-02
38.85  5.173785E-09  6.771234E-02
38.86  5.144361E-09  6.771234E-02
38.87  5.115106E-09  6.771234E-02
38.88  5.086017E-09  6.771234E-02
38.89  5.057095E-09  6.771234E-02
38.90  5.028337E-09  6.771234E-02
38.91  4.999744E-09  6.771234E-02
38.92  4.971314E-09  6.771234E-02
38.93  4.943046E-09  6.771234E-02
38.94  4.914939E-09  6.771234E-02
38.95  4.886992E-09  6.771234E-02
38.96  4.859205E-09  6.771234E-02
38.97  4.831577E-09  6.771234E-02
38.98  4.804106E-09  6.771234E-02
38.99  4.776792E-09  6.771234E-02
39.00  4.749634E-09  6.771234E-02
39.01  4.722630E-09  6.771234E-02
39.02  4.695781E-09  6.771234E-02
39.03  4.669085E-09  6.771234E-02
39.04  4.642541E-09  6.771234E-02
39.05  4.616148E-09  6.771234E-02
39.06  4.589906E-09  6.771234E-02
39.07  4.563814E-09  6.771234E-02
39.08  4.537870E-09  6.771234E-02
39.09  4.512075E-09  6.771234E-02
39.10  4.486427E-09  6.771234E-02
39.11  4.460925E-09  6.771234E-02
39.12  4.435568E-09  6.771234E-02
39.13  4.410356E-09  6.771234E-02
39.14  4.385288E-09  6.771234E-02
39.15  4.360362E-09  6.771234E-02
39.16  4.335579E-09  6.771234E-02
39.17  4.310937E-09  6.771234E-02
39.18  4.286436E-09  6.771234E-02
39.19  4.262075E-09  6.771234E-02
39.20  4.237852E-09  6.771234E-02
39.21  4.213767E-09  6.771234E-02
39.22  4.189820E-09  6.771234E-02
39.23  4.166010E-09  6.771234E-02
39.24  4.142335E-09  6.771234E-02
39.25  4.118795E-09  6.771234E-02
39.26  4.095389E-09  6.771234E-02
39.27  4.072117E-09  6.771234E-02
39.28  4.048978E-09  6.771234E-02
39.29  4.025970E-09  6.771234E-02
39.30  4.003094E-09  6.771234E-02
39.31  3.980348E-09  6.771234E-02
39.32  3.957731E-09  6.771234E-02
39.33  3.935244E-09  6.771234E-02
39.34  3.912885E-09  6.771234E-02
39.35  3.890653E-09  6.771234E-02
39.36  3.868548E-09  6.771234E-02
39.37  3.846569E-09  6.771234E-02
39.38  3.824715E-09  6.771234E-02
39.39  3.802986E-09  6.771234E-02
39.40  3.781381E-09  6.771234E-02
39.41  3.759899E-09  6.771234E-02
39.42  3.738539E-09  6.771234E-02
39.43  3.717301E-09  6.771234E-02
39.44  3.696184E-09  6.771234E-02
39.45  3.675188E-09  6.771234E-02
39.46  3.654311E-09  6.771234E-02
39.47  3.633553E-09  6.771234E-02
39.48  3.612913E-09  6.771234E-02
39.49  3.592391E-09  6.771234E-02
39.50  3.571986E-09  6.771234E-02
39.51  3.551698E-09  6.771234E-02
39.52  3.531525E-09  6.771234E-02
39.53  3.511466E-09  6.771234E-02
39.54  3.491523E-09  6.771234E-02
39.55  3.471692E-09  6.771234E-02
39.56  3.451975E-09  6.771234E-02
39.57  3.432370E-09  6.771234E-02
39.58  3.412877E-09  6.771234E-02
39.59  3.393495E-09  6.771234E-02
39.60  3.374224E-09  6.771234E-02
39.61  3.355062E-09  6.771234E-02
39.62  3.336009E-09  6.771234E-02
39.63  3.317065E-09  6.771234E-02
39.64  3.298229E-09  6.771234E-02
39.65  3.279500E-09  6.771234E-02
39.66  3.260878E-09  6.771234E-02
39.67  3.242362E-09  6.771234E-02
39.68  3.223951E-09  6.771234E-02
39.69  3.205646E-09  6.771234E-02
39.70  3.187444E-09  6.771234E-02
39.71  3.169347E-09  6.771234E-02
39.72  3.151352E-09  6.771234E-02
39.73  3.133460E-09  6.771234E-02
39.74  3.115670E-09  6.771234E-02
39.75  3.097981E-09  6.771234E-02
39.76  3.080393E-09  6.771234E-02
39.77  3.062905E-09  6.771234E-02
39.78  3.045516E-09  6.771234E-02
39.79  3.028227E-09  6.771234E-02
39.80  3.011036E-09  6.771234E-02
39.81  2.993943E-09  6.771234E-02
39.82  2.976948E-09  6.771234E-02
39.83  2.960049E-09  6.771234E-02
39.84  2.943247E-09  6.771234E-02
39.85  2.926540E-09  6.771234E-02
39.86  2.909928E-09  6.771234E-02
39.87  2.893411E-09  6.771234E-02
39.88  2.876988E-09  6.771234E-02
39.89  2.860659E-09  6.771234E-02
39.90  2.844422E-09  6.771234E-02
39.91  2.828278E-09  6.771234E-02
39.92  2.812226E-09  6.771234E-02
39.93  2.796265E-09  6.771234E-02
39.94  2.780395E-09  6.771234E-02
39.95  2.764616E-09  6.771234E-02
39.96  2.748926E-09  6.771234E-02
39.97  2.733326E-09  6.771234E-02
39.98  2.717815E-09  6.771234E-02
39.99  2.702391E-09  6.771234E-02
40.00  2.687056E-09  6.771234E-02
