    z           x_e           tau
34.44  1.339596E-30  7.510323E-02
34.45  1.275542E-30  7.510323E-02
34.46  1.214530E-30  7.510323E-02
34.47  1.156416E-30  7.510323E-02
34.48  1.101064E-30  7.510323E-02
34.49  1.048343E-30  7.510323E-02
34.50  9.981298E-31  7.510323E-02
34.51  9.503050E-31  7.510323E-02
34.52  9.047562E-31  7.510323E-02
34.53  8.613757E-31  7.510323E-02
34.54  8.200610E-31  7.510323E-02
34.55  7.807145E-31  7.510323E-02
34.56  7.432430E-31  7.510323E-02
34.57  7.075579E-31  7.510323E-02
34.58  6.735744E-31  7.510323E-02
34.59  6.412121E-31  7.510323E-02
34.60  6.103942E-31  7.510323E-02
34.61  5.810474E-31  7.510323E-02
34.62  5.531020E-31  7.510323E-02
34.63  5.264916E-31  7.510323E-02
34.64  5.011528E-31  7.510323E-02
34.65  4.770253E-31  7.510323E-02
34.66  4.540516E-31  7.510323E-02
34.67  4.321768E-31  7.510323E-02
34.68  4.113488E-31  7.510323E-02
34.69  3.915178E-31  7.510323E-02
34.70  3.726365E-31  7.510323E-02
34.71  3.546596E-31  7.510323E-02
34.72  3.375441E-31  7.510323E-02
34.73  3.212491E-31  7.510323E-02
34.74  3.057355E-31  7.510323E-02
34.75  2.909660E-31  7.510323E-02
34.76  2.769052E-31  7.510323E-02
34.77  2.635194E-31  7.510323E-02
34.78  2.507763E-31  7.510323E-02
34.79  2.386454E-31  7.510323E-02
34.80  2.270973E-31  7.510323E-02
34.81  2.161044E-31  7.510323E-02
34.82  2.056400E-31  7.510323E-02
34.83  1.956789E-31  7.510323E-02
34.84  1.861972E-31  7.510323E-02
34.85  1.771718E-31  7.510323E-02
34.86  1.685811E-31  7.510323E-02
34.87  1.604041E-31  7.510323E-02
34.88  1.526211E-31  7.510323E-02
34.89  1.452132E-31  7.510323E-02
34.90  1.381626E-31  7.510323E-02
34.91  1.314520E-31  7.510323E-02
34.92  1.250651E-31  7.510323E-02
34.93  1.189866E-31  7.510323E-02
34.94  1.132015E-31  7.510323E-02
34.95  1.076958E-31  7.510323E-02
34.96  1.024562E-31  7.510323E-02
34.97  9.746979E-32  7.510323E-02
34.98  9.272446E-32  7.510323E-02
34.99  8.820865E-32  7.510323E-02
35.00  8.391131E-32  7.510323E-02
35.01  7.982196E-32  7.510323E-02
35.02  7.593059E-32  7.510323E-02
35.03  7.222768E-32  7.510323E-02
35.04  6.870417E-32  7.510323E-02
35.05  6.535142E-32  7.510323E-02
35.06  6.216121E-32  7.510323E-02
35.07  5.912572E-32  7.510323E-02
35.08  5.623750E-32  7.510323E-02
35.09  5.348943E-32  7.510323E-02
35.10  5.087478E-32  7.510323E-02
35.11  4.838710E-32  7.510323E-02
35.12  4.602027E-32  7.510323E-02
35.13  4.376846E-32  7.510323E-02
35.14  4.162611E-32  7.510323E-02
35.15  3.958795E-32  7.510323E-02
35.16  3.764893E-32  7.510323E-02
35.17  3.580427E-32  7.510323E-02
35.18  3.404940E-32  7.510323E-02
35.19  3.237999E-32  7.510323E-02
35.20  3.079190E-32  7.510323E-02
35.21  2.928119E-32  7.510323E-02
35.22  2.784412E-32  7.510323E-02
35.23  2.647712E-32  7.510323E-02
35.24  2.517680E-32  7.510323E-02
35.25  2.393993E-32  7.510323E-02
35.26  2.276343E-32  7.510323E-02
35.27  2.164438E-32  7.510323E-02
35.28  2.057999E-32  7.510323E-02
35.29  1.956760E-32  7.510323E-02
35.30  1.860469E-32  7.510323E-02
35.31  1.768886E-32  7.510323E-02
35.32  1.681783E-32  7.510323E-02
35.33  1.598941E-32  7.510323E-02
35.34  1.520153E-32  7.510323E-02
35.35  1.445223E-32  7.510323E-02
35.36  1.373963E-32  7.510323E-02
35.37  1.306194E-32  7.510323E-02
35.38  1.241746E-32  7.510323E-02
35.39  1.180457E-32  7.510323E-02
35.40  1.122175E-32  7.510323E-02
35.41  1.066751E-32  7.510323E-02
35.42  1.014047E-32  7.510323E-02
35.43  9.639311E-33  7.510323E-02
35.44  9.162758E-33  7.510323E-02
35.45  8.709615E-33  7.510323E-02
35.46  8.278740E-33  7.510323E-02
35.47  7.869045E-33  7.510323E-02
35.48  7.479496E-33  7.510323E-02
35.49  7.109109E-33  7.510323E-02
35.50  6.756948E-33  7.510323E-02
35.51  6.422120E-33  7.510323E-02
35.52  6.103780E-33  7.510323E-02
35.53  5.801119E-33  7.510323E-02
35.54  5.513371E-33  7.510323E-02
35.55  5.239806E-33  7.510323E-02
35.56  4.979729E-33  7.510323E-02
35.57  4.732479E-33  7.510323E-02
35.58  4.497428E-33  7.510323E-02
35.59  4.273978E-33  7.510323E-02
35.60  4.061560E-33  7.510323E-02
35.61  3.859633E-33  7.510323E-02
35.62  3.667682E-33  7.510323E-02
35.63  3.485217E-33  7.510323E-02
35.64  3.311772E-33  7.510323E-02
35.65  3.146905E-33  7.510323E-02
35.66  2.990194E-33  7.510323E-02
35.67  2.841238E-33  7.510323E-02
35.68  2.699656E-33  7.510323E-02
35.69  2.565084E-33  7.510323E-02
35.70  2.437179E-33  7.510323E-02
35.71  2.315612E-33  7.510323E-02
35.72  2.200071E-33  7.510323E-02
35.73  2.090259E-33  7.510323E-02
35.74  1.985894E-33  7.510323E-02
35.75  1.886707E-33  7.510323E-02
35.76  1.792443E-33  7.510323E-02
35.77  1.702860E-33  7.510323E-02
35.78  1.617726E-33  7.510323E-02
35.79  1.536821E-33  7.510323E-02
35.80  1.459938E-33  7.510323E-02
35.81  1.386877E-33  7.510323E-02
35.82  1.317450E-33  7.510323E-02
35.83  1.251477E-33  7.510323E-02
35.84  1.188786E-33  7.510323E-02
35.85  1.129217E-33  7.510323E-02
35.86  1.072615E-33  7.510323E-02
35.87  1.018832E-33  7.510323E-02
35.88  9.677289E-34  7.510323E-02
35.89  9.191734E-34  7.510323E-02
35.90  8.730392E-34  7.510323E-02
35.91  8.292063E-34  7.510323E-02
35.92  7.875605E-34  7.510323E-02
35.93  7.479934E-34  7.510323E-02
35.94  7.104020E-34  7.510323E-02
35.95  6.746882E-34  7.510323E-02
35.96  6.407587E-34  7.510323E-02
35.97  6.085251E-34  7.510323E-02
35.98  5.779031E-34  7.510323E-02
35.99  5.488125E-34  7.510323E-02
36.00  5.211774E-34  7.510323E-02
36.01  4.949253E-34  7.510323E-02
36.02  4.699874E-34  7.510323E-02
36.03  4.462984E-34  7.510323E-02
36.04  4.237961E-34  7.510323E-02
36.05  4.024215E-34  7.510323E-02
36.06  3.821183E-34  7.510323E-02
36.07  3.628332E-34  7.510323E-02
36.08  3.445155E-34  7.510323E-02
36.09  3.271170E-34  7.510323E-02
36.10  3.105917E-34  7.510323E-02
36.11  2.948962E-34  7.510323E-02
36.12  2.799891E-34  7.510323E-02
36.13  2.658309E-34  7.510323E-02
36.14  2.523843E-34  7.510323E-02
36.15  2.396138E-34  7.510323E-02
36.16  2.274855E-34  7.510323E-02
36.17  2.159674E-34  7.510323E-02
36.18  2.050290E-34  7.510323E-02
36.19  1.946412E-34  7.510323E-02
36.20  1.847765E-34  7.510323E-02
36.21  1.754088E-34  7.510323E-02
36.22  1.665131E-34  7.510323E-02
36.23  1.580659E-34  7.510323E-02
36.24  1.500446E-34  7.510323E-02
36.25  1.424279E-34  7.510323E-02
36.26  1.351955E-34  7.510323E-02
36.27  1.283282E-34  7.510323E-02
36.28  1.218076E-34  7.510323E-02
36.29  1.156163E-34  7.510323E-02
36.30  1.097378E-34  7.510323E-02
36.31  1.041565E-34  7.510323E-02
36.32  9.885727E-35  7.510323E-02
36.33  9.382607E-35  7.510323E-02
36.34  8.904939E-35  7.510323E-02
36.35  8.451444E-35  7.510323E-02
36.36  8.020906E-35  7.510323E-02
36.37  7.612169E-35  7.510323E-02
36.38  7.224137E-35  7.510323E-02
36.39  6.855767E-35  7.510323E-02
36.40  6.506069E-35  7.510323E-02
36.41  6.174102E-35  7.510323E-02
36.42  5.858973E-35  7.510323E-02
36.43  5.559832E-35  7.510323E-02
36.44  5.275874E-35  7.510323E-02
36.45  5.006332E-35  7.510323E-02
36.46  4.750479E-35  7.510323E-02
36.47  4.507624E-35  7.510323E-02
36.48  4.277111E-35  7.510323E-02
36.49  4.058316E-35  7.510323E-02
36.50  3.850648E-35  7.510323E-02
36.51  3.653543E-35  7.510323E-02
36.52  3.466468E-35  7.510323E-02
36.53  3.288915E-35  7.510323E-02
36.54  3.120402E-35  7.510323E-02
36.55  2.960473E-35  7.510323E-02
36.56  2.808693E-35  7.510323E-02
36.57  2.664648E-35  7.510323E-02
36.58  2.527947E-35  7.510323E-02
36.59  2.398217E-35  7.510323E-02
36.60  2.275106E-35  7.510323E-02
36.61  2.158278E-35  7.510323E-02
36.62  2.047414E-35  7.510323E-02
36.63  1.942211E-35  7.510323E-02
36.64  1.842382E-35  7.510323E-02
36.65  1.747654E-35  7.510323E-02
36.66  1.657769E-35  7.510323E-02
36.67  1.572479E-35  7.510323E-02
36.68  1.491551E-35  7.510323E-02
36.69  1.414764E-35  7.510323E-02
36.70  1.341908E-35  7.510323E-02
36.71  1.272781E-35  7.510323E-02
36.72  1.207194E-35  7.510323E-02
36.73  1.144968E-35  7.510323E-02
36.74  1.085930E-35  7.510323E-02
36.75  1.029919E-35  7.510323E-02
36.76  9.767795E-36  7.510323E-02
36.77  9.263663E-36  7.510323E-02
36.78  8.785398E-36  7.510323E-02
36.79  8.331682E-36  7.510323E-02
36.80  7.901262E-36  7.510323E-02
36.81  7.492949E-36  7.510323E-02
36.82  7.105614E-36  7.510323E-02
36.83  6.738185E-36  7.510323E-02
36.84  6.389647E-36  7.510323E-02
36.85  6.059032E-36  7.510323E-02
36.86  5.745426E-36  7.510323E-02
36.87  5.447958E-36  7.510323E-02
36.88  5.165802E-36  7.510323E-02
36.89  4.898175E-36  7.510323E-02
36.90  4.644333E-36  7.510323E-02
36.91  4.403571E-36  7.510323E-02
36.92  4.175218E-36  7.510323E-02
36.93  3.958638E-36  7.510323E-02
36.94  3.753228E-36  7.510323E-02
36.95  3.558416E-36  7.510323E-02
36.96  3.373657E-36  7.510323E-02
36.97  3.198437E-36  7.510323E-02
36.98  3.032265E-36  7.510323E-02
36.99  2.874676E-36  7.510323E-02
37.00  2.725231E-36  7.510323E-02
37.01  2.583511E-36  7.510323E-02
37.02  2.449118E-36  7.510323E-02
37.03  2.321677E-36  7.510323E-02
37.04  2.200829E-36  7.510323E-02
37.05  2.086235E-36  7.510323E-02
37.06  1.977575E-36  7.510323E-02
37.07  1.874541E-36  7.510323E-02
37.08  1.776845E-36  7.510323E-02
37.09  1.684212E-36  7.510323E-02
37.10  1.596381E-36  7.510323E-02
37.11  1.513104E-36  7.510323E-02
37.12  1.434147E-36  7.510323E-02
37.13  1.359286E-36  7.510323E-02
37.14  1.288311E-36  7.510323E-02
37.15  1.221021E-36  7.510323E-02
37.16  1.157226E-36  7.510323E-02
37.17  1.096744E-36  7.510323E-02
37.18  1.039407E-36  7.510323E-02
37.19  9.850492E-37  7.510323E-02
37.20  9.335186E-37  7.510323E-02
37.21  8.846685E-37  7.510323E-02
37.22  8.383602E-37  7.510323E-02
37.23  7.944623E-37  7.510323E-02
37.24  7.528500E-37  7.510323E-02
37.25  7.134051E-37  7.510323E-02
37.26  6.760151E-37  7.510323E-02
37.27  6.405738E-37  7.510323E-02
37.28  6.069802E-37  7.510323E-02
37.29  5.751384E-37  7.510323E-02
37.30  5.449576E-37  7.510323E-02
37.31  5.163517E-37  7.510323E-02
37.32  4.892390E-37  7.510323E-02
37.33  4.635419E-37  7.510323E-02
37.34  4.391871E-37  7.510323E-02
37.35  4.161047E-37  7.510323E-02
37.36  3.942286E-37  7.510323E-02
37.37  3.734963E-37  7.510323E-02
37.38  3.538481E-37  7.510323E-02
37.39  3.352278E-37  7.510323E-02
37.40  3.175819E-37  7.510323E-02
37.41  3.008597E-37  7.510323E-02
37.42  2.850131E-37  7.510323E-02
37.43  2.699965E-37  7.510323E-02
37.44  2.557667E-37  7.510323E-02
37.45  2.422827E-37  7.510323E-02
37.46  2.295056E-37  7.510323E-02
37.47  2.173986E-37  7.510323E-02
37.48  2.059267E-37  7.510323E-02
37.49  1.950569E-37  7.510323E-02
37.50  1.847576E-37  7.510323E-02
37.51  1.749991E-37  7.510323E-02
37.52  1.657532E-37  7.510323E-02
37.53  1.569931E-37  7.510323E-02
37.54  1.486935E-37  7.510323E-02
37.55  1.408301E-37  7.510323E-02
37.56  1.333804E-37  7.510323E-02
37.57  1.263225E-37  7.510323E-02
37.58  1.196360E-37  7.510323E-02
37.59  1.133016E-37  7.510323E-02
37.60  1.073006E-37  7.510323E-02
37.61  1.016158E-37  7.510323E-02
37.62  9.623050E-38  7.510323E-02
37.63  9.112903E-38  7.510323E-02
37.64  8.629653E-38  7.510323E-02
37.65  8.171888E-38  7.510323E-02
37.66  7.738273E-38  7.510323E-02
37.67  7.327540E-38  7.510323E-02
37.68  6.938489E-38  7.510323E-02
37.69  6.569981E-38  7.510323E-02
37.70  6.220938E-38  7.510323E-02
37.71  5.890338E-38  7.510323E-02
37.72  5.577210E-38  7.510323E-02
37.73  5.280638E-38  7.510323E-02
37.74  4.999750E-38  7.510323E-02
37.75  4.733722E-38  7.510323E-02
37.76  4.481772E-38  7.510323E-02
37.77  4.243159E-38  7.510323E-02
37.78  4.017180E-38  7.510323E-02
37.79  3.803172E-38  7.510323E-02
37.80  3.600502E-38  7.510323E-02
37.81  3.408574E-38  7.510323E-02
37.82  3.226821E-38  7.510323E-02
37.83  3.054708E-38  7.510323E-02
37.84  2.891725E-38  7.510323E-02
37.85  2.737390E-38  7.510323E-02
37.86  2.591249E-38  7.510323E-02
37.87  2.452867E-38  7.510323E-02
37.88  2.321835E-38  7.510323E-02
37.89  2.197766E-38  7.510323E-02
37.90  2.080290E-38  7.510323E-02
37.91  1.969060E-38  7.510323E-02
37.92  1.863745E-38  7.510323E-02
37.93  1.764033E-38  7.510323E-02
37.94  1.669626E-38  7.510323E-02
37.95  1.580245E-38  7.510323E-02
37.96  1.495623E-38  7.510323E-02
37.97  1.415508E-38  7.510323E-02
37.98  1.339662E-38  7.510323E-02
37.99  1.267858E-38  7.510323E-02
38.00  1.199882E-38  7.510323E-02
38.01  1.135531E-38  7.510323E-02
38.02  1.074612E-38  7.510323E-02
38.03  1.016945E-38  7.510323E-02
38.04  9.623551E-39  7.510323E-02
38.05  9.106803E-39  7.510323E-02
38.06  8.617654E-39  7.510323E-02
38.07  8.154638E-39  7.510323E-02
38.08  7.716367E-39  7.510323E-02
38.09  7.301525E-39  7.510323E-02
38.10  6.908867E-39  7.510323E-02
38.11  6.537213E-39  7.510323E-02
38.12  6.185445E-39  7.510323E-02
38.13  5.852506E-39  7.510323E-02
38.14  5.537392E-39  7.510323E-02
38.15  5.239155E-39  7.510323E-02
38.16  4.956895E-39  7.510323E-02
38.17  4.689761E-39  7.510323E-02
38.18  4.436948E-39  7.510323E-02
38.19  4.197691E-39  7.510323E-02
38.20  3.971267E-39  7.510323E-02
38.21  3.756992E-39  7.510323E-02
38.22  3.554217E-39  7.510323E-02
38.23  3.362329E-39  7.510323E-02
38.24  3.180747E-39  7.510323E-02
38.25  3.008918E-39  7.510323E-02
38.26  2.846324E-39  7.510323E-02
38.27  2.692469E-39  7.510323E-02
38.28  2.546887E-39  7.510323E-02
38.29  2.409135E-39  7.510323E-02
38.30  2.278795E-39  7.510323E-02
38.31  2.155469E-39  7.510323E-02
38.32  2.038783E-39  7.510323E-02
38.33  1.928380E-39  7.510323E-02
38.34  1.823924E-39  7.510323E-02
38.35  1.725097E-39  7.510323E-02
38.36  1.631597E-39  7.510323E-02
38.37  1.543138E-39  7.510323E-02
38.38  1.459449E-39  7.510323E-02
38.39  1.380276E-39  7.510323E-02
38.40  1.305375E-39  7.510323E-02
38.41  1.234518E-39  7.510323E-02
38.42  1.167487E-39  7.510323E-02
38.43  1.104076E-39  7.510323E-02
38.44  1.044092E-39  7.510323E-02
38.45  9.873490E-40  7.510323E-02
38.46  9.336743E-40  7.510323E-02
38.47  8.829023E-40  7.510323E-02
38.48  8.348768E-40  7.510323E-02
38.49  7.894501E-40  7.510323E-02
38.50  7.464824E-40  7.510323E-02
38.51  7.058411E-40  7.510323E-02
38.52  6.674010E-40  7.510323E-02
38.53  6.310436E-40  7.510323E-02
38.54  5.966565E-40  7.510323E-02
38.55  5.641336E-40  7.510323E-02
38.56  5.333742E-40  7.510323E-02
38.57  5.042834E-40  7.510323E-02
38.58  4.767710E-40  7.510323E-02
38.59  4.507519E-40  7.510323E-02
38.60  4.261454E-40  7.510323E-02
38.61  4.028753E-40  7.510323E-02
38.62  3.808693E-40  7.510323E-02
38.63  3.600592E-40  7.510323E-02
38.64  3.403802E-40  7.510323E-02
38.65  3.217713E-40  7.510323E-02
38.66  3.041745E-40  7.510323E-02
38.67  2.875351E-40  7.510323E-02
38.68  2.718013E-40  7.510323E-02
38.69  2.569240E-40  7.510323E-02
38.70  2.428568E-40  7.510323E-02
38.71  2.295559E-40  7.510323E-02
38.72  2.169798E-40  7.510323E-02
38.73  2.050891E-40  7.510323E-02
38.74  1.938467E-40  7.510323E-02
38.75  1.832174E-40  7.510323E-02
38.76  1.731681E-40  7.510323E-02
38.77  1.636670E-40  7.510323E-02
38.78  1.546847E-40  7.510323E-02
38.79  1.461928E-40  7.510323E-02
38.80  1.381647E-40  7.510323E-02
38.81  1.305752E-40  7.510323E-02
38.82  1.234005E-40  7.510323E-02
38.83  1.166180E-40  7.510323E-02
38.84  1.102064E-40  7.510323E-02
38.85  1.041455E-40  7.510323E-02
38.86  9.841629E-41  7.510323E-02
38.87  9.300063E-41  7.510323E-02
38.88  8.788148E-41  7.510323E-02
38.89  8.304268E-41  7.510323E-02
38.90  7.846896E-41  7.510323E-02
38.91  7.414587E-41  7.510323E-02
38.92  7.005975E-41  7.510323E-02
38.93  6.619768E-41  7.510323E-02
38.94  6.254743E-41  7.510323E-02
38.95  5.909745E-41  7.510323E-02
38.96  5.583680E-41  7.510323E-02
38.97  5.275515E-41  7.510323E-02
38.98  4.984272E-41  7.510323E-02
38.99  4.709027E-41  7.510323E-02
39.00  4.448905E-41  7.510323E-02
39.01  4.203080E-41  7.510323E-02
39.02  3.970770E-41  7.510323E-02
39.03  3.751236E-41  7.510323E-02
39.04  3.543778E-41  7.510323E-02
39.05  3.347736E-41  7.510323E-02
39.06  3.162485E-41  7.510323E-02
39.07  2.987434E-41  7.510323E-02
39.08  2.822023E-41  7.510323E-02
39.09  2.665726E-41  7.510323E-02
39.10  2.518041E-41  7.510323E-02
39.11  2.378498E-41  7.510323E-02
39.12  2.246650E-41  7.510323E-02
39.13  2.122073E-41  7.510323E-02
39.14  2.004370E-41  7.510323E-02
39.15  1.893164E-41  7.510323E-02
39.16  1.788096E-41  7.510323E-02
39.17  1.688830E-41  7.510323E-02
39.18  1.595048E-41  7.510323E-02
39.19  1.506448E-41  7.510323E-02
39.20  1.422745E-41  7.510323E-02
39.21  1.343669E-41  7.510323E-02
39.22  1.268967E-41  7.510323E-02
39.23  1.198397E-41  7.510323E-02
39.24  1.131733E-41  7.510323E-02
39.25  1.068758E-41  7.510323E-02
39.26  1.009271E-41  7.510323E-02
39.27  9.530778E-42  7.510323E-02
39.28  8.999981E-42  7.510323E-02
39.29  8.498600E-42  7.510323E-02
39.30  8.025012E-42  7.510323E-02
39.31  7.577685E-42  7.510323E-02
39.32  7.155170E-42  7.510323E-02
39.33  6.756098E-42  7.510323E-02
39.34  6.379174E-42  7.510323E-02
39.35  6.023175E-42  7.510323E-02
39.36  5.686946E-42  7.510323E-02
39.37  5.369393E-42  7.510323E-02
39.38  5.069486E-42  7.510323E-02
39.39  4.786247E-42  7.510323E-02
39.40  4.518756E-42  7.510323E-02
39.41  4.266142E-42  7.510323E-02
39.42  4.027580E-42  7.510323E-02
39.43  3.802293E-42  7.510323E-02
39.44  3.589546E-42  7.510323E-02
39.45  3.388645E-42  7.510323E-02
39.46  3.198933E-42  7.510323E-02
39.47  3.019790E-42  7.510323E-02
39.48  2.850630E-42  7.510323E-02
39.49  2.690900E-42  7.510323E-02
39.50  2.540077E-42  7.510323E-02
39.51  2.397666E-42  7.510323E-02
39.52  2.263200E-42  7.510323E-02
39.53  2.136239E-42  7.510323E-02
39.54  2.016366E-42  7.510323E-02
39.55  1.903186E-42  7.510323E-02
39.56  1.796329E-42  7.510323E-02
39.57  1.695442E-42  7.510323E-02
39.58  1.600193E-42  7.510323E-02
39.59  1.510270E-42  7.510323E-02
39.60  1.425376E-42  7.510323E-02
39.61  1.345230E-42  7.510323E-02
39.62  1.269569E-42  7.510323E-02
39.63  1.198144E-42  7.510323E-02
39.64  1.130717E-42  7.510323E-02
39.65  1.067066E-42  7.510323E-02
39.66  1.006981E-42  7.510323E-02
39.67  9.502629E-43  7.510323E-02
39.68  8.967242E-43  7.510323E-02
39.69  8.461874E-43  7.510323E-02
39.70  7.984849E-43  7.510323E-02
39.71  7.534587E-43  7.510323E-02
39.72  7.109594E-43  7.510323E-02
39.73  6.708457E-43  7.510323E-02
39.74  6.329844E-43  7.510323E-02
39.75  5.972497E-43  7.510323E-02
39.76  5.635227E-43  7.510323E-02
39.77  5.316912E-43  7.510323E-02
39.78  5.016491E-43  7.510323E-02
39.79  4.732964E-43  7.510323E-02
39.80  4.465385E-43  7.510323E-02
39.81  4.212861E-43  7.510323E-02
39.82  3.974549E-43  7.510323E-02
39.83  3.749654E-43  7.510323E-02
39.84  3.537424E-43  7.510323E-02
39.85  3.337148E-43  7.510323E-02
39.86  3.148158E-43  7.510323E-02
39.87  2.969819E-43  7.510323E-02
39.88  2.801535E-43  7.510323E-02
39.89  2.642742E-43  7.510323E-02
39.90  2.492906E-43  7.510323E-02
39.91  2.351525E-43  7.510323E-02
39.92  2.218124E-43  7.510323E-02
39.93  2.092255E-43  7.510323E-02
39.94  1.973495E-43  7.510323E-02
39.95  1.861444E-43  7.510323E-02
39.96  1.755725E-43  7.510323E-02
39.97  1.655981E-43  7.510323E-02
39.98  1.561878E-43  7.510323E-02
39.99  1.473096E-43  7.510323E-02
40.00  1.389338E-43  7.510323E-02
