    z           x_e           tau
34.44  5.862211E-09  6.731466E-02
34.45  5.820782E-09  6.731466E-02
34.46  5.779645E-09  6.731466E-02
34.47  5.738799E-09  6.731466E-02
34.48  5.698242E-09  6.731466E-02
34.49  5.657971E-09  6.731466E-02
34.50  5.617985E-09  6.731466E-02
34.51  5.578280E-09  6.731466E-02
34.52  5.538857E-09  6.731466E-02
34.53  5.499711E-09  6.731466E-02
34.54  5.460842E-09  6.731466E-02
34.55  5.422248E-09  6.731466E-02
34.56  5.383926E-09  6.731466E-02
34.57  5.345875E-09  6.731466E-02
34.58  5.308092E-09  6.731466E-02
34.59  5.270576E-09  6.731466E-02
34.60  5.233326E-09  6.731466E-02
34.61  5.196338E-09  6.731466E-02
34.62  5.159611E-09  6.731466E-02
34.63  5.123144E-09  6.731466E-02
34.64  5.086935E-09  6.731466E-02
34.65  5.050981E-09  6.731466E-02
34.66  5.015281E-09  6.731466E-02
34.67  4.979833E-09  6.731466E-02
34.68  4.944636E-09  6.731466E-02
34.69  4.909687E-09  6.731466E-02
34.70  4.874985E-09  6.731466E-02
34.71  4.840528E-09  6.731466E-02
34.72  4.806315E-09  6.731466E-02
34.73  4.772343E-09  6.731466E-02
34.74  4.738611E-09  6.731466E-02
34.75  4.705117E-09  6.731466E-02
34.76  4.671860E-09  6.731466E-02
34.77  4.638838E-09  6.731466E-02
34.78  4.606049E-09  6.731466E-02
34.79  4.573491E-09  6.731466E-02
34.80  4.541164E-09  6.731466E-02
34.81  4.509065E-09  6.731466E-02
34.82  4.477192E-09  6.731466E-02
34.83  4.445545E-09  6.731466E-02
34.84  4.414121E-09  6.731466E-02
34.85  4.382919E-09  6.731466E-02
34.86  4.351938E-09  6.731466E-02
34.87  4.321175E-09  6.731466E-02
34.88  4.290630E-09  6.731466E-02
34.89  4.260301E-09  6.731466E-02
34.90  4.230185E-09  6.731466E-02
34.91  4.200283E-09  6.731466E-02
34.92  4.170591E-09  6.731466E-02
34.93  4.141110E-09  6.731466E-02
34.94  4.111836E-09  6.731466E-02
34.95  4.082770E-09  6.731466E-02
34.96  4.053908E-09  6.731466E-02
34.97  4.025251E-09  6.731466E-02
34.98  3.996796E-09  6.731466E-02
34.99  3.968542E-09  6.731466E-02
35.00  3.940487E-09  6.731466E-02
35.01  3.912631E-09  6.731466E-02
35.02  3.884972E-09  6.731466E-02
35.03  3.857508E-09  6.731466E-02
35.04  3.830238E-09  6.731466E-02
35.05  3.803160E-09  6.731466E-02
35.06  3.776274E-09  6.731466E-02
35.07  3.749578E-09  6.731466E-02
35.08  3.723070E-09  6.731466E-02
35.09  3.696750E-09  6.731466E-02
35.10  3.670615E-09  6.731466E-02
35.11  3.644665E-09  6.731466E-02
35.12  3.618899E-09  6.731466E-02
35.13  3.593314E-09  6.731466E-02
35.14  3.567911E-09  6.731466E-02
35.15  3.542686E-09  6.731466E-02
35.16  3.517640E-09  6.731466E-02
35.17  3.492771E-09  6.731466E-02
35.18  3.468078E-09  6.731466E-02
35.19  3.443559E-09  6.731466E-02
35.20  3.419213E-09  6.731466E-02
35.21  3.395039E-09  6.731466E-02
35.22  3.371036E-09  6.731466E-02
35.23  3.347203E-09  6.731466E-02
35.24  3.323538E-09  6.731466E-02
35.25  3.300040E-09  6.731466E-02
35.26  3.276708E-09  6.731466E-02
35.27  3.253541E-09  6.731466E-02
35.28  3.230537E-09  6.731466E-02
35.29  3.207697E-09  6.731466E-02
35.30  3.185017E-09  6.731466E-02
35.31  3.162498E-09  6.731466E-02
35.32  3.140138E-09  6.731466E-02
35.33  3.117936E-09  6.731466E-02
35.34  3.095890E-09  6.731466E-02
35.35  3.074001E-09  6.731466E-02
35.36  3.052266E-09  6.731466E-02
35.37  3.030685E-09  6.731466E-02
35.38  3.009256E-09  6.731466E-02
35.39  2.987978E-09  6.731466E-02
35.40  2.966851E-09  6.731466E-02
35.41  2.945874E-09  6.731466E-02
35.42  2.925044E-09  6.731466E-02
35.43  2.904362E-09  6.731466E-02
35.44  2.883825E-09  6.731466E-02
35.45  2.863434E-09  6.731466E-02
35.46  2.843187E-09  6.731466E-02
35.47  2.823083E-09  6.731466E-02
35.48  2.803121E-09  6.731466E-02
35.49  2.783300E-09  6.731466E-02
35.50  2.763619E-09  6.731466E-02
35.51  2.744077E-09  6.731466E-02
35.52  2.724674E-09  6.731466E-02
35.53  2.705407E-09  6.731466E-02
35.54  2.686276E-09  6.731466E-02
35.55  2.667281E-09  6.731466E-02
35.56  2.648420E-09  6.731466E-02
35.57  2.629692E-09  6.731466E-02
35.58  2.611097E-09  6.731466E-02
35.59  2.592632E-09  6.731466E-02
35.60  2.574299E-09  6.731466E-02
35.61  2.556095E-09  6.731466E-02
35.62  2.538019E-09  6.731466E-02
35.63  2.520072E-09  6.731466E-02
35.64  2.502251E-09  6.731466E-02
35.65  2.484556E-09  6.731466E-02
35.66  2.466986E-09  6.731466E-02
35.67  2.449540E-09  6.731466E-02
35.68  2.432218E-09  6.731466E-02
35.69  2.415017E-09  6.731466E-02
35.70  2.397939E-09  6.731466E-02
35.71  2.380981E-09  6.731466E-02
35.72  2.364143E-09  6.731466E-02
35.73  2.347424E-09  6.731466E-02
35.74  2.330823E-09  6.731466E-02
35.75  2.314340E-09  6.731466E-02
35.76  2.297973E-09  6.731466E-02
35.77  2.281721E-09  6.731466E-02
35.78  2.265585E-09  6.731466E-02
35.79  2.249562E-09  6.731466E-02
35.80  2.233653E-09  6.731466E-02
35.81  2.217856E-09  6.731466E-02
35.82  2.202171E-09  6.731466E-02
35.83  2.186596E-09  6.731466E-02
35.84  2.171132E-09  6.731466E-02
35.85  2.155777E-09  6.731466E-02
35.86  2.140531E-09  6.731466E-02
35.87  2.125392E-09  6.731466E-02
35.88  2.110360E-09  6.731466E-02
35.89  2.095435E-09  6.731466E-02
35.90  2.080615E-09  6.731466E-02
35.91  2.065899E-09  6.731466E-02
35.92  2.051288E-09  6.731466E-02
35.93  2.036780E-09  6.731466E-02
35.94  2.022374E-09  6.731466E-02
35.95  2.008071E-09  6.731466E-02
35.96  1.993868E-09  6.731466E-02
35.97  1.979766E-09  6.731466E-02
35.98  1.965763E-09  6.731466E-02
35.99  1.951860E-09  6.731466E-02
36.00  1.938054E-09  6.731466E-02
36.01  1.924347E-09  6.731466E-02
36.02  1.910736E-09  6.731466E-02
36.03  1.897221E-09  6.731466E-02
36.04  1.883802E-09  6.731466E-02
36.05  1.870478E-09  6.731466E-02
36.06  1.857248E-09  6.731466E-02
36.07  1.844111E-09  6.731466E-02
36.08  1.831067E-09  6.731466E-02
36.09  1.818116E-09  6.731466E-02
36.10  1.805256E-09  6.731466E-02
36.11  1.792487E-09  6.731466E-02
36.12  1.779808E-09  6.731466E-02
36.13  1.767219E-09  6.731466E-02
36.14  1.754718E-09  6.731466E-02
36.15  1.742306E-09  6.731466E-02
36.16  1.729982E-09  6.731466E-02
36.17  1.717745E-09  6.731466E-02
36.18  1.705595E-09  6.731466E-02
36.19  1.693530E-09  6.731466E-02
36.20  1.681551E-09  6.731466E-02
36.21  1.669656E-09  6.731466E-02
36.22  1.657845E-09  6.731466E-02
36.23  1.646118E-09  6.731466E-02
36.24  1.634474E-09  6.731466E-02
36.25  1.622912E-09  6.731466E-02
36.26  1.611432E-09  6.731466E-02
36.27  1.600033E-09  6.731466E-02
36.28  1.588714E-09  6.731466E-02
36.29  1.577476E-09  6.731466E-02
36.30  1.566317E-09  6.731466E-02
36.31  1.555236E-09  6.731466E-02
36.32  1.544235E-09  6.731466E-02
36.33  1.533311E-09  6.731466E-02
36.34  1.522464E-09  6.731466E-02
36.35  1.511694E-09  6.731466E-02
36.36  1.500999E-09  6.731466E-02
36.37  1.490381E-09  6.731466E-02
36.38  1.479838E-09  6.731466E-02
36.39  1.469369E-09  6.731466E-02
36.40  1.458974E-09  6.731466E-02
36.41  1.448653E-09  6.731466E-02
36.42  1.438404E-09  6.731466E-02
36.43  1.428228E-09  6.731466E-02
36.44  1.418124E-09  6.731466E-02
36.45  1.408092E-09  6.731466E-02
36.46  1.398130E-09  6.731466E-02
36.47  1.388239E-09  6.731466E-02
36.48  1.378418E-09  6.731466E-02
36.49  1.368666E-09  6.731466E-02
36.50  1.358983E-09  6.731466E-02
36.51  1.349369E-09  6.731466E-02
36.52  1.339822E-09  6.731466E-02
36.53  1.330343E-09  6.731466E-02
36.54  1.320931E-09  6.731466E-02
36.55  1.311586E-09  6.731466E-02
36.56  1.302306E-09  6.731466E-02
36.57  1.293093E-09  6.731466E-02
36.58  1.283944E-09  6.731466E-02
36.59  1.274860E-09  6.731466E-02
36.60  1.265840E-09  6.731466E-02
36.61  1.256884E-09  6.731466E-02
36.62  1.247992E-09  6.731466E-02
36.63  1.239162E-09  6.731466E-02
36.64  1.230395E-09  6.731466E-02
36.65  1.221689E-09  6.731466E-02
36.66  1.213046E-09  6.731466E-02
36.67  1.204463E-09  6.731466E-02
36.68  1.195941E-09  6.731466E-02
36.69  1.187479E-09  6.731466E-02
36.70  1.179077E-09  6.731466E-02
36.71  1.170735E-09  6.731466E-02
36.72  1.162451E-09  6.731466E-02
36.73  1.154226E-09  6.731466E-02
36.74  1.146060E-09  6.731466E-02
36.75  1.137950E-09  6.731466E-02
36.76  1.129899E-09  6.731466E-02
36.77  1.121904E-09  6.731466E-02
36.78  1.113966E-09  6.731466E-02
36.79  1.106084E-09  6.731466E-02
36.80  1.098257E-09  6.731466E-02
36.81  1.090486E-09  6.731466E-02
36.82  1.082770E-09  6.731466E-02
36.83  1.075109E-09  6.731466E-02
36.84  1.067501E-09  6.731466E-02
36.85  1.059948E-09  6.731466E-02
36.86  1.052447E-09  6.731466E-02
36.87  1.045000E-09  6.731466E-02
36.88  1.037606E-09  6.731466E-02
36.89  1.030264E-09  6.731466E-02
36.90  1.022973E-09  6.731466E-02
36.91  1.015735E-09  6.731466E-02
36.92  1.008547E-09  6.731466E-02
36.93  1.001410E-09  6.731466E-02
36.94  9.943241E-10  6.731466E-02
36.95  9.872880E-10  6.731466E-02
36.96  9.803016E-10  6.731466E-02
36.97  9.733646E-10  6.731466E-02
36.98  9.664767E-10  6.731466E-02
36.99  9.596375E-10  6.731466E-02
37.00  9.528467E-10  6.731466E-02
37.01  9.461038E-10  6.731466E-02
37.02  9.394087E-10  6.731466E-02
37.03  9.327609E-10  6.731466E-02
37.04  9.261601E-10  6.731466E-02
37.05  9.196060E-10  6.731466E-02
37.06  9.130982E-10  6.731466E-02
37.07  9.066365E-10  6.731466E-02
37.08  9.002204E-10  6.731466E-02
37.09  8.938498E-10  6.731466E-02
37.10  8.875241E-10  6.731466E-02
37.11  8.812433E-10  6.731466E-02
37.12  8.750068E-10  6.731466E-02
37.13  8.688144E-10  6.731466E-02
37.14  8.626659E-10  6.731466E-02
37.15  8.565608E-10  6.731466E-02
37.16  8.504989E-10  6.731466E-02
37.17  8.444798E-10  6.731466E-02
37.18  8.385034E-10  6.731466E-02
37.19  8.325692E-10  6.731466E-02
37.20  8.266769E-10  6.731466E-02
37.21  8.208264E-10  6.731466E-02
37.22  8.150172E-10  6.731466E-02
37.23  8.092491E-10  6.731466E-02
37.24  8.035218E-10  6.731466E-02
37.25  7.978349E-10  6.731466E-02
37.26  7.921884E-10  6.731466E-02
37.27  7.865817E-10  6.731466E-02
37.28  7.810147E-10  6.731466E-02
37.29  7.754871E-10  6.731466E-02
37.30  7.699986E-10  6.731466E-02
37.31  7.645489E-10  6.731466E-02
37.32  7.591377E-10  6.731466E-02
37.33  7.537648E-10  6.731466E-02
37.34  7.484299E-10  6.731466E-02
37.35  7.431327E-10  6.731466E-02
37.36  7.378731E-10  6.731466E-02
37.37  7.326506E-10  6.731466E-02
37.38  7.274650E-10  6.731466E-02
37.39  7.223161E-10  6.731466E-02
37.40  7.172037E-10  6.731466E-02
37.41  7.121274E-10  6.731466E-02
37.42  7.070870E-10  6.731466E-02
37.43  7.020822E-10  6.731466E-02
37.44  6.971129E-10  6.731466E-02
37.45  6.921787E-10  6.731466E-02
37.46  6.872794E-10  6.731466E-02
37.47  6.824148E-10  6.731466E-02
37.48  6.775845E-10  6.731466E-02
37.49  6.727885E-10  6.731466E-02
37.50  6.680263E-10  6.731466E-02
37.51  6.632979E-10  6.731466E-02
37.52  6.586028E-10  6.731466E-02
37.53  6.539410E-10  6.731466E-02
37.54  6.493122E-10  6.731466E-02
37.55  6.447161E-10  6.731466E-02
37.56  6.401526E-10  6.731466E-02
37.57  6.356213E-10  6.731466E-02
37.58  6.311220E-10  6.731466E-02
37.59  6.266546E-10  6.731466E-02
37.60  6.222188E-10  6.731466E-02
37.61  6.178144E-10  6.731466E-02
37.62  6.134411E-10  6.731466E-02
37.63  6.090987E-10  6.731466E-02
37.64  6.047871E-10  6.731466E-02
37.65  6.005060E-10  6.731466E-02
37.66  5.962551E-10  6.731466E-02
37.67  5.920344E-10  6.731466E-02
37.68  5.878435E-10  6.731466E-02
37.69  5.836822E-10  6.731466E-02
37.70  5.795504E-10  6.731466E-02
37.71  5.754478E-10  6.731466E-02
37.72  5.713742E-10  6.731466E-02
37.73  5.673294E-10  6.731466E-02
37.74  5.633133E-10  6.731466E-02
37.75  5.593255E-10  6.731466E-02
37.76  5.553660E-10  6.731466E-02
37.77  5.514345E-10  6.731466E-02
37.78  5.475308E-10  6.731466E-02
37.79  5.436547E-10  6.731466E-02
37.80  5.398060E-10  6.731466E-02
37.81  5.359846E-10  6.731466E-02
37.82  5.321902E-10  6.731466E-02
37.83  5.284226E-10  6.731466E-02
37.84  5.246817E-10  6.731466E-02
37.85  5.209673E-10  6.731466E-02
37.86  5.172791E-10  6.731466E-02
37.87  5.136170E-10  6.731466E-02
37.88  5.099809E-10  6.731466E-02
37.89  5.063704E-10  6.731466E-02
37.90  5.027855E-10  6.731466E-02
37.91  4.992260E-10  6.731466E-02
37.92  4.956917E-10  6.731466E-02
37.93  4.921823E-10  6.731466E-02
37.94  4.886978E-10  6.731466E-02
37.95  4.852379E-10  6.731466E-02
37.96  4.818025E-10  6.731466E-02
37.97  4.783915E-10  6.731466E-02
37.98  4.750045E-10  6.731466E-02
37.99  4.716415E-10  6.731466E-02
38.00  4.683024E-10  6.731466E-02
38.01  4.649868E-10  6.731466E-02
38.02  4.616947E-10  6.731466E-02
38.03  4.584259E-10  6.731466E-02
38.04  4.551802E-10  6.731466E-02
38.05  4.519575E-10  6.731466E-02
38.06  4.487575E-10  6.731466E-02
38.07  4.455803E-10  6.731466E-02
38.08  4.424255E-10  6.731466E-02
38.09  4.392930E-10  6.731466E-02
38.10  4.361827E-10  6.731466E-02
38.11  4.330944E-10  6.731466E-02
38.12  4.300279E-10  6.731466E-02
38.13  4.269832E-10  6.731466E-02
38.14  4.239599E-10  6.731466E-02
38.15  4.209581E-10  6.731466E-02
38.16  4.179775E-10  6.731466E-02
38.17  4.150180E-10  6.731466E-02
38.18  4.120795E-10  6.731466E-02
38.19  4.091617E-10  6.731466E-02
38.20  4.062646E-10  6.731466E-02
38.21  4.033880E-10  6.731466E-02
38.22  4.005317E-10  6.731466E-02
38.23  3.976957E-10  6.731466E-02
38.24  3.948797E-10  6.731466E-02
38.25  3.920837E-10  6.731466E-02
38.26  3.893074E-10  6.731466E-02
38.27  3.865508E-10  6.731466E-02
38.28  3.838136E-10  6.731466E-02
38.29  3.810959E-10  6.731466E-02
38.30  3.783974E-10  6.731466E-02
38.31  3.757179E-10  6.731466E-02
38.32  3.730575E-10  6.731466E-02
38.33  3.704158E-10  6.731466E-02
38.34  3.677929E-10  6.731466E-02
38.35  3.651885E-10  6.731466E-02
38.36  3.626026E-10  6.731466E-02
38.37  3.600349E-10  6.731466E-02
38.38  3.574854E-10  6.731466E-02
38.39  3.549540E-10  6.731466E-02
38.40  3.524405E-10  6.731466E-02
38.41  3.499447E-10  6.731466E-02
38.42  3.474666E-10  6.731466E-02
38.43  3.450061E-10  6.731466E-02
38.44  3.425630E-10  6.731466E-02
38.45  3.401371E-10  6.731466E-02
38.46  3.377284E-10  6.731466E-02
38.47  3.353368E-10  6.731466E-02
38.48  3.329621E-10  6.731466E-02
38.49  3.306042E-10  6.731466E-02
38.50  3.282630E-10  6.731466E-02
38.51  3.259383E-10  6.731466E-02
38.52  3.236302E-10  6.731466E-02
38.53  3.213383E-10  6.731466E-02
38.54  3.190627E-10  6.731466E-02
38.55  3.168031E-10  6.731466E-02
38.56  3.145596E-10  6.731466E-02
38.57  3.123319E-10  6.731466E-02
38.58  3.101200E-10  6.731466E-02
38.59  3.079238E-10  6.731466E-02
38.60  3.057431E-10  6.731466E-02
38.61  3.035778E-10  6.731466E-02
38.62  3.014279E-10  6.731466E-02
38.63  2.992931E-10  6.731466E-02
38.64  2.971735E-10  6.731466E-02
38.65  2.950689E-10  6.731466E-02
38.66  2.929792E-10  6.731466E-02
38.67  2.909042E-10  6.731466E-02
38.68  2.888440E-10  6.731466E-02
38.69  2.867983E-10  6.731466E-02
38.70  2.847671E-10  6.731466E-02
38.71  2.827503E-10  6.731466E-02
38.72  2.807478E-10  6.731466E-02
38.73  2.787594E-10  6.731466E-02
38.74  2.767851E-10  6.731466E-02
38.75  2.748248E-10  6.731466E-02
38.76  2.728784E-10  6.731466E-02
38.77  2.709457E-10  6.731466E-02
38.78  2.690267E-10  6.731466E-02
38.79  2.671213E-10  6.731466E-02
38.80  2.652294E-10  6.731466E-02
38.81  2.633509E-10  6.731466E-02
38.82  2.614856E-10  6.731466E-02
38.83  2.596336E-10  6.731466E-02
38.84  2.577947E-10  6.731466E-02
38.85  2.559688E-10  6.731466E-02
38.86  2.541558E-10  6.731466E-02
38.87  2.523557E-10  6.731466E-02
38.88  2.505683E-10  6.731466E-02
38.89  2.487935E-10  6.731466E-02
38.90  2.470313E-10  6.731466E-02
38.91  2.452816E-10  6.731466E-02
38.92  2.435443E-10  6.731466E-02
38.93  2.418192E-10  6.731466E-02
38.94  2.401064E-10  6.731466E-02
38.95  2.384057E-10  6.731466E-02
38.96  2.367170E-10  6.731466E-02
38.97  2.350403E-10  6.731466E-02
38.98  2.333755E-10  6.731466E-02
38.99  2.317224E-10  6.731466E-02
39.00  2.300811E-10  6.731466E-02
39.01  2.284513E-10  6.731466E-02
39.02  2.268331E-10  6.731466E-02
39.03  2.252264E-10  6.731466E-02
39.04  2.236310E-10  6.731466E-02
39.05  2.220470E-10  6.731466E-02
39.06  2.204741E-10  6.731466E-02
39.07  2.189124E-10  6.731466E-02
39.08  2.173617E-10  6.731466E-02
39.09  2.158220E-10  6.731466E-02
39.10  2.142932E-10  6.731466E-02
39.11  2.127752E-10  6.731466E-02
39.12  2.112680E-10  6.731466E-02
39.13  2.097714E-10  6.731466E-02
39.14  2.082855E-10  6.731466E-02
39.15  2.068100E-10  6.731466E-02
39.16  2.053450E-10  6.731466E-02
39.17  2.038904E-10  6.731466E-02
39.18  2.024460E-10  6.731466E-02
39.19  2.010119E-10  6.731466E-02
39.20  1.995880E-10  6.731466E-02
39.21  1.981741E-10  6.731466E-02
39.22  1.967702E-10  6.731466E-02
39.23  1.953763E-10  6.731466E-02
39.24  1.939923E-10  6.731466E-02
39.25  1.926180E-10  6.731466E-02
39.26  1.912535E-10  6.731466E-02
39.27  1.898986E-10  6.731466E-02
39.28  1.885533E-10  6.731466E-02
39.29  1.872176E-10  6.731466E-02
39.30  1.858913E-10  6.731466E-02
39.31  1.845744E-10  6.731466E-02
39.32  1.832668E-10  6.731466E-02
39.33  1.819684E-10  6.731466E-02
39.34  1.806793E-10  6.731466E-02
39.35  1.793993E-10  6.731466E-02
39.36  1.781283E-10  6.731466E-02
39.37  1.768664E-10  6.731466E-02
39.38  1.756134E-10  6.731466E-02
39.39  1.743692E-10  6.731466E-02
39.40  1.731339E-10  6.731466E-02
39.41  1.719073E-10  6.731466E-02
39.42  1.706894E-10  6.731466E-02
39.43  1.694801E-10  6.731466E-02
39.44  1.682794E-10  6.731466E-02
39.45  1.670872E-10  6.731466E-02
39.46  1.659034E-10  6.731466E-02
39.47  1.647280E-10  6.731466E-02
39.48  1.635610E-10  6.731466E-02
39.49  1.624021E-10  6.731466E-02
39.50  1.612515E-10  6.731466E-02
39.51  1.601091E-10  6.731466E-02
39.52  1.589747E-10  6.731466E-02
39.53  1.578484E-10  6.731466E-02
39.54  1.567300E-10  6.731466E-02
39.55  1.556196E-10  6.731466E-02
39.56  1.545170E-10  6.731466E-02
39.57  1.534222E-10  6.731466E-02
39.58  1.523352E-10  6.731466E-02
39.59  1.512559E-10  6.731466E-02
39.60  1.501842E-10  6.731466E-02
39.61  1.491201E-10  6.731466E-02
39.62  1.480635E-10  6.731466E-02
39.63  1.470144E-10  6.731466E-02
39.64  1.459728E-10  6.731466E-02
39.65  1.449385E-10  6.731466E-02
39.66  1.439116E-10  6.731466E-02
39.67  1.428919E-10  6.731466E-02
39.68  1.418794E-10  6.731466E-02
39.69  1.408741E-10  6.731466E-02
39.70  1.398760E-10  6.731466E-02
39.71  1.388849E-10  6.731466E-02
39.72  1.379008E-10  6.731466E-02
39.73  1.369237E-10  6.731466E-02
39.74  1.359535E-10  6.731466E-02
39.75  1.349901E-10  6.731466E-02
39.76  1.340336E-10  6.731466E-02
39.77  1.330839E-10  6.731466E-02
39.78  1.321409E-10  6.731466E-02
39.79  1.312046E-10  6.731466E-02
39.80  1.302749E-10  6.731466E-02
39.81  1.293517E-10  6.731466E-02
39.82  1.284352E-10  6.731466E-02
39.83  1.275251E-10  6.731466E-02
39.84  1.266214E-10  6.731466E-02
39.85  1.257242E-10  6.731466E-02
39.86  1.248333E-10  6.731466E-02
39.87  1.239487E-10  6.731466E-02
39.88  1.230704E-10  6.731466E-02
39.89  1.221983E-10  6.731466E-02
39.90  1.213324E-10  6.731466E-02
39.91  1.204726E-10  6.731466E-02
39.92  1.196189E-10  6.731466E-02
39.93  1.187712E-10  6.731466E-02
39.94  1.179296E-10  6.731466E-02
39.95  1.170939E-10  6.731466E-02
39.96  1.162641E-10  6.731466E-02
39.97  1.154402E-10  6.731466E-02
39.98  1.146221E-10  6.731466E-02
39.99  1.138099E-10  6.731466E-02
40.00  1.130034E-10  6.731466E-02
