    z           x_e           tau
34.44  4.602505E-07  6.865023E-02
34.45  4.579345E-07  6.865023E-02
34.46  4.556301E-07  6.865023E-02
34.47  4.533374E-07  6.865023E-02
34.48  4.510563E-07  6.865024E-02
34.49  4.487867E-07  6.865024E-02
34.50  4.465286E-07  6.865024E-02
34.51  4.442819E-07  6.865024E-02
34.52  4.420465E-07  6.865024E-02
34.53  4.398225E-07  6.865024E-02
34.54  4.376097E-07  6.865024E-02
34.55  4.354080E-07  6.865024E-02
34.56  4.332175E-07  6.865024E-02
34.57  4.310381E-07  6.865024E-02
34.58  4.288697E-07  6.865024E-02
34.59  4.267122E-07  6.865024E-02
34.60  4.245656E-07  6.865024E-02
34.61  4.224299E-07  6.865024E-02
34.62  4.203050E-07  6.865024E-02
34.63  4.181908E-07  6.865024E-02
34.64  4.160872E-07  6.865024E-02
34.65  4.139943E-07  6.865024E-02
34.66  4.119120E-07  6.865024E-02
34.67  4.098402E-07  6.865024E-02
34.68  4.077789E-07  6.865024E-02
34.69  4.057280E-07  6.865024E-02
34.70  4.036874E-07  6.865024E-02
34.71  4.016572E-07  6.865024E-02
34.72  3.996372E-07  6.865024E-02
34.73  3.976274E-07  6.865024E-02
34.74  3.956278E-07  6.865024E-02
34.75  3.936382E-07  6.865024E-02
34.76  3.916587E-07  6.865024E-02
34.77  3.896892E-07  6.865024E-02
34.78  3.877297E-07  6.865024E-02
34.79  3.857800E-07  6.865024E-02
34.80  3.838402E-07  6.865024E-02
34.81  3.819102E-07  6.865024E-02
34.82  3.799900E-07  6.865024E-02
34.83  3.780794E-07  6.865024E-02
34.84  3.761785E-07  6.865024E-02
34.85  3.742872E-07  6.865024E-02
34.86  3.724054E-07  6.865024E-02
34.87  3.705331E-07  6.865024E-02
34.88  3.686703E-07  6.865024E-02
34.89  3.668169E-07  6.865024E-02
34.90  3.649729E-07  6.865024E-02
34.91  3.631381E-07  6.865024E-02
34.92  3.613127E-07  6.865024E-02
34.93  3.594964E-07  6.865024E-02
34.94  3.576893E-07  6.865024E-02
34.95  3.558914E-07  6.865024E-02
34.96  3.541025E-07  6.865024E-02
34.97  3.523226E-07  6.865024E-02
34.98  3.505518E-07  6.865024E-02
34.99  3.487898E-07  6.865024E-02
35.00  3.470368E-07  6.865024E-02
35.01  3.452926E-07  6.865024E-02
35.02  3.435572E-07  6.865024E-02
35.03  3.418306E-07  6.865024E-02
35.04  3.401127E-07  6.865024E-02
35.05  3.384035E-07  6.865024E-02
35.06  3.367029E-07  6.865024E-02
35.07  3.350108E-07  6.865024E-02
35.08  3.333273E-07  6.865024E-02
35.09  3.316523E-07  6.865024E-02
35.10  3.299858E-07  6.865024E-02
35.11  3.283277E-07  6.865024E-02
35.12  3.266779E-07  6.865024E-02
35.13  3.250365E-07  6.865024E-02
35.14  3.234033E-07  6.865024E-02
35.15  3.217784E-07  6.865024E-02
35.16  3.201617E-07  6.865024E-02
35.17  3.185532E-07  6.865024E-02
35.18  3.169527E-07  6.865024E-02
35.19  3.153604E-07  6.865024E-02
35.20  3.137760E-07  6.865024E-02
35.21  3.121997E-07  6.865024E-02
35.22  3.106313E-07  6.865024E-02
35.23  3.090709E-07  6.865024E-02
35.24  3.075183E-07  6.865024E-02
35.25  3.059735E-07  6.865024E-02
35.26  3.044365E-07  6.865024E-02
35.27  3.029073E-07  6.865024E-02
35.28  3.013858E-07  6.865024E-02
35.29  2.998720E-07  6.865024E-02
35.30  2.983658E-07  6.865024E-02
35.31  2.968672E-07  6.865024E-02
35.32  2.953762E-07  6.865024E-02
35.33  2.938927E-07  6.865024E-02
35.34  2.924167E-07  6.865024E-02
35.35  2.909481E-07  6.865024E-02
35.36  2.894869E-07  6.865024E-02
35.37  2.880331E-07  6.865024E-02
35.38  2.865866E-07  6.865024E-02
35.39  2.851474E-07  6.865024E-02
35.40  2.837155E-07  6.865024E-02
35.41  2.822908E-07  6.865024E-02
35.42  2.808733E-07  6.865024E-02
35.43  2.794629E-07  6.865024E-02
35.44  2.780597E-07  6.865024E-02
35.45  2.766635E-07  6.865024E-02
35.46  2.752744E-07  6.865024E-02
35.47  2.738922E-07  6.865024E-02
35.48  2.725171E-07  6.865024E-02
35.49  2.711489E-07  6.865024E-02
35.50  2.697875E-07  6.865024E-02
35.51  2.684331E-07  6.865024E-02
35.52  2.670854E-07  6.865024E-02
35.53  2.657446E-07  6.865024E-02
35.54  2.644105E-07  6.865024E-02
35.55  2.630831E-07  6.865024E-02
35.56  2.617625E-07  6.865024E-02
35.57  2.604485E-07  6.865024E-02
35.58  2.591411E-07  6.865024E-02
35.59  2.578403E-07  6.865024E-02
35.60  2.565461E-07  6.865024E-02
35.61  2.552583E-07  6.865024E-02
35.62  2.539771E-07  6.865024E-02
35.63  2.527024E-07  6.865024E-02
35.64  2.514340E-07  6.865024E-02
35.65  2.501721E-07  6.865024E-02
35.66  2.489165E-07  6.865024E-02
35.67  2.476672E-07  6.865024E-02
35.68  2.464243E-07  6.865024E-02
35.69  2.451876E-07  6.865024E-02
35.70  2.439571E-07  6.865024E-02
35.71  2.427329E-07  6.865024E-02
35.72  2.415148E-07  6.865024E-02
35.73  2.403028E-07  6.865024E-02
35.74  2.390970E-07  6.865024E-02
35.75  2.378972E-07  6.865024E-02
35.76  2.367035E-07  6.865024E-02
35.77  2.355158E-07  6.865024E-02
35.78  2.343341E-07  6.865024E-02
35.79  2.331583E-07  6.865024E-02
35.80  2.319884E-07  6.865024E-02
35.81  2.308245E-07  6.865024E-02
35.82  2.296664E-07  6.865024E-02
35.83  2.285142E-07  6.865024E-02
35.84  2.273677E-07  6.865024E-02
35.85  2.262271E-07  6.865024E-02
35.86  2.250921E-07  6.865024E-02
35.87  2.239629E-07  6.865024E-02
35.88  2.228394E-07  6.865024E-02
35.89  2.217216E-07  6.865024E-02
35.90  2.206093E-07  6.865024E-02
35.91  2.195027E-07  6.865024E-02
35.92  2.184017E-07  6.865024E-02
35.93  2.173062E-07  6.865025E-02
35.94  2.162162E-07  6.865025E-02
35.95  2.151317E-07  6.865025E-02
35.96  2.140526E-07  6.865025E-02
35.97  2.129791E-07  6.865025E-02
35.98  2.119109E-07  6.865025E-02
35.99  2.108481E-07  6.865025E-02
36.00  2.097906E-07  6.865025E-02
36.01  2.087385E-07  6.865025E-02
36.02  2.076916E-07  6.865025E-02
36.03  2.066501E-07  6.865025E-02
36.04  2.056138E-07  6.865025E-02
36.05  2.045827E-07  6.865025E-02
36.06  2.035568E-07  6.865025E-02
36.07  2.025360E-07  6.865025E-02
36.08  2.015204E-07  6.865025E-02
36.09  2.005099E-07  6.865025E-02
36.10  1.995045E-07  6.865025E-02
36.11  1.985042E-07  6.865025E-02
36.12  1.975089E-07  6.865025E-02
36.13  1.965186E-07  6.865025E-02
36.14  1.955333E-07  6.865025E-02
36.15  1.945530E-07  6.865025E-02
36.16  1.935776E-07  6.865025E-02
36.17  1.926071E-07  6.865025E-02
36.18  1.916415E-07  6.865025E-02
36.19  1.906807E-07  6.865025E-02
36.20  1.897248E-07  6.865025E-02
36.21  1.887737E-07  6.865025E-02
36.22  1.878274E-07  6.865025E-02
36.23  1.868859E-07  6.865025E-02
36.24  1.859491E-07  6.865025E-02
36.25  1.850170E-07  6.865025E-02
36.26  1.840896E-07  6.865025E-02
36.27  1.831669E-07  6.865025E-02
36.28  1.822488E-07  6.865025E-02
36.29  1.813353E-07  6.865025E-02
36.30  1.804264E-07  6.865025E-02
36.31  1.795221E-07  6.865025E-02
36.32  1.786224E-07  6.865025E-02
36.33  1.777272E-07  6.865025E-02
36.34  1.768365E-07  6.865025E-02
36.35  1.759502E-07  6.865025E-02
36.36  1.750685E-07  6.865025E-02
36.37  1.741911E-07  6.865025E-02
36.38  1.733182E-07  6.865025E-02
36.39  1.724497E-07  6.865025E-02
36.40  1.715856E-07  6.865025E-02
36.41  1.707257E-07  6.865025E-02
36.42  1.698703E-07  6.865025E-02
36.43  1.690191E-07  6.865025E-02
36.44  1.681722E-07  6.865025E-02
36.45  1.673296E-07  6.865025E-02
36.46  1.664912E-07  6.865025E-02
36.47  1.656570E-07  6.865025E-02
36.48  1.648270E-07  6.865025E-02
36.49  1.640012E-07  6.865025E-02
36.50  1.631796E-07  6.865025E-02
36.51  1.623621E-07  6.865025E-02
36.52  1.615487E-07  6.865025E-02
36.53  1.607394E-07  6.865025E-02
36.54  1.599341E-07  6.865025E-02
36.55  1.591329E-07  6.865025E-02
36.56  1.583358E-07  6.865025E-02
36.57  1.575426E-07  6.865025E-02
36.58  1.567535E-07  6.865025E-02
36.59  1.559683E-07  6.865025E-02
36.60  1.551870E-07  6.865025E-02
36.61  1.544097E-07  6.865025E-02
36.62  1.536363E-07  6.865025E-02
36.63  1.528668E-07  6.865025E-02
36.64  1.521012E-07  6.865025E-02
36.65  1.513394E-07  6.865025E-02
36.66  1.505814E-07  6.865025E-02
36.67  1.498273E-07  6.865025E-02
36.68  1.490769E-07  6.865025E-02
36.69  1.483304E-07  6.865025E-02
36.70  1.475875E-07  6.865025E-02
36.71  1.468484E-07  6.865025E-02
36.72  1.461131E-07  6.865025E-02
36.73  1.453814E-07  6.865025E-02
36.74  1.446534E-07  6.865025E-02
36.75  1.439290E-07  6.865025E-02
36.76  1.432083E-07  6.865025E-02
36.77  1.424913E-07  6.865025E-02
36.78  1.417778E-07  6.865025E-02
36.79  1.410679E-07  6.865025E-02
36.80  1.403616E-07  6.865025E-02
36.81  1.396588E-07  6.865025E-02
36.82  1.389596E-07  6.865025E-02
36.83  1.382639E-07  6.865025E-02
36.84  1.375717E-07  6.865025E-02
36.85  1.368829E-07  6.865025E-02
36.86  1.361977E-07  6.865025E-02
36.87  1.355158E-07  6.865025E-02
36.88  1.348374E-07  6.865025E-02
36.89  1.341625E-07  6.865025E-02
36.90  1.334909E-07  6.865025E-02
36.91  1.328226E-07  6.865025E-02
36.92  1.321578E-07  6.865025E-02
36.93  1.314962E-07  6.865025E-02
36.94  1.308380E-07  6.865025E-02
36.95  1.301831E-07  6.865025E-02
36.96  1.295315E-07  6.865025E-02
36.97  1.288832E-07  6.865025E-02
36.98  1.282382E-07  6.865025E-02
36.99  1.275963E-07  6.865025E-02
37.00  1.269577E-07  6.865025E-02
37.01  1.263223E-07  6.865025E-02
37.02  1.256901E-07  6.865025E-02
37.03  1.250611E-07  6.865025E-02
37.04  1.244353E-07  6.865025E-02
37.05  1.238125E-07  6.865025E-02
37.06  1.231930E-07  6.865025E-02
37.07  1.225765E-07  6.865025E-02
37.08  1.219631E-07  6.865025E-02
37.09  1.213528E-07  6.865025E-02
37.10  1.207456E-07  6.865025E-02
37.11  1.201414E-07  6.865025E-02
37.12  1.195403E-07  6.865025E-02
37.13  1.189421E-07  6.865025E-02
37.14  1.183470E-07  6.865025E-02
37.15  1.177549E-07  6.865025E-02
37.16  1.171657E-07  6.865025E-02
37.17  1.165796E-07  6.865025E-02
37.18  1.159963E-07  6.865025E-02
37.19  1.154160E-07  6.865025E-02
37.20  1.148386E-07  6.865025E-02
37.21  1.142641E-07  6.865025E-02
37.22  1.136925E-07  6.865025E-02
37.23  1.131237E-07  6.865025E-02
37.24  1.125578E-07  6.865025E-02
37.25  1.119948E-07  6.865025E-02
37.26  1.114346E-07  6.865025E-02
37.27  1.108771E-07  6.865025E-02
37.28  1.103225E-07  6.865025E-02
37.29  1.097707E-07  6.865025E-02
37.30  1.092217E-07  6.865025E-02
37.31  1.086754E-07  6.865025E-02
37.32  1.081318E-07  6.865025E-02
37.33  1.075910E-07  6.865025E-02
37.34  1.070529E-07  6.865025E-02
37.35  1.065175E-07  6.865025E-02
37.36  1.059848E-07  6.865025E-02
37.37  1.054547E-07  6.865025E-02
37.38  1.049274E-07  6.865025E-02
37.39  1.044026E-07  6.865025E-02
37.40  1.038805E-07  6.865025E-02
37.41  1.033611E-07  6.865025E-02
37.42  1.028442E-07  6.865025E-02
37.43  1.023299E-07  6.865025E-02
37.44  1.018182E-07  6.865025E-02
37.45  1.013091E-07  6.865025E-02
37.46  1.008026E-07  6.865025E-02
37.47  1.002985E-07  6.865025E-02
37.48  9.979704E-08  6.865025E-02
37.49  9.929807E-08  6.865025E-02
37.50  9.880160E-08  6.865025E-02
37.51  9.830762E-08  6.865025E-02
37.52  9.781613E-08  6.865025E-02
37.53  9.732710E-08  6.865025E-02
37.54  9.684052E-08  6.865025E-02
37.55  9.635639E-08  6.865025E-02
37.56  9.587469E-08  6.865025E-02
37.57  9.539540E-08  6.865025E-02
37.58  9.491852E-08  6.865025E-02
37.59  9.444404E-08  6.865025E-02
37.60  9.397193E-08  6.865025E-02
37.61  9.350220E-08  6.865025E-02
37.62  9.303482E-08  6.865025E-02
37.63  9.256979E-08  6.865025E-02
37.64  9.210709E-08  6.865025E-02
37.65  9.164671E-08  6.865025E-02
37.66  9.118864E-08  6.865025E-02
37.67  9.073287E-08  6.865025E-02
37.68  9.027939E-08  6.865025E-02
37.69  8.982819E-08  6.865025E-02
37.70  8.937925E-08  6.865025E-02
37.71  8.893256E-08  6.865025E-02
37.72  8.848811E-08  6.865025E-02
37.73  8.804589E-08  6.865025E-02
37.74  8.760589E-08  6.865025E-02
37.75  8.716810E-08  6.865025E-02
37.76  8.673251E-08  6.865025E-02
37.77  8.629910E-08  6.865025E-02
37.78  8.586786E-08  6.865025E-02
37.79  8.543879E-08  6.865025E-02
37.80  8.501187E-08  6.865025E-02
37.81  8.458709E-08  6.865025E-02
37.82  8.416445E-08  6.865025E-02
37.83  8.374392E-08  6.865025E-02
37.84  8.332550E-08  6.865025E-02
37.85  8.290919E-08  6.865025E-02
37.86  8.249496E-08  6.865025E-02
37.87  8.208280E-08  6.865025E-02
37.88  8.167272E-08  6.865025E-02
37.89  8.126469E-08  6.865025E-02
37.90  8.085871E-08  6.865025E-02
37.91  8.045476E-08  6.865025E-02
37.92  8.005284E-08  6.865025E-02
37.93  7.965294E-08  6.865025E-02
37.94  7.925504E-08  6.865025E-02
37.95  7.885914E-08  6.865025E-02
37.96  7.846522E-08  6.865025E-02
37.97  7.807328E-08  6.865025E-02
37.98  7.768330E-08  6.865025E-02
37.99  7.729528E-08  6.865025E-02
38.00  7.690921E-08  6.865025E-02
38.01  7.652507E-08  6.865025E-02
38.02  7.614286E-08  6.865025E-02
38.03  7.576256E-08  6.865025E-02
38.04  7.538417E-08  6.865025E-02
38.05  7.500768E-08  6.865025E-02
38.06  7.463308E-08  6.865025E-02
38.07  7.426035E-08  6.865025E-02
38.08  7.388949E-08  6.865025E-02
38.09  7.352049E-08  6.865025E-02
38.10  7.315335E-08  6.865025E-02
38.11  7.278804E-08  6.865025E-02
38.12  7.242456E-08  6.865025E-02
38.13  7.206291E-08  6.865025E-02
38.14  7.170307E-08  6.865025E-02
38.15  7.134503E-08  6.865025E-02
38.16  7.098879E-08  6.865025E-02
38.17  7.063433E-08  6.865025E-02
38.18  7.028165E-08  6.865025E-02
38.19  6.993074E-08  6.865025E-02
38.20  6.958159E-08  6.865025E-02
38.21  6.923419E-08  6.865025E-02
38.22  6.888852E-08  6.865025E-02
38.23  6.854459E-08  6.865025E-02
38.24  6.820239E-08  6.865025E-02
38.25  6.786190E-08  6.865025E-02
38.26  6.752312E-08  6.865025E-02
38.27  6.718603E-08  6.865025E-02
38.28  6.685063E-08  6.865025E-02
38.29  6.651692E-08  6.865025E-02
38.30  6.618487E-08  6.865025E-02
38.31  6.585450E-08  6.865025E-02
38.32  6.552577E-08  6.865025E-02
38.33  6.519870E-08  6.865025E-02
38.34  6.487326E-08  6.865025E-02
38.35  6.454945E-08  6.865025E-02
38.36  6.422727E-08  6.865025E-02
38.37  6.390670E-08  6.865025E-02
38.38  6.358773E-08  6.865025E-02
38.39  6.327037E-08  6.865025E-02
38.40  6.295459E-08  6.865025E-02
38.41  6.264040E-08  6.865025E-02
38.42  6.232778E-08  6.865025E-02
38.43  6.201673E-08  6.865025E-02
38.44  6.170724E-08  6.865025E-02
38.45  6.139929E-08  6.865025E-02
38.46  6.109289E-08  6.865025E-02
38.47  6.078802E-08  6.865025E-02
38.48  6.048469E-08  6.865025E-02
38.49  6.018287E-08  6.865025E-02
38.50  5.988256E-08  6.865025E-02
38.51  5.958376E-08  6.865025E-02
38.52  5.928645E-08  6.865025E-02
38.53  5.899063E-08  6.865025E-02
38.54  5.869630E-08  6.865025E-02
38.55  5.840344E-08  6.865025E-02
38.56  5.811204E-08  6.865025E-02
38.57  5.782211E-08  6.865025E-02
38.58  5.753362E-08  6.865025E-02
38.59  5.724659E-08  6.865025E-02
38.60  5.696099E-08  6.865025E-02
38.61  5.667682E-08  6.865025E-02
38.62  5.639407E-08  6.865025E-02
38.63  5.611274E-08  6.865025E-02
38.64  5.583282E-08  6.865025E-02
38.65  5.555430E-08  6.865025E-02
38.66  5.527717E-08  6.865025E-02
38.67  5.500144E-08  6.865025E-02
38.68  5.472708E-08  6.865025E-02
38.69  5.445410E-08  6.865025E-02
38.70  5.418248E-08  6.865025E-02
38.71  5.391222E-08  6.865025E-02
38.72  5.364332E-08  6.865025E-02
38.73  5.337576E-08  6.865025E-02
38.74  5.310955E-08  6.865025E-02
38.75  5.284466E-08  6.865025E-02
38.76  5.258111E-08  6.865025E-02
38.77  5.231887E-08  6.865025E-02
38.78  5.205794E-08  6.865025E-02
38.79  5.179832E-08  6.865025E-02
38.80  5.154000E-08  6.865025E-02
38.81  5.128298E-08  6.865025E-02
38.82  5.102724E-08  6.865025E-02
38.83  5.077278E-08  6.865025E-02
38.84  5.051959E-08  6.865025E-02
38.85  5.026768E-08  6.865025E-02
38.86  5.001702E-08  6.865025E-02
38.87  4.976762E-08  6.865025E-02
38.88  4.951946E-08  6.865025E-02
38.89  4.927255E-08  6.865025E-02
38.90  4.902688E-08  6.865025E-02
38.91  4.878243E-08  6.865025E-02
38.92  4.853921E-08  6.865025E-02
38.93  4.829720E-08  6.865025E-02
38.94  4.805641E-08  6.865025E-02
38.95  4.781682E-08  6.865025E-02
38.96  4.757843E-08  6.865025E-02
38.97  4.734123E-08  6.865025E-02
38.98  4.710522E-08  6.865025E-02
38.99  4.687039E-08  6.865025E-02
39.00  4.663674E-08  6.865025E-02
39.01  4.640425E-08  6.865025E-02
39.02  4.617293E-08  6.865025E-02
39.03  4.594277E-08  6.865025E-02
39.04  4.571376E-08  6.865025E-02
39.05  4.548589E-08  6.865025E-02
39.06  4.525916E-08  6.865025E-02
39.07  4.503357E-08  6.865025E-02
39.08  4.480911E-08  6.865025E-02
39.09  4.458577E-08  6.865025E-02
39.10  4.436355E-08  6.865025E-02
39.11  4.414244E-08  6.865025E-02
39.12  4.392243E-08  6.865025E-02
39.13  4.370353E-08  6.865025E-02
39.14  4.348572E-08  6.865025E-02
39.15  4.326900E-08  6.865025E-02
39.16  4.305337E-08  6.865025E-02
39.17  4.283881E-08  6.865025E-02
39.18  4.262533E-08  6.865025E-02
39.19  4.241291E-08  6.865025E-02
39.20  4.220156E-08  6.865025E-02
39.21  4.199127E-08  6.865025E-02
39.22  4.178202E-08  6.865025E-02
39.23  4.157383E-08  6.865025E-02
39.24  4.136667E-08  6.865025E-02
39.25  4.116055E-08  6.865025E-02
39.26  4.095546E-08  6.865025E-02
39.27  4.075140E-08  6.865025E-02
39.28  4.054836E-08  6.865025E-02
39.29  4.034633E-08  6.865025E-02
39.30  4.014532E-08  6.865025E-02
39.31  3.994531E-08  6.865025E-02
39.32  3.974630E-08  6.865025E-02
39.33  3.954828E-08  6.865025E-02
39.34  3.935126E-08  6.865025E-02
39.35  3.915522E-08  6.865025E-02
39.36  3.896016E-08  6.865025E-02
39.37  3.876607E-08  6.865025E-02
39.38  3.857296E-08  6.865025E-02
39.39  3.838081E-08  6.865025E-02
39.40  3.818962E-08  6.865025E-02
39.41  3.799939E-08  6.865025E-02
39.42  3.781011E-08  6.865025E-02
39.43  3.762178E-08  6.865025E-02
39.44  3.743439E-08  6.865025E-02
39.45  3.724793E-08  6.865025E-02
39.46  3.706241E-08  6.865025E-02
39.47  3.687782E-08  6.865025E-02
39.48  3.669414E-08  6.865025E-02
39.49  3.651139E-08  6.865025E-02
39.50  3.632955E-08  6.865025E-02
39.51  3.614862E-08  6.865025E-02
39.52  3.596859E-08  6.865025E-02
39.53  3.578946E-08  6.865025E-02
39.54  3.561123E-08  6.865025E-02
39.55  3.543389E-08  6.865025E-02
39.56  3.525744E-08  6.865025E-02
39.57  3.508186E-08  6.865025E-02
39.58  3.490717E-08  6.865025E-02
39.59  3.473335E-08  6.865025E-02
39.60  3.456039E-08  6.865025E-02
39.61  3.438831E-08  6.865025E-02
39.62  3.421708E-08  6.865025E-02
39.63  3.404671E-08  6.865025E-02
39.64  3.387719E-08  6.865025E-02
39.65  3.370851E-08  6.865025E-02
39.66  3.354068E-08  6.865025E-02
39.67  3.337369E-08  6.865025E-02
39.68  3.320753E-08  6.865025E-02
39.69  3.304220E-08  6.865025E-02
39.70  3.287770E-08  6.865025E-02
39.71  3.271402E-08  6.865025E-02
39.72  3.255116E-08  6.865025E-02
39.73  3.238912E-08  6.865025E-02
39.74  3.222788E-08  6.865025E-02
39.75  3.206745E-08  6.865025E-02
39.76  3.190782E-08  6.865025E-02
39.77  3.174898E-08  6.865025E-02
39.78  3.159095E-08  6.865025E-02
39.79  3.143370E-08  6.865025E-02
39.80  3.127723E-08  6.865025E-02
39.81  3.112155E-08  6.865025E-02
39.82  3.096665E-08  6.865025E-02
39.83  3.081252E-08  6.865025E-02
39.84  3.065916E-08  6.865025E-02
39.85  3.050656E-08  6.865025E-02
39.86  3.035473E-08  6.865025E-02
39.87  3.020366E-08  6.865025E-02
39.88  3.005334E-08  6.865025E-02
39.89  2.990377E-08  6.865025E-02
39.90  2.975495E-08  6.865025E-02
39.91  2.960687E-08  6.865025E-02
39.92  2.945953E-08  6.865025E-02
39.93  2.931293E-08  6.865025E-02
39.94  2.916706E-08  6.865025E-02
39.95  2.902192E-08  6.865025E-02
39.96  2.887751E-08  6.865025E-02
39.97  2.873381E-08  6.865025E-02
39.98  2.859083E-08  6.865025E-02
39.99  2.844857E-08  6.865025E-02
40.00  2.830702E-08  6.865025E-02
