    z           x_e           tau
34.44  1.338890E-10  6.682443E-02
34.45  1.326477E-10  6.682443E-02
34.46  1.314180E-10  6.682443E-02
34.47  1.301995E-10  6.682443E-02
34.48  1.289924E-10  6.682443E-02
34.49  1.277963E-10  6.682443E-02
34.50  1.266113E-10  6.682443E-02
34.51  1.254373E-10  6.682443E-02
34.52  1.242740E-10  6.682443E-02
34.53  1.231216E-10  6.682443E-02
34.54  1.219797E-10  6.682443E-02
34.55  1.208484E-10  6.682443E-02
34.56  1.197275E-10  6.682443E-02
34.57  1.186170E-10  6.682443E-02
34.58  1.175168E-10  6.682443E-02
34.59  1.164267E-10  6.682443E-02
34.60  1.153466E-10  6.682443E-02
34.61  1.142766E-10  6.682443E-02
34.62  1.132164E-10  6.682443E-02
34.63  1.121660E-10  6.682443E-02
34.64  1.111253E-10  6.682443E-02
34.65  1.100942E-10  6.682443E-02
34.66  1.090727E-10  6.682443E-02
34.67  1.080606E-10  6.682443E-02
34.68  1.070578E-10  6.682443E-02
34.69  1.060643E-10  6.682443E-02
34.70  1.050800E-10  6.682443E-02
34.71  1.041048E-10  6.682443E-02
34.72  1.031385E-10  6.682443E-02
34.73  1.021812E-10  6.682443E-02
34.74  1.012328E-10  6.682443E-02
34.75  1.002931E-10  6.682443E-02
34.76  9.936210E-11  6.682443E-02
34.77  9.843970E-11  6.682443E-02
34.78  9.752583E-11  6.682443E-02
34.79  9.662040E-11  6.682443E-02
34.80  9.572334E-11  6.682443E-02
34.81  9.483457E-11  6.682443E-02
34.82  9.395401E-11  6.682443E-02
34.83  9.308160E-11  6.682443E-02
34.84  9.221725E-11  6.682443E-02
34.85  9.136089E-11  6.682443E-02
34.86  9.051244E-11  6.682443E-02
34.87  8.967184E-11  6.682443E-02
34.88  8.883901E-11  6.682443E-02
34.89  8.801388E-11  6.682443E-02
34.90  8.719639E-11  6.682443E-02
34.91  8.638645E-11  6.682443E-02
34.92  8.558400E-11  6.682443E-02
34.93  8.478897E-11  6.682443E-02
34.94  8.400129E-11  6.682443E-02
34.95  8.322090E-11  6.682443E-02
34.96  8.244772E-11  6.682443E-02
34.97  8.168170E-11  6.682443E-02
34.98  8.092276E-11  6.682443E-02
34.99  8.017084E-11  6.682443E-02
35.00  7.942588E-11  6.682443E-02
35.01  7.868780E-11  6.682443E-02
35.02  7.795656E-11  6.682443E-02
35.03  7.723208E-11  6.682443E-02
35.04  7.651431E-11  6.682443E-02
35.05  7.580317E-11  6.682443E-02
35.06  7.509862E-11  6.682443E-02
35.07  7.440058E-11  6.682443E-02
35.08  7.370900E-11  6.682443E-02
35.09  7.302383E-11  6.682443E-02
35.10  7.234499E-11  6.682443E-02
35.11  7.167244E-11  6.682443E-02
35.12  7.100611E-11  6.682443E-02
35.13  7.034595E-11  6.682443E-02
35.14  6.969190E-11  6.682443E-02
35.15  6.904390E-11  6.682443E-02
35.16  6.840190E-11  6.682443E-02
35.17  6.776585E-11  6.682443E-02
35.18  6.713568E-11  6.682443E-02
35.19  6.651134E-11  6.682443E-02
35.20  6.589279E-11  6.682443E-02
35.21  6.527997E-11  6.682443E-02
35.22  6.467281E-11  6.682443E-02
35.23  6.407128E-11  6.682443E-02
35.24  6.347532E-11  6.682443E-02
35.25  6.288488E-11  6.682443E-02
35.26  6.229991E-11  6.682443E-02
35.27  6.172035E-11  6.682443E-02
35.28  6.114617E-11  6.682443E-02
35.29  6.057730E-11  6.682443E-02
35.30  6.001370E-11  6.682443E-02
35.31  5.945532E-11  6.682443E-02
35.32  5.890211E-11  6.682443E-02
35.33  5.835403E-11  6.682443E-02
35.34  5.781102E-11  6.682443E-02
35.35  5.727304E-11  6.682443E-02
35.36  5.674005E-11  6.682443E-02
35.37  5.621200E-11  6.682443E-02
35.38  5.568884E-11  6.682443E-02
35.39  5.517053E-11  6.682443E-02
35.40  5.465702E-11  6.682443E-02
35.41  5.414827E-11  6.682443E-02
35.42  5.364423E-11  6.682443E-02
35.43  5.314487E-11  6.682443E-02
35.44  5.265013E-11  6.682443E-02
35.45  5.215998E-11  6.682443E-02
35.46  5.167437E-11  6.682443E-02
35.47  5.119326E-11  6.682443E-02
35.48  5.071661E-11  6.682443E-02
35.49  5.024438E-11  6.682443E-02
35.50  4.977653E-11  6.682443E-02
35.51  4.931302E-11  6.682443E-02
35.52  4.885380E-11  6.682443E-02
35.53  4.839884E-11  6.682443E-02
35.54  4.794810E-11  6.682443E-02
35.55  4.750154E-11  6.682443E-02
35.56  4.705912E-11  6.682443E-02
35.57  4.662080E-11  6.682443E-02
35.58  4.618655E-11  6.682443E-02
35.59  4.575632E-11  6.682443E-02
35.60  4.533009E-11  6.682443E-02
35.61  4.490780E-11  6.682443E-02
35.62  4.448944E-11  6.682443E-02
35.63  4.407495E-11  6.682443E-02
35.64  4.366431E-11  6.682443E-02
35.65  4.325748E-11  6.682443E-02
35.66  4.285442E-11  6.682443E-02
35.67  4.245510E-11  6.682443E-02
35.68  4.205949E-11  6.682443E-02
35.69  4.166755E-11  6.682443E-02
35.70  4.127924E-11  6.682443E-02
35.71  4.089454E-11  6.682443E-02
35.72  4.051340E-11  6.682443E-02
35.73  4.013580E-11  6.682443E-02
35.74  3.976171E-11  6.682443E-02
35.75  3.939109E-11  6.682443E-02
35.76  3.902391E-11  6.682443E-02
35.77  3.866013E-11  6.682443E-02
35.78  3.829973E-11  6.682443E-02
35.79  3.794268E-11  6.682443E-02
35.80  3.758894E-11  6.682443E-02
35.81  3.723849E-11  6.682443E-02
35.82  3.689129E-11  6.682443E-02
35.83  3.654731E-11  6.682443E-02
35.84  3.620652E-11  6.682443E-02
35.85  3.586890E-11  6.682443E-02
35.86  3.553442E-11  6.682443E-02
35.87  3.520304E-11  6.682443E-02
35.88  3.487473E-11  6.682443E-02
35.89  3.454948E-11  6.682443E-02
35.90  3.422724E-11  6.682443E-02
35.91  3.390800E-11  6.682443E-02
35.92  3.359172E-11  6.682443E-02
35.93  3.327838E-11  6.682443E-02
35.94  3.296795E-11  6.682443E-02
35.95  3.266041E-11  6.682443E-02
35.96  3.235572E-11  6.682443E-02
35.97  3.205386E-11  6.682443E-02
35.98  3.175480E-11  6.682443E-02
35.99  3.145852E-11  6.682443E-02
36.00  3.116500E-11  6.682443E-02
36.01  3.087420E-11  6.682443E-02
36.02  3.058610E-11  6.682443E-02
36.03  3.030068E-11  6.682443E-02
36.04  3.001792E-11  6.682443E-02
36.05  2.973778E-11  6.682443E-02
36.06  2.946024E-11  6.682443E-02
36.07  2.918528E-11  6.682443E-02
36.08  2.891288E-11  6.682443E-02
36.09  2.864301E-11  6.682443E-02
36.10  2.837565E-11  6.682443E-02
36.11  2.811077E-11  6.682443E-02
36.12  2.784835E-11  6.682443E-02
36.13  2.758838E-11  6.682443E-02
36.14  2.733082E-11  6.682443E-02
36.15  2.707565E-11  6.682443E-02
36.16  2.682286E-11  6.682443E-02
36.17  2.657241E-11  6.682443E-02
36.18  2.632430E-11  6.682443E-02
36.19  2.607849E-11  6.682443E-02
36.20  2.583497E-11  6.682443E-02
36.21  2.559371E-11  6.682443E-02
36.22  2.535469E-11  6.682443E-02
36.23  2.511790E-11  6.682443E-02
36.24  2.488331E-11  6.682443E-02
36.25  2.465090E-11  6.682443E-02
36.26  2.442065E-11  6.682443E-02
36.27  2.419255E-11  6.682443E-02
36.28  2.396656E-11  6.682443E-02
36.29  2.374268E-11  6.682443E-02
36.30  2.352088E-11  6.682443E-02
36.31  2.330115E-11  6.682443E-02
36.32  2.308345E-11  6.682443E-02
36.33  2.286779E-11  6.682443E-02
36.34  2.265413E-11  6.682443E-02
36.35  2.244245E-11  6.682443E-02
36.36  2.223275E-11  6.682443E-02
36.37  2.202500E-11  6.682443E-02
36.38  2.181918E-11  6.682443E-02
36.39  2.161527E-11  6.682443E-02
36.40  2.141327E-11  6.682443E-02
36.41  2.121314E-11  6.682443E-02
36.42  2.101488E-11  6.682443E-02
36.43  2.081846E-11  6.682443E-02
36.44  2.062387E-11  6.682443E-02
36.45  2.043109E-11  6.682443E-02
36.46  2.024010E-11  6.682443E-02
36.47  2.005089E-11  6.682443E-02
36.48  1.986345E-11  6.682443E-02
36.49  1.967774E-11  6.682443E-02
36.50  1.949377E-11  6.682443E-02
36.51  1.931151E-11  6.682443E-02
36.52  1.913095E-11  6.682443E-02
36.53  1.895207E-11  6.682443E-02
36.54  1.877485E-11  6.682443E-02
36.55  1.859929E-11  6.682443E-02
36.56  1.842535E-11  6.682443E-02
36.57  1.825304E-11  6.682443E-02
36.58  1.808234E-11  6.682443E-02
36.59  1.791322E-11  6.682443E-02
36.60  1.774568E-11  6.682443E-02
36.61  1.757969E-11  6.682443E-02
36.62  1.741526E-11  6.682443E-02
36.63  1.725235E-11  6.682443E-02
36.64  1.709097E-11  6.682443E-02
36.65  1.693109E-11  6.682443E-02
36.66  1.677269E-11  6.682443E-02
36.67  1.661577E-11  6.682443E-02
36.68  1.646032E-11  6.682443E-02
36.69  1.630631E-11  6.682443E-02
36.70  1.615374E-11  6.682443E-02
36.71  1.600258E-11  6.682443E-02
36.72  1.585284E-11  6.682443E-02
36.73  1.570449E-11  6.682443E-02
36.74  1.555753E-11  6.682443E-02
36.75  1.541193E-11  6.682443E-02
36.76  1.526769E-11  6.682443E-02
36.77  1.512480E-11  6.682443E-02
36.78  1.498324E-11  6.682443E-02
36.79  1.484299E-11  6.682443E-02
36.80  1.470406E-11  6.682443E-02
36.81  1.456642E-11  6.682443E-02
36.82  1.443006E-11  6.682443E-02
36.83  1.429497E-11  6.682443E-02
36.84  1.416114E-11  6.682443E-02
36.85  1.402856E-11  6.682443E-02
36.86  1.389722E-11  6.682443E-02
36.87  1.376710E-11  6.682443E-02
36.88  1.363820E-11  6.682443E-02
36.89  1.351049E-11  6.682443E-02
36.90  1.338398E-11  6.682443E-02
36.91  1.325865E-11  6.682443E-02
36.92  1.313448E-11  6.682443E-02
36.93  1.301148E-11  6.682443E-02
36.94  1.288962E-11  6.682443E-02
36.95  1.276889E-11  6.682443E-02
36.96  1.264930E-11  6.682443E-02
36.97  1.253082E-11  6.682443E-02
36.98  1.241344E-11  6.682443E-02
36.99  1.229716E-11  6.682443E-02
37.00  1.218196E-11  6.682443E-02
37.01  1.206784E-11  6.682443E-02
37.02  1.195478E-11  6.682443E-02
37.03  1.184278E-11  6.682443E-02
37.04  1.173182E-11  6.682443E-02
37.05  1.162190E-11  6.682443E-02
37.06  1.151301E-11  6.682443E-02
37.07  1.140513E-11  6.682443E-02
37.08  1.129825E-11  6.682443E-02
37.09  1.119238E-11  6.682443E-02
37.10  1.108749E-11  6.682443E-02
37.11  1.098358E-11  6.682443E-02
37.12  1.088064E-11  6.682443E-02
37.13  1.077866E-11  6.682443E-02
37.14  1.067763E-11  6.682443E-02
37.15  1.057755E-11  6.682443E-02
37.16  1.047840E-11  6.682443E-02
37.17  1.038018E-11  6.682443E-02
37.18  1.028287E-11  6.682443E-02
37.19  1.018647E-11  6.682443E-02
37.20  1.009097E-11  6.682443E-02
37.21  9.996366E-12  6.682443E-02
37.22  9.902643E-12  6.682443E-02
37.23  9.809794E-12  6.682443E-02
37.24  9.717813E-12  6.682443E-02
37.25  9.626691E-12  6.682443E-02
37.26  9.536419E-12  6.682443E-02
37.27  9.446991E-12  6.682443E-02
37.28  9.358397E-12  6.682443E-02
37.29  9.270631E-12  6.682443E-02
37.30  9.183685E-12  6.682443E-02
37.31  9.097551E-12  6.682443E-02
37.32  9.012222E-12  6.682443E-02
37.33  8.927689E-12  6.682443E-02
37.34  8.843947E-12  6.682443E-02
37.35  8.760986E-12  6.682443E-02
37.36  8.678801E-12  6.682443E-02
37.37  8.597383E-12  6.682443E-02
37.38  8.516726E-12  6.682443E-02
37.39  8.436823E-12  6.682443E-02
37.40  8.357666E-12  6.682443E-02
37.41  8.279249E-12  6.682443E-02
37.42  8.201565E-12  6.682443E-02
37.43  8.124607E-12  6.682443E-02
37.44  8.048367E-12  6.682443E-02
37.45  7.972841E-12  6.682443E-02
37.46  7.898020E-12  6.682443E-02
37.47  7.823898E-12  6.682443E-02
37.48  7.750470E-12  6.682443E-02
37.49  7.677727E-12  6.682443E-02
37.50  7.605665E-12  6.682443E-02
37.51  7.534276E-12  6.682443E-02
37.52  7.463555E-12  6.682443E-02
37.53  7.393494E-12  6.682443E-02
37.54  7.324089E-12  6.682443E-02
37.55  7.255333E-12  6.682443E-02
37.56  7.187219E-12  6.682443E-02
37.57  7.119743E-12  6.682443E-02
37.58  7.052897E-12  6.682443E-02
37.59  6.986676E-12  6.682443E-02
37.60  6.921075E-12  6.682443E-02
37.61  6.856087E-12  6.682443E-02
37.62  6.791707E-12  6.682443E-02
37.63  6.727928E-12  6.682443E-02
37.64  6.664747E-12  6.682443E-02
37.65  6.602156E-12  6.682443E-02
37.66  6.540151E-12  6.682443E-02
37.67  6.478726E-12  6.682443E-02
37.68  6.417875E-12  6.682443E-02
37.69  6.357594E-12  6.682443E-02
37.70  6.297876E-12  6.682443E-02
37.71  6.238717E-12  6.682443E-02
37.72  6.180112E-12  6.682443E-02
37.73  6.122055E-12  6.682443E-02
37.74  6.064541E-12  6.682443E-02
37.75  6.007565E-12  6.682443E-02
37.76  5.951123E-12  6.682443E-02
37.77  5.895208E-12  6.682443E-02
37.78  5.839817E-12  6.682443E-02
37.79  5.784944E-12  6.682443E-02
37.80  5.730585E-12  6.682443E-02
37.81  5.676734E-12  6.682443E-02
37.82  5.623388E-12  6.682443E-02
37.83  5.570541E-12  6.682443E-02
37.84  5.518188E-12  6.682443E-02
37.85  5.466326E-12  6.682443E-02
37.86  5.414948E-12  6.682443E-02
37.87  5.364052E-12  6.682443E-02
37.88  5.313633E-12  6.682443E-02
37.89  5.263685E-12  6.682443E-02
37.90  5.214205E-12  6.682443E-02
37.91  5.165188E-12  6.682443E-02
37.92  5.116631E-12  6.682443E-02
37.93  5.068528E-12  6.682443E-02
37.94  5.020875E-12  6.682443E-02
37.95  4.973668E-12  6.682443E-02
37.96  4.926904E-12  6.682443E-02
37.97  4.880578E-12  6.682443E-02
37.98  4.834685E-12  6.682443E-02
37.99  4.789222E-12  6.682443E-02
38.00  4.744185E-12  6.682443E-02
38.01  4.699570E-12  6.682443E-02
38.02  4.655373E-12  6.682443E-02
38.03  4.611590E-12  6.682443E-02
38.04  4.568217E-12  6.682443E-02
38.05  4.525250E-12  6.682443E-02
38.06  4.482685E-12  6.682443E-02
38.07  4.440520E-12  6.682443E-02
38.08  4.398750E-12  6.682443E-02
38.09  4.357370E-12  6.682443E-02
38.10  4.316379E-12  6.682443E-02
38.11  4.275772E-12  6.682443E-02
38.12  4.235545E-12  6.682443E-02
38.13  4.195695E-12  6.682443E-02
38.14  4.156219E-12  6.682443E-02
38.15  4.117112E-12  6.682443E-02
38.16  4.078372E-12  6.682443E-02
38.17  4.039995E-12  6.682443E-02
38.18  4.001978E-12  6.682443E-02
38.19  3.964317E-12  6.682443E-02
38.20  3.927010E-12  6.682443E-02
38.21  3.890051E-12  6.682443E-02
38.22  3.853440E-12  6.682443E-02
38.23  3.817171E-12  6.682443E-02
38.24  3.781243E-12  6.682443E-02
38.25  3.745651E-12  6.682443E-02
38.26  3.710393E-12  6.682443E-02
38.27  3.675466E-12  6.682443E-02
38.28  3.640866E-12  6.682443E-02
38.29  3.606591E-12  6.682443E-02
38.30  3.572637E-12  6.682443E-02
38.31  3.539001E-12  6.682443E-02
38.32  3.505681E-12  6.682443E-02
38.33  3.472673E-12  6.682443E-02
38.34  3.439975E-12  6.682443E-02
38.35  3.407583E-12  6.682443E-02
38.36  3.375496E-12  6.682443E-02
38.37  3.343709E-12  6.682443E-02
38.38  3.312220E-12  6.682443E-02
38.39  3.281027E-12  6.682443E-02
38.40  3.250126E-12  6.682443E-02
38.41  3.219516E-12  6.682443E-02
38.42  3.189192E-12  6.682443E-02
38.43  3.159153E-12  6.682443E-02
38.44  3.129396E-12  6.682443E-02
38.45  3.099918E-12  6.682443E-02
38.46  3.070716E-12  6.682443E-02
38.47  3.041789E-12  6.682443E-02
38.48  3.013133E-12  6.682443E-02
38.49  2.984746E-12  6.682443E-02
38.50  2.956625E-12  6.682443E-02
38.51  2.928768E-12  6.682443E-02
38.52  2.901173E-12  6.682443E-02
38.53  2.873837E-12  6.682443E-02
38.54  2.846757E-12  6.682443E-02
38.55  2.819931E-12  6.682443E-02
38.56  2.793357E-12  6.682443E-02
38.57  2.767033E-12  6.682443E-02
38.58  2.740956E-12  6.682443E-02
38.59  2.715123E-12  6.682443E-02
38.60  2.689533E-12  6.682443E-02
38.61  2.664183E-12  6.682443E-02
38.62  2.639072E-12  6.682443E-02
38.63  2.614196E-12  6.682443E-02
38.64  2.589553E-12  6.682443E-02
38.65  2.565142E-12  6.682443E-02
38.66  2.540961E-12  6.682443E-02
38.67  2.517006E-12  6.682443E-02
38.68  2.493276E-12  6.682443E-02
38.69  2.469769E-12  6.682443E-02
38.70  2.446483E-12  6.682443E-02
38.71  2.423416E-12  6.682443E-02
38.72  2.400565E-12  6.682443E-02
38.73  2.377929E-12  6.682443E-02
38.74  2.355505E-12  6.682443E-02
38.75  2.333292E-12  6.682443E-02
38.76  2.311288E-12  6.682443E-02
38.77  2.289490E-12  6.682443E-02
38.78  2.267898E-12  6.682443E-02
38.79  2.246508E-12  6.682443E-02
38.80  2.225319E-12  6.682443E-02
38.81  2.204329E-12  6.682443E-02
38.82  2.183536E-12  6.682443E-02
38.83  2.162939E-12  6.682443E-02
38.84  2.142535E-12  6.682443E-02
38.85  2.122323E-12  6.682443E-02
38.86  2.102301E-12  6.682443E-02
38.87  2.082467E-12  6.682443E-02
38.88  2.062820E-12  6.682443E-02
38.89  2.043357E-12  6.682443E-02
38.90  2.024077E-12  6.682443E-02
38.91  2.004978E-12  6.682443E-02
38.92  1.986059E-12  6.682443E-02
38.93  1.967318E-12  6.682443E-02
38.94  1.948752E-12  6.682443E-02
38.95  1.930362E-12  6.682443E-02
38.96  1.912144E-12  6.682443E-02
38.97  1.894097E-12  6.682443E-02
38.98  1.876221E-12  6.682443E-02
38.99  1.858512E-12  6.682443E-02
39.00  1.840969E-12  6.682443E-02
39.01  1.823592E-12  6.682443E-02
39.02  1.806378E-12  6.682443E-02
39.03  1.789326E-12  6.682443E-02
39.04  1.772434E-12  6.682443E-02
39.05  1.755702E-12  6.682443E-02
39.06  1.739126E-12  6.682443E-02
39.07  1.722706E-12  6.682443E-02
39.08  1.706441E-12  6.682443E-02
39.09  1.690329E-12  6.682443E-02
39.10  1.674368E-12  6.682443E-02
39.11  1.658558E-12  6.682443E-02
39.12  1.642896E-12  6.682443E-02
39.13  1.627382E-12  6.682443E-02
39.14  1.612013E-12  6.682443E-02
39.15  1.596789E-12  6.682443E-02
39.16  1.581708E-12  6.682443E-02
39.17  1.566770E-12  6.682443E-02
39.18  1.551971E-12  6.682443E-02
39.19  1.537312E-12  6.682443E-02
39.20  1.522791E-12  6.682443E-02
39.21  1.508407E-12  6.682443E-02
39.22  1.494157E-12  6.682443E-02
39.23  1.480042E-12  6.682443E-02
39.24  1.466060E-12  6.682443E-02
39.25  1.452210E-12  6.682443E-02
39.26  1.438489E-12  6.682443E-02
39.27  1.424898E-12  6.682443E-02
39.28  1.411435E-12  6.682443E-02
39.29  1.398099E-12  6.682443E-02
39.30  1.384888E-12  6.682443E-02
39.31  1.371801E-12  6.682443E-02
39.32  1.358838E-12  6.682443E-02
39.33  1.345996E-12  6.682443E-02
39.34  1.333276E-12  6.682443E-02
39.35  1.320675E-12  6.682443E-02
39.36  1.308193E-12  6.682443E-02
39.37  1.295829E-12  6.682443E-02
39.38  1.283580E-12  6.682443E-02
39.39  1.271448E-12  6.682443E-02
39.40  1.259429E-12  6.682443E-02
39.41  1.247524E-12  6.682443E-02
39.42  1.235731E-12  6.682443E-02
39.43  1.224048E-12  6.682443E-02
39.44  1.212476E-12  6.682443E-02
39.45  1.201013E-12  6.682443E-02
39.46  1.189658E-12  6.682443E-02
39.47  1.178410E-12  6.682443E-02
39.48  1.167267E-12  6.682443E-02
39.49  1.156230E-12  6.682443E-02
39.50  1.145297E-12  6.682443E-02
39.51  1.134466E-12  6.682443E-02
39.52  1.123738E-12  6.682443E-02
39.53  1.113111E-12  6.682443E-02
39.54  1.102583E-12  6.682443E-02
39.55  1.092155E-12  6.682443E-02
39.56  1.081826E-12  6.682443E-02
39.57  1.071593E-12  6.682443E-02
39.58  1.061457E-12  6.682443E-02
39.59  1.051417E-12  6.682443E-02
39.60  1.041471E-12  6.682443E-02
39.61  1.031619E-12  6.682443E-02
39.62  1.021860E-12  6.682443E-02
39.63  1.012192E-12  6.682443E-02
39.64  1.002616E-12  6.682443E-02
39.65  9.931303E-13  6.682443E-02
39.66  9.837338E-13  6.682443E-02
39.67  9.744259E-13  6.682443E-02
39.68  9.652057E-13  6.682443E-02
39.69  9.560724E-13  6.682443E-02
39.70  9.470253E-13  6.682443E-02
39.71  9.380634E-13  6.682443E-02
39.72  9.291860E-13  6.682443E-02
39.73  9.203923E-13  6.682443E-02
39.74  9.116815E-13  6.682443E-02
39.75  9.030528E-13  6.682443E-02
39.76  8.945055E-13  6.682443E-02
39.77  8.860388E-13  6.682443E-02
39.78  8.776520E-13  6.682443E-02
39.79  8.693442E-13  6.682443E-02
39.80  8.611148E-13  6.682443E-02
39.81  8.529630E-13  6.682443E-02
39.82  8.448880E-13  6.682443E-02
39.83  8.368893E-13  6.682443E-02
39.84  8.289659E-13  6.682443E-02
39.85  8.211173E-13  6.682443E-02
39.86  8.133428E-13  6.682443E-02
39.87  8.056416E-13  6.682443E-02
39.88  7.980130E-13  6.682443E-02
39.89  7.904564E-13  6.682443E-02
39.90  7.829710E-13  6.682443E-02
39.91  7.755563E-13  6.682443E-02
39.92  7.682116E-13  6.682443E-02
39.93  7.609361E-13  6.682443E-02
39.94  7.537293E-13  6.682443E-02
39.95  7.465905E-13  6.682443E-02
39.96  7.395191E-13  6.682443E-02
39.97  7.325144E-13  6.682443E-02
39.98  7.255758E-13  6.682443E-02
39.99  7.187027E-13  6.682443E-02
40.00  7.118944E-13  6.682443E-02
