    z           x_e           tau
34.44  6.025869E-09  7.818214E-02
34.45  5.977924E-09  7.818214E-02
34.46  5.930359E-09  7.818214E-02
34.47  5.883170E-09  7.818214E-02
34.48  5.836355E-09  7.818214E-02
34.49  5.789910E-09  7.818214E-02
34.50  5.743833E-09  7.818214E-02
34.51  5.698120E-09  7.818214E-02
34.52  5.652769E-09  7.818214E-02
34.53  5.607778E-09  7.818214E-02
34.54  5.563142E-09  7.818214E-02
34.55  5.518860E-09  7.818214E-02
34.56  5.474928E-09  7.818214E-02
34.57  5.431344E-09  7.818214E-02
34.58  5.388105E-09  7.818214E-02
34.59  5.345208E-09  7.818214E-02
34.60  5.302651E-09  7.818214E-02
34.61  5.260431E-09  7.818214E-02
34.62  5.218546E-09  7.818214E-02
34.63  5.176992E-09  7.818214E-02
34.64  5.135767E-09  7.818214E-02
34.65  5.094868E-09  7.818214E-02
34.66  5.054294E-09  7.818214E-02
34.67  5.014041E-09  7.818214E-02
34.68  4.974107E-09  7.818214E-02
34.69  4.934489E-09  7.818214E-02
34.70  4.895184E-09  7.818214E-02
34.71  4.856192E-09  7.818214E-02
34.72  4.817508E-09  7.818214E-02
34.73  4.779131E-09  7.818214E-02
34.74  4.741057E-09  7.818214E-02
34.75  4.703286E-09  7.818214E-02
34.76  4.665813E-09  7.818214E-02
34.77  4.628638E-09  7.818214E-02
34.78  4.591757E-09  7.818214E-02
34.79  4.555168E-09  7.818214E-02
34.80  4.518870E-09  7.818214E-02
34.81  4.482859E-09  7.818214E-02
34.82  4.447133E-09  7.818214E-02
34.83  4.411691E-09  7.818214E-02
34.84  4.376530E-09  7.818214E-02
34.85  4.341647E-09  7.818214E-02
34.86  4.307041E-09  7.818214E-02
34.87  4.272709E-09  7.818214E-02
34.88  4.238649E-09  7.818214E-02
34.89  4.204860E-09  7.818214E-02
34.90  4.171338E-09  7.818214E-02
34.91  4.138082E-09  7.818214E-02
34.92  4.105090E-09  7.818214E-02
34.93  4.072360E-09  7.818214E-02
34.94  4.039889E-09  7.818214E-02
34.95  4.007675E-09  7.818214E-02
34.96  3.975717E-09  7.818214E-02
34.97  3.944013E-09  7.818214E-02
34.98  3.912560E-09  7.818214E-02
34.99  3.881356E-09  7.818214E-02
35.00  3.850400E-09  7.818214E-02
35.01  3.819689E-09  7.818214E-02
35.02  3.789223E-09  7.818214E-02
35.03  3.758997E-09  7.818214E-02
35.04  3.729012E-09  7.818214E-02
35.05  3.699265E-09  7.818214E-02
35.06  3.669753E-09  7.818214E-02
35.07  3.640476E-09  7.818214E-02
35.08  3.611431E-09  7.818214E-02
35.09  3.582617E-09  7.818214E-02
35.10  3.554031E-09  7.818214E-02
35.11  3.525672E-09  7.818214E-02
35.12  3.497538E-09  7.818214E-02
35.13  3.469628E-09  7.818214E-02
35.14  3.441939E-09  7.818214E-02
35.15  3.414469E-09  7.818214E-02
35.16  3.387218E-09  7.818214E-02
35.17  3.360184E-09  7.818214E-02
35.18  3.333363E-09  7.818214E-02
35.19  3.306756E-09  7.818214E-02
35.20  3.280360E-09  7.818214E-02
35.21  3.254174E-09  7.818214E-02
35.22  3.228195E-09  7.818214E-02
35.23  3.202423E-09  7.818214E-02
35.24  3.176855E-09  7.818214E-02
35.25  3.151491E-09  7.818214E-02
35.26  3.126328E-09  7.818214E-02
35.27  3.101365E-09  7.818214E-02
35.28  3.076600E-09  7.818214E-02
35.29  3.052031E-09  7.818214E-02
35.30  3.027658E-09  7.818214E-02
35.31  3.003479E-09  7.818214E-02
35.32  2.979491E-09  7.818214E-02
35.33  2.955694E-09  7.818214E-02
35.34  2.932087E-09  7.818214E-02
35.35  2.908666E-09  7.818214E-02
35.36  2.885432E-09  7.818214E-02
35.37  2.862383E-09  7.818214E-02
35.38  2.839516E-09  7.818214E-02
35.39  2.816831E-09  7.818214E-02
35.40  2.794327E-09  7.818214E-02
35.41  2.772001E-09  7.818214E-02
35.42  2.749853E-09  7.818214E-02
35.43  2.727881E-09  7.818214E-02
35.44  2.706084E-09  7.818214E-02
35.45  2.684459E-09  7.818214E-02
35.46  2.663007E-09  7.818214E-02
35.47  2.641725E-09  7.818214E-02
35.48  2.620613E-09  7.818214E-02
35.49  2.599668E-09  7.818214E-02
35.50  2.578889E-09  7.818214E-02
35.51  2.558276E-09  7.818214E-02
35.52  2.537827E-09  7.818214E-02
35.53  2.517541E-09  7.818214E-02
35.54  2.497415E-09  7.818214E-02
35.55  2.477450E-09  7.818214E-02
35.56  2.457644E-09  7.818214E-02
35.57  2.437995E-09  7.818214E-02
35.58  2.418502E-09  7.818214E-02
35.59  2.399164E-09  7.818214E-02
35.60  2.379980E-09  7.818214E-02
35.61  2.360949E-09  7.818214E-02
35.62  2.342069E-09  7.818214E-02
35.63  2.323340E-09  7.818214E-02
35.64  2.304759E-09  7.818214E-02
35.65  2.286326E-09  7.818214E-02
35.66  2.268040E-09  7.818214E-02
35.67  2.249899E-09  7.818214E-02
35.68  2.231903E-09  7.818214E-02
35.69  2.214050E-09  7.818214E-02
35.70  2.196338E-09  7.818214E-02
35.71  2.178768E-09  7.818214E-02
35.72  2.161338E-09  7.818214E-02
35.73  2.144046E-09  7.818214E-02
35.74  2.126892E-09  7.818214E-02
35.75  2.109875E-09  7.818214E-02
35.76  2.092993E-09  7.818214E-02
35.77  2.076245E-09  7.818214E-02
35.78  2.059631E-09  7.818214E-02
35.79  2.043148E-09  7.818214E-02
35.80  2.026798E-09  7.818214E-02
35.81  2.010577E-09  7.818214E-02
35.82  1.994485E-09  7.818214E-02
35.83  1.978522E-09  7.818214E-02
35.84  1.962685E-09  7.818214E-02
35.85  1.946975E-09  7.818214E-02
35.86  1.931390E-09  7.818214E-02
35.87  1.915929E-09  7.818214E-02
35.88  1.900591E-09  7.818214E-02
35.89  1.885375E-09  7.818214E-02
35.90  1.870281E-09  7.818214E-02
35.91  1.855306E-09  7.818214E-02
35.92  1.840451E-09  7.818214E-02
35.93  1.825714E-09  7.818214E-02
35.94  1.811095E-09  7.818214E-02
35.95  1.796592E-09  7.818214E-02
35.96  1.782205E-09  7.818214E-02
35.97  1.767932E-09  7.818214E-02
35.98  1.753773E-09  7.818214E-02
35.99  1.739727E-09  7.818214E-02
36.00  1.725792E-09  7.818214E-02
36.01  1.711969E-09  7.818214E-02
36.02  1.698256E-09  7.818214E-02
36.03  1.684652E-09  7.818214E-02
36.04  1.671157E-09  7.818214E-02
36.05  1.657769E-09  7.818214E-02
36.06  1.644487E-09  7.818214E-02
36.07  1.631312E-09  7.818214E-02
36.08  1.618242E-09  7.818214E-02
36.09  1.605276E-09  7.818214E-02
36.10  1.592413E-09  7.818214E-02
36.11  1.579653E-09  7.818214E-02
36.12  1.566994E-09  7.818214E-02
36.13  1.554437E-09  7.818214E-02
36.14  1.541979E-09  7.818214E-02
36.15  1.529621E-09  7.818214E-02
36.16  1.517361E-09  7.818214E-02
36.17  1.505199E-09  7.818214E-02
36.18  1.493134E-09  7.818214E-02
36.19  1.481166E-09  7.818214E-02
36.20  1.469293E-09  7.818214E-02
36.21  1.457514E-09  7.818214E-02
36.22  1.445829E-09  7.818214E-02
36.23  1.434238E-09  7.818214E-02
36.24  1.422739E-09  7.818214E-02
36.25  1.411332E-09  7.818214E-02
36.26  1.400016E-09  7.818214E-02
36.27  1.388790E-09  7.818214E-02
36.28  1.377653E-09  7.818214E-02
36.29  1.366606E-09  7.818214E-02
36.30  1.355646E-09  7.818214E-02
36.31  1.344774E-09  7.818214E-02
36.32  1.333989E-09  7.818214E-02
36.33  1.323290E-09  7.818214E-02
36.34  1.312676E-09  7.818214E-02
36.35  1.302147E-09  7.818214E-02
36.36  1.291702E-09  7.818214E-02
36.37  1.281340E-09  7.818214E-02
36.38  1.271061E-09  7.818214E-02
36.39  1.260864E-09  7.818214E-02
36.40  1.250748E-09  7.818214E-02
36.41  1.240714E-09  7.818214E-02
36.42  1.230759E-09  7.818214E-02
36.43  1.220883E-09  7.818214E-02
36.44  1.211087E-09  7.818214E-02
36.45  1.201369E-09  7.818214E-02
36.46  1.191728E-09  7.818214E-02
36.47  1.182164E-09  7.818214E-02
36.48  1.172677E-09  7.818214E-02
36.49  1.163265E-09  7.818214E-02
36.50  1.153929E-09  7.818214E-02
36.51  1.144667E-09  7.818214E-02
36.52  1.135479E-09  7.818214E-02
36.53  1.126365E-09  7.818214E-02
36.54  1.117323E-09  7.818214E-02
36.55  1.108354E-09  7.818214E-02
36.56  1.099456E-09  7.818214E-02
36.57  1.090629E-09  7.818214E-02
36.58  1.081873E-09  7.818214E-02
36.59  1.073186E-09  7.818214E-02
36.60  1.064569E-09  7.818214E-02
36.61  1.056021E-09  7.818214E-02
36.62  1.047541E-09  7.818214E-02
36.63  1.039129E-09  7.818214E-02
36.64  1.030784E-09  7.818214E-02
36.65  1.022506E-09  7.818214E-02
36.66  1.014294E-09  7.818214E-02
36.67  1.006148E-09  7.818214E-02
36.68  9.980664E-10  7.818214E-02
36.69  9.900496E-10  7.818214E-02
36.70  9.820970E-10  7.818214E-02
36.71  9.742079E-10  7.818214E-02
36.72  9.663818E-10  7.818214E-02
36.73  9.586183E-10  7.818214E-02
36.74  9.509169E-10  7.818214E-02
36.75  9.432770E-10  7.818214E-02
36.76  9.356982E-10  7.818214E-02
36.77  9.281800E-10  7.818214E-02
36.78  9.207218E-10  7.818214E-02
36.79  9.133234E-10  7.818214E-02
36.80  9.059840E-10  7.818214E-02
36.81  8.987034E-10  7.818214E-02
36.82  8.914809E-10  7.818214E-02
36.83  8.843163E-10  7.818214E-02
36.84  8.772089E-10  7.818214E-02
36.85  8.701583E-10  7.818214E-02
36.86  8.631641E-10  7.818214E-02
36.87  8.562259E-10  7.818214E-02
36.88  8.493432E-10  7.818214E-02
36.89  8.425155E-10  7.818214E-02
36.90  8.357424E-10  7.818214E-02
36.91  8.290235E-10  7.818214E-02
36.92  8.223584E-10  7.818214E-02
36.93  8.157466E-10  7.818214E-02
36.94  8.091876E-10  7.818214E-02
36.95  8.026812E-10  7.818214E-02
36.96  7.962268E-10  7.818214E-02
36.97  7.898240E-10  7.818214E-02
36.98  7.834725E-10  7.818214E-02
36.99  7.771718E-10  7.818214E-02
37.00  7.709215E-10  7.818214E-02
37.01  7.647213E-10  7.818214E-02
37.02  7.585706E-10  7.818214E-02
37.03  7.524692E-10  7.818214E-02
37.04  7.464166E-10  7.818214E-02
37.05  7.404124E-10  7.818214E-02
37.06  7.344564E-10  7.818214E-02
37.07  7.285479E-10  7.818214E-02
37.08  7.226868E-10  7.818214E-02
37.09  7.168726E-10  7.818214E-02
37.10  7.111050E-10  7.818214E-02
37.11  7.053835E-10  7.818214E-02
37.12  6.997078E-10  7.818214E-02
37.13  6.940776E-10  7.818214E-02
37.14  6.884925E-10  7.818214E-02
37.15  6.829520E-10  7.818214E-02
37.16  6.774560E-10  7.818214E-02
37.17  6.720039E-10  7.818214E-02
37.18  6.665955E-10  7.818214E-02
37.19  6.612305E-10  7.818214E-02
37.20  6.559083E-10  7.818214E-02
37.21  6.506289E-10  7.818214E-02
37.22  6.453917E-10  7.818214E-02
37.23  6.401964E-10  7.818214E-02
37.24  6.350428E-10  7.818214E-02
37.25  6.299304E-10  7.818214E-02
37.26  6.248590E-10  7.818214E-02
37.27  6.198283E-10  7.818214E-02
37.28  6.148378E-10  7.818214E-02
37.29  6.098873E-10  7.818214E-02
37.30  6.049765E-10  7.818214E-02
37.31  6.001050E-10  7.818214E-02
37.32  5.952726E-10  7.818214E-02
37.33  5.904789E-10  7.818214E-02
37.34  5.857236E-10  7.818214E-02
37.35  5.810064E-10  7.818214E-02
37.36  5.763270E-10  7.818214E-02
37.37  5.716852E-10  7.818214E-02
37.38  5.670805E-10  7.818214E-02
37.39  5.625127E-10  7.818214E-02
37.40  5.579816E-10  7.818214E-02
37.41  5.534867E-10  7.818214E-02
37.42  5.490279E-10  7.818214E-02
37.43  5.446049E-10  7.818214E-02
37.44  5.402173E-10  7.818214E-02
37.45  5.358648E-10  7.818214E-02
37.46  5.315473E-10  7.818214E-02
37.47  5.272644E-10  7.818214E-02
37.48  5.230158E-10  7.818214E-02
37.49  5.188013E-10  7.818214E-02
37.50  5.146206E-10  7.818214E-02
37.51  5.104734E-10  7.818214E-02
37.52  5.063595E-10  7.818214E-02
37.53  5.022786E-10  7.818214E-02
37.54  4.982304E-10  7.818214E-02
37.55  4.942147E-10  7.818214E-02
37.56  4.902311E-10  7.818214E-02
37.57  4.862796E-10  7.818214E-02
37.58  4.823597E-10  7.818214E-02
37.59  4.784713E-10  7.818214E-02
37.60  4.746140E-10  7.818214E-02
37.61  4.707877E-10  7.818214E-02
37.62  4.669921E-10  7.818214E-02
37.63  4.632270E-10  7.818214E-02
37.64  4.594921E-10  7.818214E-02
37.65  4.557871E-10  7.818214E-02
37.66  4.521119E-10  7.818214E-02
37.67  4.484661E-10  7.818214E-02
37.68  4.448497E-10  7.818214E-02
37.69  4.412622E-10  7.818214E-02
37.70  4.377035E-10  7.818214E-02
37.71  4.341734E-10  7.818214E-02
37.72  4.306716E-10  7.818214E-02
37.73  4.271980E-10  7.818214E-02
37.74  4.237522E-10  7.818214E-02
37.75  4.203341E-10  7.818214E-02
37.76  4.169434E-10  7.818214E-02
37.77  4.135799E-10  7.818214E-02
37.78  4.102434E-10  7.818214E-02
37.79  4.069338E-10  7.818214E-02
37.80  4.036507E-10  7.818214E-02
37.81  4.003939E-10  7.818214E-02
37.82  3.971633E-10  7.818214E-02
37.83  3.939587E-10  7.818214E-02
37.84  3.907797E-10  7.818214E-02
37.85  3.876263E-10  7.818214E-02
37.86  3.844983E-10  7.818214E-02
37.87  3.813953E-10  7.818214E-02
37.88  3.783173E-10  7.818214E-02
37.89  3.752640E-10  7.818214E-02
37.90  3.722352E-10  7.818214E-02
37.91  3.692308E-10  7.818214E-02
37.92  3.662504E-10  7.818214E-02
37.93  3.632941E-10  7.818214E-02
37.94  3.603614E-10  7.818214E-02
37.95  3.574524E-10  7.818214E-02
37.96  3.545667E-10  7.818214E-02
37.97  3.517042E-10  7.818214E-02
37.98  3.488647E-10  7.818214E-02
37.99  3.460480E-10  7.818214E-02
38.00  3.432539E-10  7.818214E-02
38.01  3.404823E-10  7.818214E-02
38.02  3.377329E-10  7.818214E-02
38.03  3.350057E-10  7.818214E-02
38.04  3.323004E-10  7.818214E-02
38.05  3.296168E-10  7.818214E-02
38.06  3.269548E-10  7.818214E-02
38.07  3.243142E-10  7.818214E-02
38.08  3.216948E-10  7.818214E-02
38.09  3.190964E-10  7.818214E-02
38.10  3.165190E-10  7.818214E-02
38.11  3.139622E-10  7.818214E-02
38.12  3.114261E-10  7.818214E-02
38.13  3.089103E-10  7.818214E-02
38.14  3.064147E-10  7.818214E-02
38.15  3.039392E-10  7.818214E-02
38.16  3.014836E-10  7.818214E-02
38.17  2.990478E-10  7.818214E-02
38.18  2.966315E-10  7.818214E-02
38.19  2.942347E-10  7.818214E-02
38.20  2.918571E-10  7.818214E-02
38.21  2.894987E-10  7.818214E-02
38.22  2.871592E-10  7.818214E-02
38.23  2.848386E-10  7.818214E-02
38.24  2.825366E-10  7.818214E-02
38.25  2.802531E-10  7.818214E-02
38.26  2.779880E-10  7.818214E-02
38.27  2.757411E-10  7.818214E-02
38.28  2.735123E-10  7.818214E-02
38.29  2.713015E-10  7.818214E-02
38.30  2.691084E-10  7.818214E-02
38.31  2.669329E-10  7.818214E-02
38.32  2.647750E-10  7.818214E-02
38.33  2.626344E-10  7.818214E-02
38.34  2.605111E-10  7.818214E-02
38.35  2.584048E-10  7.818214E-02
38.36  2.563155E-10  7.818214E-02
38.37  2.542430E-10  7.818214E-02
38.38  2.521871E-10  7.818214E-02
38.39  2.501479E-10  7.818214E-02
38.40  2.481250E-10  7.818214E-02
38.41  2.461184E-10  7.818214E-02
38.42  2.441280E-10  7.818214E-02
38.43  2.421535E-10  7.818214E-02
38.44  2.401950E-10  7.818214E-02
38.45  2.382523E-10  7.818214E-02
38.46  2.363252E-10  7.818214E-02
38.47  2.344136E-10  7.818214E-02
38.48  2.325173E-10  7.818214E-02
38.49  2.306364E-10  7.818214E-02
38.50  2.287706E-10  7.818214E-02
38.51  2.269198E-10  7.818214E-02
38.52  2.250839E-10  7.818214E-02
38.53  2.232629E-10  7.818214E-02
38.54  2.214564E-10  7.818214E-02
38.55  2.196645E-10  7.818214E-02
38.56  2.178871E-10  7.818214E-02
38.57  2.161240E-10  7.818214E-02
38.58  2.143750E-10  7.818214E-02
38.59  2.126402E-10  7.818214E-02
38.60  2.109193E-10  7.818214E-02
38.61  2.092123E-10  7.818214E-02
38.62  2.075190E-10  7.818214E-02
38.63  2.058394E-10  7.818214E-02
38.64  2.041733E-10  7.818214E-02
38.65  2.025207E-10  7.818214E-02
38.66  2.008813E-10  7.818214E-02
38.67  1.992552E-10  7.818214E-02
38.68  1.976421E-10  7.818214E-02
38.69  1.960421E-10  7.818214E-02
38.70  1.944550E-10  7.818214E-02
38.71  1.928806E-10  7.818214E-02
38.72  1.913189E-10  7.818214E-02
38.73  1.897698E-10  7.818214E-02
38.74  1.882332E-10  7.818214E-02
38.75  1.867090E-10  7.818214E-02
38.76  1.851971E-10  7.818214E-02
38.77  1.836973E-10  7.818214E-02
38.78  1.822097E-10  7.818214E-02
38.79  1.807340E-10  7.818214E-02
38.80  1.792702E-10  7.818214E-02
38.81  1.778183E-10  7.818214E-02
38.82  1.763780E-10  7.818214E-02
38.83  1.749494E-10  7.818214E-02
38.84  1.735322E-10  7.818214E-02
38.85  1.721265E-10  7.818214E-02
38.86  1.707321E-10  7.818214E-02
38.87  1.693490E-10  7.818214E-02
38.88  1.679770E-10  7.818214E-02
38.89  1.666161E-10  7.818214E-02
38.90  1.652662E-10  7.818214E-02
38.91  1.639271E-10  7.818214E-02
38.92  1.625989E-10  7.818214E-02
38.93  1.612813E-10  7.818214E-02
38.94  1.599744E-10  7.818214E-02
38.95  1.586780E-10  7.818214E-02
38.96  1.573921E-10  7.818214E-02
38.97  1.561166E-10  7.818214E-02
38.98  1.548513E-10  7.818214E-02
38.99  1.535963E-10  7.818214E-02
39.00  1.523514E-10  7.818214E-02
39.01  1.511165E-10  7.818214E-02
39.02  1.498916E-10  7.818214E-02
39.03  1.486765E-10  7.818214E-02
39.04  1.474713E-10  7.818214E-02
39.05  1.462758E-10  7.818214E-02
39.06  1.450900E-10  7.818214E-02
39.07  1.439137E-10  7.818214E-02
39.08  1.427469E-10  7.818214E-02
39.09  1.415895E-10  7.818214E-02
39.10  1.404415E-10  7.818214E-02
39.11  1.393027E-10  7.818214E-02
39.12  1.381731E-10  7.818214E-02
39.13  1.370527E-10  7.818214E-02
39.14  1.359413E-10  7.818214E-02
39.15  1.348388E-10  7.818214E-02
39.16  1.337453E-10  7.818214E-02
39.17  1.326605E-10  7.818214E-02
39.18  1.315846E-10  7.818214E-02
39.19  1.305173E-10  7.818214E-02
39.20  1.294587E-10  7.818214E-02
39.21  1.284085E-10  7.818214E-02
39.22  1.273669E-10  7.818214E-02
39.23  1.263337E-10  7.818214E-02
39.24  1.253088E-10  7.818214E-02
39.25  1.242922E-10  7.818214E-02
39.26  1.232838E-10  7.818214E-02
39.27  1.222836E-10  7.818214E-02
39.28  1.212914E-10  7.818214E-02
39.29  1.203073E-10  7.818214E-02
39.30  1.193311E-10  7.818214E-02
39.31  1.183628E-10  7.818214E-02
39.32  1.174023E-10  7.818214E-02
39.33  1.164495E-10  7.818214E-02
39.34  1.155045E-10  7.818214E-02
39.35  1.145671E-10  7.818214E-02
39.36  1.136372E-10  7.818214E-02
39.37  1.127149E-10  7.818214E-02
39.38  1.118000E-10  7.818214E-02
39.39  1.108926E-10  7.818214E-02
39.40  1.099924E-10  7.818214E-02
39.41  1.090995E-10  7.818214E-02
39.42  1.082139E-10  7.818214E-02
39.43  1.073354E-10  7.818214E-02
39.44  1.064640E-10  7.818214E-02
39.45  1.055996E-10  7.818214E-02
39.46  1.047423E-10  7.818214E-02
39.47  1.038918E-10  7.818214E-02
39.48  1.030482E-10  7.818214E-02
39.49  1.022115E-10  7.818214E-02
39.50  1.013815E-10  7.818214E-02
39.51  1.005582E-10  7.818214E-02
39.52  9.974161E-11  7.818214E-02
39.53  9.893159E-11  7.818214E-02
39.54  9.812812E-11  7.818214E-02
39.55  9.733115E-11  7.818214E-02
39.56  9.654061E-11  7.818214E-02
39.57  9.575647E-11  7.818214E-02
39.58  9.497867E-11  7.818214E-02
39.59  9.420716E-11  7.818214E-02
39.60  9.344189E-11  7.818214E-02
39.61  9.268281E-11  7.818214E-02
39.62  9.192986E-11  7.818214E-02
39.63  9.118301E-11  7.818214E-02
39.64  9.044219E-11  7.818214E-02
39.65  8.970737E-11  7.818214E-02
39.66  8.897849E-11  7.818214E-02
39.67  8.825550E-11  7.818214E-02
39.68  8.753837E-11  7.818214E-02
39.69  8.682703E-11  7.818214E-02
39.70  8.612145E-11  7.818214E-02
39.71  8.542158E-11  7.818214E-02
39.72  8.472737E-11  7.818214E-02
39.73  8.403877E-11  7.818214E-02
39.74  8.335575E-11  7.818214E-02
39.75  8.267825E-11  7.818214E-02
39.76  8.200624E-11  7.818214E-02
39.77  8.133966E-11  7.818214E-02
39.78  8.067848E-11  7.818214E-02
39.79  8.002265E-11  7.818214E-02
39.80  7.937212E-11  7.818214E-02
39.81  7.872686E-11  7.818214E-02
39.82  7.808682E-11  7.818214E-02
39.83  7.745196E-11  7.818214E-02
39.84  7.682224E-11  7.818214E-02
39.85  7.619762E-11  7.818214E-02
39.86  7.557805E-11  7.818214E-02
39.87  7.496350E-11  7.818214E-02
39.88  7.435392E-11  7.818214E-02
39.89  7.374928E-11  7.818214E-02
39.90  7.314954E-11  7.818214E-02
39.91  7.255464E-11  7.818214E-02
39.92  7.196457E-11  7.818214E-02
39.93  7.137927E-11  7.818214E-02
39.94  7.079871E-11  7.818214E-02
39.95  7.022285E-11  7.818214E-02
39.96  6.965166E-11  7.818214E-02
39.97  6.908509E-11  7.818214E-02
39.98  6.852311E-11  7.818214E-02
39.99  6.796568E-11  7.818214E-02
40.00  6.741277E-11  7.818214E-02
