    z           x_e           tau
34.44  3.821332E-11  7.743411E-02
34.45  3.778135E-11  7.743411E-02
34.46  3.735423E-11  7.743411E-02
34.47  3.693189E-11  7.743411E-02
34.48  3.651428E-11  7.743411E-02
34.49  3.610136E-11  7.743411E-02
34.50  3.569306E-11  7.743411E-02
34.51  3.528935E-11  7.743411E-02
34.52  3.489016E-11  7.743411E-02
34.53  3.449545E-11  7.743411E-02
34.54  3.410516E-11  7.743411E-02
34.55  3.371925E-11  7.743411E-02
34.56  3.333767E-11  7.743411E-02
34.57  3.296037E-11  7.743411E-02
34.58  3.258731E-11  7.743411E-02
34.59  3.221843E-11  7.743411E-02
34.60  3.185369E-11  7.743411E-02
34.61  3.149304E-11  7.743411E-02
34.62  3.113645E-11  7.743411E-02
34.63  3.078385E-11  7.743411E-02
34.64  3.043522E-11  7.743411E-02
34.65  3.009050E-11  7.743411E-02
34.66  2.974965E-11  7.743411E-02
34.67  2.941262E-11  7.743411E-02
34.68  2.907939E-11  7.743411E-02
34.69  2.874989E-11  7.743411E-02
34.70  2.842410E-11  7.743411E-02
34.71  2.810197E-11  7.743411E-02
34.72  2.778346E-11  7.743411E-02
34.73  2.746852E-11  7.743411E-02
34.74  2.715713E-11  7.743411E-02
34.75  2.684924E-11  7.743411E-02
34.76  2.654480E-11  7.743411E-02
34.77  2.624379E-11  7.743411E-02
34.78  2.594617E-11  7.743411E-02
34.79  2.565189E-11  7.743411E-02
34.80  2.536092E-11  7.743411E-02
34.81  2.507322E-11  7.743411E-02
34.82  2.478876E-11  7.743411E-02
34.83  2.450749E-11  7.743411E-02
34.84  2.422940E-11  7.743411E-02
34.85  2.395443E-11  7.743411E-02
34.86  2.368255E-11  7.743411E-02
34.87  2.341374E-11  7.743411E-02
34.88  2.314795E-11  7.743411E-02
34.89  2.288515E-11  7.743411E-02
34.90  2.262531E-11  7.743411E-02
34.91  2.236839E-11  7.743411E-02
34.92  2.211437E-11  7.743411E-02
34.93  2.186321E-11  7.743411E-02
34.94  2.161487E-11  7.743411E-02
34.95  2.136934E-11  7.743411E-02
34.96  2.112656E-11  7.743411E-02
34.97  2.088653E-11  7.743411E-02
34.98  2.064920E-11  7.743411E-02
34.99  2.041454E-11  7.743411E-02
35.00  2.018252E-11  7.743411E-02
35.01  1.995312E-11  7.743411E-02
35.02  1.972631E-11  7.743411E-02
35.03  1.950205E-11  7.743411E-02
35.04  1.928032E-11  7.743411E-02
35.05  1.906109E-11  7.743411E-02
35.06  1.884434E-11  7.743411E-02
35.07  1.863002E-11  7.743411E-02
35.08  1.841812E-11  7.743411E-02
35.09  1.820862E-11  7.743411E-02
35.10  1.800147E-11  7.743411E-02
35.11  1.779667E-11  7.743411E-02
35.12  1.759417E-11  7.743411E-02
35.13  1.739396E-11  7.743411E-02
35.14  1.719601E-11  7.743411E-02
35.15  1.700029E-11  7.743411E-02
35.16  1.680678E-11  7.743411E-02
35.17  1.661545E-11  7.743411E-02
35.18  1.642629E-11  7.743411E-02
35.19  1.623926E-11  7.743411E-02
35.20  1.605434E-11  7.743411E-02
35.21  1.587151E-11  7.743411E-02
35.22  1.569074E-11  7.743411E-02
35.23  1.551202E-11  7.743411E-02
35.24  1.533531E-11  7.743411E-02
35.25  1.516060E-11  7.743411E-02
35.26  1.498787E-11  7.743411E-02
35.27  1.481708E-11  7.743411E-02
35.28  1.464823E-11  7.743411E-02
35.29  1.448129E-11  7.743411E-02
35.30  1.431623E-11  7.743411E-02
35.31  1.415303E-11  7.743411E-02
35.32  1.399169E-11  7.743411E-02
35.33  1.383216E-11  7.743411E-02
35.34  1.367444E-11  7.743411E-02
35.35  1.351850E-11  7.743411E-02
35.36  1.336433E-11  7.743411E-02
35.37  1.321190E-11  7.743411E-02
35.38  1.306120E-11  7.743411E-02
35.39  1.291220E-11  7.743411E-02
35.40  1.276488E-11  7.743411E-02
35.41  1.261923E-11  7.743411E-02
35.42  1.247523E-11  7.743411E-02
35.43  1.233286E-11  7.743411E-02
35.44  1.219210E-11  7.743411E-02
35.45  1.205294E-11  7.743411E-02
35.46  1.191535E-11  7.743411E-02
35.47  1.177931E-11  7.743411E-02
35.48  1.164482E-11  7.743411E-02
35.49  1.151185E-11  7.743411E-02
35.50  1.138039E-11  7.743411E-02
35.51  1.125041E-11  7.743411E-02
35.52  1.112191E-11  7.743411E-02
35.53  1.099486E-11  7.743411E-02
35.54  1.086926E-11  7.743411E-02
35.55  1.074507E-11  7.743411E-02
35.56  1.062229E-11  7.743411E-02
35.57  1.050091E-11  7.743411E-02
35.58  1.038090E-11  7.743411E-02
35.59  1.026225E-11  7.743411E-02
35.60  1.014494E-11  7.743411E-02
35.61  1.002897E-11  7.743411E-02
35.62  9.914307E-12  7.743411E-02
35.63  9.800948E-12  7.743411E-02
35.64  9.688873E-12  7.743411E-02
35.65  9.578070E-12  7.743411E-02
35.66  9.468523E-12  7.743411E-02
35.67  9.360219E-12  7.743411E-02
35.68  9.253144E-12  7.743411E-02
35.69  9.147284E-12  7.743411E-02
35.70  9.042625E-12  7.743411E-02
35.71  8.939153E-12  7.743411E-02
35.72  8.836856E-12  7.743411E-02
35.73  8.735720E-12  7.743411E-02
35.74  8.635732E-12  7.743411E-02
35.75  8.536879E-12  7.743411E-02
35.76  8.439149E-12  7.743411E-02
35.77  8.342528E-12  7.743411E-02
35.78  8.247004E-12  7.743411E-02
35.79  8.152566E-12  7.743411E-02
35.80  8.059200E-12  7.743411E-02
35.81  7.966894E-12  7.743411E-02
35.82  7.875637E-12  7.743411E-02
35.83  7.785417E-12  7.743411E-02
35.84  7.696222E-12  7.743411E-02
35.85  7.608041E-12  7.743411E-02
35.86  7.520862E-12  7.743411E-02
35.87  7.434674E-12  7.743411E-02
35.88  7.349465E-12  7.743411E-02
35.89  7.265225E-12  7.743411E-02
35.90  7.181943E-12  7.743411E-02
35.91  7.099608E-12  7.743411E-02
35.92  7.018209E-12  7.743411E-02
35.93  6.937736E-12  7.743411E-02
35.94  6.858178E-12  7.743411E-02
35.95  6.779525E-12  7.743411E-02
35.96  6.701766E-12  7.743411E-02
35.97  6.624893E-12  7.743411E-02
35.98  6.548894E-12  7.743411E-02
35.99  6.473760E-12  7.743411E-02
36.00  6.399481E-12  7.743411E-02
36.01  6.326047E-12  7.743411E-02
36.02  6.253449E-12  7.743411E-02
36.03  6.181678E-12  7.743411E-02
36.04  6.110724E-12  7.743411E-02
36.05  6.040577E-12  7.743411E-02
36.06  5.971230E-12  7.743411E-02
36.07  5.902672E-12  7.743411E-02
36.08  5.834895E-12  7.743411E-02
36.09  5.767889E-12  7.743411E-02
36.10  5.701648E-12  7.743411E-02
36.11  5.636161E-12  7.743411E-02
36.12  5.571420E-12  7.743411E-02
36.13  5.507416E-12  7.743411E-02
36.14  5.444142E-12  7.743411E-02
36.15  5.381589E-12  7.743411E-02
36.16  5.319750E-12  7.743411E-02
36.17  5.258615E-12  7.743411E-02
36.18  5.198177E-12  7.743411E-02
36.19  5.138428E-12  7.743411E-02
36.20  5.079360E-12  7.743411E-02
36.21  5.020966E-12  7.743411E-02
36.22  4.963238E-12  7.743411E-02
36.23  4.906168E-12  7.743411E-02
36.24  4.849750E-12  7.743411E-02
36.25  4.793975E-12  7.743411E-02
36.26  4.738836E-12  7.743411E-02
36.27  4.684327E-12  7.743411E-02
36.28  4.630439E-12  7.743411E-02
36.29  4.577166E-12  7.743411E-02
36.30  4.524502E-12  7.743411E-02
36.31  4.472438E-12  7.743411E-02
36.32  4.420969E-12  7.743411E-02
36.33  4.370088E-12  7.743411E-02
36.34  4.319787E-12  7.743411E-02
36.35  4.270061E-12  7.743411E-02
36.36  4.220903E-12  7.743411E-02
36.37  4.172306E-12  7.743411E-02
36.38  4.124264E-12  7.743411E-02
36.39  4.076771E-12  7.743411E-02
36.40  4.029821E-12  7.743411E-02
36.41  3.983407E-12  7.743411E-02
36.42  3.937523E-12  7.743411E-02
36.43  3.892164E-12  7.743411E-02
36.44  3.847323E-12  7.743411E-02
36.45  3.802995E-12  7.743411E-02
36.46  3.759173E-12  7.743411E-02
36.47  3.715853E-12  7.743411E-02
36.48  3.673027E-12  7.743411E-02
36.49  3.630692E-12  7.743411E-02
36.50  3.588840E-12  7.743411E-02
36.51  3.547467E-12  7.743411E-02
36.52  3.506567E-12  7.743411E-02
36.53  3.466135E-12  7.743411E-02
36.54  3.426166E-12  7.743411E-02
36.55  3.386654E-12  7.743411E-02
36.56  3.347594E-12  7.743411E-02
36.57  3.308981E-12  7.743411E-02
36.58  3.270810E-12  7.743411E-02
36.59  3.233075E-12  7.743411E-02
36.60  3.195773E-12  7.743411E-02
36.61  3.158898E-12  7.743411E-02
36.62  3.122444E-12  7.743411E-02
36.63  3.086409E-12  7.743411E-02
36.64  3.050785E-12  7.743411E-02
36.65  3.015570E-12  7.743411E-02
36.66  2.980758E-12  7.743411E-02
36.67  2.946345E-12  7.743411E-02
36.68  2.912326E-12  7.743411E-02
36.69  2.878696E-12  7.743411E-02
36.70  2.845452E-12  7.743411E-02
36.71  2.812589E-12  7.743411E-02
36.72  2.780103E-12  7.743411E-02
36.73  2.747989E-12  7.743411E-02
36.74  2.716242E-12  7.743411E-02
36.75  2.684860E-12  7.743411E-02
36.76  2.653838E-12  7.743411E-02
36.77  2.623171E-12  7.743411E-02
36.78  2.592856E-12  7.743411E-02
36.79  2.562888E-12  7.743411E-02
36.80  2.533264E-12  7.743411E-02
36.81  2.503980E-12  7.743411E-02
36.82  2.475032E-12  7.743411E-02
36.83  2.446415E-12  7.743411E-02
36.84  2.418127E-12  7.743411E-02
36.85  2.390164E-12  7.743411E-02
36.86  2.362521E-12  7.743411E-02
36.87  2.335196E-12  7.743411E-02
36.88  2.308184E-12  7.743411E-02
36.89  2.281483E-12  7.743411E-02
36.90  2.255088E-12  7.743411E-02
36.91  2.228995E-12  7.743411E-02
36.92  2.203203E-12  7.743411E-02
36.93  2.177706E-12  7.743411E-02
36.94  2.152503E-12  7.743411E-02
36.95  2.127588E-12  7.743411E-02
36.96  2.102960E-12  7.743411E-02
36.97  2.078615E-12  7.743411E-02
36.98  2.054549E-12  7.743411E-02
36.99  2.030760E-12  7.743411E-02
37.00  2.007245E-12  7.743411E-02
37.01  1.983999E-12  7.743411E-02
37.02  1.961021E-12  7.743411E-02
37.03  1.938306E-12  7.743411E-02
37.04  1.915853E-12  7.743411E-02
37.05  1.893658E-12  7.743411E-02
37.06  1.871718E-12  7.743411E-02
37.07  1.850030E-12  7.743411E-02
37.08  1.828592E-12  7.743411E-02
37.09  1.807400E-12  7.743411E-02
37.10  1.786452E-12  7.743411E-02
37.11  1.765744E-12  7.743411E-02
37.12  1.745275E-12  7.743411E-02
37.13  1.725042E-12  7.743411E-02
37.14  1.705041E-12  7.743411E-02
37.15  1.685270E-12  7.743411E-02
37.16  1.665727E-12  7.743411E-02
37.17  1.646409E-12  7.743411E-02
37.18  1.627313E-12  7.743411E-02
37.19  1.608437E-12  7.743411E-02
37.20  1.589778E-12  7.743411E-02
37.21  1.571334E-12  7.743411E-02
37.22  1.553102E-12  7.743411E-02
37.23  1.535080E-12  7.743411E-02
37.24  1.517266E-12  7.743411E-02
37.25  1.499657E-12  7.743411E-02
37.26  1.482250E-12  7.743411E-02
37.27  1.465044E-12  7.743411E-02
37.28  1.448037E-12  7.743411E-02
37.29  1.431225E-12  7.743411E-02
37.30  1.414607E-12  7.743411E-02
37.31  1.398181E-12  7.743411E-02
37.32  1.381943E-12  7.743411E-02
37.33  1.365893E-12  7.743411E-02
37.34  1.350028E-12  7.743411E-02
37.35  1.334346E-12  7.743411E-02
37.36  1.318845E-12  7.743411E-02
37.37  1.303522E-12  7.743411E-02
37.38  1.288376E-12  7.743411E-02
37.39  1.273404E-12  7.743411E-02
37.40  1.258606E-12  7.743411E-02
37.41  1.243978E-12  7.743411E-02
37.42  1.229518E-12  7.743411E-02
37.43  1.215226E-12  7.743411E-02
37.44  1.201098E-12  7.743411E-02
37.45  1.187133E-12  7.743411E-02
37.46  1.173330E-12  7.743411E-02
37.47  1.159686E-12  7.743411E-02
37.48  1.146199E-12  7.743411E-02
37.49  1.132868E-12  7.743411E-02
37.50  1.119691E-12  7.743411E-02
37.51  1.106666E-12  7.743411E-02
37.52  1.093791E-12  7.743411E-02
37.53  1.081065E-12  7.743411E-02
37.54  1.068486E-12  7.743411E-02
37.55  1.056052E-12  7.743411E-02
37.56  1.043761E-12  7.743411E-02
37.57  1.031613E-12  7.743411E-02
37.58  1.019605E-12  7.743411E-02
37.59  1.007736E-12  7.743411E-02
37.60  9.960039E-13  7.743411E-02
37.61  9.844073E-13  7.743411E-02
37.62  9.729448E-13  7.743411E-02
37.63  9.616147E-13  7.743411E-02
37.64  9.504156E-13  7.743411E-02
37.65  9.393459E-13  7.743411E-02
37.66  9.284042E-13  7.743411E-02
37.67  9.175890E-13  7.743411E-02
37.68  9.068988E-13  7.743411E-02
37.69  8.963323E-13  7.743411E-02
37.70  8.858879E-13  7.743411E-02
37.71  8.755643E-13  7.743411E-02
37.72  8.653602E-13  7.743411E-02
37.73  8.552740E-13  7.743411E-02
37.74  8.453046E-13  7.743411E-02
37.75  8.354505E-13  7.743411E-02
37.76  8.257104E-13  7.743411E-02
37.77  8.160830E-13  7.743411E-02
37.78  8.065670E-13  7.743411E-02
37.79  7.971612E-13  7.743411E-02
37.80  7.878642E-13  7.743411E-02
37.81  7.786748E-13  7.743411E-02
37.82  7.695919E-13  7.743411E-02
37.83  7.606141E-13  7.743411E-02
37.84  7.517402E-13  7.743411E-02
37.85  7.429691E-13  7.743411E-02
37.86  7.342996E-13  7.743411E-02
37.87  7.257305E-13  7.743411E-02
37.88  7.172606E-13  7.743411E-02
37.89  7.088889E-13  7.743411E-02
37.90  7.006142E-13  7.743411E-02
37.91  6.924353E-13  7.743411E-02
37.92  6.843512E-13  7.743411E-02
37.93  6.763608E-13  7.743411E-02
37.94  6.684630E-13  7.743411E-02
37.95  6.606567E-13  7.743411E-02
37.96  6.529409E-13  7.743411E-02
37.97  6.453146E-13  7.743411E-02
37.98  6.377767E-13  7.743411E-02
37.99  6.303261E-13  7.743411E-02
38.00  6.229620E-13  7.743411E-02
38.01  6.156833E-13  7.743411E-02
38.02  6.084890E-13  7.743411E-02
38.03  6.013781E-13  7.743411E-02
38.04  5.943497E-13  7.743411E-02
38.05  5.874029E-13  7.743411E-02
38.06  5.805366E-13  7.743411E-02
38.07  5.737500E-13  7.743411E-02
38.08  5.670422E-13  7.743411E-02
38.09  5.604122E-13  7.743411E-02
38.10  5.538592E-13  7.743411E-02
38.11  5.473822E-13  7.743411E-02
38.12  5.409805E-13  7.743411E-02
38.13  5.346530E-13  7.743411E-02
38.14  5.283990E-13  7.743411E-02
38.15  5.222176E-13  7.743411E-02
38.16  5.161080E-13  7.743411E-02
38.17  5.100694E-13  7.743411E-02
38.18  5.041009E-13  7.743411E-02
38.19  4.982017E-13  7.743411E-02
38.20  4.923710E-13  7.743411E-02
38.21  4.866081E-13  7.743411E-02
38.22  4.809122E-13  7.743411E-02
38.23  4.752824E-13  7.743411E-02
38.24  4.697181E-13  7.743411E-02
38.25  4.642184E-13  7.743411E-02
38.26  4.587826E-13  7.743411E-02
38.27  4.534100E-13  7.743411E-02
38.28  4.480999E-13  7.743411E-02
38.29  4.428516E-13  7.743411E-02
38.30  4.376642E-13  7.743411E-02
38.31  4.325372E-13  7.743411E-02
38.32  4.274697E-13  7.743411E-02
38.33  4.224613E-13  7.743411E-02
38.34  4.175110E-13  7.743411E-02
38.35  4.126184E-13  7.743411E-02
38.36  4.077827E-13  7.743411E-02
38.37  4.030032E-13  7.743411E-02
38.38  3.982794E-13  7.743411E-02
38.39  3.936105E-13  7.743411E-02
38.40  3.889959E-13  7.743411E-02
38.41  3.844351E-13  7.743411E-02
38.42  3.799273E-13  7.743411E-02
38.43  3.754720E-13  7.743411E-02
38.44  3.710686E-13  7.743411E-02
38.45  3.667165E-13  7.743411E-02
38.46  3.624150E-13  7.743411E-02
38.47  3.581636E-13  7.743411E-02
38.48  3.539617E-13  7.743411E-02
38.49  3.498088E-13  7.743411E-02
38.50  3.457042E-13  7.743411E-02
38.51  3.416475E-13  7.743411E-02
38.52  3.376380E-13  7.743411E-02
38.53  3.336752E-13  7.743411E-02
38.54  3.297586E-13  7.743411E-02
38.55  3.258877E-13  7.743411E-02
38.56  3.220618E-13  7.743411E-02
38.57  3.182806E-13  7.743411E-02
38.58  3.145434E-13  7.743411E-02
38.59  3.108498E-13  7.743411E-02
38.60  3.071992E-13  7.743411E-02
38.61  3.035912E-13  7.743411E-02
38.62  3.000253E-13  7.743411E-02
38.63  2.965009E-13  7.743411E-02
38.64  2.930177E-13  7.743411E-02
38.65  2.895751E-13  7.743411E-02
38.66  2.861726E-13  7.743411E-02
38.67  2.828099E-13  7.743411E-02
38.68  2.794863E-13  7.743411E-02
38.69  2.762016E-13  7.743411E-02
38.70  2.729551E-13  7.743411E-02
38.71  2.697466E-13  7.743411E-02
38.72  2.665755E-13  7.743411E-02
38.73  2.634414E-13  7.743411E-02
38.74  2.603439E-13  7.743411E-02
38.75  2.572826E-13  7.743411E-02
38.76  2.542570E-13  7.743411E-02
38.77  2.512667E-13  7.743411E-02
38.78  2.483113E-13  7.743411E-02
38.79  2.453905E-13  7.743411E-02
38.80  2.425037E-13  7.743411E-02
38.81  2.396507E-13  7.743411E-02
38.82  2.368310E-13  7.743411E-02
38.83  2.340443E-13  7.743411E-02
38.84  2.312901E-13  7.743411E-02
38.85  2.285680E-13  7.743411E-02
38.86  2.258778E-13  7.743411E-02
38.87  2.232191E-13  7.743411E-02
38.88  2.205914E-13  7.743411E-02
38.89  2.179944E-13  7.743411E-02
38.90  2.154277E-13  7.743411E-02
38.91  2.128911E-13  7.743411E-02
38.92  2.103841E-13  7.743411E-02
38.93  2.079065E-13  7.743411E-02
38.94  2.054578E-13  7.743411E-02
38.95  2.030377E-13  7.743411E-02
38.96  2.006460E-13  7.743411E-02
38.97  1.982822E-13  7.743411E-02
38.98  1.959461E-13  7.743411E-02
38.99  1.936373E-13  7.743411E-02
39.00  1.913555E-13  7.743411E-02
39.01  1.891004E-13  7.743411E-02
39.02  1.868717E-13  7.743411E-02
39.03  1.846691E-13  7.743411E-02
39.04  1.824922E-13  7.743411E-02
39.05  1.803409E-13  7.743411E-02
39.06  1.782147E-13  7.743411E-02
39.07  1.761134E-13  7.743411E-02
39.08  1.740367E-13  7.743411E-02
39.09  1.719843E-13  7.743411E-02
39.10  1.699560E-13  7.743411E-02
39.11  1.679514E-13  7.743411E-02
39.12  1.659703E-13  7.743411E-02
39.13  1.640124E-13  7.743411E-02
39.14  1.620774E-13  7.743411E-02
39.15  1.601651E-13  7.743411E-02
39.16  1.582752E-13  7.743411E-02
39.17  1.564074E-13  7.743411E-02
39.18  1.545616E-13  7.743411E-02
39.19  1.527373E-13  7.743411E-02
39.20  1.509345E-13  7.743411E-02
39.21  1.491527E-13  7.743411E-02
39.22  1.473919E-13  7.743411E-02
39.23  1.456517E-13  7.743411E-02
39.24  1.439319E-13  7.743411E-02
39.25  1.422322E-13  7.743411E-02
39.26  1.405525E-13  7.743411E-02
39.27  1.388925E-13  7.743411E-02
39.28  1.372520E-13  7.743411E-02
39.29  1.356307E-13  7.743411E-02
39.30  1.340284E-13  7.743411E-02
39.31  1.324449E-13  7.743411E-02
39.32  1.308800E-13  7.743411E-02
39.33  1.293334E-13  7.743411E-02
39.34  1.278050E-13  7.743411E-02
39.35  1.262946E-13  7.743411E-02
39.36  1.248018E-13  7.743411E-02
39.37  1.233266E-13  7.743411E-02
39.38  1.218687E-13  7.743411E-02
39.39  1.204279E-13  7.743411E-02
39.40  1.190041E-13  7.743411E-02
39.41  1.175969E-13  7.743411E-02
39.42  1.162063E-13  7.743411E-02
39.43  1.148320E-13  7.743411E-02
39.44  1.134738E-13  7.743411E-02
39.45  1.121316E-13  7.743411E-02
39.46  1.108051E-13  7.743411E-02
39.47  1.094943E-13  7.743411E-02
39.48  1.081988E-13  7.743411E-02
39.49  1.069186E-13  7.743411E-02
39.50  1.056534E-13  7.743411E-02
39.51  1.044030E-13  7.743411E-02
39.52  1.031674E-13  7.743411E-02
39.53  1.019463E-13  7.743411E-02
39.54  1.007395E-13  7.743411E-02
39.55  9.954694E-14  7.743411E-02
39.56  9.836838E-14  7.743411E-02
39.57  9.720368E-14  7.743411E-02
39.58  9.605268E-14  7.743411E-02
39.59  9.491520E-14  7.743411E-02
39.60  9.379111E-14  7.743411E-02
39.61  9.268024E-14  7.743411E-02
39.62  9.158243E-14  7.743411E-02
39.63  9.049754E-14  7.743411E-02
39.64  8.942541E-14  7.743411E-02
39.65  8.836589E-14  7.743411E-02
39.66  8.731884E-14  7.743411E-02
39.67  8.628411E-14  7.743411E-02
39.68  8.526156E-14  7.743411E-02
39.69  8.425105E-14  7.743411E-02
39.70  8.325242E-14  7.743411E-02
39.71  8.226556E-14  7.743411E-02
39.72  8.129031E-14  7.743411E-02
39.73  8.032654E-14  7.743411E-02
39.74  7.937412E-14  7.743411E-02
39.75  7.843291E-14  7.743411E-02
39.76  7.750279E-14  7.743411E-02
39.77  7.658362E-14  7.743411E-02
39.78  7.567528E-14  7.743411E-02
39.79  7.477764E-14  7.743411E-02
39.80  7.389057E-14  7.743411E-02
39.81  7.301396E-14  7.743411E-02
39.82  7.214767E-14  7.743411E-02
39.83  7.129159E-14  7.743411E-02
39.84  7.044560E-14  7.743411E-02
39.85  6.960958E-14  7.743411E-02
39.86  6.878341E-14  7.743411E-02
39.87  6.796698E-14  7.743411E-02
39.88  6.716018E-14  7.743411E-02
39.89  6.636289E-14  7.743411E-02
39.90  6.557499E-14  7.743411E-02
39.91  6.479639E-14  7.743411E-02
39.92  6.402697E-14  7.743411E-02
39.93  6.326662E-14  7.743411E-02
39.94  6.251524E-14  7.743411E-02
39.95  6.177273E-14  7.743411E-02
39.96  6.103897E-14  7.743411E-02
39.97  6.031387E-14  7.743411E-02
39.98  5.959733E-14  7.743411E-02
39.99  5.888923E-14  7.743411E-02
40.00  5.818950E-14  7.743411E-02
