    z           x_e           tau
34.44  7.905389E-16  7.645230E-02
34.45  7.753961E-16  7.645230E-02
34.46  7.605407E-16  7.645230E-02
34.47  7.459671E-16  7.645230E-02
34.48  7.316702E-16  7.645230E-02
34.49  7.176447E-16  7.645230E-02
34.50  7.038855E-16  7.645230E-02
34.51  6.903876E-16  7.645230E-02
34.52  6.771461E-16  7.645230E-02
34.53  6.641562E-16  7.645230E-02
34.54  6.514132E-16  7.645230E-02
34.55  6.389123E-16  7.645230E-02
34.56  6.266490E-16  7.645230E-02
34.57  6.146190E-16  7.645230E-02
34.58  6.028177E-16  7.645230E-02
34.59  5.912408E-16  7.645230E-02
34.60  5.798842E-16  7.645230E-02
34.61  5.687437E-16  7.645230E-02
34.62  5.578152E-16  7.645230E-02
34.63  5.470947E-16  7.645230E-02
34.64  5.365784E-16  7.645230E-02
34.65  5.262623E-16  7.645230E-02
34.66  5.161426E-16  7.645230E-02
34.67  5.062157E-16  7.645230E-02
34.68  4.964780E-16  7.645230E-02
34.69  4.869258E-16  7.645230E-02
34.70  4.775557E-16  7.645230E-02
34.71  4.683643E-16  7.645230E-02
34.72  4.593480E-16  7.645230E-02
34.73  4.505038E-16  7.645230E-02
34.74  4.418282E-16  7.645230E-02
34.75  4.333181E-16  7.645230E-02
34.76  4.249705E-16  7.645230E-02
34.77  4.167821E-16  7.645230E-02
34.78  4.087501E-16  7.645230E-02
34.79  4.008714E-16  7.645230E-02
34.80  3.931431E-16  7.645230E-02
34.81  3.855625E-16  7.645230E-02
34.82  3.781266E-16  7.645230E-02
34.83  3.708329E-16  7.645230E-02
34.84  3.636785E-16  7.645230E-02
34.85  3.566609E-16  7.645230E-02
34.86  3.497774E-16  7.645230E-02
34.87  3.430256E-16  7.645230E-02
34.88  3.364029E-16  7.645230E-02
34.89  3.299068E-16  7.645230E-02
34.90  3.235351E-16  7.645230E-02
34.91  3.172852E-16  7.645230E-02
34.92  3.111550E-16  7.645230E-02
34.93  3.051421E-16  7.645230E-02
34.94  2.992444E-16  7.645230E-02
34.95  2.934596E-16  7.645230E-02
34.96  2.877856E-16  7.645230E-02
34.97  2.822203E-16  7.645230E-02
34.98  2.767616E-16  7.645230E-02
34.99  2.714075E-16  7.645230E-02
35.00  2.661561E-16  7.645230E-02
35.01  2.610053E-16  7.645230E-02
35.02  2.559533E-16  7.645230E-02
35.03  2.509982E-16  7.645230E-02
35.04  2.461381E-16  7.645230E-02
35.05  2.413713E-16  7.645230E-02
35.06  2.366960E-16  7.645230E-02
35.07  2.321104E-16  7.645230E-02
35.08  2.276128E-16  7.645230E-02
35.09  2.232015E-16  7.645230E-02
35.10  2.188750E-16  7.645230E-02
35.11  2.146316E-16  7.645230E-02
35.12  2.104696E-16  7.645230E-02
35.13  2.063877E-16  7.645230E-02
35.14  2.023842E-16  7.645230E-02
35.15  1.984576E-16  7.645230E-02
35.16  1.946066E-16  7.645230E-02
35.17  1.908296E-16  7.645230E-02
35.18  1.871252E-16  7.645230E-02
35.19  1.834921E-16  7.645230E-02
35.20  1.799288E-16  7.645230E-02
35.21  1.764342E-16  7.645230E-02
35.22  1.730068E-16  7.645230E-02
35.23  1.696454E-16  7.645230E-02
35.24  1.663487E-16  7.645230E-02
35.25  1.631154E-16  7.645230E-02
35.26  1.599445E-16  7.645230E-02
35.27  1.568346E-16  7.645230E-02
35.28  1.537847E-16  7.645230E-02
35.29  1.507935E-16  7.645230E-02
35.30  1.478600E-16  7.645230E-02
35.31  1.449830E-16  7.645230E-02
35.32  1.421615E-16  7.645230E-02
35.33  1.393944E-16  7.645230E-02
35.34  1.366807E-16  7.645230E-02
35.35  1.340194E-16  7.645230E-02
35.36  1.314094E-16  7.645230E-02
35.37  1.288498E-16  7.645230E-02
35.38  1.263395E-16  7.645230E-02
35.39  1.238778E-16  7.645230E-02
35.40  1.214636E-16  7.645230E-02
35.41  1.190960E-16  7.645230E-02
35.42  1.167741E-16  7.645230E-02
35.43  1.144971E-16  7.645230E-02
35.44  1.122641E-16  7.645230E-02
35.45  1.100743E-16  7.645230E-02
35.46  1.079268E-16  7.645230E-02
35.47  1.058208E-16  7.645230E-02
35.48  1.037555E-16  7.645230E-02
35.49  1.017302E-16  7.645230E-02
35.50  9.974407E-17  7.645230E-02
35.51  9.779637E-17  7.645230E-02
35.52  9.588636E-17  7.645230E-02
35.53  9.401332E-17  7.645230E-02
35.54  9.217654E-17  7.645230E-02
35.55  9.037533E-17  7.645230E-02
35.56  8.860900E-17  7.645230E-02
35.57  8.687689E-17  7.645230E-02
35.58  8.517833E-17  7.645230E-02
35.59  8.351269E-17  7.645230E-02
35.60  8.187932E-17  7.645230E-02
35.61  8.027762E-17  7.645230E-02
35.62  7.870697E-17  7.645230E-02
35.63  7.716678E-17  7.645230E-02
35.64  7.565647E-17  7.645230E-02
35.65  7.417545E-17  7.645230E-02
35.66  7.272316E-17  7.645230E-02
35.67  7.129906E-17  7.645230E-02
35.68  6.990259E-17  7.645230E-02
35.69  6.853324E-17  7.645230E-02
35.70  6.719047E-17  7.645230E-02
35.71  6.587378E-17  7.645230E-02
35.72  6.458266E-17  7.645230E-02
35.73  6.331663E-17  7.645230E-02
35.74  6.207520E-17  7.645230E-02
35.75  6.085789E-17  7.645230E-02
35.76  5.966424E-17  7.645230E-02
35.77  5.849379E-17  7.645230E-02
35.78  5.734611E-17  7.645230E-02
35.79  5.622075E-17  7.645230E-02
35.80  5.511727E-17  7.645230E-02
35.81  5.403526E-17  7.645230E-02
35.82  5.297431E-17  7.645230E-02
35.83  5.193401E-17  7.645230E-02
35.84  5.091395E-17  7.645230E-02
35.85  4.991376E-17  7.645230E-02
35.86  4.893304E-17  7.645230E-02
35.87  4.797142E-17  7.645230E-02
35.88  4.702853E-17  7.645230E-02
35.89  4.610402E-17  7.645230E-02
35.90  4.519752E-17  7.645230E-02
35.91  4.430868E-17  7.645230E-02
35.92  4.343718E-17  7.645230E-02
35.93  4.258266E-17  7.645230E-02
35.94  4.174481E-17  7.645230E-02
35.95  4.092330E-17  7.645230E-02
35.96  4.011782E-17  7.645230E-02
35.97  3.932805E-17  7.645230E-02
35.98  3.855369E-17  7.645230E-02
35.99  3.779445E-17  7.645230E-02
36.00  3.705003E-17  7.645230E-02
36.01  3.632014E-17  7.645230E-02
36.02  3.560451E-17  7.645230E-02
36.03  3.490286E-17  7.645230E-02
36.04  3.421491E-17  7.645230E-02
36.05  3.354040E-17  7.645230E-02
36.06  3.287908E-17  7.645230E-02
36.07  3.223068E-17  7.645230E-02
36.08  3.159496E-17  7.645230E-02
36.09  3.097167E-17  7.645230E-02
36.10  3.036057E-17  7.645230E-02
36.11  2.976142E-17  7.645230E-02
36.12  2.917399E-17  7.645230E-02
36.13  2.859806E-17  7.645230E-02
36.14  2.803340E-17  7.645230E-02
36.15  2.747979E-17  7.645230E-02
36.16  2.693702E-17  7.645230E-02
36.17  2.640488E-17  7.645230E-02
36.18  2.588316E-17  7.645230E-02
36.19  2.537166E-17  7.645230E-02
36.20  2.487018E-17  7.645230E-02
36.21  2.437852E-17  7.645230E-02
36.22  2.389651E-17  7.645230E-02
36.23  2.342394E-17  7.645230E-02
36.24  2.296063E-17  7.645230E-02
36.25  2.250641E-17  7.645230E-02
36.26  2.206110E-17  7.645230E-02
36.27  2.162453E-17  7.645230E-02
36.28  2.119652E-17  7.645230E-02
36.29  2.077691E-17  7.645230E-02
36.30  2.036553E-17  7.645230E-02
36.31  1.996223E-17  7.645230E-02
36.32  1.956685E-17  7.645230E-02
36.33  1.917923E-17  7.645230E-02
36.34  1.879923E-17  7.645230E-02
36.35  1.842669E-17  7.645230E-02
36.36  1.806147E-17  7.645230E-02
36.37  1.770342E-17  7.645230E-02
36.38  1.735242E-17  7.645230E-02
36.39  1.700831E-17  7.645230E-02
36.40  1.667097E-17  7.645230E-02
36.41  1.634026E-17  7.645230E-02
36.42  1.601606E-17  7.645230E-02
36.43  1.569823E-17  7.645230E-02
36.44  1.538666E-17  7.645230E-02
36.45  1.508122E-17  7.645230E-02
36.46  1.478179E-17  7.645230E-02
36.47  1.448826E-17  7.645230E-02
36.48  1.420050E-17  7.645230E-02
36.49  1.391841E-17  7.645230E-02
36.50  1.364188E-17  7.645230E-02
36.51  1.337080E-17  7.645230E-02
36.52  1.310505E-17  7.645230E-02
36.53  1.284455E-17  7.645230E-02
36.54  1.258918E-17  7.645230E-02
36.55  1.233884E-17  7.645230E-02
36.56  1.209344E-17  7.645230E-02
36.57  1.185287E-17  7.645230E-02
36.58  1.161706E-17  7.645230E-02
36.59  1.138589E-17  7.645230E-02
36.60  1.115929E-17  7.645230E-02
36.61  1.093715E-17  7.645230E-02
36.62  1.071941E-17  7.645230E-02
36.63  1.050596E-17  7.645230E-02
36.64  1.029672E-17  7.645230E-02
36.65  1.009162E-17  7.645230E-02
36.66  9.890567E-18  7.645230E-02
36.67  9.693487E-18  7.645230E-02
36.68  9.500302E-18  7.645230E-02
36.69  9.310933E-18  7.645230E-02
36.70  9.125308E-18  7.645230E-02
36.71  8.943352E-18  7.645230E-02
36.72  8.764995E-18  7.645230E-02
36.73  8.590164E-18  7.645230E-02
36.74  8.418791E-18  7.645230E-02
36.75  8.250809E-18  7.645230E-02
36.76  8.086150E-18  7.645230E-02
36.77  7.924750E-18  7.645230E-02
36.78  7.766544E-18  7.645230E-02
36.79  7.611471E-18  7.645230E-02
36.80  7.459468E-18  7.645230E-02
36.81  7.310475E-18  7.645230E-02
36.82  7.164433E-18  7.645230E-02
36.83  7.021284E-18  7.645230E-02
36.84  6.880972E-18  7.645230E-02
36.85  6.743440E-18  7.645230E-02
36.86  6.608634E-18  7.645230E-02
36.87  6.476501E-18  7.645230E-02
36.88  6.346988E-18  7.645230E-02
36.89  6.220043E-18  7.645230E-02
36.90  6.095616E-18  7.645230E-02
36.91  5.973657E-18  7.645230E-02
36.92  5.854118E-18  7.645230E-02
36.93  5.736951E-18  7.645230E-02
36.94  5.622110E-18  7.645230E-02
36.95  5.509549E-18  7.645230E-02
36.96  5.399223E-18  7.645230E-02
36.97  5.291088E-18  7.645230E-02
36.98  5.185100E-18  7.645230E-02
36.99  5.081218E-18  7.645230E-02
37.00  4.979400E-18  7.645230E-02
37.01  4.879605E-18  7.645230E-02
37.02  4.781794E-18  7.645230E-02
37.03  4.685928E-18  7.645230E-02
37.04  4.591967E-18  7.645230E-02
37.05  4.499875E-18  7.645230E-02
37.06  4.409615E-18  7.645230E-02
37.07  4.321150E-18  7.645230E-02
37.08  4.234445E-18  7.645230E-02
37.09  4.149466E-18  7.645230E-02
37.10  4.066178E-18  7.645230E-02
37.11  3.984548E-18  7.645230E-02
37.12  3.904544E-18  7.645230E-02
37.13  3.826133E-18  7.645230E-02
37.14  3.749283E-18  7.645230E-02
37.15  3.673964E-18  7.645230E-02
37.16  3.600146E-18  7.645230E-02
37.17  3.527799E-18  7.645230E-02
37.18  3.456894E-18  7.645230E-02
37.19  3.387402E-18  7.645230E-02
37.20  3.319296E-18  7.645230E-02
37.21  3.252548E-18  7.645230E-02
37.22  3.187132E-18  7.645230E-02
37.23  3.123020E-18  7.645230E-02
37.24  3.060187E-18  7.645230E-02
37.25  2.998608E-18  7.645230E-02
37.26  2.938258E-18  7.645230E-02
37.27  2.879113E-18  7.645230E-02
37.28  2.821149E-18  7.645230E-02
37.29  2.764342E-18  7.645230E-02
37.30  2.708670E-18  7.645230E-02
37.31  2.654110E-18  7.645230E-02
37.32  2.600640E-18  7.645230E-02
37.33  2.548238E-18  7.645230E-02
37.34  2.496884E-18  7.645230E-02
37.35  2.446556E-18  7.645230E-02
37.36  2.397234E-18  7.645230E-02
37.37  2.348899E-18  7.645230E-02
37.38  2.301530E-18  7.645230E-02
37.39  2.255109E-18  7.645230E-02
37.40  2.209616E-18  7.645230E-02
37.41  2.165034E-18  7.645230E-02
37.42  2.121344E-18  7.645230E-02
37.43  2.078529E-18  7.645230E-02
37.44  2.036570E-18  7.645230E-02
37.45  1.995452E-18  7.645230E-02
37.46  1.955158E-18  7.645230E-02
37.47  1.915670E-18  7.645230E-02
37.48  1.876974E-18  7.645230E-02
37.49  1.839052E-18  7.645230E-02
37.50  1.801891E-18  7.645230E-02
37.51  1.765475E-18  7.645230E-02
37.52  1.729789E-18  7.645230E-02
37.53  1.694818E-18  7.645230E-02
37.54  1.660549E-18  7.645230E-02
37.55  1.626967E-18  7.645230E-02
37.56  1.594058E-18  7.645230E-02
37.57  1.561810E-18  7.645230E-02
37.58  1.530209E-18  7.645230E-02
37.59  1.499243E-18  7.645230E-02
37.60  1.468898E-18  7.645230E-02
37.61  1.439162E-18  7.645230E-02
37.62  1.410023E-18  7.645230E-02
37.63  1.381470E-18  7.645230E-02
37.64  1.353490E-18  7.645230E-02
37.65  1.326072E-18  7.645230E-02
37.66  1.299206E-18  7.645230E-02
37.67  1.272879E-18  7.645230E-02
37.68  1.247082E-18  7.645230E-02
37.69  1.221803E-18  7.645230E-02
37.70  1.197032E-18  7.645230E-02
37.71  1.172760E-18  7.645230E-02
37.72  1.148976E-18  7.645230E-02
37.73  1.125670E-18  7.645230E-02
37.74  1.102834E-18  7.645230E-02
37.75  1.080457E-18  7.645230E-02
37.76  1.058530E-18  7.645230E-02
37.77  1.037045E-18  7.645230E-02
37.78  1.015993E-18  7.645230E-02
37.79  9.953641E-19  7.645230E-02
37.80  9.751511E-19  7.645230E-02
37.81  9.553453E-19  7.645230E-02
37.82  9.359386E-19  7.645230E-02
37.83  9.169230E-19  7.645230E-02
37.84  8.982906E-19  7.645230E-02
37.85  8.800339E-19  7.645230E-02
37.86  8.621453E-19  7.645230E-02
37.87  8.446174E-19  7.645230E-02
37.88  8.274431E-19  7.645230E-02
37.89  8.106152E-19  7.645230E-02
37.90  7.941269E-19  7.645230E-02
37.91  7.779713E-19  7.645230E-02
37.92  7.621417E-19  7.645230E-02
37.93  7.466318E-19  7.645230E-02
37.94  7.314349E-19  7.645230E-02
37.95  7.165450E-19  7.645230E-02
37.96  7.019557E-19  7.645230E-02
37.97  6.876612E-19  7.645230E-02
37.98  6.736555E-19  7.645230E-02
37.99  6.599328E-19  7.645230E-02
38.00  6.464874E-19  7.645230E-02
38.01  6.333138E-19  7.645230E-02
38.02  6.204065E-19  7.645230E-02
38.03  6.077603E-19  7.645230E-02
38.04  5.953698E-19  7.645230E-02
38.05  5.832299E-19  7.645230E-02
38.06  5.713356E-19  7.645230E-02
38.07  5.596820E-19  7.645230E-02
38.08  5.482642E-19  7.645230E-02
38.09  5.370775E-19  7.645230E-02
38.10  5.261173E-19  7.645230E-02
38.11  5.153791E-19  7.645230E-02
38.12  5.048582E-19  7.645230E-02
38.13  4.945505E-19  7.645230E-02
38.14  4.844516E-19  7.645230E-02
38.15  4.745573E-19  7.645230E-02
38.16  4.648635E-19  7.645230E-02
38.17  4.553661E-19  7.645230E-02
38.18  4.460613E-19  7.645230E-02
38.19  4.369452E-19  7.645230E-02
38.20  4.280138E-19  7.645230E-02
38.21  4.192637E-19  7.645230E-02
38.22  4.106910E-19  7.645230E-02
38.23  4.022923E-19  7.645230E-02
38.24  3.940639E-19  7.645230E-02
38.25  3.860026E-19  7.645230E-02
38.26  3.781049E-19  7.645230E-02
38.27  3.703675E-19  7.645230E-02
38.28  3.627873E-19  7.645230E-02
38.29  3.553610E-19  7.645230E-02
38.30  3.480855E-19  7.645230E-02
38.31  3.409578E-19  7.645230E-02
38.32  3.339750E-19  7.645230E-02
38.33  3.271340E-19  7.645230E-02
38.34  3.204321E-19  7.645230E-02
38.35  3.138664E-19  7.645230E-02
38.36  3.074343E-19  7.645230E-02
38.37  3.011329E-19  7.645230E-02
38.38  2.949597E-19  7.645230E-02
38.39  2.889120E-19  7.645230E-02
38.40  2.829874E-19  7.645230E-02
38.41  2.771834E-19  7.645230E-02
38.42  2.714975E-19  7.645230E-02
38.43  2.659273E-19  7.645230E-02
38.44  2.604705E-19  7.645230E-02
38.45  2.551248E-19  7.645230E-02
38.46  2.498880E-19  7.645230E-02
38.47  2.447579E-19  7.645230E-02
38.48  2.397323E-19  7.645230E-02
38.49  2.348091E-19  7.645230E-02
38.50  2.299862E-19  7.645230E-02
38.51  2.252616E-19  7.645230E-02
38.52  2.206333E-19  7.645230E-02
38.53  2.160994E-19  7.645230E-02
38.54  2.116579E-19  7.645230E-02
38.55  2.073071E-19  7.645230E-02
38.56  2.030449E-19  7.645230E-02
38.57  1.988698E-19  7.645230E-02
38.58  1.947798E-19  7.645230E-02
38.59  1.907733E-19  7.645230E-02
38.60  1.868486E-19  7.645230E-02
38.61  1.830040E-19  7.645230E-02
38.62  1.792379E-19  7.645230E-02
38.63  1.755488E-19  7.645230E-02
38.64  1.719350E-19  7.645230E-02
38.65  1.683950E-19  7.645230E-02
38.66  1.649273E-19  7.645230E-02
38.67  1.615305E-19  7.645230E-02
38.68  1.582032E-19  7.645230E-02
38.69  1.549438E-19  7.645230E-02
38.70  1.517511E-19  7.645230E-02
38.71  1.486237E-19  7.645230E-02
38.72  1.455602E-19  7.645230E-02
38.73  1.425594E-19  7.645230E-02
38.74  1.396201E-19  7.645230E-02
38.75  1.367408E-19  7.645230E-02
38.76  1.339205E-19  7.645230E-02
38.77  1.311579E-19  7.645230E-02
38.78  1.284519E-19  7.645230E-02
38.79  1.258012E-19  7.645230E-02
38.80  1.232049E-19  7.645230E-02
38.81  1.206617E-19  7.645230E-02
38.82  1.181707E-19  7.645230E-02
38.83  1.157306E-19  7.645230E-02
38.84  1.133406E-19  7.645230E-02
38.85  1.109996E-19  7.645230E-02
38.86  1.087065E-19  7.645230E-02
38.87  1.064605E-19  7.645230E-02
38.88  1.042605E-19  7.645230E-02
38.89  1.021057E-19  7.645230E-02
38.90  9.999500E-20  7.645230E-02
38.91  9.792764E-20  7.645230E-02
38.92  9.590271E-20  7.645230E-02
38.93  9.391933E-20  7.645230E-02
38.94  9.197666E-20  7.645230E-02
38.95  9.007388E-20  7.645230E-02
38.96  8.821016E-20  7.645230E-02
38.97  8.638472E-20  7.645230E-02
38.98  8.459677E-20  7.645230E-02
38.99  8.284555E-20  7.645230E-02
39.00  8.113031E-20  7.645230E-02
39.01  7.945031E-20  7.645230E-02
39.02  7.780485E-20  7.645230E-02
39.03  7.619321E-20  7.645230E-02
39.04  7.461470E-20  7.645230E-02
39.05  7.306865E-20  7.645230E-02
39.06  7.155439E-20  7.645230E-02
39.07  7.007129E-20  7.645230E-02
39.08  6.861869E-20  7.645230E-02
39.09  6.719598E-20  7.645230E-02
39.10  6.580255E-20  7.645230E-02
39.11  6.443780E-20  7.645230E-02
39.12  6.310114E-20  7.645230E-02
39.13  6.179201E-20  7.645230E-02
39.14  6.050983E-20  7.645230E-02
39.15  5.925406E-20  7.645230E-02
39.16  5.802416E-20  7.645230E-02
39.17  5.681960E-20  7.645230E-02
39.18  5.563985E-20  7.645230E-02
39.19  5.448442E-20  7.645230E-02
39.20  5.335281E-20  7.645230E-02
39.21  5.224453E-20  7.645230E-02
39.22  5.115909E-20  7.645230E-02
39.23  5.009604E-20  7.645230E-02
39.24  4.905492E-20  7.645230E-02
39.25  4.803527E-20  7.645230E-02
39.26  4.703667E-20  7.645230E-02
39.27  4.605866E-20  7.645230E-02
39.28  4.510085E-20  7.645230E-02
39.29  4.416280E-20  7.645230E-02
39.30  4.324412E-20  7.645230E-02
39.31  4.234441E-20  7.645230E-02
39.32  4.146328E-20  7.645230E-02
39.33  4.060035E-20  7.645230E-02
39.34  3.975525E-20  7.645230E-02
39.35  3.892761E-20  7.645230E-02
39.36  3.811707E-20  7.645230E-02
39.37  3.732329E-20  7.645230E-02
39.38  3.654591E-20  7.645230E-02
39.39  3.578461E-20  7.645230E-02
39.40  3.503905E-20  7.645230E-02
39.41  3.430891E-20  7.645230E-02
39.42  3.359387E-20  7.645230E-02
39.43  3.289362E-20  7.645230E-02
39.44  3.220787E-20  7.645230E-02
39.45  3.153630E-20  7.645230E-02
39.46  3.087864E-20  7.645230E-02
39.47  3.023459E-20  7.645230E-02
39.48  2.960387E-20  7.645230E-02
39.49  2.898622E-20  7.645230E-02
39.50  2.838136E-20  7.645230E-02
39.51  2.778902E-20  7.645230E-02
39.52  2.720896E-20  7.645230E-02
39.53  2.664092E-20  7.645230E-02
39.54  2.608466E-20  7.645230E-02
39.55  2.553992E-20  7.645230E-02
39.56  2.500647E-20  7.645230E-02
39.57  2.448409E-20  7.645230E-02
39.58  2.397254E-20  7.645230E-02
39.59  2.347160E-20  7.645230E-02
39.60  2.298105E-20  7.645230E-02
39.61  2.250068E-20  7.645230E-02
39.62  2.203028E-20  7.645230E-02
39.63  2.156964E-20  7.645230E-02
39.64  2.111856E-20  7.645230E-02
39.65  2.067684E-20  7.645230E-02
39.66  2.024430E-20  7.645230E-02
39.67  1.982074E-20  7.645230E-02
39.68  1.940598E-20  7.645230E-02
39.69  1.899984E-20  7.645230E-02
39.70  1.860213E-20  7.645230E-02
39.71  1.821269E-20  7.645230E-02
39.72  1.783134E-20  7.645230E-02
39.73  1.745792E-20  7.645230E-02
39.74  1.709226E-20  7.645230E-02
39.75  1.673421E-20  7.645230E-02
39.76  1.638360E-20  7.645230E-02
39.77  1.604029E-20  7.645230E-02
39.78  1.570412E-20  7.645230E-02
39.79  1.537494E-20  7.645230E-02
39.80  1.505261E-20  7.645230E-02
39.81  1.473699E-20  7.645230E-02
39.82  1.442794E-20  7.645230E-02
39.83  1.412533E-20  7.645230E-02
39.84  1.382902E-20  7.645230E-02
39.85  1.353888E-20  7.645230E-02
39.86  1.325478E-20  7.645230E-02
39.87  1.297660E-20  7.645230E-02
39.88  1.270422E-20  7.645230E-02
39.89  1.243751E-20  7.645230E-02
39.90  1.217636E-20  7.645230E-02
39.91  1.192066E-20  7.645230E-02
39.92  1.167028E-20  7.645230E-02
39.93  1.142513E-20  7.645230E-02
39.94  1.118509E-20  7.645230E-02
39.95  1.095006E-20  7.645230E-02
39.96  1.071994E-20  7.645230E-02
39.97  1.049461E-20  7.645230E-02
39.98  1.027398E-20  7.645230E-02
39.99  1.005797E-20  7.645230E-02
40.00  9.846456E-21  7.645230E-02
