    z           x_e           tau
34.44  1.471115E-11  6.690172E-02
34.45  1.454445E-11  6.690172E-02
34.46  1.437962E-11  6.690172E-02
34.47  1.421664E-11  6.690172E-02
34.48  1.405550E-11  6.690172E-02
34.49  1.389616E-11  6.690172E-02
34.50  1.373862E-11  6.690172E-02
34.51  1.358285E-11  6.690172E-02
34.52  1.342883E-11  6.690172E-02
34.53  1.327654E-11  6.690172E-02
34.54  1.312596E-11  6.690172E-02
34.55  1.297708E-11  6.690172E-02
34.56  1.282987E-11  6.690172E-02
34.57  1.268432E-11  6.690172E-02
34.58  1.254041E-11  6.690172E-02
34.59  1.239811E-11  6.690172E-02
34.60  1.225742E-11  6.690172E-02
34.61  1.211831E-11  6.690172E-02
34.62  1.198076E-11  6.690172E-02
34.63  1.184477E-11  6.690172E-02
34.64  1.171030E-11  6.690172E-02
34.65  1.157735E-11  6.690172E-02
34.66  1.144590E-11  6.690172E-02
34.67  1.131592E-11  6.690172E-02
34.68  1.118741E-11  6.690172E-02
34.69  1.106035E-11  6.690172E-02
34.70  1.093472E-11  6.690172E-02
34.71  1.081050E-11  6.690172E-02
34.72  1.068769E-11  6.690172E-02
34.73  1.056625E-11  6.690172E-02
34.74  1.044619E-11  6.690172E-02
34.75  1.032748E-11  6.690172E-02
34.76  1.021010E-11  6.690172E-02
34.77  1.009405E-11  6.690172E-02
34.78  9.979310E-12  6.690172E-02
34.79  9.865862E-12  6.690172E-02
34.80  9.753692E-12  6.690172E-02
34.81  9.642788E-12  6.690172E-02
34.82  9.533134E-12  6.690172E-02
34.83  9.424717E-12  6.690172E-02
34.84  9.317523E-12  6.690172E-02
34.85  9.211538E-12  6.690172E-02
34.86  9.106748E-12  6.690172E-02
34.87  9.003142E-12  6.690172E-02
34.88  8.900704E-12  6.690172E-02
34.89  8.799422E-12  6.690172E-02
34.90  8.699283E-12  6.690172E-02
34.91  8.600275E-12  6.690172E-02
34.92  8.502384E-12  6.690172E-02
34.93  8.405598E-12  6.690172E-02
34.94  8.309906E-12  6.690172E-02
34.95  8.215293E-12  6.690172E-02
34.96  8.121749E-12  6.690172E-02
34.97  8.029262E-12  6.690172E-02
34.98  7.937819E-12  6.690172E-02
34.99  7.847410E-12  6.690172E-02
35.00  7.758021E-12  6.690172E-02
35.01  7.669643E-12  6.690172E-02
35.02  7.582263E-12  6.690172E-02
35.03  7.495871E-12  6.690172E-02
35.04  7.410455E-12  6.690172E-02
35.05  7.326004E-12  6.690172E-02
35.06  7.242508E-12  6.690172E-02
35.07  7.159956E-12  6.690172E-02
35.08  7.078337E-12  6.690172E-02
35.09  6.997642E-12  6.690172E-02
35.10  6.917858E-12  6.690172E-02
35.11  6.838977E-12  6.690172E-02
35.12  6.760988E-12  6.690172E-02
35.13  6.683882E-12  6.690172E-02
35.14  6.607647E-12  6.690172E-02
35.15  6.532276E-12  6.690172E-02
35.16  6.457757E-12  6.690172E-02
35.17  6.384081E-12  6.690172E-02
35.18  6.311239E-12  6.690172E-02
35.19  6.239221E-12  6.690172E-02
35.20  6.168019E-12  6.690172E-02
35.21  6.097622E-12  6.690172E-02
35.22  6.028023E-12  6.690172E-02
35.23  5.959212E-12  6.690172E-02
35.24  5.891179E-12  6.690172E-02
35.25  5.823918E-12  6.690172E-02
35.26  5.757418E-12  6.690172E-02
35.27  5.691671E-12  6.690172E-02
35.28  5.626669E-12  6.690172E-02
35.29  5.562404E-12  6.690172E-02
35.30  5.498866E-12  6.690172E-02
35.31  5.436049E-12  6.690172E-02
35.32  5.373943E-12  6.690172E-02
35.33  5.312541E-12  6.690172E-02
35.34  5.251836E-12  6.690172E-02
35.35  5.191818E-12  6.690172E-02
35.36  5.132481E-12  6.690172E-02
35.37  5.073816E-12  6.690172E-02
35.38  5.015817E-12  6.690172E-02
35.39  4.958475E-12  6.690172E-02
35.40  4.901784E-12  6.690172E-02
35.41  4.845736E-12  6.690172E-02
35.42  4.790323E-12  6.690172E-02
35.43  4.735539E-12  6.690172E-02
35.44  4.681377E-12  6.690172E-02
35.45  4.627829E-12  6.690172E-02
35.46  4.574889E-12  6.690172E-02
35.47  4.522550E-12  6.690172E-02
35.48  4.470804E-12  6.690172E-02
35.49  4.419646E-12  6.690172E-02
35.50  4.369069E-12  6.690172E-02
35.51  4.319066E-12  6.690172E-02
35.52  4.269631E-12  6.690172E-02
35.53  4.220757E-12  6.690172E-02
35.54  4.172438E-12  6.690172E-02
35.55  4.124667E-12  6.690172E-02
35.56  4.077440E-12  6.690172E-02
35.57  4.030749E-12  6.690172E-02
35.58  3.984588E-12  6.690172E-02
35.59  3.938952E-12  6.690172E-02
35.60  3.893834E-12  6.690172E-02
35.61  3.849229E-12  6.690172E-02
35.62  3.805131E-12  6.690172E-02
35.63  3.761534E-12  6.690172E-02
35.64  3.718433E-12  6.690172E-02
35.65  3.675821E-12  6.690172E-02
35.66  3.633695E-12  6.690172E-02
35.67  3.592047E-12  6.690172E-02
35.68  3.550872E-12  6.690172E-02
35.69  3.510166E-12  6.690172E-02
35.70  3.469923E-12  6.690172E-02
35.71  3.430138E-12  6.690172E-02
35.72  3.390805E-12  6.690172E-02
35.73  3.351920E-12  6.690172E-02
35.74  3.313477E-12  6.690172E-02
35.75  3.275472E-12  6.690172E-02
35.76  3.237899E-12  6.690172E-02
35.77  3.200754E-12  6.690172E-02
35.78  3.164031E-12  6.690172E-02
35.79  3.127727E-12  6.690172E-02
35.80  3.091835E-12  6.690172E-02
35.81  3.056353E-12  6.690172E-02
35.82  3.021274E-12  6.690172E-02
35.83  2.986595E-12  6.690172E-02
35.84  2.952311E-12  6.690172E-02
35.85  2.918417E-12  6.690172E-02
35.86  2.884910E-12  6.690172E-02
35.87  2.851784E-12  6.690172E-02
35.88  2.819035E-12  6.690172E-02
35.89  2.786660E-12  6.690172E-02
35.90  2.754654E-12  6.690172E-02
35.91  2.723012E-12  6.690172E-02
35.92  2.691731E-12  6.690172E-02
35.93  2.660806E-12  6.690172E-02
35.94  2.630234E-12  6.690172E-02
35.95  2.600011E-12  6.690172E-02
35.96  2.570132E-12  6.690172E-02
35.97  2.540594E-12  6.690172E-02
35.98  2.511392E-12  6.690172E-02
35.99  2.482524E-12  6.690172E-02
36.00  2.453985E-12  6.690172E-02
36.01  2.425772E-12  6.690172E-02
36.02  2.397880E-12  6.690172E-02
36.03  2.370306E-12  6.690172E-02
36.04  2.343048E-12  6.690172E-02
36.05  2.316100E-12  6.690172E-02
36.06  2.289459E-12  6.690172E-02
36.07  2.263123E-12  6.690172E-02
36.08  2.237088E-12  6.690172E-02
36.09  2.211349E-12  6.690172E-02
36.10  2.185905E-12  6.690172E-02
36.11  2.160751E-12  6.690172E-02
36.12  2.135884E-12  6.690172E-02
36.13  2.111301E-12  6.690172E-02
36.14  2.086999E-12  6.690172E-02
36.15  2.062974E-12  6.690172E-02
36.16  2.039224E-12  6.690172E-02
36.17  2.015745E-12  6.690172E-02
36.18  1.992535E-12  6.690172E-02
36.19  1.969589E-12  6.690172E-02
36.20  1.946906E-12  6.690172E-02
36.21  1.924482E-12  6.690172E-02
36.22  1.902315E-12  6.690172E-02
36.23  1.880400E-12  6.690172E-02
36.24  1.858736E-12  6.690172E-02
36.25  1.837320E-12  6.690172E-02
36.26  1.816149E-12  6.690172E-02
36.27  1.795220E-12  6.690172E-02
36.28  1.774530E-12  6.690172E-02
36.29  1.754077E-12  6.690172E-02
36.30  1.733858E-12  6.690172E-02
36.31  1.713870E-12  6.690172E-02
36.32  1.694110E-12  6.690172E-02
36.33  1.674577E-12  6.690172E-02
36.34  1.655267E-12  6.690172E-02
36.35  1.636178E-12  6.690172E-02
36.36  1.617308E-12  6.690172E-02
36.37  1.598654E-12  6.690172E-02
36.38  1.580213E-12  6.690172E-02
36.39  1.561983E-12  6.690172E-02
36.40  1.543962E-12  6.690172E-02
36.41  1.526147E-12  6.690172E-02
36.42  1.508536E-12  6.690172E-02
36.43  1.491127E-12  6.690172E-02
36.44  1.473918E-12  6.690172E-02
36.45  1.456905E-12  6.690172E-02
36.46  1.440087E-12  6.690172E-02
36.47  1.423462E-12  6.690172E-02
36.48  1.407027E-12  6.690172E-02
36.49  1.390781E-12  6.690172E-02
36.50  1.374721E-12  6.690172E-02
36.51  1.358845E-12  6.690172E-02
36.52  1.343151E-12  6.690172E-02
36.53  1.327636E-12  6.690172E-02
36.54  1.312300E-12  6.690172E-02
36.55  1.297139E-12  6.690172E-02
36.56  1.282153E-12  6.690172E-02
36.57  1.267338E-12  6.690172E-02
36.58  1.252693E-12  6.690172E-02
36.59  1.238216E-12  6.690172E-02
36.60  1.223904E-12  6.690172E-02
36.61  1.209758E-12  6.690172E-02
36.62  1.195773E-12  6.690172E-02
36.63  1.181949E-12  6.690172E-02
36.64  1.168283E-12  6.690172E-02
36.65  1.154774E-12  6.690172E-02
36.66  1.141421E-12  6.690172E-02
36.67  1.128220E-12  6.690172E-02
36.68  1.115171E-12  6.690172E-02
36.69  1.102272E-12  6.690172E-02
36.70  1.089521E-12  6.690172E-02
36.71  1.076916E-12  6.690172E-02
36.72  1.064456E-12  6.690172E-02
36.73  1.052139E-12  6.690172E-02
36.74  1.039964E-12  6.690172E-02
36.75  1.027928E-12  6.690172E-02
36.76  1.016031E-12  6.690172E-02
36.77  1.004270E-12  6.690172E-02
36.78  9.926443E-13  6.690172E-02
36.79  9.811522E-13  6.690172E-02
36.80  9.697922E-13  6.690172E-02
36.81  9.585628E-13  6.690172E-02
36.82  9.474624E-13  6.690172E-02
36.83  9.364895E-13  6.690172E-02
36.84  9.256428E-13  6.690172E-02
36.85  9.149208E-13  6.690172E-02
36.86  9.043221E-13  6.690172E-02
36.87  8.938452E-13  6.690172E-02
36.88  8.834888E-13  6.690172E-02
36.89  8.732515E-13  6.690172E-02
36.90  8.631319E-13  6.690172E-02
36.91  8.531287E-13  6.690172E-02
36.92  8.432406E-13  6.690172E-02
36.93  8.334662E-13  6.690172E-02
36.94  8.238043E-13  6.690172E-02
36.95  8.142536E-13  6.690172E-02
36.96  8.048127E-13  6.690172E-02
36.97  7.954805E-13  6.690172E-02
36.98  7.862557E-13  6.690172E-02
36.99  7.771371E-13  6.690172E-02
37.00  7.681235E-13  6.690172E-02
37.01  7.592136E-13  6.690172E-02
37.02  7.504063E-13  6.690172E-02
37.03  7.417004E-13  6.690172E-02
37.04  7.330948E-13  6.690172E-02
37.05  7.245882E-13  6.690172E-02
37.06  7.161797E-13  6.690172E-02
37.07  7.078680E-13  6.690172E-02
37.08  6.996520E-13  6.690172E-02
37.09  6.915307E-13  6.690172E-02
37.10  6.835030E-13  6.690172E-02
37.11  6.755677E-13  6.690172E-02
37.12  6.677239E-13  6.690172E-02
37.13  6.599705E-13  6.690172E-02
37.14  6.523065E-13  6.690172E-02
37.15  6.447308E-13  6.690172E-02
37.16  6.372425E-13  6.690172E-02
37.17  6.298404E-13  6.690172E-02
37.18  6.225238E-13  6.690172E-02
37.19  6.152914E-13  6.690172E-02
37.20  6.081425E-13  6.690172E-02
37.21  6.010761E-13  6.690172E-02
37.22  5.940911E-13  6.690172E-02
37.23  5.871867E-13  6.690172E-02
37.24  5.803620E-13  6.690172E-02
37.25  5.736160E-13  6.690172E-02
37.26  5.669478E-13  6.690172E-02
37.27  5.603566E-13  6.690172E-02
37.28  5.538415E-13  6.690172E-02
37.29  5.474015E-13  6.690172E-02
37.30  5.410359E-13  6.690172E-02
37.31  5.347438E-13  6.690172E-02
37.32  5.285242E-13  6.690172E-02
37.33  5.223765E-13  6.690172E-02
37.34  5.162998E-13  6.690172E-02
37.35  5.102933E-13  6.690172E-02
37.36  5.043561E-13  6.690172E-02
37.37  4.984875E-13  6.690172E-02
37.38  4.926867E-13  6.690172E-02
37.39  4.869529E-13  6.690172E-02
37.40  4.812853E-13  6.690172E-02
37.41  4.756832E-13  6.690172E-02
37.42  4.701459E-13  6.690172E-02
37.43  4.646725E-13  6.690172E-02
37.44  4.592624E-13  6.690172E-02
37.45  4.539148E-13  6.690172E-02
37.46  4.486290E-13  6.690172E-02
37.47  4.434043E-13  6.690172E-02
37.48  4.382401E-13  6.690172E-02
37.49  4.331355E-13  6.690172E-02
37.50  4.280900E-13  6.690172E-02
37.51  4.231028E-13  6.690172E-02
37.52  4.181733E-13  6.690172E-02
37.53  4.133008E-13  6.690172E-02
37.54  4.084846E-13  6.690172E-02
37.55  4.037242E-13  6.690172E-02
37.56  3.990189E-13  6.690172E-02
37.57  3.943680E-13  6.690172E-02
37.58  3.897709E-13  6.690172E-02
37.59  3.852270E-13  6.690172E-02
37.60  3.807357E-13  6.690172E-02
37.61  3.762963E-13  6.690172E-02
37.62  3.719084E-13  6.690172E-02
37.63  3.675713E-13  6.690172E-02
37.64  3.632843E-13  6.690172E-02
37.65  3.590470E-13  6.690172E-02
37.66  3.548588E-13  6.690172E-02
37.67  3.507191E-13  6.690172E-02
37.68  3.466273E-13  6.690172E-02
37.69  3.425829E-13  6.690172E-02
37.70  3.385854E-13  6.690172E-02
37.71  3.346341E-13  6.690172E-02
37.72  3.307287E-13  6.690172E-02
37.73  3.268685E-13  6.690172E-02
37.74  3.230530E-13  6.690172E-02
37.75  3.192818E-13  6.690172E-02
37.76  3.155542E-13  6.690172E-02
37.77  3.118699E-13  6.690172E-02
37.78  3.082282E-13  6.690172E-02
37.79  3.046288E-13  6.690172E-02
37.80  3.010711E-13  6.690172E-02
37.81  2.975547E-13  6.690172E-02
37.82  2.940790E-13  6.690172E-02
37.83  2.906437E-13  6.690172E-02
37.84  2.872481E-13  6.690172E-02
37.85  2.838920E-13  6.690172E-02
37.86  2.805748E-13  6.690172E-02
37.87  2.772961E-13  6.690172E-02
37.88  2.740554E-13  6.690172E-02
37.89  2.708523E-13  6.690172E-02
37.90  2.676864E-13  6.690172E-02
37.91  2.645572E-13  6.690172E-02
37.92  2.614644E-13  6.690172E-02
37.93  2.584074E-13  6.690172E-02
37.94  2.553860E-13  6.690172E-02
37.95  2.523996E-13  6.690172E-02
37.96  2.494479E-13  6.690172E-02
37.97  2.465304E-13  6.690172E-02
37.98  2.436468E-13  6.690172E-02
37.99  2.407967E-13  6.690172E-02
38.00  2.379798E-13  6.690172E-02
38.01  2.351955E-13  6.690172E-02
38.02  2.324436E-13  6.690172E-02
38.03  2.297236E-13  6.690172E-02
38.04  2.270353E-13  6.690172E-02
38.05  2.243782E-13  6.690172E-02
38.06  2.217519E-13  6.690172E-02
38.07  2.191562E-13  6.690172E-02
38.08  2.165906E-13  6.690172E-02
38.09  2.140549E-13  6.690172E-02
38.10  2.115487E-13  6.690172E-02
38.11  2.090715E-13  6.690172E-02
38.12  2.066232E-13  6.690172E-02
38.13  2.042034E-13  6.690172E-02
38.14  2.018117E-13  6.690172E-02
38.15  1.994478E-13  6.690172E-02
38.16  1.971113E-13  6.690172E-02
38.17  1.948021E-13  6.690172E-02
38.18  1.925197E-13  6.690172E-02
38.19  1.902639E-13  6.690172E-02
38.20  1.880343E-13  6.690172E-02
38.21  1.858307E-13  6.690172E-02
38.22  1.836527E-13  6.690172E-02
38.23  1.815001E-13  6.690172E-02
38.24  1.793725E-13  6.690172E-02
38.25  1.772697E-13  6.690172E-02
38.26  1.751913E-13  6.690172E-02
38.27  1.731372E-13  6.690172E-02
38.28  1.711069E-13  6.690172E-02
38.29  1.691003E-13  6.690172E-02
38.30  1.671171E-13  6.690172E-02
38.31  1.651570E-13  6.690172E-02
38.32  1.632196E-13  6.690172E-02
38.33  1.613049E-13  6.690172E-02
38.34  1.594125E-13  6.690172E-02
38.35  1.575421E-13  6.690172E-02
38.36  1.556935E-13  6.690172E-02
38.37  1.538664E-13  6.690172E-02
38.38  1.520606E-13  6.690172E-02
38.39  1.502759E-13  6.690172E-02
38.40  1.485120E-13  6.690172E-02
38.41  1.467686E-13  6.690172E-02
38.42  1.450455E-13  6.690172E-02
38.43  1.433426E-13  6.690172E-02
38.44  1.416595E-13  6.690172E-02
38.45  1.399960E-13  6.690172E-02
38.46  1.383519E-13  6.690172E-02
38.47  1.367270E-13  6.690172E-02
38.48  1.351210E-13  6.690172E-02
38.49  1.335338E-13  6.690172E-02
38.50  1.319650E-13  6.690172E-02
38.51  1.304146E-13  6.690172E-02
38.52  1.288823E-13  6.690172E-02
38.53  1.273678E-13  6.690172E-02
38.54  1.258711E-13  6.690172E-02
38.55  1.243917E-13  6.690172E-02
38.56  1.229297E-13  6.690172E-02
38.57  1.214847E-13  6.690172E-02
38.58  1.200566E-13  6.690172E-02
38.59  1.186451E-13  6.690172E-02
38.60  1.172502E-13  6.690172E-02
38.61  1.158715E-13  6.690172E-02
38.62  1.145089E-13  6.690172E-02
38.63  1.131622E-13  6.690172E-02
38.64  1.118313E-13  6.690172E-02
38.65  1.105159E-13  6.690172E-02
38.66  1.092158E-13  6.690172E-02
38.67  1.079310E-13  6.690172E-02
38.68  1.066612E-13  6.690172E-02
38.69  1.054061E-13  6.690172E-02
38.70  1.041658E-13  6.690172E-02
38.71  1.029400E-13  6.690172E-02
38.72  1.017284E-13  6.690172E-02
38.73  1.005311E-13  6.690172E-02
38.74  9.934772E-14  6.690172E-02
38.75  9.817819E-14  6.690172E-02
38.76  9.702233E-14  6.690172E-02
38.77  9.587999E-14  6.690172E-02
38.78  9.475100E-14  6.690172E-02
38.79  9.363521E-14  6.690172E-02
38.80  9.253247E-14  6.690172E-02
38.81  9.144263E-14  6.690172E-02
38.82  9.036554E-14  6.690172E-02
38.83  8.930105E-14  6.690172E-02
38.84  8.824901E-14  6.690172E-02
38.85  8.720927E-14  6.690172E-02
38.86  8.618171E-14  6.690172E-02
38.87  8.516616E-14  6.690172E-02
38.88  8.416251E-14  6.690172E-02
38.89  8.317059E-14  6.690172E-02
38.90  8.219029E-14  6.690172E-02
38.91  8.122146E-14  6.690172E-02
38.92  8.026398E-14  6.690172E-02
38.93  7.931770E-14  6.690172E-02
38.94  7.838251E-14  6.690172E-02
38.95  7.745826E-14  6.690172E-02
38.96  7.654484E-14  6.690172E-02
38.97  7.564211E-14  6.690172E-02
38.98  7.474996E-14  6.690172E-02
38.99  7.386826E-14  6.690172E-02
39.00  7.299688E-14  6.690172E-02
39.01  7.213572E-14  6.690172E-02
39.02  7.128464E-14  6.690172E-02
39.03  7.044354E-14  6.690172E-02
39.04  6.961230E-14  6.690172E-02
39.05  6.879079E-14  6.690172E-02
39.06  6.797891E-14  6.690172E-02
39.07  6.717655E-14  6.690172E-02
39.08  6.638360E-14  6.690172E-02
39.09  6.559994E-14  6.690172E-02
39.10  6.482547E-14  6.690172E-02
39.11  6.406008E-14  6.690172E-02
39.12  6.330367E-14  6.690172E-02
39.13  6.255612E-14  6.690172E-02
39.14  6.181735E-14  6.690172E-02
39.15  6.108724E-14  6.690172E-02
39.16  6.036569E-14  6.690172E-02
39.17  5.965261E-14  6.690172E-02
39.18  5.894789E-14  6.690172E-02
39.19  5.825144E-14  6.690172E-02
39.20  5.756317E-14  6.690172E-02
39.21  5.688297E-14  6.690172E-02
39.22  5.621076E-14  6.690172E-02
39.23  5.554643E-14  6.690172E-02
39.24  5.488990E-14  6.690172E-02
39.25  5.424108E-14  6.690172E-02
39.26  5.359988E-14  6.690172E-02
39.27  5.296620E-14  6.690172E-02
39.28  5.233997E-14  6.690172E-02
39.29  5.172109E-14  6.690172E-02
39.30  5.110948E-14  6.690172E-02
39.31  5.050505E-14  6.690172E-02
39.32  4.990772E-14  6.690172E-02
39.33  4.931741E-14  6.690172E-02
39.34  4.873403E-14  6.690172E-02
39.35  4.815751E-14  6.690172E-02
39.36  4.758776E-14  6.690172E-02
39.37  4.702471E-14  6.690172E-02
39.38  4.646827E-14  6.690172E-02
39.39  4.591837E-14  6.690172E-02
39.40  4.537494E-14  6.690172E-02
39.41  4.483789E-14  6.690172E-02
39.42  4.430716E-14  6.690172E-02
39.43  4.378267E-14  6.690172E-02
39.44  4.326434E-14  6.690172E-02
39.45  4.275211E-14  6.690172E-02
39.46  4.224590E-14  6.690172E-02
39.47  4.174565E-14  6.690172E-02
39.48  4.125128E-14  6.690172E-02
39.49  4.076273E-14  6.690172E-02
39.50  4.027992E-14  6.690172E-02
39.51  3.980279E-14  6.690172E-02
39.52  3.933128E-14  6.690172E-02
39.53  3.886531E-14  6.690172E-02
39.54  3.840483E-14  6.690172E-02
39.55  3.794977E-14  6.690172E-02
39.56  3.750006E-14  6.690172E-02
39.57  3.705565E-14  6.690172E-02
39.58  3.661646E-14  6.690172E-02
39.59  3.618245E-14  6.690172E-02
39.60  3.575355E-14  6.690172E-02
39.61  3.532970E-14  6.690172E-02
39.62  3.491084E-14  6.690172E-02
39.63  3.449691E-14  6.690172E-02
39.64  3.408785E-14  6.690172E-02
39.65  3.368362E-14  6.690172E-02
39.66  3.328414E-14  6.690172E-02
39.67  3.288938E-14  6.690172E-02
39.68  3.249926E-14  6.690172E-02
39.69  3.211374E-14  6.690172E-02
39.70  3.173276E-14  6.690172E-02
39.71  3.135627E-14  6.690172E-02
39.72  3.098422E-14  6.690172E-02
39.73  3.061655E-14  6.690172E-02
39.74  3.025322E-14  6.690172E-02
39.75  2.989417E-14  6.690172E-02
39.76  2.953936E-14  6.690172E-02
39.77  2.918872E-14  6.690172E-02
39.78  2.884222E-14  6.690172E-02
39.79  2.849981E-14  6.690172E-02
39.80  2.816144E-14  6.690172E-02
39.81  2.782705E-14  6.690172E-02
39.82  2.749661E-14  6.690172E-02
39.83  2.717007E-14  6.690172E-02
39.84  2.684738E-14  6.690172E-02
39.85  2.652849E-14  6.690172E-02
39.86  2.621337E-14  6.690172E-02
39.87  2.590197E-14  6.690172E-02
39.88  2.559424E-14  6.690172E-02
39.89  2.529015E-14  6.690172E-02
39.90  2.498964E-14  6.690172E-02
39.91  2.469268E-14  6.690172E-02
39.92  2.439923E-14  6.690172E-02
39.93  2.410924E-14  6.690172E-02
39.94  2.382267E-14  6.690172E-02
39.95  2.353949E-14  6.690172E-02
39.96  2.325965E-14  6.690172E-02
39.97  2.298312E-14  6.690172E-02
39.98  2.270985E-14  6.690172E-02
39.99  2.243981E-14  6.690172E-02
40.00  2.217296E-14  6.690172E-02
