    z           x_e           tau
34.44  9.853694E-07  6.588354E-02
34.45  9.804344E-07  6.588354E-02
34.46  9.755241E-07  6.588354E-02
34.47  9.706384E-07  6.588354E-02
34.48  9.657771E-07  6.588354E-02
34.49  9.609401E-07  6.588354E-02
34.50  9.561274E-07  6.588354E-02
34.51  9.513387E-07  6.588354E-02
34.52  9.465740E-07  6.588354E-02
34.53  9.418331E-07  6.588354E-02
34.54  9.371159E-07  6.588354E-02
34.55  9.324224E-07  6.588354E-02
34.56  9.277523E-07  6.588354E-02
34.57  9.231056E-07  6.588354E-02
34.58  9.184821E-07  6.588354E-02
34.59  9.138818E-07  6.588354E-02
34.60  9.093045E-07  6.588354E-02
34.61  9.047501E-07  6.588354E-02
34.62  9.002184E-07  6.588355E-02
34.63  8.957095E-07  6.588355E-02
34.64  8.912231E-07  6.588355E-02
34.65  8.867592E-07  6.588355E-02
34.66  8.823175E-07  6.588355E-02
34.67  8.778982E-07  6.588355E-02
34.68  8.735009E-07  6.588355E-02
34.69  8.691256E-07  6.588355E-02
34.70  8.647723E-07  6.588355E-02
34.71  8.604407E-07  6.588355E-02
34.72  8.561308E-07  6.588355E-02
34.73  8.518424E-07  6.588355E-02
34.74  8.475755E-07  6.588355E-02
34.75  8.433300E-07  6.588355E-02
34.76  8.391057E-07  6.588355E-02
34.77  8.349025E-07  6.588355E-02
34.78  8.307204E-07  6.588355E-02
34.79  8.265592E-07  6.588355E-02
34.80  8.224188E-07  6.588355E-02
34.81  8.182991E-07  6.588355E-02
34.82  8.142001E-07  6.588355E-02
34.83  8.101216E-07  6.588355E-02
34.84  8.060634E-07  6.588355E-02
34.85  8.020256E-07  6.588355E-02
34.86  7.980080E-07  6.588355E-02
34.87  7.940105E-07  6.588355E-02
34.88  7.900330E-07  6.588355E-02
34.89  7.860754E-07  6.588355E-02
34.90  7.821376E-07  6.588355E-02
34.91  7.782195E-07  6.588355E-02
34.92  7.743210E-07  6.588355E-02
34.93  7.704421E-07  6.588355E-02
34.94  7.665825E-07  6.588355E-02
34.95  7.627423E-07  6.588355E-02
34.96  7.589212E-07  6.588355E-02
34.97  7.551193E-07  6.588355E-02
34.98  7.513365E-07  6.588355E-02
34.99  7.475725E-07  6.588355E-02
35.00  7.438274E-07  6.588355E-02
35.01  7.401010E-07  6.588355E-02
35.02  7.363933E-07  6.588355E-02
35.03  7.327041E-07  6.588355E-02
35.04  7.290334E-07  6.588355E-02
35.05  7.253811E-07  6.588355E-02
35.06  7.217471E-07  6.588355E-02
35.07  7.181312E-07  6.588355E-02
35.08  7.145334E-07  6.588355E-02
35.09  7.109537E-07  6.588355E-02
35.10  7.073918E-07  6.588355E-02
35.11  7.038478E-07  6.588355E-02
35.12  7.003215E-07  6.588355E-02
35.13  6.968129E-07  6.588355E-02
35.14  6.933218E-07  6.588355E-02
35.15  6.898482E-07  6.588355E-02
35.16  6.863920E-07  6.588355E-02
35.17  6.829531E-07  6.588355E-02
35.18  6.795314E-07  6.588355E-02
35.19  6.761268E-07  6.588355E-02
35.20  6.727393E-07  6.588355E-02
35.21  6.693687E-07  6.588355E-02
35.22  6.660150E-07  6.588356E-02
35.23  6.626780E-07  6.588356E-02
35.24  6.593578E-07  6.588356E-02
35.25  6.560542E-07  6.588356E-02
35.26  6.527671E-07  6.588356E-02
35.27  6.494965E-07  6.588356E-02
35.28  6.462423E-07  6.588356E-02
35.29  6.430043E-07  6.588356E-02
35.30  6.397825E-07  6.588356E-02
35.31  6.365769E-07  6.588356E-02
35.32  6.333873E-07  6.588356E-02
35.33  6.302137E-07  6.588356E-02
35.34  6.270560E-07  6.588356E-02
35.35  6.239141E-07  6.588356E-02
35.36  6.207879E-07  6.588356E-02
35.37  6.176773E-07  6.588356E-02
35.38  6.145823E-07  6.588356E-02
35.39  6.115028E-07  6.588356E-02
35.40  6.084388E-07  6.588356E-02
35.41  6.053900E-07  6.588356E-02
35.42  6.023566E-07  6.588356E-02
35.43  5.993383E-07  6.588356E-02
35.44  5.963351E-07  6.588356E-02
35.45  5.933469E-07  6.588356E-02
35.46  5.903738E-07  6.588356E-02
35.47  5.874154E-07  6.588356E-02
35.48  5.844719E-07  6.588356E-02
35.49  5.815432E-07  6.588356E-02
35.50  5.786291E-07  6.588356E-02
35.51  5.757296E-07  6.588356E-02
35.52  5.728446E-07  6.588356E-02
35.53  5.699740E-07  6.588356E-02
35.54  5.671178E-07  6.588356E-02
35.55  5.642759E-07  6.588356E-02
35.56  5.614483E-07  6.588356E-02
35.57  5.586348E-07  6.588356E-02
35.58  5.558353E-07  6.588356E-02
35.59  5.530499E-07  6.588356E-02
35.60  5.502785E-07  6.588356E-02
35.61  5.475209E-07  6.588356E-02
35.62  5.447771E-07  6.588356E-02
35.63  5.420470E-07  6.588356E-02
35.64  5.393307E-07  6.588356E-02
35.65  5.366279E-07  6.588356E-02
35.66  5.339386E-07  6.588356E-02
35.67  5.312628E-07  6.588356E-02
35.68  5.286004E-07  6.588356E-02
35.69  5.259514E-07  6.588356E-02
35.70  5.233156E-07  6.588356E-02
35.71  5.206930E-07  6.588356E-02
35.72  5.180835E-07  6.588356E-02
35.73  5.154871E-07  6.588356E-02
35.74  5.129037E-07  6.588356E-02
35.75  5.103332E-07  6.588356E-02
35.76  5.077756E-07  6.588356E-02
35.77  5.052308E-07  6.588356E-02
35.78  5.026987E-07  6.588356E-02
35.79  5.001793E-07  6.588356E-02
35.80  4.976726E-07  6.588356E-02
35.81  4.951784E-07  6.588356E-02
35.82  4.926966E-07  6.588356E-02
35.83  4.902273E-07  6.588356E-02
35.84  4.877704E-07  6.588356E-02
35.85  4.853257E-07  6.588356E-02
35.86  4.828933E-07  6.588356E-02
35.87  4.804731E-07  6.588356E-02
35.88  4.780650E-07  6.588356E-02
35.89  4.756690E-07  6.588356E-02
35.90  4.732849E-07  6.588356E-02
35.91  4.709128E-07  6.588356E-02
35.92  4.685526E-07  6.588356E-02
35.93  4.662041E-07  6.588356E-02
35.94  4.638675E-07  6.588356E-02
35.95  4.615425E-07  6.588356E-02
35.96  4.592292E-07  6.588356E-02
35.97  4.569275E-07  6.588356E-02
35.98  4.546372E-07  6.588356E-02
35.99  4.523585E-07  6.588356E-02
36.00  4.500912E-07  6.588356E-02
36.01  4.478352E-07  6.588356E-02
36.02  4.455905E-07  6.588356E-02
36.03  4.433571E-07  6.588356E-02
36.04  4.411348E-07  6.588356E-02
36.05  4.389237E-07  6.588356E-02
36.06  4.367236E-07  6.588356E-02
36.07  4.345346E-07  6.588357E-02
36.08  4.323565E-07  6.588357E-02
36.09  4.301893E-07  6.588357E-02
36.10  4.280330E-07  6.588357E-02
36.11  4.258875E-07  6.588357E-02
36.12  4.237527E-07  6.588357E-02
36.13  4.216286E-07  6.588357E-02
36.14  4.195151E-07  6.588357E-02
36.15  4.174123E-07  6.588357E-02
36.16  4.153199E-07  6.588357E-02
36.17  4.132381E-07  6.588357E-02
36.18  4.111666E-07  6.588357E-02
36.19  4.091056E-07  6.588357E-02
36.20  4.070548E-07  6.588357E-02
36.21  4.050143E-07  6.588357E-02
36.22  4.029841E-07  6.588357E-02
36.23  4.009640E-07  6.588357E-02
36.24  3.989540E-07  6.588357E-02
36.25  3.969541E-07  6.588357E-02
36.26  3.949642E-07  6.588357E-02
36.27  3.929843E-07  6.588357E-02
36.28  3.910143E-07  6.588357E-02
36.29  3.890542E-07  6.588357E-02
36.30  3.871038E-07  6.588357E-02
36.31  3.851633E-07  6.588357E-02
36.32  3.832324E-07  6.588357E-02
36.33  3.813113E-07  6.588357E-02
36.34  3.793997E-07  6.588357E-02
36.35  3.774977E-07  6.588357E-02
36.36  3.756053E-07  6.588357E-02
36.37  3.737223E-07  6.588357E-02
36.38  3.718488E-07  6.588357E-02
36.39  3.699846E-07  6.588357E-02
36.40  3.681298E-07  6.588357E-02
36.41  3.662842E-07  6.588357E-02
36.42  3.644480E-07  6.588357E-02
36.43  3.626209E-07  6.588357E-02
36.44  3.608029E-07  6.588357E-02
36.45  3.589941E-07  6.588357E-02
36.46  3.571943E-07  6.588357E-02
36.47  3.554035E-07  6.588357E-02
36.48  3.536217E-07  6.588357E-02
36.49  3.518489E-07  6.588357E-02
36.50  3.500849E-07  6.588357E-02
36.51  3.483297E-07  6.588357E-02
36.52  3.465834E-07  6.588357E-02
36.53  3.448457E-07  6.588357E-02
36.54  3.431168E-07  6.588357E-02
36.55  3.413966E-07  6.588357E-02
36.56  3.396849E-07  6.588357E-02
36.57  3.379819E-07  6.588357E-02
36.58  3.362873E-07  6.588357E-02
36.59  3.346013E-07  6.588357E-02
36.60  3.329237E-07  6.588357E-02
36.61  3.312545E-07  6.588357E-02
36.62  3.295936E-07  6.588357E-02
36.63  3.279411E-07  6.588357E-02
36.64  3.262969E-07  6.588357E-02
36.65  3.246609E-07  6.588357E-02
36.66  3.230331E-07  6.588357E-02
36.67  3.214134E-07  6.588357E-02
36.68  3.198018E-07  6.588357E-02
36.69  3.181984E-07  6.588357E-02
36.70  3.166029E-07  6.588357E-02
36.71  3.150155E-07  6.588357E-02
36.72  3.134360E-07  6.588357E-02
36.73  3.118644E-07  6.588357E-02
36.74  3.103007E-07  6.588357E-02
36.75  3.087448E-07  6.588357E-02
36.76  3.071967E-07  6.588357E-02
36.77  3.056564E-07  6.588357E-02
36.78  3.041238E-07  6.588357E-02
36.79  3.025988E-07  6.588357E-02
36.80  3.010815E-07  6.588357E-02
36.81  2.995718E-07  6.588357E-02
36.82  2.980697E-07  6.588357E-02
36.83  2.965751E-07  6.588357E-02
36.84  2.950880E-07  6.588357E-02
36.85  2.936083E-07  6.588357E-02
36.86  2.921360E-07  6.588357E-02
36.87  2.906711E-07  6.588357E-02
36.88  2.892136E-07  6.588357E-02
36.89  2.877633E-07  6.588357E-02
36.90  2.863204E-07  6.588357E-02
36.91  2.848846E-07  6.588357E-02
36.92  2.834560E-07  6.588357E-02
36.93  2.820346E-07  6.588357E-02
36.94  2.806204E-07  6.588357E-02
36.95  2.792132E-07  6.588357E-02
36.96  2.778130E-07  6.588357E-02
36.97  2.764199E-07  6.588357E-02
36.98  2.750337E-07  6.588357E-02
36.99  2.736545E-07  6.588357E-02
37.00  2.722822E-07  6.588357E-02
37.01  2.709168E-07  6.588357E-02
37.02  2.695582E-07  6.588357E-02
37.03  2.682064E-07  6.588357E-02
37.04  2.668614E-07  6.588357E-02
37.05  2.655232E-07  6.588357E-02
37.06  2.641916E-07  6.588357E-02
37.07  2.628667E-07  6.588357E-02
37.08  2.615485E-07  6.588357E-02
37.09  2.602368E-07  6.588357E-02
37.10  2.589317E-07  6.588357E-02
37.11  2.576332E-07  6.588357E-02
37.12  2.563412E-07  6.588357E-02
37.13  2.550556E-07  6.588357E-02
37.14  2.537765E-07  6.588357E-02
37.15  2.525038E-07  6.588357E-02
37.16  2.512374E-07  6.588357E-02
37.17  2.499775E-07  6.588357E-02
37.18  2.487238E-07  6.588357E-02
37.19  2.474764E-07  6.588357E-02
37.20  2.462352E-07  6.588357E-02
37.21  2.450003E-07  6.588357E-02
37.22  2.437716E-07  6.588357E-02
37.23  2.425490E-07  6.588357E-02
37.24  2.413325E-07  6.588357E-02
37.25  2.401222E-07  6.588357E-02
37.26  2.389179E-07  6.588357E-02
37.27  2.377196E-07  6.588357E-02
37.28  2.365274E-07  6.588357E-02
37.29  2.353411E-07  6.588357E-02
37.30  2.341608E-07  6.588357E-02
37.31  2.329863E-07  6.588357E-02
37.32  2.318178E-07  6.588357E-02
37.33  2.306551E-07  6.588357E-02
37.34  2.294982E-07  6.588357E-02
37.35  2.283472E-07  6.588357E-02
37.36  2.272019E-07  6.588357E-02
37.37  2.260623E-07  6.588357E-02
37.38  2.249285E-07  6.588357E-02
37.39  2.238003E-07  6.588357E-02
37.40  2.226778E-07  6.588357E-02
37.41  2.215609E-07  6.588357E-02
37.42  2.204496E-07  6.588357E-02
37.43  2.193439E-07  6.588357E-02
37.44  2.182437E-07  6.588357E-02
37.45  2.171491E-07  6.588357E-02
37.46  2.160599E-07  6.588357E-02
37.47  2.149762E-07  6.588357E-02
37.48  2.138979E-07  6.588357E-02
37.49  2.128250E-07  6.588357E-02
37.50  2.117575E-07  6.588357E-02
37.51  2.106953E-07  6.588357E-02
37.52  2.096385E-07  6.588357E-02
37.53  2.085869E-07  6.588357E-02
37.54  2.075406E-07  6.588357E-02
37.55  2.064996E-07  6.588357E-02
37.56  2.054638E-07  6.588358E-02
37.57  2.044332E-07  6.588358E-02
37.58  2.034077E-07  6.588358E-02
37.59  2.023874E-07  6.588358E-02
37.60  2.013722E-07  6.588358E-02
37.61  2.003621E-07  6.588358E-02
37.62  1.993570E-07  6.588358E-02
37.63  1.983570E-07  6.588358E-02
37.64  1.973620E-07  6.588358E-02
37.65  1.963720E-07  6.588358E-02
37.66  1.953869E-07  6.588358E-02
37.67  1.944068E-07  6.588358E-02
37.68  1.934316E-07  6.588358E-02
37.69  1.924612E-07  6.588358E-02
37.70  1.914958E-07  6.588358E-02
37.71  1.905351E-07  6.588358E-02
37.72  1.895793E-07  6.588358E-02
37.73  1.886283E-07  6.588358E-02
37.74  1.876821E-07  6.588358E-02
37.75  1.867406E-07  6.588358E-02
37.76  1.858038E-07  6.588358E-02
37.77  1.848717E-07  6.588358E-02
37.78  1.839442E-07  6.588358E-02
37.79  1.830215E-07  6.588358E-02
37.80  1.821033E-07  6.588358E-02
37.81  1.811898E-07  6.588358E-02
37.82  1.802808E-07  6.588358E-02
37.83  1.793764E-07  6.588358E-02
37.84  1.784765E-07  6.588358E-02
37.85  1.775811E-07  6.588358E-02
37.86  1.766902E-07  6.588358E-02
37.87  1.758038E-07  6.588358E-02
37.88  1.749218E-07  6.588358E-02
37.89  1.740443E-07  6.588358E-02
37.90  1.731711E-07  6.588358E-02
37.91  1.723023E-07  6.588358E-02
37.92  1.714379E-07  6.588358E-02
37.93  1.705778E-07  6.588358E-02
37.94  1.697220E-07  6.588358E-02
37.95  1.688706E-07  6.588358E-02
37.96  1.680233E-07  6.588358E-02
37.97  1.671803E-07  6.588358E-02
37.98  1.663416E-07  6.588358E-02
37.99  1.655070E-07  6.588358E-02
38.00  1.646767E-07  6.588358E-02
38.01  1.638505E-07  6.588358E-02
38.02  1.630284E-07  6.588358E-02
38.03  1.622105E-07  6.588358E-02
38.04  1.613966E-07  6.588358E-02
38.05  1.605869E-07  6.588358E-02
38.06  1.597812E-07  6.588358E-02
38.07  1.589795E-07  6.588358E-02
38.08  1.581818E-07  6.588358E-02
38.09  1.573882E-07  6.588358E-02
38.10  1.565985E-07  6.588358E-02
38.11  1.558128E-07  6.588358E-02
38.12  1.550310E-07  6.588358E-02
38.13  1.542532E-07  6.588358E-02
38.14  1.534792E-07  6.588358E-02
38.15  1.527092E-07  6.588358E-02
38.16  1.519429E-07  6.588358E-02
38.17  1.511806E-07  6.588358E-02
38.18  1.504220E-07  6.588358E-02
38.19  1.496673E-07  6.588358E-02
38.20  1.489163E-07  6.588358E-02
38.21  1.481691E-07  6.588358E-02
38.22  1.474256E-07  6.588358E-02
38.23  1.466859E-07  6.588358E-02
38.24  1.459499E-07  6.588358E-02
38.25  1.452176E-07  6.588358E-02
38.26  1.444889E-07  6.588358E-02
38.27  1.437639E-07  6.588358E-02
38.28  1.430425E-07  6.588358E-02
38.29  1.423248E-07  6.588358E-02
38.30  1.416106E-07  6.588358E-02
38.31  1.409000E-07  6.588358E-02
38.32  1.401930E-07  6.588358E-02
38.33  1.394895E-07  6.588358E-02
38.34  1.387896E-07  6.588358E-02
38.35  1.380932E-07  6.588358E-02
38.36  1.374002E-07  6.588358E-02
38.37  1.367107E-07  6.588358E-02
38.38  1.360247E-07  6.588358E-02
38.39  1.353422E-07  6.588358E-02
38.40  1.346630E-07  6.588358E-02
38.41  1.339873E-07  6.588358E-02
38.42  1.333149E-07  6.588358E-02
38.43  1.326459E-07  6.588358E-02
38.44  1.319803E-07  6.588358E-02
38.45  1.313180E-07  6.588358E-02
38.46  1.306590E-07  6.588358E-02
38.47  1.300033E-07  6.588358E-02
38.48  1.293509E-07  6.588358E-02
38.49  1.287018E-07  6.588358E-02
38.50  1.280560E-07  6.588358E-02
38.51  1.274133E-07  6.588358E-02
38.52  1.267739E-07  6.588358E-02
38.53  1.261377E-07  6.588358E-02
38.54  1.255047E-07  6.588358E-02
38.55  1.248749E-07  6.588358E-02
38.56  1.242482E-07  6.588358E-02
38.57  1.236247E-07  6.588358E-02
38.58  1.230043E-07  6.588358E-02
38.59  1.223870E-07  6.588358E-02
38.60  1.217728E-07  6.588358E-02
38.61  1.211617E-07  6.588358E-02
38.62  1.205536E-07  6.588358E-02
38.63  1.199486E-07  6.588358E-02
38.64  1.193466E-07  6.588358E-02
38.65  1.187477E-07  6.588358E-02
38.66  1.181517E-07  6.588358E-02
38.67  1.175588E-07  6.588358E-02
38.68  1.169688E-07  6.588358E-02
38.69  1.163818E-07  6.588358E-02
38.70  1.157977E-07  6.588358E-02
38.71  1.152165E-07  6.588358E-02
38.72  1.146383E-07  6.588358E-02
38.73  1.140629E-07  6.588358E-02
38.74  1.134904E-07  6.588358E-02
38.75  1.129209E-07  6.588358E-02
38.76  1.123541E-07  6.588358E-02
38.77  1.117902E-07  6.588358E-02
38.78  1.112292E-07  6.588358E-02
38.79  1.106709E-07  6.588358E-02
38.80  1.101155E-07  6.588358E-02
38.81  1.095628E-07  6.588358E-02
38.82  1.090129E-07  6.588358E-02
38.83  1.084658E-07  6.588358E-02
38.84  1.079214E-07  6.588358E-02
38.85  1.073797E-07  6.588358E-02
38.86  1.068407E-07  6.588358E-02
38.87  1.063045E-07  6.588358E-02
38.88  1.057709E-07  6.588358E-02
38.89  1.052401E-07  6.588358E-02
38.90  1.047118E-07  6.588358E-02
38.91  1.041863E-07  6.588358E-02
38.92  1.036633E-07  6.588358E-02
38.93  1.031430E-07  6.588358E-02
38.94  1.026253E-07  6.588358E-02
38.95  1.021102E-07  6.588358E-02
38.96  1.015977E-07  6.588358E-02
38.97  1.010877E-07  6.588358E-02
38.98  1.005803E-07  6.588358E-02
38.99  1.000755E-07  6.588358E-02
39.00  9.957315E-08  6.588358E-02
39.01  9.907335E-08  6.588358E-02
39.02  9.857606E-08  6.588358E-02
39.03  9.808125E-08  6.588358E-02
39.04  9.758893E-08  6.588358E-02
39.05  9.709908E-08  6.588358E-02
39.06  9.661169E-08  6.588358E-02
39.07  9.612674E-08  6.588358E-02
39.08  9.564422E-08  6.588358E-02
39.09  9.516412E-08  6.588358E-02
39.10  9.468643E-08  6.588358E-02
39.11  9.421114E-08  6.588358E-02
39.12  9.373823E-08  6.588358E-02
39.13  9.326769E-08  6.588358E-02
39.14  9.279951E-08  6.588358E-02
39.15  9.233368E-08  6.588358E-02
39.16  9.187018E-08  6.588358E-02
39.17  9.140901E-08  6.588358E-02
39.18  9.095015E-08  6.588358E-02
39.19  9.049360E-08  6.588358E-02
39.20  9.003933E-08  6.588358E-02
39.21  8.958734E-08  6.588358E-02
39.22  8.913762E-08  6.588358E-02
39.23  8.869015E-08  6.588358E-02
39.24  8.824493E-08  6.588358E-02
39.25  8.780194E-08  6.588358E-02
39.26  8.736118E-08  6.588358E-02
39.27  8.692262E-08  6.588358E-02
39.28  8.648626E-08  6.588358E-02
39.29  8.605210E-08  6.588358E-02
39.30  8.562011E-08  6.588358E-02
39.31  8.519028E-08  6.588358E-02
39.32  8.476262E-08  6.588358E-02
39.33  8.433709E-08  6.588358E-02
39.34  8.391370E-08  6.588358E-02
39.35  8.349244E-08  6.588358E-02
39.36  8.307329E-08  6.588358E-02
39.37  8.265624E-08  6.588358E-02
39.38  8.224128E-08  6.588358E-02
39.39  8.182840E-08  6.588358E-02
39.40  8.141760E-08  6.588358E-02
39.41  8.100885E-08  6.588358E-02
39.42  8.060216E-08  6.588358E-02
39.43  8.019750E-08  6.588358E-02
39.44  7.979488E-08  6.588358E-02
39.45  7.939427E-08  6.588358E-02
39.46  7.899568E-08  6.588358E-02
39.47  7.859908E-08  6.588358E-02
39.48  7.820447E-08  6.588358E-02
39.49  7.781185E-08  6.588358E-02
39.50  7.742119E-08  6.588358E-02
39.51  7.703249E-08  6.588358E-02
39.52  7.664574E-08  6.588358E-02
39.53  7.626093E-08  6.588358E-02
39.54  7.587805E-08  6.588358E-02
39.55  7.549709E-08  6.588358E-02
39.56  7.511805E-08  6.588358E-02
39.57  7.474090E-08  6.588358E-02
39.58  7.436565E-08  6.588358E-02
39.59  7.399227E-08  6.588358E-02
39.60  7.362078E-08  6.588358E-02
39.61  7.325114E-08  6.588358E-02
39.62  7.288336E-08  6.588358E-02
39.63  7.251742E-08  6.588358E-02
39.64  7.215332E-08  6.588358E-02
39.65  7.179105E-08  6.588358E-02
39.66  7.143059E-08  6.588358E-02
39.67  7.107195E-08  6.588358E-02
39.68  7.071510E-08  6.588358E-02
39.69  7.036004E-08  6.588358E-02
39.70  7.000676E-08  6.588358E-02
39.71  6.965525E-08  6.588358E-02
39.72  6.930551E-08  6.588358E-02
39.73  6.895752E-08  6.588358E-02
39.74  6.861128E-08  6.588358E-02
39.75  6.826678E-08  6.588358E-02
39.76  6.792400E-08  6.588358E-02
39.77  6.758294E-08  6.588358E-02
39.78  6.724360E-08  6.588358E-02
39.79  6.690595E-08  6.588358E-02
39.80  6.657000E-08  6.588358E-02
39.81  6.623574E-08  6.588358E-02
39.82  6.590315E-08  6.588358E-02
39.83  6.557223E-08  6.588358E-02
39.84  6.524298E-08  6.588358E-02
39.85  6.491537E-08  6.588358E-02
39.86  6.458941E-08  6.588358E-02
39.87  6.426508E-08  6.588358E-02
39.88  6.394238E-08  6.588358E-02
39.89  6.362130E-08  6.588358E-02
39.90  6.330182E-08  6.588358E-02
39.91  6.298396E-08  6.588358E-02
39.92  6.266768E-08  6.588358E-02
39.93  6.235300E-08  6.588358E-02
39.94  6.203989E-08  6.588358E-02
39.95  6.172835E-08  6.588358E-02
39.96  6.141838E-08  6.588358E-02
39.97  6.110996E-08  6.588358E-02
39.98  6.080309E-08  6.588358E-02
39.99  6.049776E-08  6.588358E-02
40.00  6.019396E-08  6.588358E-02
