    z           x_e           tau
34.44  4.341218E-06  6.644545E-02
34.45  4.323144E-06  6.644545E-02
34.46  4.305145E-06  6.644545E-02
34.47  4.287222E-06  6.644545E-02
34.48  4.269373E-06  6.644545E-02
34.49  4.251600E-06  6.644546E-02
34.50  4.233900E-06  6.644546E-02
34.51  4.216275E-06  6.644546E-02
34.52  4.198723E-06  6.644546E-02
34.53  4.181245E-06  6.644546E-02
34.54  4.163840E-06  6.644546E-02
34.55  4.146508E-06  6.644546E-02
34.56  4.129249E-06  6.644546E-02
34.57  4.112061E-06  6.644546E-02
34.58  4.094946E-06  6.644546E-02
34.59  4.077902E-06  6.644546E-02
34.60  4.060929E-06  6.644546E-02
34.61  4.044028E-06  6.644547E-02
34.62  4.027197E-06  6.644547E-02
34.63  4.010437E-06  6.644547E-02
34.64  3.993746E-06  6.644547E-02
34.65  3.977126E-06  6.644547E-02
34.66  3.960575E-06  6.644547E-02
34.67  3.944093E-06  6.644547E-02
34.68  3.927681E-06  6.644547E-02
34.69  3.911336E-06  6.644547E-02
34.70  3.895061E-06  6.644547E-02
34.71  3.878853E-06  6.644547E-02
34.72  3.862713E-06  6.644548E-02
34.73  3.846641E-06  6.644548E-02
34.74  3.830636E-06  6.644548E-02
34.75  3.814697E-06  6.644548E-02
34.76  3.798826E-06  6.644548E-02
34.77  3.783021E-06  6.644548E-02
34.78  3.767282E-06  6.644548E-02
34.79  3.751608E-06  6.644548E-02
34.80  3.736001E-06  6.644548E-02
34.81  3.720458E-06  6.644548E-02
34.82  3.704981E-06  6.644548E-02
34.83  3.689568E-06  6.644548E-02
34.84  3.674220E-06  6.644548E-02
34.85  3.658936E-06  6.644549E-02
34.86  3.643715E-06  6.644549E-02
34.87  3.628559E-06  6.644549E-02
34.88  3.613466E-06  6.644549E-02
34.89  3.598436E-06  6.644549E-02
34.90  3.583468E-06  6.644549E-02
34.91  3.568564E-06  6.644549E-02
34.92  3.553721E-06  6.644549E-02
34.93  3.538941E-06  6.644549E-02
34.94  3.524222E-06  6.644549E-02
34.95  3.509565E-06  6.644549E-02
34.96  3.494970E-06  6.644549E-02
34.97  3.480435E-06  6.644549E-02
34.98  3.465961E-06  6.644550E-02
34.99  3.451548E-06  6.644550E-02
35.00  3.437194E-06  6.644550E-02
35.01  3.422901E-06  6.644550E-02
35.02  3.408668E-06  6.644550E-02
35.03  3.394494E-06  6.644550E-02
35.04  3.380379E-06  6.644550E-02
35.05  3.366323E-06  6.644550E-02
35.06  3.352326E-06  6.644550E-02
35.07  3.338388E-06  6.644550E-02
35.08  3.324508E-06  6.644550E-02
35.09  3.310685E-06  6.644550E-02
35.10  3.296921E-06  6.644550E-02
35.11  3.283214E-06  6.644550E-02
35.12  3.269564E-06  6.644551E-02
35.13  3.255972E-06  6.644551E-02
35.14  3.242436E-06  6.644551E-02
35.15  3.228956E-06  6.644551E-02
35.16  3.215533E-06  6.644551E-02
35.17  3.202167E-06  6.644551E-02
35.18  3.188855E-06  6.644551E-02
35.19  3.175600E-06  6.644551E-02
35.20  3.162400E-06  6.644551E-02
35.21  3.149255E-06  6.644551E-02
35.22  3.136165E-06  6.644551E-02
35.23  3.123130E-06  6.644551E-02
35.24  3.110149E-06  6.644551E-02
35.25  3.097222E-06  6.644551E-02
35.26  3.084350E-06  6.644552E-02
35.27  3.071531E-06  6.644552E-02
35.28  3.058766E-06  6.644552E-02
35.29  3.046054E-06  6.644552E-02
35.30  3.033395E-06  6.644552E-02
35.31  3.020789E-06  6.644552E-02
35.32  3.008236E-06  6.644552E-02
35.33  2.995735E-06  6.644552E-02
35.34  2.983286E-06  6.644552E-02
35.35  2.970889E-06  6.644552E-02
35.36  2.958544E-06  6.644552E-02
35.37  2.946251E-06  6.644552E-02
35.38  2.934009E-06  6.644552E-02
35.39  2.921818E-06  6.644552E-02
35.40  2.909678E-06  6.644552E-02
35.41  2.897589E-06  6.644552E-02
35.42  2.885550E-06  6.644553E-02
35.43  2.873561E-06  6.644553E-02
35.44  2.861623E-06  6.644553E-02
35.45  2.849734E-06  6.644553E-02
35.46  2.837895E-06  6.644553E-02
35.47  2.826106E-06  6.644553E-02
35.48  2.814366E-06  6.644553E-02
35.49  2.802674E-06  6.644553E-02
35.50  2.791032E-06  6.644553E-02
35.51  2.779438E-06  6.644553E-02
35.52  2.767892E-06  6.644553E-02
35.53  2.756395E-06  6.644553E-02
35.54  2.744946E-06  6.644553E-02
35.55  2.733544E-06  6.644553E-02
35.56  2.722190E-06  6.644553E-02
35.57  2.710884E-06  6.644553E-02
35.58  2.699625E-06  6.644554E-02
35.59  2.688412E-06  6.644554E-02
35.60  2.677247E-06  6.644554E-02
35.61  2.666128E-06  6.644554E-02
35.62  2.655055E-06  6.644554E-02
35.63  2.644029E-06  6.644554E-02
35.64  2.633049E-06  6.644554E-02
35.65  2.622115E-06  6.644554E-02
35.66  2.611226E-06  6.644554E-02
35.67  2.600382E-06  6.644554E-02
35.68  2.589584E-06  6.644554E-02
35.69  2.578831E-06  6.644554E-02
35.70  2.568123E-06  6.644554E-02
35.71  2.557460E-06  6.644554E-02
35.72  2.546841E-06  6.644554E-02
35.73  2.536266E-06  6.644554E-02
35.74  2.525736E-06  6.644554E-02
35.75  2.515249E-06  6.644554E-02
35.76  2.504806E-06  6.644555E-02
35.77  2.494407E-06  6.644555E-02
35.78  2.484051E-06  6.644555E-02
35.79  2.473738E-06  6.644555E-02
35.80  2.463469E-06  6.644555E-02
35.81  2.453242E-06  6.644555E-02
35.82  2.443058E-06  6.644555E-02
35.83  2.432916E-06  6.644555E-02
35.84  2.422817E-06  6.644555E-02
35.85  2.412760E-06  6.644555E-02
35.86  2.402745E-06  6.644555E-02
35.87  2.392771E-06  6.644555E-02
35.88  2.382839E-06  6.644555E-02
35.89  2.372949E-06  6.644555E-02
35.90  2.363100E-06  6.644555E-02
35.91  2.353292E-06  6.644555E-02
35.92  2.343525E-06  6.644555E-02
35.93  2.333798E-06  6.644555E-02
35.94  2.324112E-06  6.644555E-02
35.95  2.314467E-06  6.644556E-02
35.96  2.304862E-06  6.644556E-02
35.97  2.295297E-06  6.644556E-02
35.98  2.285771E-06  6.644556E-02
35.99  2.276286E-06  6.644556E-02
36.00  2.266840E-06  6.644556E-02
36.01  2.257433E-06  6.644556E-02
36.02  2.248066E-06  6.644556E-02
36.03  2.238738E-06  6.644556E-02
36.04  2.229448E-06  6.644556E-02
36.05  2.220198E-06  6.644556E-02
36.06  2.210986E-06  6.644556E-02
36.07  2.201812E-06  6.644556E-02
36.08  2.192676E-06  6.644556E-02
36.09  2.183579E-06  6.644556E-02
36.10  2.174520E-06  6.644556E-02
36.11  2.165498E-06  6.644556E-02
36.12  2.156514E-06  6.644556E-02
36.13  2.147568E-06  6.644556E-02
36.14  2.138658E-06  6.644556E-02
36.15  2.129786E-06  6.644556E-02
36.16  2.120951E-06  6.644557E-02
36.17  2.112153E-06  6.644557E-02
36.18  2.103391E-06  6.644557E-02
36.19  2.094666E-06  6.644557E-02
36.20  2.085977E-06  6.644557E-02
36.21  2.077325E-06  6.644557E-02
36.22  2.068708E-06  6.644557E-02
36.23  2.060128E-06  6.644557E-02
36.24  2.051583E-06  6.644557E-02
36.25  2.043074E-06  6.644557E-02
36.26  2.034600E-06  6.644557E-02
36.27  2.026162E-06  6.644557E-02
36.28  2.017759E-06  6.644557E-02
36.29  2.009391E-06  6.644557E-02
36.30  2.001057E-06  6.644557E-02
36.31  1.992759E-06  6.644557E-02
36.32  1.984495E-06  6.644557E-02
36.33  1.976265E-06  6.644557E-02
36.34  1.968070E-06  6.644557E-02
36.35  1.959909E-06  6.644557E-02
36.36  1.951782E-06  6.644557E-02
36.37  1.943689E-06  6.644557E-02
36.38  1.935629E-06  6.644558E-02
36.39  1.927603E-06  6.644558E-02
36.40  1.919611E-06  6.644558E-02
36.41  1.911652E-06  6.644558E-02
36.42  1.903726E-06  6.644558E-02
36.43  1.895833E-06  6.644558E-02
36.44  1.887973E-06  6.644558E-02
36.45  1.880145E-06  6.644558E-02
36.46  1.872351E-06  6.644558E-02
36.47  1.864588E-06  6.644558E-02
36.48  1.856859E-06  6.644558E-02
36.49  1.849161E-06  6.644558E-02
36.50  1.841495E-06  6.644558E-02
36.51  1.833861E-06  6.644558E-02
36.52  1.826260E-06  6.644558E-02
36.53  1.818689E-06  6.644558E-02
36.54  1.811151E-06  6.644558E-02
36.55  1.803643E-06  6.644558E-02
36.56  1.796167E-06  6.644558E-02
36.57  1.788722E-06  6.644558E-02
36.58  1.781308E-06  6.644558E-02
36.59  1.773925E-06  6.644558E-02
36.60  1.766573E-06  6.644558E-02
36.61  1.759251E-06  6.644558E-02
36.62  1.751960E-06  6.644558E-02
36.63  1.744700E-06  6.644559E-02
36.64  1.737469E-06  6.644559E-02
36.65  1.730269E-06  6.644559E-02
36.66  1.723098E-06  6.644559E-02
36.67  1.715957E-06  6.644559E-02
36.68  1.708847E-06  6.644559E-02
36.69  1.701765E-06  6.644559E-02
36.70  1.694714E-06  6.644559E-02
36.71  1.687691E-06  6.644559E-02
36.72  1.680698E-06  6.644559E-02
36.73  1.673734E-06  6.644559E-02
36.74  1.666799E-06  6.644559E-02
36.75  1.659893E-06  6.644559E-02
36.76  1.653015E-06  6.644559E-02
36.77  1.646167E-06  6.644559E-02
36.78  1.639346E-06  6.644559E-02
36.79  1.632554E-06  6.644559E-02
36.80  1.625791E-06  6.644559E-02
36.81  1.619055E-06  6.644559E-02
36.82  1.612348E-06  6.644559E-02
36.83  1.605669E-06  6.644559E-02
36.84  1.599017E-06  6.644559E-02
36.85  1.592393E-06  6.644559E-02
36.86  1.585796E-06  6.644559E-02
36.87  1.579228E-06  6.644559E-02
36.88  1.572686E-06  6.644559E-02
36.89  1.566171E-06  6.644559E-02
36.90  1.559684E-06  6.644560E-02
36.91  1.553224E-06  6.644560E-02
36.92  1.546791E-06  6.644560E-02
36.93  1.540384E-06  6.644560E-02
36.94  1.534004E-06  6.644560E-02
36.95  1.527651E-06  6.644560E-02
36.96  1.521324E-06  6.644560E-02
36.97  1.515023E-06  6.644560E-02
36.98  1.508749E-06  6.644560E-02
36.99  1.502500E-06  6.644560E-02
37.00  1.496278E-06  6.644560E-02
37.01  1.490082E-06  6.644560E-02
37.02  1.483911E-06  6.644560E-02
37.03  1.477766E-06  6.644560E-02
37.04  1.471647E-06  6.644560E-02
37.05  1.465553E-06  6.644560E-02
37.06  1.459484E-06  6.644560E-02
37.07  1.453441E-06  6.644560E-02
37.08  1.447423E-06  6.644560E-02
37.09  1.441430E-06  6.644560E-02
37.10  1.435461E-06  6.644560E-02
37.11  1.429518E-06  6.644560E-02
37.12  1.423600E-06  6.644560E-02
37.13  1.417705E-06  6.644560E-02
37.14  1.411836E-06  6.644560E-02
37.15  1.405991E-06  6.644560E-02
37.16  1.400170E-06  6.644560E-02
37.17  1.394374E-06  6.644560E-02
37.18  1.388601E-06  6.644560E-02
37.19  1.382853E-06  6.644560E-02
37.20  1.377128E-06  6.644560E-02
37.21  1.371428E-06  6.644561E-02
37.22  1.365751E-06  6.644561E-02
37.23  1.360097E-06  6.644561E-02
37.24  1.354467E-06  6.644561E-02
37.25  1.348861E-06  6.644561E-02
37.26  1.343278E-06  6.644561E-02
37.27  1.337718E-06  6.644561E-02
37.28  1.332181E-06  6.644561E-02
37.29  1.326667E-06  6.644561E-02
37.30  1.321176E-06  6.644561E-02
37.31  1.315708E-06  6.644561E-02
37.32  1.310263E-06  6.644561E-02
37.33  1.304841E-06  6.644561E-02
37.34  1.299441E-06  6.644561E-02
37.35  1.294063E-06  6.644561E-02
37.36  1.288708E-06  6.644561E-02
37.37  1.283375E-06  6.644561E-02
37.38  1.278064E-06  6.644561E-02
37.39  1.272775E-06  6.644561E-02
37.40  1.267508E-06  6.644561E-02
37.41  1.262264E-06  6.644561E-02
37.42  1.257040E-06  6.644561E-02
37.43  1.251839E-06  6.644561E-02
37.44  1.246659E-06  6.644561E-02
37.45  1.241501E-06  6.644561E-02
37.46  1.236365E-06  6.644561E-02
37.47  1.231249E-06  6.644561E-02
37.48  1.226155E-06  6.644561E-02
37.49  1.221082E-06  6.644561E-02
37.50  1.216030E-06  6.644561E-02
37.51  1.211000E-06  6.644561E-02
37.52  1.205990E-06  6.644561E-02
37.53  1.201000E-06  6.644561E-02
37.54  1.196032E-06  6.644561E-02
37.55  1.191084E-06  6.644561E-02
37.56  1.186157E-06  6.644562E-02
37.57  1.181251E-06  6.644562E-02
37.58  1.176364E-06  6.644562E-02
37.59  1.171498E-06  6.644562E-02
37.60  1.166653E-06  6.644562E-02
37.61  1.161827E-06  6.644562E-02
37.62  1.157021E-06  6.644562E-02
37.63  1.152236E-06  6.644562E-02
37.64  1.147470E-06  6.644562E-02
37.65  1.142724E-06  6.644562E-02
37.66  1.137998E-06  6.644562E-02
37.67  1.133292E-06  6.644562E-02
37.68  1.128605E-06  6.644562E-02
37.69  1.123937E-06  6.644562E-02
37.70  1.119289E-06  6.644562E-02
37.71  1.114660E-06  6.644562E-02
37.72  1.110051E-06  6.644562E-02
37.73  1.105460E-06  6.644562E-02
37.74  1.100889E-06  6.644562E-02
37.75  1.096336E-06  6.644562E-02
37.76  1.091803E-06  6.644562E-02
37.77  1.087288E-06  6.644562E-02
37.78  1.082793E-06  6.644562E-02
37.79  1.078315E-06  6.644562E-02
37.80  1.073857E-06  6.644562E-02
37.81  1.069417E-06  6.644562E-02
37.82  1.064995E-06  6.644562E-02
37.83  1.060592E-06  6.644562E-02
37.84  1.056207E-06  6.644562E-02
37.85  1.051840E-06  6.644562E-02
37.86  1.047492E-06  6.644562E-02
37.87  1.043161E-06  6.644562E-02
37.88  1.038849E-06  6.644562E-02
37.89  1.034554E-06  6.644562E-02
37.90  1.030277E-06  6.644562E-02
37.91  1.026018E-06  6.644562E-02
37.92  1.021777E-06  6.644562E-02
37.93  1.017553E-06  6.644562E-02
37.94  1.013347E-06  6.644562E-02
37.95  1.009158E-06  6.644562E-02
37.96  1.004987E-06  6.644562E-02
37.97  1.000833E-06  6.644562E-02
37.98  9.966962E-07  6.644563E-02
37.99  9.925767E-07  6.644563E-02
38.00  9.884742E-07  6.644563E-02
38.01  9.843888E-07  6.644563E-02
38.02  9.803203E-07  6.644563E-02
38.03  9.762687E-07  6.644563E-02
38.04  9.722340E-07  6.644563E-02
38.05  9.682160E-07  6.644563E-02
38.06  9.642147E-07  6.644563E-02
38.07  9.602300E-07  6.644563E-02
38.08  9.562618E-07  6.644563E-02
38.09  9.523102E-07  6.644563E-02
38.10  9.483749E-07  6.644563E-02
38.11  9.444560E-07  6.644563E-02
38.12  9.405533E-07  6.644563E-02
38.13  9.366668E-07  6.644563E-02
38.14  9.327965E-07  6.644563E-02
38.15  9.289422E-07  6.644563E-02
38.16  9.251040E-07  6.644563E-02
38.17  9.212816E-07  6.644563E-02
38.18  9.174752E-07  6.644563E-02
38.19  9.136845E-07  6.644563E-02
38.20  9.099096E-07  6.644563E-02
38.21  9.061503E-07  6.644563E-02
38.22  9.024067E-07  6.644563E-02
38.23  8.986785E-07  6.644563E-02
38.24  8.949659E-07  6.644563E-02
38.25  8.912687E-07  6.644563E-02
38.26  8.875868E-07  6.644563E-02
38.27  8.839202E-07  6.644563E-02
38.28  8.802688E-07  6.644563E-02
38.29  8.766325E-07  6.644563E-02
38.30  8.730114E-07  6.644563E-02
38.31  8.694052E-07  6.644563E-02
38.32  8.658141E-07  6.644563E-02
38.33  8.622378E-07  6.644563E-02
38.34  8.586764E-07  6.644563E-02
38.35  8.551298E-07  6.644563E-02
38.36  8.515978E-07  6.644563E-02
38.37  8.480806E-07  6.644563E-02
38.38  8.445779E-07  6.644563E-02
38.39  8.410898E-07  6.644563E-02
38.40  8.376161E-07  6.644563E-02
38.41  8.341568E-07  6.644563E-02
38.42  8.307119E-07  6.644563E-02
38.43  8.272813E-07  6.644563E-02
38.44  8.238650E-07  6.644563E-02
38.45  8.204627E-07  6.644563E-02
38.46  8.170747E-07  6.644563E-02
38.47  8.137006E-07  6.644564E-02
38.48  8.103406E-07  6.644564E-02
38.49  8.069945E-07  6.644564E-02
38.50  8.036623E-07  6.644564E-02
38.51  8.003439E-07  6.644564E-02
38.52  7.970392E-07  6.644564E-02
38.53  7.937483E-07  6.644564E-02
38.54  7.904710E-07  6.644564E-02
38.55  7.872074E-07  6.644564E-02
38.56  7.839572E-07  6.644564E-02
38.57  7.807206E-07  6.644564E-02
38.58  7.774973E-07  6.644564E-02
38.59  7.742874E-07  6.644564E-02
38.60  7.710909E-07  6.644564E-02
38.61  7.679076E-07  6.644564E-02
38.62  7.647375E-07  6.644564E-02
38.63  7.615805E-07  6.644564E-02
38.64  7.584367E-07  6.644564E-02
38.65  7.553059E-07  6.644564E-02
38.66  7.521880E-07  6.644564E-02
38.67  7.490831E-07  6.644564E-02
38.68  7.459911E-07  6.644564E-02
38.69  7.429119E-07  6.644564E-02
38.70  7.398454E-07  6.644564E-02
38.71  7.367917E-07  6.644564E-02
38.72  7.337506E-07  6.644564E-02
38.73  7.307222E-07  6.644564E-02
38.74  7.277063E-07  6.644564E-02
38.75  7.247029E-07  6.644564E-02
38.76  7.217119E-07  6.644564E-02
38.77  7.187334E-07  6.644564E-02
38.78  7.157672E-07  6.644564E-02
38.79  7.128133E-07  6.644564E-02
38.80  7.098716E-07  6.644564E-02
38.81  7.069422E-07  6.644564E-02
38.82  7.040249E-07  6.644564E-02
38.83  7.011196E-07  6.644564E-02
38.84  6.982265E-07  6.644564E-02
38.85  6.953453E-07  6.644564E-02
38.86  6.924760E-07  6.644564E-02
38.87  6.896187E-07  6.644564E-02
38.88  6.867732E-07  6.644564E-02
38.89  6.839395E-07  6.644564E-02
38.90  6.811175E-07  6.644564E-02
38.91  6.783072E-07  6.644564E-02
38.92  6.755086E-07  6.644564E-02
38.93  6.727216E-07  6.644564E-02
38.94  6.699461E-07  6.644564E-02
38.95  6.671822E-07  6.644564E-02
38.96  6.644297E-07  6.644564E-02
38.97  6.616886E-07  6.644564E-02
38.98  6.589588E-07  6.644564E-02
38.99  6.562404E-07  6.644564E-02
39.00  6.535332E-07  6.644564E-02
39.01  6.508373E-07  6.644564E-02
39.02  6.481525E-07  6.644564E-02
39.03  6.454788E-07  6.644564E-02
39.04  6.428163E-07  6.644564E-02
39.05  6.401647E-07  6.644564E-02
39.06  6.375242E-07  6.644564E-02
39.07  6.348946E-07  6.644564E-02
39.08  6.322758E-07  6.644565E-02
39.09  6.296680E-07  6.644565E-02
39.10  6.270709E-07  6.644565E-02
39.11  6.244846E-07  6.644565E-02
39.12  6.219090E-07  6.644565E-02
39.13  6.193441E-07  6.644565E-02
39.14  6.167898E-07  6.644565E-02
39.15  6.142461E-07  6.644565E-02
39.16  6.117129E-07  6.644565E-02
39.17  6.091903E-07  6.644565E-02
39.18  6.066780E-07  6.644565E-02
39.19  6.041762E-07  6.644565E-02
39.20  6.016848E-07  6.644565E-02
39.21  5.992036E-07  6.644565E-02
39.22  5.967328E-07  6.644565E-02
39.23  5.942722E-07  6.644565E-02
39.24  5.918217E-07  6.644565E-02
39.25  5.893814E-07  6.644565E-02
39.26  5.869513E-07  6.644565E-02
39.27  5.845312E-07  6.644565E-02
39.28  5.821211E-07  6.644565E-02
39.29  5.797210E-07  6.644565E-02
39.30  5.773308E-07  6.644565E-02
39.31  5.749505E-07  6.644565E-02
39.32  5.725801E-07  6.644565E-02
39.33  5.702195E-07  6.644565E-02
39.34  5.678687E-07  6.644565E-02
39.35  5.655277E-07  6.644565E-02
39.36  5.631963E-07  6.644565E-02
39.37  5.608745E-07  6.644565E-02
39.38  5.585624E-07  6.644565E-02
39.39  5.562599E-07  6.644565E-02
39.40  5.539669E-07  6.644565E-02
39.41  5.516834E-07  6.644565E-02
39.42  5.494093E-07  6.644565E-02
39.43  5.471447E-07  6.644565E-02
39.44  5.448894E-07  6.644565E-02
39.45  5.426435E-07  6.644565E-02
39.46  5.404068E-07  6.644565E-02
39.47  5.381795E-07  6.644565E-02
39.48  5.359613E-07  6.644565E-02
39.49  5.337523E-07  6.644565E-02
39.50  5.315525E-07  6.644565E-02
39.51  5.293618E-07  6.644565E-02
39.52  5.271802E-07  6.644565E-02
39.53  5.250076E-07  6.644565E-02
39.54  5.228439E-07  6.644565E-02
39.55  5.206893E-07  6.644565E-02
39.56  5.185435E-07  6.644565E-02
39.57  5.164067E-07  6.644565E-02
39.58  5.142786E-07  6.644565E-02
39.59  5.121594E-07  6.644565E-02
39.60  5.100490E-07  6.644565E-02
39.61  5.079473E-07  6.644565E-02
39.62  5.058543E-07  6.644565E-02
39.63  5.037700E-07  6.644565E-02
39.64  5.016942E-07  6.644565E-02
39.65  4.996271E-07  6.644565E-02
39.66  4.975685E-07  6.644565E-02
39.67  4.955185E-07  6.644565E-02
39.68  4.934769E-07  6.644565E-02
39.69  4.914438E-07  6.644565E-02
39.70  4.894191E-07  6.644565E-02
39.71  4.874028E-07  6.644565E-02
39.72  4.853948E-07  6.644565E-02
39.73  4.833951E-07  6.644565E-02
39.74  4.814037E-07  6.644565E-02
39.75  4.794206E-07  6.644565E-02
39.76  4.774456E-07  6.644565E-02
39.77  4.754789E-07  6.644565E-02
39.78  4.735202E-07  6.644565E-02
39.79  4.715697E-07  6.644565E-02
39.80  4.696272E-07  6.644565E-02
39.81  4.676928E-07  6.644565E-02
39.82  4.657664E-07  6.644565E-02
39.83  4.638479E-07  6.644565E-02
39.84  4.619374E-07  6.644565E-02
39.85  4.600348E-07  6.644565E-02
39.86  4.581400E-07  6.644565E-02
39.87  4.562531E-07  6.644565E-02
39.88  4.543740E-07  6.644565E-02
39.89  4.525027E-07  6.644565E-02
39.90  4.506391E-07  6.644566E-02
39.91  4.487832E-07  6.644566E-02
39.92  4.469350E-07  6.644566E-02
39.93  4.450945E-07  6.644566E-02
39.94  4.432615E-07  6.644566E-02
39.95  4.414362E-07  6.644566E-02
39.96  4.396184E-07  6.644566E-02
39.97  4.378081E-07  6.644566E-02
39.98  4.360053E-07  6.644566E-02
39.99  4.342099E-07  6.644566E-02
40.00  4.324220E-07  6.644566E-02
