    z           x_e           tau
34.44  8.323822E-14  5.885985E-02
34.45  8.212102E-14  5.885985E-02
34.46  8.101872E-14  5.885985E-02
34.47  7.993111E-14  5.885985E-02
34.48  7.885800E-14  5.885985E-02
34.49  7.779919E-14  5.885985E-02
34.50  7.675451E-14  5.885985E-02
34.51  7.572376E-14  5.885985E-02
34.52  7.470676E-14  5.885985E-02
34.53  7.370332E-14  5.885985E-02
34.54  7.271326E-14  5.885985E-02
34.55  7.173642E-14  5.885985E-02
34.56  7.077261E-14  5.885985E-02
34.57  6.982166E-14  5.885985E-02
34.58  6.888340E-14  5.885985E-02
34.59  6.795766E-14  5.885985E-02
34.60  6.704428E-14  5.885985E-02
34.61  6.614309E-14  5.885985E-02
34.62  6.525393E-14  5.885985E-02
34.63  6.437664E-14  5.885985E-02
34.64  6.351107E-14  5.885985E-02
34.65  6.265705E-14  5.885985E-02
34.66  6.181444E-14  5.885985E-02
34.67  6.098309E-14  5.885985E-02
34.68  6.016284E-14  5.885985E-02
34.69  5.935354E-14  5.885985E-02
34.70  5.855506E-14  5.885985E-02
34.71  5.776725E-14  5.885985E-02
34.72  5.698997E-14  5.885985E-02
34.73  5.622307E-14  5.885985E-02
34.74  5.546642E-14  5.885985E-02
34.75  5.471989E-14  5.885985E-02
34.76  5.398334E-14  5.885985E-02
34.77  5.325663E-14  5.885985E-02
34.78  5.253964E-14  5.885985E-02
34.79  5.183224E-14  5.885985E-02
34.80  5.113430E-14  5.885985E-02
34.81  5.044569E-14  5.885985E-02
34.82  4.976629E-14  5.885985E-02
34.83  4.909598E-14  5.885985E-02
34.84  4.843464E-14  5.885985E-02
34.85  4.778215E-14  5.885985E-02
34.86  4.713839E-14  5.885985E-02
34.87  4.650324E-14  5.885985E-02
34.88  4.587659E-14  5.885985E-02
34.89  4.525833E-14  5.885985E-02
34.90  4.464835E-14  5.885985E-02
34.91  4.404653E-14  5.885985E-02
34.92  4.345277E-14  5.885985E-02
34.93  4.286696E-14  5.885985E-02
34.94  4.228899E-14  5.885985E-02
34.95  4.171877E-14  5.885985E-02
34.96  4.115618E-14  5.885985E-02
34.97  4.060112E-14  5.885985E-02
34.98  4.005351E-14  5.885985E-02
34.99  3.951323E-14  5.885985E-02
35.00  3.898018E-14  5.885985E-02
35.01  3.845428E-14  5.885985E-02
35.02  3.793543E-14  5.885985E-02
35.03  3.742353E-14  5.885985E-02
35.04  3.691850E-14  5.885985E-02
35.05  3.642023E-14  5.885985E-02
35.06  3.592864E-14  5.885985E-02
35.07  3.544365E-14  5.885985E-02
35.08  3.496515E-14  5.885985E-02
35.09  3.449308E-14  5.885985E-02
35.10  3.402733E-14  5.885985E-02
35.11  3.356783E-14  5.885985E-02
35.12  3.311450E-14  5.885985E-02
35.13  3.266724E-14  5.885985E-02
35.14  3.222599E-14  5.885985E-02
35.15  3.179066E-14  5.885985E-02
35.16  3.136117E-14  5.885985E-02
35.17  3.093744E-14  5.885985E-02
35.18  3.051940E-14  5.885985E-02
35.19  3.010697E-14  5.885985E-02
35.20  2.970008E-14  5.885985E-02
35.21  2.929865E-14  5.885985E-02
35.22  2.890261E-14  5.885985E-02
35.23  2.851188E-14  5.885985E-02
35.24  2.812641E-14  5.885985E-02
35.25  2.774611E-14  5.885985E-02
35.26  2.737092E-14  5.885985E-02
35.27  2.700077E-14  5.885985E-02
35.28  2.663559E-14  5.885985E-02
35.29  2.627532E-14  5.885985E-02
35.30  2.591988E-14  5.885985E-02
35.31  2.556923E-14  5.885985E-02
35.32  2.522329E-14  5.885985E-02
35.33  2.488199E-14  5.885985E-02
35.34  2.454529E-14  5.885985E-02
35.35  2.421311E-14  5.885985E-02
35.36  2.388539E-14  5.885985E-02
35.37  2.356208E-14  5.885985E-02
35.38  2.324312E-14  5.885985E-02
35.39  2.292845E-14  5.885985E-02
35.40  2.261801E-14  5.885985E-02
35.41  2.231175E-14  5.885985E-02
35.42  2.200961E-14  5.885985E-02
35.43  2.171153E-14  5.885985E-02
35.44  2.141746E-14  5.885985E-02
35.45  2.112735E-14  5.885985E-02
35.46  2.084114E-14  5.885985E-02
35.47  2.055878E-14  5.885985E-02
35.48  2.028023E-14  5.885985E-02
35.49  2.000542E-14  5.885985E-02
35.50  1.973431E-14  5.885985E-02
35.51  1.946685E-14  5.885985E-02
35.52  1.920300E-14  5.885985E-02
35.53  1.894269E-14  5.885985E-02
35.54  1.868589E-14  5.885985E-02
35.55  1.843255E-14  5.885985E-02
35.56  1.818263E-14  5.885985E-02
35.57  1.793607E-14  5.885985E-02
35.58  1.769283E-14  5.885985E-02
35.59  1.745286E-14  5.885985E-02
35.60  1.721614E-14  5.885985E-02
35.61  1.698260E-14  5.885985E-02
35.62  1.675221E-14  5.885985E-02
35.63  1.652492E-14  5.885985E-02
35.64  1.630070E-14  5.885985E-02
35.65  1.607950E-14  5.885985E-02
35.66  1.586128E-14  5.885985E-02
35.67  1.564600E-14  5.885985E-02
35.68  1.543363E-14  5.885985E-02
35.69  1.522412E-14  5.885985E-02
35.70  1.501743E-14  5.885985E-02
35.71  1.481354E-14  5.885985E-02
35.72  1.461239E-14  5.885985E-02
35.73  1.441396E-14  5.885985E-02
35.74  1.421821E-14  5.885985E-02
35.75  1.402509E-14  5.885985E-02
35.76  1.383458E-14  5.885985E-02
35.77  1.364665E-14  5.885985E-02
35.78  1.346125E-14  5.885985E-02
35.79  1.327835E-14  5.885985E-02
35.80  1.309792E-14  5.885985E-02
35.81  1.291993E-14  5.885985E-02
35.82  1.274434E-14  5.885985E-02
35.83  1.257112E-14  5.885985E-02
35.84  1.240024E-14  5.885985E-02
35.85  1.223166E-14  5.885985E-02
35.86  1.206537E-14  5.885985E-02
35.87  1.190132E-14  5.885985E-02
35.88  1.173949E-14  5.885985E-02
35.89  1.157984E-14  5.885985E-02
35.90  1.142235E-14  5.885985E-02
35.91  1.126699E-14  5.885985E-02
35.92  1.111373E-14  5.885985E-02
35.93  1.096254E-14  5.885985E-02
35.94  1.081339E-14  5.885985E-02
35.95  1.066626E-14  5.885985E-02
35.96  1.052112E-14  5.885985E-02
35.97  1.037794E-14  5.885985E-02
35.98  1.023669E-14  5.885985E-02
35.99  1.009736E-14  5.885985E-02
36.00  9.959909E-15  5.885985E-02
36.01  9.824318E-15  5.885985E-02
36.02  9.690562E-15  5.885985E-02
36.03  9.558615E-15  5.885985E-02
36.04  9.428453E-15  5.885985E-02
36.05  9.300052E-15  5.885985E-02
36.06  9.173389E-15  5.885985E-02
36.07  9.048439E-15  5.885985E-02
36.08  8.925181E-15  5.885985E-02
36.09  8.803591E-15  5.885985E-02
36.10  8.683647E-15  5.885985E-02
36.11  8.565326E-15  5.885985E-02
36.12  8.448608E-15  5.885985E-02
36.13  8.333469E-15  5.885985E-02
36.14  8.219890E-15  5.885985E-02
36.15  8.107849E-15  5.885985E-02
36.16  7.997326E-15  5.885985E-02
36.17  7.888299E-15  5.885985E-02
36.18  7.780749E-15  5.885985E-02
36.19  7.674657E-15  5.885985E-02
36.20  7.570001E-15  5.885985E-02
36.21  7.466764E-15  5.885985E-02
36.22  7.364926E-15  5.885985E-02
36.23  7.264467E-15  5.885985E-02
36.24  7.165371E-15  5.885985E-02
36.25  7.067617E-15  5.885985E-02
36.26  6.971189E-15  5.885985E-02
36.27  6.876068E-15  5.885985E-02
36.28  6.782236E-15  5.885985E-02
36.29  6.689677E-15  5.885985E-02
36.30  6.598374E-15  5.885985E-02
36.31  6.508308E-15  5.885985E-02
36.32  6.419464E-15  5.885985E-02
36.33  6.331825E-15  5.885985E-02
36.34  6.245375E-15  5.885985E-02
36.35  6.160098E-15  5.885985E-02
36.36  6.075977E-15  5.885985E-02
36.37  5.992999E-15  5.885985E-02
36.38  5.911146E-15  5.885985E-02
36.39  5.830404E-15  5.885985E-02
36.40  5.750758E-15  5.885985E-02
36.41  5.672194E-15  5.885985E-02
36.42  5.594695E-15  5.885985E-02
36.43  5.518249E-15  5.885985E-02
36.44  5.442841E-15  5.885985E-02
36.45  5.368457E-15  5.885985E-02
36.46  5.295083E-15  5.885985E-02
36.47  5.222706E-15  5.885985E-02
36.48  5.151311E-15  5.885985E-02
36.49  5.080887E-15  5.885985E-02
36.50  5.011419E-15  5.885985E-02
36.51  4.942895E-15  5.885985E-02
36.52  4.875302E-15  5.885985E-02
36.53  4.808628E-15  5.885985E-02
36.54  4.742860E-15  5.885985E-02
36.55  4.677985E-15  5.885985E-02
36.56  4.613993E-15  5.885985E-02
36.57  4.550870E-15  5.885985E-02
36.58  4.488606E-15  5.885985E-02
36.59  4.427188E-15  5.885985E-02
36.60  4.366605E-15  5.885985E-02
36.61  4.306846E-15  5.885985E-02
36.62  4.247899E-15  5.885985E-02
36.63  4.189755E-15  5.885985E-02
36.64  4.132401E-15  5.885985E-02
36.65  4.075828E-15  5.885985E-02
36.66  4.020024E-15  5.885985E-02
36.67  3.964979E-15  5.885985E-02
36.68  3.910684E-15  5.885985E-02
36.69  3.857127E-15  5.885985E-02
36.70  3.804299E-15  5.885985E-02
36.71  3.752191E-15  5.885985E-02
36.72  3.700791E-15  5.885985E-02
36.73  3.650091E-15  5.885985E-02
36.74  3.600082E-15  5.885985E-02
36.75  3.550753E-15  5.885985E-02
36.76  3.502096E-15  5.885985E-02
36.77  3.454102E-15  5.885985E-02
36.78  3.406761E-15  5.885985E-02
36.79  3.360066E-15  5.885985E-02
36.80  3.314006E-15  5.885985E-02
36.81  3.268574E-15  5.885985E-02
36.82  3.223760E-15  5.885985E-02
36.83  3.179558E-15  5.885985E-02
36.84  3.135957E-15  5.885985E-02
36.85  3.092951E-15  5.885985E-02
36.86  3.050531E-15  5.885985E-02
36.87  3.008689E-15  5.885985E-02
36.88  2.967417E-15  5.885985E-02
36.89  2.926708E-15  5.885985E-02
36.90  2.886555E-15  5.885985E-02
36.91  2.846948E-15  5.885985E-02
36.92  2.807882E-15  5.885985E-02
36.93  2.769348E-15  5.885985E-02
36.94  2.731340E-15  5.885985E-02
36.95  2.693851E-15  5.885985E-02
36.96  2.656873E-15  5.885985E-02
36.97  2.620399E-15  5.885985E-02
36.98  2.584423E-15  5.885985E-02
36.99  2.548938E-15  5.885985E-02
37.00  2.513937E-15  5.885985E-02
37.01  2.479413E-15  5.885985E-02
37.02  2.445361E-15  5.885985E-02
37.03  2.411774E-15  5.885985E-02
37.04  2.378645E-15  5.885985E-02
37.05  2.345968E-15  5.885985E-02
37.06  2.313738E-15  5.885985E-02
37.07  2.281947E-15  5.885985E-02
37.08  2.250591E-15  5.885985E-02
37.09  2.219663E-15  5.885985E-02
37.10  2.189157E-15  5.885985E-02
37.11  2.159068E-15  5.885985E-02
37.12  2.129391E-15  5.885985E-02
37.13  2.100118E-15  5.885985E-02
37.14  2.071246E-15  5.885985E-02
37.15  2.042768E-15  5.885985E-02
37.16  2.014679E-15  5.885985E-02
37.17  1.986974E-15  5.885985E-02
37.18  1.959647E-15  5.885985E-02
37.19  1.932694E-15  5.885985E-02
37.20  1.906110E-15  5.885985E-02
37.21  1.879889E-15  5.885985E-02
37.22  1.854027E-15  5.885985E-02
37.23  1.828518E-15  5.885985E-02
37.24  1.803358E-15  5.885985E-02
37.25  1.778542E-15  5.885985E-02
37.26  1.754065E-15  5.885985E-02
37.27  1.729924E-15  5.885985E-02
37.28  1.706112E-15  5.885985E-02
37.29  1.682627E-15  5.885985E-02
37.30  1.659462E-15  5.885985E-02
37.31  1.636615E-15  5.885985E-02
37.32  1.614080E-15  5.885985E-02
37.33  1.591854E-15  5.885985E-02
37.34  1.569931E-15  5.885985E-02
37.35  1.548309E-15  5.885985E-02
37.36  1.526983E-15  5.885985E-02
37.37  1.505949E-15  5.885985E-02
37.38  1.485203E-15  5.885985E-02
37.39  1.464741E-15  5.885985E-02
37.40  1.444559E-15  5.885985E-02
37.41  1.424653E-15  5.885985E-02
37.42  1.405021E-15  5.885985E-02
37.43  1.385657E-15  5.885985E-02
37.44  1.366558E-15  5.885985E-02
37.45  1.347721E-15  5.885985E-02
37.46  1.329142E-15  5.885985E-02
37.47  1.310818E-15  5.885985E-02
37.48  1.292744E-15  5.885985E-02
37.49  1.274919E-15  5.885985E-02
37.50  1.257337E-15  5.885985E-02
37.51  1.239997E-15  5.885985E-02
37.52  1.222894E-15  5.885985E-02
37.53  1.206026E-15  5.885985E-02
37.54  1.189389E-15  5.885985E-02
37.55  1.172981E-15  5.885985E-02
37.56  1.156797E-15  5.885985E-02
37.57  1.140835E-15  5.885985E-02
37.58  1.125092E-15  5.885985E-02
37.59  1.109565E-15  5.885985E-02
37.60  1.094252E-15  5.885985E-02
37.61  1.079148E-15  5.885985E-02
37.62  1.064251E-15  5.885985E-02
37.63  1.049559E-15  5.885985E-02
37.64  1.035068E-15  5.885985E-02
37.65  1.020776E-15  5.885985E-02
37.66  1.006681E-15  5.885985E-02
37.67  9.927787E-16  5.885985E-02
37.68  9.790675E-16  5.885985E-02
37.69  9.655444E-16  5.885985E-02
37.70  9.522070E-16  5.885985E-02
37.71  9.390528E-16  5.885985E-02
37.72  9.260791E-16  5.885985E-02
37.73  9.132837E-16  5.885985E-02
37.74  9.006639E-16  5.885985E-02
37.75  8.882176E-16  5.885985E-02
37.76  8.759422E-16  5.885985E-02
37.77  8.638354E-16  5.885985E-02
37.78  8.518949E-16  5.885985E-02
37.79  8.401186E-16  5.885985E-02
37.80  8.285040E-16  5.885985E-02
37.81  8.170491E-16  5.885985E-02
37.82  8.057515E-16  5.885985E-02
37.83  7.946093E-16  5.885985E-02
37.84  7.836203E-16  5.885985E-02
37.85  7.727823E-16  5.885985E-02
37.86  7.620933E-16  5.885985E-02
37.87  7.515512E-16  5.885985E-02
37.88  7.411542E-16  5.885985E-02
37.89  7.309001E-16  5.885985E-02
37.90  7.207870E-16  5.885985E-02
37.91  7.108131E-16  5.885985E-02
37.92  7.009763E-16  5.885985E-02
37.93  6.912749E-16  5.885985E-02
37.94  6.817069E-16  5.885985E-02
37.95  6.722706E-16  5.885985E-02
37.96  6.629641E-16  5.885985E-02
37.97  6.537857E-16  5.885985E-02
37.98  6.447336E-16  5.885985E-02
37.99  6.358061E-16  5.885985E-02
38.00  6.270015E-16  5.885985E-02
38.01  6.183181E-16  5.885985E-02
38.02  6.097542E-16  5.885985E-02
38.03  6.013083E-16  5.885985E-02
38.04  5.929786E-16  5.885985E-02
38.05  5.847637E-16  5.885985E-02
38.06  5.766619E-16  5.885985E-02
38.07  5.686717E-16  5.885985E-02
38.08  5.607915E-16  5.885985E-02
38.09  5.530199E-16  5.885985E-02
38.10  5.453553E-16  5.885985E-02
38.11  5.377964E-16  5.885985E-02
38.12  5.303416E-16  5.885985E-02
38.13  5.229895E-16  5.885985E-02
38.14  5.157388E-16  5.885985E-02
38.15  5.085880E-16  5.885985E-02
38.16  5.015358E-16  5.885985E-02
38.17  4.945807E-16  5.885985E-02
38.18  4.877216E-16  5.885985E-02
38.19  4.809570E-16  5.885985E-02
38.20  4.742857E-16  5.885985E-02
38.21  4.677064E-16  5.885985E-02
38.22  4.612178E-16  5.885985E-02
38.23  4.548187E-16  5.885985E-02
38.24  4.485079E-16  5.885985E-02
38.25  4.422841E-16  5.885985E-02
38.26  4.361462E-16  5.885985E-02
38.27  4.300930E-16  5.885985E-02
38.28  4.241233E-16  5.885985E-02
38.29  4.182359E-16  5.885985E-02
38.30  4.124299E-16  5.885985E-02
38.31  4.067039E-16  5.885985E-02
38.32  4.010570E-16  5.885985E-02
38.33  3.954880E-16  5.885985E-02
38.34  3.899959E-16  5.885985E-02
38.35  3.845796E-16  5.885985E-02
38.36  3.792381E-16  5.885985E-02
38.37  3.739704E-16  5.885985E-02
38.38  3.687754E-16  5.885985E-02
38.39  3.636521E-16  5.885985E-02
38.40  3.585997E-16  5.885985E-02
38.41  3.536170E-16  5.885985E-02
38.42  3.487031E-16  5.885985E-02
38.43  3.438571E-16  5.885985E-02
38.44  3.390781E-16  5.885985E-02
38.45  3.343651E-16  5.885985E-02
38.46  3.297172E-16  5.885985E-02
38.47  3.251336E-16  5.885985E-02
38.48  3.206133E-16  5.885985E-02
38.49  3.161555E-16  5.885985E-02
38.50  3.117593E-16  5.885985E-02
38.51  3.074239E-16  5.885985E-02
38.52  3.031485E-16  5.885985E-02
38.53  2.989321E-16  5.885985E-02
38.54  2.947741E-16  5.885985E-02
38.55  2.906735E-16  5.885985E-02
38.56  2.866297E-16  5.885985E-02
38.57  2.826418E-16  5.885985E-02
38.58  2.787091E-16  5.885985E-02
38.59  2.748308E-16  5.885985E-02
38.60  2.710061E-16  5.885985E-02
38.61  2.672343E-16  5.885985E-02
38.62  2.635148E-16  5.885985E-02
38.63  2.598467E-16  5.885985E-02
38.64  2.562294E-16  5.885985E-02
38.65  2.526621E-16  5.885985E-02
38.66  2.491442E-16  5.885985E-02
38.67  2.456750E-16  5.885985E-02
38.68  2.422539E-16  5.885985E-02
38.69  2.388801E-16  5.885985E-02
38.70  2.355530E-16  5.885985E-02
38.71  2.322720E-16  5.885985E-02
38.72  2.290364E-16  5.885985E-02
38.73  2.258457E-16  5.885985E-02
38.74  2.226991E-16  5.885985E-02
38.75  2.195962E-16  5.885985E-02
38.76  2.165362E-16  5.885985E-02
38.77  2.135186E-16  5.885985E-02
38.78  2.105428E-16  5.885985E-02
38.79  2.076083E-16  5.885985E-02
38.80  2.047144E-16  5.885985E-02
38.81  2.018607E-16  5.885985E-02
38.82  1.990465E-16  5.885985E-02
38.83  1.962713E-16  5.885985E-02
38.84  1.935345E-16  5.885985E-02
38.85  1.908357E-16  5.885985E-02
38.86  1.881744E-16  5.885985E-02
38.87  1.855499E-16  5.885985E-02
38.88  1.829618E-16  5.885985E-02
38.89  1.804096E-16  5.885985E-02
38.90  1.778929E-16  5.885985E-02
38.91  1.754110E-16  5.885985E-02
38.92  1.729636E-16  5.885985E-02
38.93  1.705501E-16  5.885985E-02
38.94  1.681701E-16  5.885985E-02
38.95  1.658231E-16  5.885985E-02
38.96  1.635087E-16  5.885985E-02
38.97  1.612264E-16  5.885985E-02
38.98  1.589757E-16  5.885985E-02
38.99  1.567564E-16  5.885985E-02
39.00  1.545678E-16  5.885985E-02
39.01  1.524096E-16  5.885985E-02
39.02  1.502814E-16  5.885985E-02
39.03  1.481827E-16  5.885985E-02
39.04  1.461132E-16  5.885985E-02
39.05  1.440724E-16  5.885985E-02
39.06  1.420599E-16  5.885985E-02
39.07  1.400754E-16  5.885985E-02
39.08  1.381185E-16  5.885985E-02
39.09  1.361887E-16  5.885985E-02
39.10  1.342858E-16  5.885985E-02
39.11  1.324093E-16  5.885985E-02
39.12  1.305588E-16  5.885985E-02
39.13  1.287341E-16  5.885985E-02
39.14  1.269348E-16  5.885985E-02
39.15  1.251604E-16  5.885985E-02
39.16  1.234107E-16  5.885985E-02
39.17  1.216854E-16  5.885985E-02
39.18  1.199840E-16  5.885985E-02
39.19  1.183062E-16  5.885985E-02
39.20  1.166518E-16  5.885985E-02
39.21  1.150204E-16  5.885985E-02
39.22  1.134117E-16  5.885985E-02
39.23  1.118254E-16  5.885985E-02
39.24  1.102611E-16  5.885985E-02
39.25  1.087186E-16  5.885985E-02
39.26  1.071976E-16  5.885985E-02
39.27  1.056977E-16  5.885985E-02
39.28  1.042186E-16  5.885985E-02
39.29  1.027602E-16  5.885985E-02
39.30  1.013220E-16  5.885985E-02
39.31  9.990391E-17  5.885985E-02
39.32  9.850551E-17  5.885985E-02
39.33  9.712657E-17  5.885985E-02
39.34  9.576683E-17  5.885985E-02
39.35  9.442602E-17  5.885985E-02
39.36  9.310387E-17  5.885985E-02
39.37  9.180014E-17  5.885985E-02
39.38  9.051455E-17  5.885985E-02
39.39  8.924687E-17  5.885985E-02
39.40  8.799685E-17  5.885985E-02
39.41  8.676423E-17  5.885985E-02
39.42  8.554879E-17  5.885985E-02
39.43  8.435028E-17  5.885985E-02
39.44  8.316846E-17  5.885985E-02
39.45  8.200311E-17  5.885985E-02
39.46  8.085399E-17  5.885985E-02
39.47  7.972089E-17  5.885985E-02
39.48  7.860358E-17  5.885985E-02
39.49  7.750185E-17  5.885985E-02
39.50  7.641546E-17  5.885985E-02
39.51  7.534423E-17  5.885985E-02
39.52  7.428792E-17  5.885985E-02
39.53  7.324634E-17  5.885985E-02
39.54  7.221929E-17  5.885985E-02
39.55  7.120655E-17  5.885985E-02
39.56  7.020794E-17  5.885985E-02
39.57  6.922325E-17  5.885985E-02
39.58  6.825230E-17  5.885985E-02
39.59  6.729490E-17  5.885985E-02
39.60  6.635084E-17  5.885985E-02
39.61  6.541996E-17  5.885985E-02
39.62  6.450206E-17  5.885985E-02
39.63  6.359698E-17  5.885985E-02
39.64  6.270452E-17  5.885985E-02
39.65  6.182451E-17  5.885985E-02
39.66  6.095679E-17  5.885985E-02
39.67  6.010118E-17  5.885985E-02
39.68  5.925751E-17  5.885985E-02
39.69  5.842562E-17  5.885985E-02
39.70  5.760535E-17  5.885985E-02
39.71  5.679652E-17  5.885985E-02
39.72  5.599899E-17  5.885985E-02
39.73  5.521260E-17  5.885985E-02
39.74  5.443719E-17  5.885985E-02
39.75  5.367261E-17  5.885985E-02
39.76  5.291871E-17  5.885985E-02
39.77  5.217534E-17  5.885985E-02
39.78  5.144235E-17  5.885985E-02
39.79  5.071960E-17  5.885985E-02
39.80  5.000696E-17  5.885985E-02
39.81  4.930427E-17  5.885985E-02
39.82  4.861140E-17  5.885985E-02
39.83  4.792821E-17  5.885985E-02
39.84  4.725458E-17  5.885985E-02
39.85  4.659035E-17  5.885985E-02
39.86  4.593542E-17  5.885985E-02
39.87  4.528964E-17  5.885985E-02
39.88  4.465289E-17  5.885985E-02
39.89  4.402504E-17  5.885985E-02
39.90  4.340597E-17  5.885985E-02
39.91  4.279556E-17  5.885985E-02
39.92  4.219368E-17  5.885985E-02
39.93  4.160023E-17  5.885985E-02
39.94  4.101507E-17  5.885985E-02
39.95  4.043810E-17  5.885985E-02
39.96  3.986920E-17  5.885985E-02
39.97  3.930827E-17  5.885985E-02
39.98  3.875518E-17  5.885985E-02
39.99  3.820983E-17  5.885985E-02
40.00  3.767211E-17  5.885985E-02
