    z           x_e           tau
34.87  1.976234-304  6.262309E-02
34.88  8.985107-305  6.262309E-02
34.89  4.082581-305  6.262309E-02
34.90  1.853842-305  6.262309E-02
34.91  8.412734-306  6.262309E-02
34.92  3.815291-306  6.262309E-02
34.93  1.729196-306  6.262309E-02
34.94  7.832255-307  6.262309E-02
34.95  3.545318-307  6.262309E-02
34.96  1.603796-307  6.262309E-02
34.97  7.250515-308  6.262309E-02
34.98  3.275774-308  6.262309E-02
34.99  0.000000E+00  6.262309E-02
35.00  0.000000E+00  6.262309E-02
35.01  0.000000E+00  6.262309E-02
35.02  0.000000E+00  6.262309E-02
35.03  0.000000E+00  6.262309E-02
35.04  0.000000E+00  6.262309E-02
35.05  0.000000E+00  6.262309E-02
35.06  0.000000E+00  6.262309E-02
35.07  0.000000E+00  6.262309E-02
35.08  0.000000E+00  6.262309E-02
35.09  0.000000E+00  6.262309E-02
35.10  0.000000E+00  6.262309E-02
35.11  0.000000E+00  6.262309E-02
35.12  0.000000E+00  6.262309E-02
35.13  0.000000E+00  6.262309E-02
35.14  0.000000E+00  6.262309E-02
35.15  0.000000E+00  6.262309E-02
35.16  0.000000E+00  6.262309E-02
35.17  0.000000E+00  6.262309E-02
35.18  0.000000E+00  6.262309E-02
35.19  0.000000E+00  6.262309E-02
35.20  0.000000E+00  6.262309E-02
35.21  0.000000E+00  6.262309E-02
35.22  0.000000E+00  6.262309E-02
35.23  0.000000E+00  6.262309E-02
35.24  0.000000E+00  6.262309E-02
35.25  0.000000E+00  6.262309E-02
35.26  0.000000E+00  6.262309E-02
35.27  0.000000E+00  6.262309E-02
35.28  0.000000E+00  6.262309E-02
35.29  0.000000E+00  6.262309E-02
35.30  0.000000E+00  6.262309E-02
35.31  0.000000E+00  6.262309E-02
35.32  0.000000E+00  6.262309E-02
35.33  0.000000E+00  6.262309E-02
35.34  0.000000E+00  6.262309E-02
35.35  0.000000E+00  6.262309E-02
35.36  0.000000E+00  6.262309E-02
35.37  0.000000E+00  6.262309E-02
35.38  0.000000E+00  6.262309E-02
35.39  0.000000E+00  6.262309E-02
35.40  0.000000E+00  6.262309E-02
35.41  0.000000E+00  6.262309E-02
35.42  0.000000E+00  6.262309E-02
35.43  0.000000E+00  6.262309E-02
35.44  0.000000E+00  6.262309E-02
35.45  0.000000E+00  6.262309E-02
35.46  0.000000E+00  6.262309E-02
35.47  0.000000E+00  6.262309E-02
35.48  0.000000E+00  6.262309E-02
35.49  0.000000E+00  6.262309E-02
35.50  0.000000E+00  6.262309E-02
35.51  0.000000E+00  6.262309E-02
35.52  0.000000E+00  6.262309E-02
35.53  0.000000E+00  6.262309E-02
35.54  0.000000E+00  6.262309E-02
35.55  0.000000E+00  6.262309E-02
35.56  0.000000E+00  6.262309E-02
35.57  0.000000E+00  6.262309E-02
35.58  0.000000E+00  6.262309E-02
35.59  0.000000E+00  6.262309E-02
35.60  0.000000E+00  6.262309E-02
35.61  0.000000E+00  6.262309E-02
35.62  0.000000E+00  6.262309E-02
35.63  0.000000E+00  6.262309E-02
35.64  0.000000E+00  6.262309E-02
35.65  0.000000E+00  6.262309E-02
35.66  0.000000E+00  6.262309E-02
35.67  0.000000E+00  6.262309E-02
35.68  0.000000E+00  6.262309E-02
35.69  0.000000E+00  6.262309E-02
35.70  0.000000E+00  6.262309E-02
35.71  0.000000E+00  6.262309E-02
35.72  0.000000E+00  6.262309E-02
35.73  0.000000E+00  6.262309E-02
35.74  0.000000E+00  6.262309E-02
35.75  0.000000E+00  6.262309E-02
35.76  0.000000E+00  6.262309E-02
35.77  0.000000E+00  6.262309E-02
35.78  0.000000E+00  6.262309E-02
35.79  0.000000E+00  6.262309E-02
35.80  0.000000E+00  6.262309E-02
35.81  0.000000E+00  6.262309E-02
35.82  0.000000E+00  6.262309E-02
35.83  0.000000E+00  6.262309E-02
35.84  0.000000E+00  6.262309E-02
35.85  0.000000E+00  6.262309E-02
35.86  0.000000E+00  6.262309E-02
35.87  0.000000E+00  6.262309E-02
35.88  0.000000E+00  6.262309E-02
35.89  0.000000E+00  6.262309E-02
35.90  0.000000E+00  6.262309E-02
35.91  0.000000E+00  6.262309E-02
35.92  0.000000E+00  6.262309E-02
35.93  0.000000E+00  6.262309E-02
35.94  0.000000E+00  6.262309E-02
35.95  0.000000E+00  6.262309E-02
35.96  0.000000E+00  6.262309E-02
35.97  0.000000E+00  6.262309E-02
35.98  0.000000E+00  6.262309E-02
35.99  0.000000E+00  6.262309E-02
36.00  0.000000E+00  6.262309E-02
36.01  0.000000E+00  6.262309E-02
36.02  0.000000E+00  6.262309E-02
36.03  0.000000E+00  6.262309E-02
36.04  0.000000E+00  6.262309E-02
36.05  0.000000E+00  6.262309E-02
36.06  0.000000E+00  6.262309E-02
36.07  0.000000E+00  6.262309E-02
36.08  0.000000E+00  6.262309E-02
36.09  0.000000E+00  6.262309E-02
36.10  0.000000E+00  6.262309E-02
36.11  0.000000E+00  6.262309E-02
36.12  0.000000E+00  6.262309E-02
36.13  0.000000E+00  6.262309E-02
36.14  0.000000E+00  6.262309E-02
36.15  0.000000E+00  6.262309E-02
36.16  0.000000E+00  6.262309E-02
36.17  0.000000E+00  6.262309E-02
36.18  0.000000E+00  6.262309E-02
36.19  0.000000E+00  6.262309E-02
36.20  0.000000E+00  6.262309E-02
36.21  0.000000E+00  6.262309E-02
36.22  0.000000E+00  6.262309E-02
36.23  0.000000E+00  6.262309E-02
36.24  0.000000E+00  6.262309E-02
36.25  0.000000E+00  6.262309E-02
36.26  0.000000E+00  6.262309E-02
36.27  0.000000E+00  6.262309E-02
36.28  0.000000E+00  6.262309E-02
36.29  0.000000E+00  6.262309E-02
36.30  0.000000E+00  6.262309E-02
36.31  0.000000E+00  6.262309E-02
36.32  0.000000E+00  6.262309E-02
36.33  0.000000E+00  6.262309E-02
36.34  0.000000E+00  6.262309E-02
36.35  0.000000E+00  6.262309E-02
36.36  0.000000E+00  6.262309E-02
36.37  0.000000E+00  6.262309E-02
36.38  0.000000E+00  6.262309E-02
36.39  0.000000E+00  6.262309E-02
36.40  0.000000E+00  6.262309E-02
36.41  0.000000E+00  6.262309E-02
36.42  0.000000E+00  6.262309E-02
36.43  0.000000E+00  6.262309E-02
36.44  0.000000E+00  6.262309E-02
36.45  0.000000E+00  6.262309E-02
36.46  0.000000E+00  6.262309E-02
36.47  0.000000E+00  6.262309E-02
36.48  0.000000E+00  6.262309E-02
36.49  0.000000E+00  6.262309E-02
36.50  0.000000E+00  6.262309E-02
36.51  0.000000E+00  6.262309E-02
36.52  0.000000E+00  6.262309E-02
36.53  0.000000E+00  6.262309E-02
36.54  0.000000E+00  6.262309E-02
36.55  0.000000E+00  6.262309E-02
36.56  0.000000E+00  6.262309E-02
36.57  0.000000E+00  6.262309E-02
36.58  0.000000E+00  6.262309E-02
36.59  0.000000E+00  6.262309E-02
36.60  0.000000E+00  6.262309E-02
36.61  0.000000E+00  6.262309E-02
36.62  0.000000E+00  6.262309E-02
36.63  0.000000E+00  6.262309E-02
36.64  0.000000E+00  6.262309E-02
36.65  0.000000E+00  6.262309E-02
36.66  0.000000E+00  6.262309E-02
36.67  0.000000E+00  6.262309E-02
36.68  0.000000E+00  6.262309E-02
36.69  0.000000E+00  6.262309E-02
36.70  0.000000E+00  6.262309E-02
36.71  0.000000E+00  6.262309E-02
36.72  0.000000E+00  6.262309E-02
36.73  0.000000E+00  6.262309E-02
36.74  0.000000E+00  6.262309E-02
36.75  0.000000E+00  6.262309E-02
36.76  0.000000E+00  6.262309E-02
36.77  0.000000E+00  6.262309E-02
36.78  0.000000E+00  6.262309E-02
36.79  0.000000E+00  6.262309E-02
36.80  0.000000E+00  6.262309E-02
36.81  0.000000E+00  6.262309E-02
36.82  0.000000E+00  6.262309E-02
36.83  0.000000E+00  6.262309E-02
36.84  0.000000E+00  6.262309E-02
36.85  0.000000E+00  6.262309E-02
36.86  0.000000E+00  6.262309E-02
36.87  0.000000E+00  6.262309E-02
36.88  0.000000E+00  6.262309E-02
36.89  0.000000E+00  6.262309E-02
36.90  0.000000E+00  6.262309E-02
36.91  0.000000E+00  6.262309E-02
36.92  0.000000E+00  6.262309E-02
36.93  0.000000E+00  6.262309E-02
36.94  0.000000E+00  6.262309E-02
36.95  0.000000E+00  6.262309E-02
36.96  0.000000E+00  6.262309E-02
36.97  0.000000E+00  6.262309E-02
36.98  0.000000E+00  6.262309E-02
36.99  0.000000E+00  6.262309E-02
37.00  0.000000E+00  6.262309E-02
37.01  0.000000E+00  6.262309E-02
37.02  0.000000E+00  6.262309E-02
37.03  0.000000E+00  6.262309E-02
37.04  0.000000E+00  6.262309E-02
37.05  0.000000E+00  6.262309E-02
37.06  0.000000E+00  6.262309E-02
37.07  0.000000E+00  6.262309E-02
37.08  0.000000E+00  6.262309E-02
37.09  0.000000E+00  6.262309E-02
37.10  0.000000E+00  6.262309E-02
37.11  0.000000E+00  6.262309E-02
37.12  0.000000E+00  6.262309E-02
37.13  0.000000E+00  6.262309E-02
37.14  0.000000E+00  6.262309E-02
37.15  0.000000E+00  6.262309E-02
37.16  0.000000E+00  6.262309E-02
37.17  0.000000E+00  6.262309E-02
37.18  0.000000E+00  6.262309E-02
37.19  0.000000E+00  6.262309E-02
37.20  0.000000E+00  6.262309E-02
37.21  0.000000E+00  6.262309E-02
37.22  0.000000E+00  6.262309E-02
37.23  0.000000E+00  6.262309E-02
37.24  0.000000E+00  6.262309E-02
37.25  0.000000E+00  6.262309E-02
37.26  0.000000E+00  6.262309E-02
37.27  0.000000E+00  6.262309E-02
37.28  0.000000E+00  6.262309E-02
37.29  0.000000E+00  6.262309E-02
37.30  0.000000E+00  6.262309E-02
37.31  0.000000E+00  6.262309E-02
37.32  0.000000E+00  6.262309E-02
37.33  0.000000E+00  6.262309E-02
37.34  0.000000E+00  6.262309E-02
37.35  0.000000E+00  6.262309E-02
37.36  0.000000E+00  6.262309E-02
37.37  0.000000E+00  6.262309E-02
37.38  0.000000E+00  6.262309E-02
37.39  0.000000E+00  6.262309E-02
37.40  0.000000E+00  6.262309E-02
37.41  0.000000E+00  6.262309E-02
37.42  0.000000E+00  6.262309E-02
37.43  0.000000E+00  6.262309E-02
37.44  0.000000E+00  6.262309E-02
37.45  0.000000E+00  6.262309E-02
37.46  0.000000E+00  6.262309E-02
37.47  0.000000E+00  6.262309E-02
37.48  0.000000E+00  6.262309E-02
37.49  0.000000E+00  6.262309E-02
37.50  0.000000E+00  6.262309E-02
37.51  0.000000E+00  6.262309E-02
37.52  0.000000E+00  6.262309E-02
37.53  0.000000E+00  6.262309E-02
37.54  0.000000E+00  6.262309E-02
37.55  0.000000E+00  6.262309E-02
37.56  0.000000E+00  6.262309E-02
37.57  0.000000E+00  6.262309E-02
37.58  0.000000E+00  6.262309E-02
37.59  0.000000E+00  6.262309E-02
37.60  0.000000E+00  6.262309E-02
37.61  0.000000E+00  6.262309E-02
37.62  0.000000E+00  6.262309E-02
37.63  0.000000E+00  6.262309E-02
37.64  0.000000E+00  6.262309E-02
37.65  0.000000E+00  6.262309E-02
37.66  0.000000E+00  6.262309E-02
37.67  0.000000E+00  6.262309E-02
37.68  0.000000E+00  6.262309E-02
37.69  0.000000E+00  6.262309E-02
37.70  0.000000E+00  6.262309E-02
37.71  0.000000E+00  6.262309E-02
37.72  0.000000E+00  6.262309E-02
37.73  0.000000E+00  6.262309E-02
37.74  0.000000E+00  6.262309E-02
37.75  0.000000E+00  6.262309E-02
37.76  0.000000E+00  6.262309E-02
37.77  0.000000E+00  6.262309E-02
37.78  0.000000E+00  6.262309E-02
37.79  0.000000E+00  6.262309E-02
37.80  0.000000E+00  6.262309E-02
37.81  0.000000E+00  6.262309E-02
37.82  0.000000E+00  6.262309E-02
37.83  0.000000E+00  6.262309E-02
37.84  0.000000E+00  6.262309E-02
37.85  0.000000E+00  6.262309E-02
37.86  0.000000E+00  6.262309E-02
37.87  0.000000E+00  6.262309E-02
37.88  0.000000E+00  6.262309E-02
37.89  0.000000E+00  6.262309E-02
37.90  0.000000E+00  6.262309E-02
37.91  0.000000E+00  6.262309E-02
37.92  0.000000E+00  6.262309E-02
37.93  0.000000E+00  6.262309E-02
37.94  0.000000E+00  6.262309E-02
37.95  0.000000E+00  6.262309E-02
37.96  0.000000E+00  6.262309E-02
37.97  0.000000E+00  6.262309E-02
37.98  0.000000E+00  6.262309E-02
37.99  0.000000E+00  6.262309E-02
38.00  0.000000E+00  6.262309E-02
38.01  0.000000E+00  6.262309E-02
38.02  0.000000E+00  6.262309E-02
38.03  0.000000E+00  6.262309E-02
38.04  0.000000E+00  6.262309E-02
38.05  0.000000E+00  6.262309E-02
38.06  0.000000E+00  6.262309E-02
38.07  0.000000E+00  6.262309E-02
38.08  0.000000E+00  6.262309E-02
38.09  0.000000E+00  6.262309E-02
38.10  0.000000E+00  6.262309E-02
38.11  0.000000E+00  6.262309E-02
38.12  0.000000E+00  6.262309E-02
38.13  0.000000E+00  6.262309E-02
38.14  0.000000E+00  6.262309E-02
38.15  0.000000E+00  6.262309E-02
38.16  0.000000E+00  6.262309E-02
38.17  0.000000E+00  6.262309E-02
38.18  0.000000E+00  6.262309E-02
38.19  0.000000E+00  6.262309E-02
38.20  0.000000E+00  6.262309E-02
38.21  0.000000E+00  6.262309E-02
38.22  0.000000E+00  6.262309E-02
38.23  0.000000E+00  6.262309E-02
38.24  0.000000E+00  6.262309E-02
38.25  0.000000E+00  6.262309E-02
38.26  0.000000E+00  6.262309E-02
38.27  0.000000E+00  6.262309E-02
38.28  0.000000E+00  6.262309E-02
38.29  0.000000E+00  6.262309E-02
38.30  0.000000E+00  6.262309E-02
38.31  0.000000E+00  6.262309E-02
38.32  0.000000E+00  6.262309E-02
38.33  0.000000E+00  6.262309E-02
38.34  0.000000E+00  6.262309E-02
38.35  0.000000E+00  6.262309E-02
38.36  0.000000E+00  6.262309E-02
38.37  0.000000E+00  6.262309E-02
38.38  0.000000E+00  6.262309E-02
38.39  0.000000E+00  6.262309E-02
38.40  0.000000E+00  6.262309E-02
38.41  0.000000E+00  6.262309E-02
38.42  0.000000E+00  6.262309E-02
38.43  0.000000E+00  6.262309E-02
38.44  0.000000E+00  6.262309E-02
38.45  0.000000E+00  6.262309E-02
38.46  0.000000E+00  6.262309E-02
38.47  0.000000E+00  6.262309E-02
38.48  0.000000E+00  6.262309E-02
38.49  0.000000E+00  6.262309E-02
38.50  0.000000E+00  6.262309E-02
38.51  0.000000E+00  6.262309E-02
38.52  0.000000E+00  6.262309E-02
38.53  0.000000E+00  6.262309E-02
38.54  0.000000E+00  6.262309E-02
38.55  0.000000E+00  6.262309E-02
38.56  0.000000E+00  6.262309E-02
38.57  0.000000E+00  6.262309E-02
38.58  0.000000E+00  6.262309E-02
38.59  0.000000E+00  6.262309E-02
38.60  0.000000E+00  6.262309E-02
38.61  0.000000E+00  6.262309E-02
38.62  0.000000E+00  6.262309E-02
38.63  0.000000E+00  6.262309E-02
38.64  0.000000E+00  6.262309E-02
38.65  0.000000E+00  6.262309E-02
38.66  0.000000E+00  6.262309E-02
38.67  0.000000E+00  6.262309E-02
38.68  0.000000E+00  6.262309E-02
38.69  0.000000E+00  6.262309E-02
38.70  0.000000E+00  6.262309E-02
38.71  0.000000E+00  6.262309E-02
38.72  0.000000E+00  6.262309E-02
38.73  0.000000E+00  6.262309E-02
38.74  0.000000E+00  6.262309E-02
38.75  0.000000E+00  6.262309E-02
38.76  0.000000E+00  6.262309E-02
38.77  0.000000E+00  6.262309E-02
38.78  0.000000E+00  6.262309E-02
38.79  0.000000E+00  6.262309E-02
38.80  0.000000E+00  6.262309E-02
38.81  0.000000E+00  6.262309E-02
38.82  0.000000E+00  6.262309E-02
38.83  0.000000E+00  6.262309E-02
38.84  0.000000E+00  6.262309E-02
38.85  0.000000E+00  6.262309E-02
38.86  0.000000E+00  6.262309E-02
38.87  0.000000E+00  6.262309E-02
38.88  0.000000E+00  6.262309E-02
38.89  0.000000E+00  6.262309E-02
38.90  0.000000E+00  6.262309E-02
38.91  0.000000E+00  6.262309E-02
38.92  0.000000E+00  6.262309E-02
38.93  0.000000E+00  6.262309E-02
38.94  0.000000E+00  6.262309E-02
38.95  0.000000E+00  6.262309E-02
38.96  0.000000E+00  6.262309E-02
38.97  0.000000E+00  6.262309E-02
38.98  0.000000E+00  6.262309E-02
38.99  0.000000E+00  6.262309E-02
39.00  0.000000E+00  6.262309E-02
39.01  0.000000E+00  6.262309E-02
39.02  0.000000E+00  6.262309E-02
39.03  0.000000E+00  6.262309E-02
39.04  0.000000E+00  6.262309E-02
39.05  0.000000E+00  6.262309E-02
39.06  0.000000E+00  6.262309E-02
39.07  0.000000E+00  6.262309E-02
39.08  0.000000E+00  6.262309E-02
39.09  0.000000E+00  6.262309E-02
39.10  0.000000E+00  6.262309E-02
39.11  0.000000E+00  6.262309E-02
39.12  0.000000E+00  6.262309E-02
39.13  0.000000E+00  6.262309E-02
39.14  0.000000E+00  6.262309E-02
39.15  0.000000E+00  6.262309E-02
39.16  0.000000E+00  6.262309E-02
39.17  0.000000E+00  6.262309E-02
39.18  0.000000E+00  6.262309E-02
39.19  0.000000E+00  6.262309E-02
39.20  0.000000E+00  6.262309E-02
39.21  0.000000E+00  6.262309E-02
39.22  0.000000E+00  6.262309E-02
39.23  0.000000E+00  6.262309E-02
39.24  0.000000E+00  6.262309E-02
39.25  0.000000E+00  6.262309E-02
39.26  0.000000E+00  6.262309E-02
39.27  0.000000E+00  6.262309E-02
39.28  0.000000E+00  6.262309E-02
39.29  0.000000E+00  6.262309E-02
39.30  0.000000E+00  6.262309E-02
39.31  0.000000E+00  6.262309E-02
39.32  0.000000E+00  6.262309E-02
39.33  0.000000E+00  6.262309E-02
39.34  0.000000E+00  6.262309E-02
39.35  0.000000E+00  6.262309E-02
39.36  0.000000E+00  6.262309E-02
39.37  0.000000E+00  6.262309E-02
39.38  0.000000E+00  6.262309E-02
39.39  0.000000E+00  6.262309E-02
39.40  0.000000E+00  6.262309E-02
39.41  0.000000E+00  6.262309E-02
39.42  0.000000E+00  6.262309E-02
39.43  0.000000E+00  6.262309E-02
39.44  0.000000E+00  6.262309E-02
39.45  0.000000E+00  6.262309E-02
39.46  0.000000E+00  6.262309E-02
39.47  0.000000E+00  6.262309E-02
39.48  0.000000E+00  6.262309E-02
39.49  0.000000E+00  6.262309E-02
39.50  0.000000E+00  6.262309E-02
39.51  0.000000E+00  6.262309E-02
39.52  0.000000E+00  6.262309E-02
39.53  0.000000E+00  6.262309E-02
39.54  0.000000E+00  6.262309E-02
39.55  0.000000E+00  6.262309E-02
39.56  0.000000E+00  6.262309E-02
39.57  0.000000E+00  6.262309E-02
39.58  0.000000E+00  6.262309E-02
39.59  0.000000E+00  6.262309E-02
39.60  0.000000E+00  6.262309E-02
39.61  0.000000E+00  6.262309E-02
39.62  0.000000E+00  6.262309E-02
39.63  0.000000E+00  6.262309E-02
39.64  0.000000E+00  6.262309E-02
39.65  0.000000E+00  6.262309E-02
39.66  0.000000E+00  6.262309E-02
39.67  0.000000E+00  6.262309E-02
39.68  0.000000E+00  6.262309E-02
39.69  0.000000E+00  6.262309E-02
39.70  0.000000E+00  6.262309E-02
39.71  0.000000E+00  6.262309E-02
39.72  0.000000E+00  6.262309E-02
39.73  0.000000E+00  6.262309E-02
39.74  0.000000E+00  6.262309E-02
39.75  0.000000E+00  6.262309E-02
39.76  0.000000E+00  6.262309E-02
39.77  0.000000E+00  6.262309E-02
39.78  0.000000E+00  6.262309E-02
39.79  0.000000E+00  6.262309E-02
39.80  0.000000E+00  6.262309E-02
39.81  0.000000E+00  6.262309E-02
39.82  0.000000E+00  6.262309E-02
39.83  0.000000E+00  6.262309E-02
39.84  0.000000E+00  6.262309E-02
39.85  0.000000E+00  6.262309E-02
39.86  0.000000E+00  6.262309E-02
39.87  0.000000E+00  6.262309E-02
39.88  0.000000E+00  6.262309E-02
39.89  0.000000E+00  6.262309E-02
39.90  0.000000E+00  6.262309E-02
39.91  0.000000E+00  6.262309E-02
39.92  0.000000E+00  6.262309E-02
39.93  0.000000E+00  6.262309E-02
39.94  0.000000E+00  6.262309E-02
39.95  0.000000E+00  6.262309E-02
39.96  0.000000E+00  6.262309E-02
39.97  0.000000E+00  6.262309E-02
39.98  0.000000E+00  6.262309E-02
39.99  0.000000E+00  6.262309E-02
40.00  0.000000E+00  6.262309E-02
