    z           x_e           tau
34.44  6.149822E-13  6.318263E-02
34.45  6.060396E-13  6.318263E-02
34.46  5.972255E-13  6.318263E-02
34.47  5.885381E-13  6.318263E-02
34.48  5.799756E-13  6.318263E-02
34.49  5.715362E-13  6.318263E-02
34.50  5.632182E-13  6.318263E-02
34.51  5.550198E-13  6.318263E-02
34.52  5.469393E-13  6.318263E-02
34.53  5.389751E-13  6.318263E-02
34.54  5.311256E-13  6.318263E-02
34.55  5.233889E-13  6.318263E-02
34.56  5.157637E-13  6.318263E-02
34.57  5.082483E-13  6.318263E-02
34.58  5.008411E-13  6.318263E-02
34.59  4.935405E-13  6.318263E-02
34.60  4.863452E-13  6.318263E-02
34.61  4.792535E-13  6.318263E-02
34.62  4.722640E-13  6.318263E-02
34.63  4.653753E-13  6.318263E-02
34.64  4.585859E-13  6.318263E-02
34.65  4.518944E-13  6.318263E-02
34.66  4.452993E-13  6.318263E-02
34.67  4.387995E-13  6.318263E-02
34.68  4.323933E-13  6.318263E-02
34.69  4.260797E-13  6.318263E-02
34.70  4.198571E-13  6.318263E-02
34.71  4.137243E-13  6.318263E-02
34.72  4.076801E-13  6.318263E-02
34.73  4.017232E-13  6.318263E-02
34.74  3.958523E-13  6.318263E-02
34.75  3.900662E-13  6.318263E-02
34.76  3.843637E-13  6.318263E-02
34.77  3.787436E-13  6.318263E-02
34.78  3.732047E-13  6.318263E-02
34.79  3.677459E-13  6.318263E-02
34.80  3.623660E-13  6.318263E-02
34.81  3.570639E-13  6.318263E-02
34.82  3.518385E-13  6.318263E-02
34.83  3.466887E-13  6.318263E-02
34.84  3.416134E-13  6.318263E-02
34.85  3.366115E-13  6.318263E-02
34.86  3.316820E-13  6.318263E-02
34.87  3.268239E-13  6.318263E-02
34.88  3.220361E-13  6.318263E-02
34.89  3.173176E-13  6.318263E-02
34.90  3.126675E-13  6.318263E-02
34.91  3.080847E-13  6.318263E-02
34.92  3.035684E-13  6.318263E-02
34.93  2.991175E-13  6.318263E-02
34.94  2.947311E-13  6.318263E-02
34.95  2.904082E-13  6.318263E-02
34.96  2.861481E-13  6.318263E-02
34.97  2.819497E-13  6.318263E-02
34.98  2.778123E-13  6.318263E-02
34.99  2.737348E-13  6.318263E-02
35.00  2.697165E-13  6.318263E-02
35.01  2.657565E-13  6.318263E-02
35.02  2.618540E-13  6.318263E-02
35.03  2.580082E-13  6.318263E-02
35.04  2.542181E-13  6.318263E-02
35.05  2.504832E-13  6.318263E-02
35.06  2.468024E-13  6.318263E-02
35.07  2.431752E-13  6.318263E-02
35.08  2.396006E-13  6.318263E-02
35.09  2.360780E-13  6.318263E-02
35.10  2.326066E-13  6.318263E-02
35.11  2.291856E-13  6.318263E-02
35.12  2.258144E-13  6.318263E-02
35.13  2.224922E-13  6.318263E-02
35.14  2.192183E-13  6.318263E-02
35.15  2.159921E-13  6.318263E-02
35.16  2.128128E-13  6.318263E-02
35.17  2.096798E-13  6.318263E-02
35.18  2.065923E-13  6.318263E-02
35.19  2.035499E-13  6.318263E-02
35.20  2.005517E-13  6.318263E-02
35.21  1.975971E-13  6.318263E-02
35.22  1.946856E-13  6.318263E-02
35.23  1.918166E-13  6.318263E-02
35.24  1.889893E-13  6.318263E-02
35.25  1.862032E-13  6.318263E-02
35.26  1.834578E-13  6.318263E-02
35.27  1.807523E-13  6.318263E-02
35.28  1.780863E-13  6.318263E-02
35.29  1.754592E-13  6.318263E-02
35.30  1.728704E-13  6.318263E-02
35.31  1.703194E-13  6.318263E-02
35.32  1.678056E-13  6.318263E-02
35.33  1.653284E-13  6.318263E-02
35.34  1.628875E-13  6.318263E-02
35.35  1.604821E-13  6.318263E-02
35.36  1.581119E-13  6.318263E-02
35.37  1.557763E-13  6.318263E-02
35.38  1.534748E-13  6.318263E-02
35.39  1.512069E-13  6.318263E-02
35.40  1.489722E-13  6.318263E-02
35.41  1.467701E-13  6.318263E-02
35.42  1.446002E-13  6.318263E-02
35.43  1.424621E-13  6.318263E-02
35.44  1.403552E-13  6.318263E-02
35.45  1.382791E-13  6.318263E-02
35.46  1.362333E-13  6.318263E-02
35.47  1.342175E-13  6.318263E-02
35.48  1.322312E-13  6.318263E-02
35.49  1.302740E-13  6.318263E-02
35.50  1.283454E-13  6.318263E-02
35.51  1.264450E-13  6.318263E-02
35.52  1.245725E-13  6.318263E-02
35.53  1.227274E-13  6.318263E-02
35.54  1.209093E-13  6.318263E-02
35.55  1.191178E-13  6.318263E-02
35.56  1.173526E-13  6.318263E-02
35.57  1.156132E-13  6.318263E-02
35.58  1.138994E-13  6.318263E-02
35.59  1.122107E-13  6.318263E-02
35.60  1.105467E-13  6.318263E-02
35.61  1.089071E-13  6.318263E-02
35.62  1.072916E-13  6.318263E-02
35.63  1.056998E-13  6.318263E-02
35.64  1.041313E-13  6.318263E-02
35.65  1.025859E-13  6.318263E-02
35.66  1.010631E-13  6.318263E-02
35.67  9.956271E-14  6.318263E-02
35.68  9.808433E-14  6.318263E-02
35.69  9.662766E-14  6.318263E-02
35.70  9.519238E-14  6.318263E-02
35.71  9.377818E-14  6.318263E-02
35.72  9.238476E-14  6.318263E-02
35.73  9.101182E-14  6.318263E-02
35.74  8.965906E-14  6.318263E-02
35.75  8.832618E-14  6.318263E-02
35.76  8.701290E-14  6.318263E-02
35.77  8.571893E-14  6.318263E-02
35.78  8.444399E-14  6.318263E-02
35.79  8.318781E-14  6.318263E-02
35.80  8.195010E-14  6.318263E-02
35.81  8.073061E-14  6.318263E-02
35.82  7.952907E-14  6.318263E-02
35.83  7.834521E-14  6.318263E-02
35.84  7.717878E-14  6.318263E-02
35.85  7.602953E-14  6.318263E-02
35.86  7.489721E-14  6.318263E-02
35.87  7.378156E-14  6.318263E-02
35.88  7.268235E-14  6.318263E-02
35.89  7.159934E-14  6.318263E-02
35.90  7.053229E-14  6.318263E-02
35.91  6.948096E-14  6.318263E-02
35.92  6.844514E-14  6.318263E-02
35.93  6.742459E-14  6.318263E-02
35.94  6.641909E-14  6.318263E-02
35.95  6.542842E-14  6.318263E-02
35.96  6.445236E-14  6.318263E-02
35.97  6.349071E-14  6.318263E-02
35.98  6.254325E-14  6.318263E-02
35.99  6.160978E-14  6.318263E-02
36.00  6.069008E-14  6.318263E-02
36.01  5.978397E-14  6.318263E-02
36.02  5.889123E-14  6.318263E-02
36.03  5.801169E-14  6.318263E-02
36.04  5.714513E-14  6.318263E-02
36.05  5.629138E-14  6.318263E-02
36.06  5.545025E-14  6.318263E-02
36.07  5.462155E-14  6.318263E-02
36.08  5.380510E-14  6.318263E-02
36.09  5.300072E-14  6.318263E-02
36.10  5.220823E-14  6.318263E-02
36.11  5.142747E-14  6.318263E-02
36.12  5.065826E-14  6.318263E-02
36.13  4.990042E-14  6.318263E-02
36.14  4.915381E-14  6.318263E-02
36.15  4.841824E-14  6.318263E-02
36.16  4.769356E-14  6.318263E-02
36.17  4.697961E-14  6.318263E-02
36.18  4.627623E-14  6.318263E-02
36.19  4.558327E-14  6.318263E-02
36.20  4.490058E-14  6.318263E-02
36.21  4.422800E-14  6.318263E-02
36.22  4.356538E-14  6.318263E-02
36.23  4.291259E-14  6.318263E-02
36.24  4.226947E-14  6.318263E-02
36.25  4.163589E-14  6.318263E-02
36.26  4.101170E-14  6.318263E-02
36.27  4.039677E-14  6.318263E-02
36.28  3.979096E-14  6.318263E-02
36.29  3.919414E-14  6.318263E-02
36.30  3.860617E-14  6.318263E-02
36.31  3.802693E-14  6.318263E-02
36.32  3.745628E-14  6.318263E-02
36.33  3.689411E-14  6.318263E-02
36.34  3.634029E-14  6.318263E-02
36.35  3.579469E-14  6.318263E-02
36.36  3.525719E-14  6.318263E-02
36.37  3.472768E-14  6.318263E-02
36.38  3.420604E-14  6.318263E-02
36.39  3.369215E-14  6.318263E-02
36.40  3.318589E-14  6.318263E-02
36.41  3.268716E-14  6.318263E-02
36.42  3.219585E-14  6.318263E-02
36.43  3.171184E-14  6.318263E-02
36.44  3.123504E-14  6.318263E-02
36.45  3.076532E-14  6.318263E-02
36.46  3.030259E-14  6.318263E-02
36.47  2.984675E-14  6.318263E-02
36.48  2.939770E-14  6.318263E-02
36.49  2.895532E-14  6.318263E-02
36.50  2.851954E-14  6.318263E-02
36.51  2.809024E-14  6.318263E-02
36.52  2.766734E-14  6.318263E-02
36.53  2.725073E-14  6.318263E-02
36.54  2.684033E-14  6.318263E-02
36.55  2.643605E-14  6.318263E-02
36.56  2.603779E-14  6.318263E-02
36.57  2.564547E-14  6.318263E-02
36.58  2.525900E-14  6.318263E-02
36.59  2.487829E-14  6.318263E-02
36.60  2.450326E-14  6.318263E-02
36.61  2.413382E-14  6.318263E-02
36.62  2.376989E-14  6.318263E-02
36.63  2.341139E-14  6.318263E-02
36.64  2.305825E-14  6.318263E-02
36.65  2.271037E-14  6.318263E-02
36.66  2.236769E-14  6.318263E-02
36.67  2.203012E-14  6.318263E-02
36.68  2.169759E-14  6.318263E-02
36.69  2.137003E-14  6.318263E-02
36.70  2.104736E-14  6.318263E-02
36.71  2.072952E-14  6.318263E-02
36.72  2.041642E-14  6.318263E-02
36.73  2.010800E-14  6.318263E-02
36.74  1.980420E-14  6.318263E-02
36.75  1.950493E-14  6.318263E-02
36.76  1.921014E-14  6.318263E-02
36.77  1.891976E-14  6.318263E-02
36.78  1.863372E-14  6.318263E-02
36.79  1.835196E-14  6.318263E-02
36.80  1.807442E-14  6.318263E-02
36.81  1.780103E-14  6.318263E-02
36.82  1.753173E-14  6.318263E-02
36.83  1.726646E-14  6.318263E-02
36.84  1.700517E-14  6.318263E-02
36.85  1.674779E-14  6.318263E-02
36.86  1.649426E-14  6.318263E-02
36.87  1.624453E-14  6.318263E-02
36.88  1.599854E-14  6.318263E-02
36.89  1.575624E-14  6.318263E-02
36.90  1.551757E-14  6.318263E-02
36.91  1.528248E-14  6.318263E-02
36.92  1.505091E-14  6.318263E-02
36.93  1.482282E-14  6.318263E-02
36.94  1.459814E-14  6.318263E-02
36.95  1.437684E-14  6.318263E-02
36.96  1.415886E-14  6.318263E-02
36.97  1.394414E-14  6.318263E-02
36.98  1.373265E-14  6.318263E-02
36.99  1.352433E-14  6.318263E-02
37.00  1.331914E-14  6.318263E-02
37.01  1.311704E-14  6.318263E-02
37.02  1.291796E-14  6.318263E-02
37.03  1.272188E-14  6.318263E-02
37.04  1.252874E-14  6.318263E-02
37.05  1.233851E-14  6.318263E-02
37.06  1.215113E-14  6.318263E-02
37.07  1.196657E-14  6.318263E-02
37.08  1.178478E-14  6.318263E-02
37.09  1.160573E-14  6.318263E-02
37.10  1.142936E-14  6.318263E-02
37.11  1.125566E-14  6.318263E-02
37.12  1.108456E-14  6.318263E-02
37.13  1.091604E-14  6.318263E-02
37.14  1.075005E-14  6.318263E-02
37.15  1.058656E-14  6.318263E-02
37.16  1.042554E-14  6.318263E-02
37.17  1.026693E-14  6.318263E-02
37.18  1.011072E-14  6.318263E-02
37.19  9.956853E-15  6.318263E-02
37.20  9.805308E-15  6.318263E-02
37.21  9.656045E-15  6.318263E-02
37.22  9.509031E-15  6.318263E-02
37.23  9.364233E-15  6.318263E-02
37.24  9.221617E-15  6.318263E-02
37.25  9.081150E-15  6.318263E-02
37.26  8.942802E-15  6.318263E-02
37.27  8.806539E-15  6.318263E-02
37.28  8.672332E-15  6.318263E-02
37.29  8.540149E-15  6.318263E-02
37.30  8.409960E-15  6.318263E-02
37.31  8.281735E-15  6.318263E-02
37.32  8.155446E-15  6.318263E-02
37.33  8.031062E-15  6.318263E-02
37.34  7.908557E-15  6.318263E-02
37.35  7.787901E-15  6.318263E-02
37.36  7.669067E-15  6.318263E-02
37.37  7.552028E-15  6.318263E-02
37.38  7.436756E-15  6.318263E-02
37.39  7.323227E-15  6.318263E-02
37.40  7.211413E-15  6.318263E-02
37.41  7.101288E-15  6.318263E-02
37.42  6.992829E-15  6.318263E-02
37.43  6.886009E-15  6.318263E-02
37.44  6.780804E-15  6.318263E-02
37.45  6.677190E-15  6.318263E-02
37.46  6.575144E-15  6.318263E-02
37.47  6.474641E-15  6.318263E-02
37.48  6.375659E-15  6.318263E-02
37.49  6.278175E-15  6.318263E-02
37.50  6.182166E-15  6.318263E-02
37.51  6.087610E-15  6.318263E-02
37.52  5.994486E-15  6.318263E-02
37.53  5.902773E-15  6.318263E-02
37.54  5.812448E-15  6.318263E-02
37.55  5.723492E-15  6.318263E-02
37.56  5.635883E-15  6.318263E-02
37.57  5.549602E-15  6.318263E-02
37.58  5.464628E-15  6.318263E-02
37.59  5.380942E-15  6.318263E-02
37.60  5.298525E-15  6.318263E-02
37.61  5.217358E-15  6.318263E-02
37.62  5.137421E-15  6.318263E-02
37.63  5.058697E-15  6.318263E-02
37.64  4.981167E-15  6.318263E-02
37.65  4.904814E-15  6.318263E-02
37.66  4.829619E-15  6.318263E-02
37.67  4.755565E-15  6.318263E-02
37.68  4.682635E-15  6.318263E-02
37.69  4.610813E-15  6.318263E-02
37.70  4.540081E-15  6.318263E-02
37.71  4.470423E-15  6.318263E-02
37.72  4.401823E-15  6.318263E-02
37.73  4.334266E-15  6.318263E-02
37.74  4.267735E-15  6.318263E-02
37.75  4.202215E-15  6.318263E-02
37.76  4.137691E-15  6.318263E-02
37.77  4.074147E-15  6.318263E-02
37.78  4.011570E-15  6.318263E-02
37.79  3.949944E-15  6.318263E-02
37.80  3.889256E-15  6.318263E-02
37.81  3.829491E-15  6.318263E-02
37.82  3.770635E-15  6.318263E-02
37.83  3.712674E-15  6.318263E-02
37.84  3.655596E-15  6.318263E-02
37.85  3.599386E-15  6.318263E-02
37.86  3.544032E-15  6.318263E-02
37.87  3.489521E-15  6.318263E-02
37.88  3.435840E-15  6.318263E-02
37.89  3.382977E-15  6.318263E-02
37.90  3.330919E-15  6.318263E-02
37.91  3.279654E-15  6.318263E-02
37.92  3.229170E-15  6.318263E-02
37.93  3.179455E-15  6.318263E-02
37.94  3.130499E-15  6.318263E-02
37.95  3.082288E-15  6.318263E-02
37.96  3.034813E-15  6.318263E-02
37.97  2.988062E-15  6.318263E-02
37.98  2.942024E-15  6.318263E-02
37.99  2.896688E-15  6.318263E-02
38.00  2.852044E-15  6.318263E-02
38.01  2.808081E-15  6.318263E-02
38.02  2.764789E-15  6.318263E-02
38.03  2.722158E-15  6.318263E-02
38.04  2.680178E-15  6.318263E-02
38.05  2.638839E-15  6.318263E-02
38.06  2.598131E-15  6.318263E-02
38.07  2.558045E-15  6.318263E-02
38.08  2.518572E-15  6.318263E-02
38.09  2.479701E-15  6.318263E-02
38.10  2.441425E-15  6.318263E-02
38.11  2.403733E-15  6.318263E-02
38.12  2.366618E-15  6.318263E-02
38.13  2.330070E-15  6.318263E-02
38.14  2.294081E-15  6.318263E-02
38.15  2.258642E-15  6.318263E-02
38.16  2.223746E-15  6.318263E-02
38.17  2.189383E-15  6.318263E-02
38.18  2.155546E-15  6.318263E-02
38.19  2.122227E-15  6.318263E-02
38.20  2.089418E-15  6.318263E-02
38.21  2.057112E-15  6.318263E-02
38.22  2.025299E-15  6.318263E-02
38.23  1.993974E-15  6.318263E-02
38.24  1.963129E-15  6.318263E-02
38.25  1.932757E-15  6.318263E-02
38.26  1.902849E-15  6.318263E-02
38.27  1.873400E-15  6.318263E-02
38.28  1.844402E-15  6.318263E-02
38.29  1.815849E-15  6.318263E-02
38.30  1.787733E-15  6.318263E-02
38.31  1.760049E-15  6.318263E-02
38.32  1.732789E-15  6.318263E-02
38.33  1.705947E-15  6.318263E-02
38.34  1.679517E-15  6.318263E-02
38.35  1.653492E-15  6.318263E-02
38.36  1.627867E-15  6.318263E-02
38.37  1.602635E-15  6.318263E-02
38.38  1.577790E-15  6.318263E-02
38.39  1.553327E-15  6.318263E-02
38.40  1.529239E-15  6.318263E-02
38.41  1.505521E-15  6.318263E-02
38.42  1.482168E-15  6.318263E-02
38.43  1.459173E-15  6.318263E-02
38.44  1.436531E-15  6.318263E-02
38.45  1.414238E-15  6.318263E-02
38.46  1.392287E-15  6.318263E-02
38.47  1.370673E-15  6.318263E-02
38.48  1.349392E-15  6.318263E-02
38.49  1.328438E-15  6.318263E-02
38.50  1.307806E-15  6.318263E-02
38.51  1.287492E-15  6.318263E-02
38.52  1.267490E-15  6.318263E-02
38.53  1.247796E-15  6.318263E-02
38.54  1.228405E-15  6.318263E-02
38.55  1.209312E-15  6.318263E-02
38.56  1.190513E-15  6.318263E-02
38.57  1.172004E-15  6.318263E-02
38.58  1.153780E-15  6.318263E-02
38.59  1.135836E-15  6.318263E-02
38.60  1.118169E-15  6.318263E-02
38.61  1.100773E-15  6.318263E-02
38.62  1.083646E-15  6.318263E-02
38.63  1.066783E-15  6.318263E-02
38.64  1.050180E-15  6.318263E-02
38.65  1.033832E-15  6.318263E-02
38.66  1.017737E-15  6.318263E-02
38.67  1.001890E-15  6.318263E-02
38.68  9.862870E-16  6.318263E-02
38.69  9.709249E-16  6.318263E-02
38.70  9.557997E-16  6.318263E-02
38.71  9.409079E-16  6.318263E-02
38.72  9.262460E-16  6.318263E-02
38.73  9.118103E-16  6.318263E-02
38.74  8.975975E-16  6.318263E-02
38.75  8.836040E-16  6.318263E-02
38.76  8.698267E-16  6.318263E-02
38.77  8.562621E-16  6.318263E-02
38.78  8.429071E-16  6.318263E-02
38.79  8.297583E-16  6.318263E-02
38.80  8.168127E-16  6.318263E-02
38.81  8.040672E-16  6.318263E-02
38.82  7.915186E-16  6.318263E-02
38.83  7.791641E-16  6.318263E-02
38.84  7.670005E-16  6.318263E-02
38.85  7.550250E-16  6.318263E-02
38.86  7.432347E-16  6.318263E-02
38.87  7.316268E-16  6.318263E-02
38.88  7.201985E-16  6.318263E-02
38.89  7.089469E-16  6.318263E-02
38.90  6.978695E-16  6.318263E-02
38.91  6.869636E-16  6.318263E-02
38.92  6.762264E-16  6.318263E-02
38.93  6.656555E-16  6.318263E-02
38.94  6.552483E-16  6.318263E-02
38.95  6.450022E-16  6.318263E-02
38.96  6.349148E-16  6.318263E-02
38.97  6.249837E-16  6.318263E-02
38.98  6.152065E-16  6.318263E-02
38.99  6.055808E-16  6.318263E-02
39.00  5.961043E-16  6.318263E-02
39.01  5.867747E-16  6.318263E-02
39.02  5.775897E-16  6.318263E-02
39.03  5.685471E-16  6.318263E-02
39.04  5.596448E-16  6.318263E-02
39.05  5.508805E-16  6.318263E-02
39.06  5.422522E-16  6.318263E-02
39.07  5.337578E-16  6.318263E-02
39.08  5.253952E-16  6.318263E-02
39.09  5.171624E-16  6.318263E-02
39.10  5.090573E-16  6.318263E-02
39.11  5.010781E-16  6.318263E-02
39.12  4.932228E-16  6.318263E-02
39.13  4.854895E-16  6.318263E-02
39.14  4.778763E-16  6.318263E-02
39.15  4.703814E-16  6.318263E-02
39.16  4.630029E-16  6.318263E-02
39.17  4.557391E-16  6.318263E-02
39.18  4.485882E-16  6.318263E-02
39.19  4.415484E-16  6.318263E-02
39.20  4.346180E-16  6.318263E-02
39.21  4.277955E-16  6.318263E-02
39.22  4.210790E-16  6.318263E-02
39.23  4.144670E-16  6.318263E-02
39.24  4.079578E-16  6.318263E-02
39.25  4.015499E-16  6.318263E-02
39.26  3.952418E-16  6.318263E-02
39.27  3.890318E-16  6.318263E-02
39.28  3.829184E-16  6.318263E-02
39.29  3.769002E-16  6.318263E-02
39.30  3.709758E-16  6.318263E-02
39.31  3.651436E-16  6.318263E-02
39.32  3.594022E-16  6.318263E-02
39.33  3.537503E-16  6.318263E-02
39.34  3.481864E-16  6.318263E-02
39.35  3.427092E-16  6.318263E-02
39.36  3.373174E-16  6.318263E-02
39.37  3.320096E-16  6.318263E-02
39.38  3.267846E-16  6.318263E-02
39.39  3.216410E-16  6.318263E-02
39.40  3.165777E-16  6.318263E-02
39.41  3.115933E-16  6.318263E-02
39.42  3.066866E-16  6.318263E-02
39.43  3.018565E-16  6.318263E-02
39.44  2.971018E-16  6.318263E-02
39.45  2.924213E-16  6.318263E-02
39.46  2.878138E-16  6.318263E-02
39.47  2.832783E-16  6.318263E-02
39.48  2.788136E-16  6.318263E-02
39.49  2.744185E-16  6.318263E-02
39.50  2.700922E-16  6.318263E-02
39.51  2.658334E-16  6.318263E-02
39.52  2.616411E-16  6.318263E-02
39.53  2.575144E-16  6.318263E-02
39.54  2.534521E-16  6.318263E-02
39.55  2.494533E-16  6.318263E-02
39.56  2.455171E-16  6.318263E-02
39.57  2.416423E-16  6.318263E-02
39.58  2.378282E-16  6.318263E-02
39.59  2.340737E-16  6.318263E-02
39.60  2.303780E-16  6.318263E-02
39.61  2.267400E-16  6.318263E-02
39.62  2.231590E-16  6.318263E-02
39.63  2.196340E-16  6.318263E-02
39.64  2.161642E-16  6.318263E-02
39.65  2.127487E-16  6.318263E-02
39.66  2.093867E-16  6.318263E-02
39.67  2.060773E-16  6.318263E-02
39.68  2.028197E-16  6.318263E-02
39.69  1.996132E-16  6.318263E-02
39.70  1.964569E-16  6.318263E-02
39.71  1.933500E-16  6.318263E-02
39.72  1.902919E-16  6.318263E-02
39.73  1.872816E-16  6.318263E-02
39.74  1.843186E-16  6.318263E-02
39.75  1.814020E-16  6.318263E-02
39.76  1.785311E-16  6.318263E-02
39.77  1.757052E-16  6.318263E-02
39.78  1.729237E-16  6.318263E-02
39.79  1.701858E-16  6.318263E-02
39.80  1.674908E-16  6.318263E-02
39.81  1.648382E-16  6.318263E-02
39.82  1.622271E-16  6.318263E-02
39.83  1.596571E-16  6.318263E-02
39.84  1.571274E-16  6.318263E-02
39.85  1.546374E-16  6.318263E-02
39.86  1.521865E-16  6.318263E-02
39.87  1.497741E-16  6.318263E-02
39.88  1.473996E-16  6.318263E-02
39.89  1.450624E-16  6.318263E-02
39.90  1.427620E-16  6.318263E-02
39.91  1.404976E-16  6.318263E-02
39.92  1.382689E-16  6.318263E-02
39.93  1.360752E-16  6.318263E-02
39.94  1.339160E-16  6.318263E-02
39.95  1.317907E-16  6.318263E-02
39.96  1.296989E-16  6.318263E-02
39.97  1.276400E-16  6.318263E-02
39.98  1.256134E-16  6.318263E-02
39.99  1.236188E-16  6.318263E-02
40.00  1.216555E-16  6.318263E-02
