    z           x_e           tau
34.44  3.085838E-09  6.762082E-02
34.45  3.061337E-09  6.762082E-02
34.46  3.037029E-09  6.762082E-02
34.47  3.012913E-09  6.762082E-02
34.48  2.988988E-09  6.762082E-02
34.49  2.965251E-09  6.762082E-02
34.50  2.941702E-09  6.762082E-02
34.51  2.918339E-09  6.762082E-02
34.52  2.895161E-09  6.762082E-02
34.53  2.872166E-09  6.762082E-02
34.54  2.849352E-09  6.762082E-02
34.55  2.826719E-09  6.762082E-02
34.56  2.804265E-09  6.762082E-02
34.57  2.781988E-09  6.762082E-02
34.58  2.759887E-09  6.762082E-02
34.59  2.737960E-09  6.762082E-02
34.60  2.716207E-09  6.762082E-02
34.61  2.694626E-09  6.762082E-02
34.62  2.673216E-09  6.762082E-02
34.63  2.651974E-09  6.762082E-02
34.64  2.630901E-09  6.762082E-02
34.65  2.609994E-09  6.762082E-02
34.66  2.589252E-09  6.762082E-02
34.67  2.568675E-09  6.762082E-02
34.68  2.548260E-09  6.762082E-02
34.69  2.528006E-09  6.762082E-02
34.70  2.507913E-09  6.762082E-02
34.71  2.487978E-09  6.762082E-02
34.72  2.468201E-09  6.762082E-02
34.73  2.448580E-09  6.762082E-02
34.74  2.429115E-09  6.762082E-02
34.75  2.409804E-09  6.762082E-02
34.76  2.390645E-09  6.762082E-02
34.77  2.371637E-09  6.762082E-02
34.78  2.352781E-09  6.762082E-02
34.79  2.334073E-09  6.762082E-02
34.80  2.315513E-09  6.762082E-02
34.81  2.297100E-09  6.762082E-02
34.82  2.278833E-09  6.762082E-02
34.83  2.260710E-09  6.762082E-02
34.84  2.242730E-09  6.762082E-02
34.85  2.224893E-09  6.762082E-02
34.86  2.207197E-09  6.762082E-02
34.87  2.189641E-09  6.762082E-02
34.88  2.172224E-09  6.762082E-02
34.89  2.154944E-09  6.762082E-02
34.90  2.137802E-09  6.762082E-02
34.91  2.120795E-09  6.762082E-02
34.92  2.103922E-09  6.762082E-02
34.93  2.087184E-09  6.762082E-02
34.94  2.070577E-09  6.762082E-02
34.95  2.054102E-09  6.762082E-02
34.96  2.037758E-09  6.762082E-02
34.97  2.021543E-09  6.762082E-02
34.98  2.005456E-09  6.762082E-02
34.99  1.989497E-09  6.762082E-02
35.00  1.973663E-09  6.762082E-02
35.01  1.957956E-09  6.762082E-02
35.02  1.942372E-09  6.762082E-02
35.03  1.926912E-09  6.762082E-02
35.04  1.911575E-09  6.762082E-02
35.05  1.896359E-09  6.762082E-02
35.06  1.881263E-09  6.762082E-02
35.07  1.866287E-09  6.762082E-02
35.08  1.851429E-09  6.762082E-02
35.09  1.836690E-09  6.762082E-02
35.10  1.822067E-09  6.762082E-02
35.11  1.807559E-09  6.762082E-02
35.12  1.793167E-09  6.762082E-02
35.13  1.778889E-09  6.762082E-02
35.14  1.764723E-09  6.762082E-02
35.15  1.750670E-09  6.762082E-02
35.16  1.736729E-09  6.762082E-02
35.17  1.722897E-09  6.762082E-02
35.18  1.709176E-09  6.762082E-02
35.19  1.695563E-09  6.762082E-02
35.20  1.682058E-09  6.762082E-02
35.21  1.668660E-09  6.762082E-02
35.22  1.655368E-09  6.762082E-02
35.23  1.642181E-09  6.762082E-02
35.24  1.629099E-09  6.762082E-02
35.25  1.616121E-09  6.762082E-02
35.26  1.603245E-09  6.762082E-02
35.27  1.590472E-09  6.762082E-02
35.28  1.577800E-09  6.762082E-02
35.29  1.565228E-09  6.762082E-02
35.30  1.552756E-09  6.762082E-02
35.31  1.540382E-09  6.762082E-02
35.32  1.528107E-09  6.762082E-02
35.33  1.515929E-09  6.762082E-02
35.34  1.503848E-09  6.762082E-02
35.35  1.491863E-09  6.762082E-02
35.36  1.479972E-09  6.762082E-02
35.37  1.468176E-09  6.762082E-02
35.38  1.456473E-09  6.762082E-02
35.39  1.444864E-09  6.762082E-02
35.40  1.433346E-09  6.762082E-02
35.41  1.421919E-09  6.762082E-02
35.42  1.410584E-09  6.762082E-02
35.43  1.399338E-09  6.762082E-02
35.44  1.388181E-09  6.762082E-02
35.45  1.377113E-09  6.762082E-02
35.46  1.366132E-09  6.762082E-02
35.47  1.355239E-09  6.762082E-02
35.48  1.344432E-09  6.762082E-02
35.49  1.333711E-09  6.762082E-02
35.50  1.323075E-09  6.762082E-02
35.51  1.312523E-09  6.762082E-02
35.52  1.302055E-09  6.762082E-02
35.53  1.291671E-09  6.762082E-02
35.54  1.281368E-09  6.762082E-02
35.55  1.271147E-09  6.762082E-02
35.56  1.261008E-09  6.762082E-02
35.57  1.250949E-09  6.762082E-02
35.58  1.240969E-09  6.762082E-02
35.59  1.231069E-09  6.762082E-02
35.60  1.221248E-09  6.762082E-02
35.61  1.211504E-09  6.762082E-02
35.62  1.201838E-09  6.762082E-02
35.63  1.192248E-09  6.762082E-02
35.64  1.182735E-09  6.762082E-02
35.65  1.173297E-09  6.762082E-02
35.66  1.163934E-09  6.762082E-02
35.67  1.154646E-09  6.762082E-02
35.68  1.145431E-09  6.762082E-02
35.69  1.136289E-09  6.762082E-02
35.70  1.127220E-09  6.762082E-02
35.71  1.118223E-09  6.762082E-02
35.72  1.109297E-09  6.762082E-02
35.73  1.100443E-09  6.762082E-02
35.74  1.091658E-09  6.762082E-02
35.75  1.082944E-09  6.762082E-02
35.76  1.074298E-09  6.762082E-02
35.77  1.065722E-09  6.762082E-02
35.78  1.057213E-09  6.762082E-02
35.79  1.048772E-09  6.762082E-02
35.80  1.040398E-09  6.762082E-02
35.81  1.032090E-09  6.762082E-02
35.82  1.023849E-09  6.762082E-02
35.83  1.015673E-09  6.762082E-02
35.84  1.007562E-09  6.762082E-02
35.85  9.995155E-10  6.762082E-02
35.86  9.915329E-10  6.762082E-02
35.87  9.836137E-10  6.762082E-02
35.88  9.757575E-10  6.762082E-02
35.89  9.679637E-10  6.762082E-02
35.90  9.602318E-10  6.762082E-02
35.91  9.525614E-10  6.762082E-02
35.92  9.449519E-10  6.762082E-02
35.93  9.374029E-10  6.762082E-02
35.94  9.299140E-10  6.762082E-02
35.95  9.224845E-10  6.762082E-02
35.96  9.151142E-10  6.762082E-02
35.97  9.078024E-10  6.762082E-02
35.98  9.005487E-10  6.762082E-02
35.99  8.933527E-10  6.762082E-02
36.00  8.862139E-10  6.762082E-02
36.01  8.791319E-10  6.762082E-02
36.02  8.721062E-10  6.762082E-02
36.03  8.651364E-10  6.762082E-02
36.04  8.582220E-10  6.762082E-02
36.05  8.513626E-10  6.762082E-02
36.06  8.445577E-10  6.762082E-02
36.07  8.378069E-10  6.762082E-02
36.08  8.311099E-10  6.762082E-02
36.09  8.244661E-10  6.762082E-02
36.10  8.178751E-10  6.762082E-02
36.11  8.113366E-10  6.762082E-02
36.12  8.048501E-10  6.762082E-02
36.13  7.984152E-10  6.762082E-02
36.14  7.920315E-10  6.762082E-02
36.15  7.856985E-10  6.762082E-02
36.16  7.794160E-10  6.762082E-02
36.17  7.731834E-10  6.762082E-02
36.18  7.670005E-10  6.762082E-02
36.19  7.608667E-10  6.762082E-02
36.20  7.547818E-10  6.762082E-02
36.21  7.487452E-10  6.762082E-02
36.22  7.427567E-10  6.762082E-02
36.23  7.368159E-10  6.762082E-02
36.24  7.309223E-10  6.762082E-02
36.25  7.250757E-10  6.762082E-02
36.26  7.192756E-10  6.762082E-02
36.27  7.135216E-10  6.762082E-02
36.28  7.078135E-10  6.762082E-02
36.29  7.021508E-10  6.762082E-02
36.30  6.965332E-10  6.762082E-02
36.31  6.909603E-10  6.762082E-02
36.32  6.854317E-10  6.762082E-02
36.33  6.799472E-10  6.762082E-02
36.34  6.745064E-10  6.762082E-02
36.35  6.691088E-10  6.762082E-02
36.36  6.637543E-10  6.762082E-02
36.37  6.584424E-10  6.762082E-02
36.38  6.531728E-10  6.762082E-02
36.39  6.479451E-10  6.762082E-02
36.40  6.427591E-10  6.762082E-02
36.41  6.376144E-10  6.762082E-02
36.42  6.325107E-10  6.762082E-02
36.43  6.274476E-10  6.762082E-02
36.44  6.224249E-10  6.762082E-02
36.45  6.174421E-10  6.762082E-02
36.46  6.124991E-10  6.762082E-02
36.47  6.075954E-10  6.762082E-02
36.48  6.027308E-10  6.762082E-02
36.49  5.979050E-10  6.762082E-02
36.50  5.931176E-10  6.762082E-02
36.51  5.883683E-10  6.762082E-02
36.52  5.836569E-10  6.762082E-02
36.53  5.789831E-10  6.762082E-02
36.54  5.743465E-10  6.762082E-02
36.55  5.697468E-10  6.762082E-02
36.56  5.651838E-10  6.762082E-02
36.57  5.606571E-10  6.762082E-02
36.58  5.561665E-10  6.762082E-02
36.59  5.517118E-10  6.762082E-02
36.60  5.472925E-10  6.762082E-02
36.61  5.429085E-10  6.762082E-02
36.62  5.385594E-10  6.762082E-02
36.63  5.342449E-10  6.762082E-02
36.64  5.299649E-10  6.762082E-02
36.65  5.257190E-10  6.762082E-02
36.66  5.215069E-10  6.762082E-02
36.67  5.173284E-10  6.762082E-02
36.68  5.131833E-10  6.762082E-02
36.69  5.090712E-10  6.762082E-02
36.70  5.049918E-10  6.762082E-02
36.71  5.009451E-10  6.762082E-02
36.72  4.969305E-10  6.762082E-02
36.73  4.929480E-10  6.762082E-02
36.74  4.889973E-10  6.762082E-02
36.75  4.850781E-10  6.762082E-02
36.76  4.811901E-10  6.762082E-02
36.77  4.773331E-10  6.762082E-02
36.78  4.735069E-10  6.762082E-02
36.79  4.697113E-10  6.762082E-02
36.80  4.659459E-10  6.762082E-02
36.81  4.622105E-10  6.762082E-02
36.82  4.585049E-10  6.762082E-02
36.83  4.548289E-10  6.762082E-02
36.84  4.511823E-10  6.762082E-02
36.85  4.475647E-10  6.762082E-02
36.86  4.439760E-10  6.762082E-02
36.87  4.404160E-10  6.762082E-02
36.88  4.368843E-10  6.762082E-02
36.89  4.333808E-10  6.762082E-02
36.90  4.299053E-10  6.762082E-02
36.91  4.264575E-10  6.762082E-02
36.92  4.230373E-10  6.762082E-02
36.93  4.196443E-10  6.762082E-02
36.94  4.162784E-10  6.762082E-02
36.95  4.129394E-10  6.762082E-02
36.96  4.096271E-10  6.762082E-02
36.97  4.063411E-10  6.762082E-02
36.98  4.030815E-10  6.762082E-02
36.99  3.998478E-10  6.762082E-02
37.00  3.966400E-10  6.762082E-02
37.01  3.934577E-10  6.762082E-02
37.02  3.903009E-10  6.762082E-02
37.03  3.871693E-10  6.762082E-02
37.04  3.840627E-10  6.762082E-02
37.05  3.809809E-10  6.762082E-02
37.06  3.779237E-10  6.762082E-02
37.07  3.748909E-10  6.762082E-02
37.08  3.718823E-10  6.762082E-02
37.09  3.688978E-10  6.762082E-02
37.10  3.659371E-10  6.762082E-02
37.11  3.630001E-10  6.762082E-02
37.12  3.600865E-10  6.762082E-02
37.13  3.571962E-10  6.762082E-02
37.14  3.543290E-10  6.762082E-02
37.15  3.514846E-10  6.762082E-02
37.16  3.486630E-10  6.762082E-02
37.17  3.458640E-10  6.762082E-02
37.18  3.430873E-10  6.762082E-02
37.19  3.403328E-10  6.762082E-02
37.20  3.376003E-10  6.762082E-02
37.21  3.348896E-10  6.762082E-02
37.22  3.322007E-10  6.762082E-02
37.23  3.295331E-10  6.762082E-02
37.24  3.268869E-10  6.762082E-02
37.25  3.242619E-10  6.762082E-02
37.26  3.216578E-10  6.762082E-02
37.27  3.190746E-10  6.762082E-02
37.28  3.165120E-10  6.762082E-02
37.29  3.139699E-10  6.762082E-02
37.30  3.114481E-10  6.762082E-02
37.31  3.089464E-10  6.762082E-02
37.32  3.064648E-10  6.762082E-02
37.33  3.040030E-10  6.762082E-02
37.34  3.015609E-10  6.762082E-02
37.35  2.991383E-10  6.762082E-02
37.36  2.967350E-10  6.762082E-02
37.37  2.943510E-10  6.762082E-02
37.38  2.919861E-10  6.762082E-02
37.39  2.896400E-10  6.762082E-02
37.40  2.873127E-10  6.762082E-02
37.41  2.850041E-10  6.762082E-02
37.42  2.827139E-10  6.762082E-02
37.43  2.804420E-10  6.762082E-02
37.44  2.781883E-10  6.762082E-02
37.45  2.759526E-10  6.762082E-02
37.46  2.737348E-10  6.762082E-02
37.47  2.715347E-10  6.762082E-02
37.48  2.693522E-10  6.762082E-02
37.49  2.671872E-10  6.762082E-02
37.50  2.650395E-10  6.762082E-02
37.51  2.629090E-10  6.762082E-02
37.52  2.607956E-10  6.762082E-02
37.53  2.586990E-10  6.762082E-02
37.54  2.566192E-10  6.762082E-02
37.55  2.545561E-10  6.762082E-02
37.56  2.525095E-10  6.762082E-02
37.57  2.504792E-10  6.762082E-02
37.58  2.484652E-10  6.762082E-02
37.59  2.464673E-10  6.762082E-02
37.60  2.444854E-10  6.762082E-02
37.61  2.425194E-10  6.762082E-02
37.62  2.405691E-10  6.762082E-02
37.63  2.386344E-10  6.762082E-02
37.64  2.367152E-10  6.762082E-02
37.65  2.348114E-10  6.762082E-02
37.66  2.329228E-10  6.762082E-02
37.67  2.310493E-10  6.762082E-02
37.68  2.291908E-10  6.762082E-02
37.69  2.273472E-10  6.762082E-02
37.70  2.255183E-10  6.762082E-02
37.71  2.237041E-10  6.762082E-02
37.72  2.219045E-10  6.762082E-02
37.73  2.201192E-10  6.762082E-02
37.74  2.183482E-10  6.762082E-02
37.75  2.165914E-10  6.762082E-02
37.76  2.148487E-10  6.762082E-02
37.77  2.131200E-10  6.762082E-02
37.78  2.114050E-10  6.762082E-02
37.79  2.097039E-10  6.762082E-02
37.80  2.080163E-10  6.762082E-02
37.81  2.063423E-10  6.762082E-02
37.82  2.046816E-10  6.762082E-02
37.83  2.030343E-10  6.762082E-02
37.84  2.014002E-10  6.762082E-02
37.85  1.997791E-10  6.762082E-02
37.86  1.981711E-10  6.762082E-02
37.87  1.965759E-10  6.762082E-02
37.88  1.949935E-10  6.762082E-02
37.89  1.934238E-10  6.762082E-02
37.90  1.918667E-10  6.762082E-02
37.91  1.903220E-10  6.762082E-02
37.92  1.887897E-10  6.762082E-02
37.93  1.872697E-10  6.762082E-02
37.94  1.857619E-10  6.762082E-02
37.95  1.842662E-10  6.762082E-02
37.96  1.827824E-10  6.762082E-02
37.97  1.813106E-10  6.762082E-02
37.98  1.798505E-10  6.762082E-02
37.99  1.784022E-10  6.762082E-02
38.00  1.769654E-10  6.762082E-02
38.01  1.755402E-10  6.762082E-02
38.02  1.741264E-10  6.762082E-02
38.03  1.727239E-10  6.762082E-02
38.04  1.713327E-10  6.762082E-02
38.05  1.699526E-10  6.762082E-02
38.06  1.685836E-10  6.762082E-02
38.07  1.672256E-10  6.762082E-02
38.08  1.658784E-10  6.762082E-02
38.09  1.645421E-10  6.762082E-02
38.10  1.632165E-10  6.762082E-02
38.11  1.619015E-10  6.762082E-02
38.12  1.605970E-10  6.762082E-02
38.13  1.593030E-10  6.762082E-02
38.14  1.580194E-10  6.762082E-02
38.15  1.567461E-10  6.762082E-02
38.16  1.554830E-10  6.762082E-02
38.17  1.542301E-10  6.762082E-02
38.18  1.529871E-10  6.762082E-02
38.19  1.517542E-10  6.762082E-02
38.20  1.505311E-10  6.762082E-02
38.21  1.493179E-10  6.762082E-02
38.22  1.481144E-10  6.762082E-02
38.23  1.469205E-10  6.762082E-02
38.24  1.457362E-10  6.762082E-02
38.25  1.445615E-10  6.762082E-02
38.26  1.433961E-10  6.762082E-02
38.27  1.422401E-10  6.762082E-02
38.28  1.410934E-10  6.762082E-02
38.29  1.399559E-10  6.762082E-02
38.30  1.388275E-10  6.762082E-02
38.31  1.377082E-10  6.762082E-02
38.32  1.365978E-10  6.762082E-02
38.33  1.354964E-10  6.762082E-02
38.34  1.344038E-10  6.762082E-02
38.35  1.333200E-10  6.762082E-02
38.36  1.322448E-10  6.762082E-02
38.37  1.311783E-10  6.762082E-02
38.38  1.301204E-10  6.762082E-02
38.39  1.290710E-10  6.762082E-02
38.40  1.280299E-10  6.762082E-02
38.41  1.269973E-10  6.762082E-02
38.42  1.259729E-10  6.762082E-02
38.43  1.249568E-10  6.762082E-02
38.44  1.239488E-10  6.762082E-02
38.45  1.229489E-10  6.762082E-02
38.46  1.219570E-10  6.762082E-02
38.47  1.209731E-10  6.762082E-02
38.48  1.199971E-10  6.762082E-02
38.49  1.190290E-10  6.762082E-02
38.50  1.180686E-10  6.762082E-02
38.51  1.171159E-10  6.762082E-02
38.52  1.161709E-10  6.762082E-02
38.53  1.152335E-10  6.762082E-02
38.54  1.143036E-10  6.762082E-02
38.55  1.133812E-10  6.762082E-02
38.56  1.124662E-10  6.762082E-02
38.57  1.115585E-10  6.762082E-02
38.58  1.106581E-10  6.762082E-02
38.59  1.097650E-10  6.762082E-02
38.60  1.088790E-10  6.762082E-02
38.61  1.080002E-10  6.762082E-02
38.62  1.071284E-10  6.762082E-02
38.63  1.062636E-10  6.762082E-02
38.64  1.054058E-10  6.762082E-02
38.65  1.045549E-10  6.762082E-02
38.66  1.037108E-10  6.762082E-02
38.67  1.028735E-10  6.762082E-02
38.68  1.020429E-10  6.762082E-02
38.69  1.012190E-10  6.762082E-02
38.70  1.004017E-10  6.762082E-02
38.71  9.959098E-11  6.762082E-02
38.72  9.878678E-11  6.762082E-02
38.73  9.798904E-11  6.762082E-02
38.74  9.719772E-11  6.762082E-02
38.75  9.641276E-11  6.762082E-02
38.76  9.563412E-11  6.762082E-02
38.77  9.486173E-11  6.762082E-02
38.78  9.409555E-11  6.762082E-02
38.79  9.333553E-11  6.762082E-02
38.80  9.258162E-11  6.762082E-02
38.81  9.183378E-11  6.762082E-02
38.82  9.109195E-11  6.762082E-02
38.83  9.035608E-11  6.762082E-02
38.84  8.962614E-11  6.762082E-02
38.85  8.890206E-11  6.762082E-02
38.86  8.818380E-11  6.762082E-02
38.87  8.747133E-11  6.762082E-02
38.88  8.676458E-11  6.762082E-02
38.89  8.606352E-11  6.762082E-02
38.90  8.536810E-11  6.762082E-02
38.91  8.467827E-11  6.762082E-02
38.92  8.399399E-11  6.762082E-02
38.93  8.331521E-11  6.762082E-02
38.94  8.264190E-11  6.762082E-02
38.95  8.197400E-11  6.762082E-02
38.96  8.131148E-11  6.762082E-02
38.97  8.065429E-11  6.762082E-02
38.98  8.000238E-11  6.762082E-02
38.99  7.935572E-11  6.762082E-02
39.00  7.871427E-11  6.762082E-02
39.01  7.807797E-11  6.762082E-02
39.02  7.744680E-11  6.762082E-02
39.03  7.682071E-11  6.762082E-02
39.04  7.619965E-11  6.762082E-02
39.05  7.558360E-11  6.762082E-02
39.06  7.497250E-11  6.762082E-02
39.07  7.436632E-11  6.762082E-02
39.08  7.376502E-11  6.762082E-02
39.09  7.316856E-11  6.762082E-02
39.10  7.257690E-11  6.762082E-02
39.11  7.199001E-11  6.762082E-02
39.12  7.140784E-11  6.762082E-02
39.13  7.083035E-11  6.762082E-02
39.14  7.025752E-11  6.762082E-02
39.15  6.968930E-11  6.762082E-02
39.16  6.912565E-11  6.762082E-02
39.17  6.856654E-11  6.762082E-02
39.18  6.801194E-11  6.762082E-02
39.19  6.746180E-11  6.762082E-02
39.20  6.691609E-11  6.762082E-02
39.21  6.637477E-11  6.762082E-02
39.22  6.583782E-11  6.762082E-02
39.23  6.530518E-11  6.762082E-02
39.24  6.477684E-11  6.762082E-02
39.25  6.425276E-11  6.762082E-02
39.26  6.373289E-11  6.762082E-02
39.27  6.321722E-11  6.762082E-02
39.28  6.270569E-11  6.762082E-02
39.29  6.219829E-11  6.762082E-02
39.30  6.169498E-11  6.762082E-02
39.31  6.119572E-11  6.762082E-02
39.32  6.070048E-11  6.762082E-02
39.33  6.020923E-11  6.762082E-02
39.34  5.972194E-11  6.762082E-02
39.35  5.923858E-11  6.762082E-02
39.36  5.875911E-11  6.762082E-02
39.37  5.828351E-11  6.762082E-02
39.38  5.781174E-11  6.762082E-02
39.39  5.734377E-11  6.762082E-02
39.40  5.687957E-11  6.762082E-02
39.41  5.641911E-11  6.762082E-02
39.42  5.596236E-11  6.762082E-02
39.43  5.550930E-11  6.762082E-02
39.44  5.505989E-11  6.762082E-02
39.45  5.461410E-11  6.762082E-02
39.46  5.417190E-11  6.762082E-02
39.47  5.373327E-11  6.762082E-02
39.48  5.329817E-11  6.762082E-02
39.49  5.286658E-11  6.762082E-02
39.50  5.243847E-11  6.762082E-02
39.51  5.201381E-11  6.762082E-02
39.52  5.159258E-11  6.762082E-02
39.53  5.117474E-11  6.762082E-02
39.54  5.076027E-11  6.762082E-02
39.55  5.034915E-11  6.762082E-02
39.56  4.994133E-11  6.762082E-02
39.57  4.953681E-11  6.762082E-02
39.58  4.913555E-11  6.762082E-02
39.59  4.873753E-11  6.762082E-02
39.60  4.834271E-11  6.762082E-02
39.61  4.795108E-11  6.762082E-02
39.62  4.756261E-11  6.762082E-02
39.63  4.717727E-11  6.762082E-02
39.64  4.679505E-11  6.762082E-02
39.65  4.641590E-11  6.762082E-02
39.66  4.603981E-11  6.762082E-02
39.67  4.566676E-11  6.762082E-02
39.68  4.529671E-11  6.762082E-02
39.69  4.492965E-11  6.762082E-02
39.70  4.456556E-11  6.762082E-02
39.71  4.420440E-11  6.762082E-02
39.72  4.384615E-11  6.762082E-02
39.73  4.349080E-11  6.762082E-02
39.74  4.313831E-11  6.762082E-02
39.75  4.278867E-11  6.762082E-02
39.76  4.244184E-11  6.762082E-02
39.77  4.209782E-11  6.762082E-02
39.78  4.175658E-11  6.762082E-02
39.79  4.141808E-11  6.762082E-02
39.80  4.108232E-11  6.762082E-02
39.81  4.074927E-11  6.762082E-02
39.82  4.041891E-11  6.762082E-02
39.83  4.009122E-11  6.762082E-02
39.84  3.976617E-11  6.762082E-02
39.85  3.944374E-11  6.762082E-02
39.86  3.912392E-11  6.762082E-02
39.87  3.880668E-11  6.762082E-02
39.88  3.849200E-11  6.762082E-02
39.89  3.817986E-11  6.762082E-02
39.90  3.787024E-11  6.762082E-02
39.91  3.756312E-11  6.762082E-02
39.92  3.725848E-11  6.762082E-02
39.93  3.695630E-11  6.762082E-02
39.94  3.665656E-11  6.762082E-02
39.95  3.635924E-11  6.762082E-02
39.96  3.606433E-11  6.762082E-02
39.97  3.577179E-11  6.762082E-02
39.98  3.548162E-11  6.762082E-02
39.99  3.519379E-11  6.762082E-02
40.00  3.490828E-11  6.762082E-02
