    z           x_e           tau
34.44  4.190113E-09  5.994252E-02
34.45  4.160766E-09  5.994252E-02
34.46  4.131625E-09  5.994252E-02
34.47  4.102688E-09  5.994252E-02
34.48  4.073954E-09  5.994252E-02
34.49  4.045421E-09  5.994252E-02
34.50  4.017087E-09  5.994252E-02
34.51  3.988951E-09  5.994252E-02
34.52  3.961013E-09  5.994252E-02
34.53  3.933270E-09  5.994252E-02
34.54  3.905721E-09  5.994252E-02
34.55  3.878365E-09  5.994252E-02
34.56  3.851201E-09  5.994252E-02
34.57  3.824226E-09  5.994252E-02
34.58  3.797440E-09  5.994252E-02
34.59  3.770842E-09  5.994252E-02
34.60  3.744430E-09  5.994252E-02
34.61  3.718203E-09  5.994252E-02
34.62  3.692160E-09  5.994252E-02
34.63  3.666298E-09  5.994252E-02
34.64  3.640618E-09  5.994252E-02
34.65  3.615118E-09  5.994252E-02
34.66  3.589795E-09  5.994252E-02
34.67  3.564651E-09  5.994252E-02
34.68  3.539682E-09  5.994252E-02
34.69  3.514888E-09  5.994252E-02
34.70  3.490267E-09  5.994252E-02
34.71  3.465819E-09  5.994252E-02
34.72  3.441542E-09  5.994252E-02
34.73  3.417435E-09  5.994252E-02
34.74  3.393496E-09  5.994252E-02
34.75  3.369726E-09  5.994252E-02
34.76  3.346121E-09  5.994252E-02
34.77  3.322682E-09  5.994252E-02
34.78  3.299407E-09  5.994252E-02
34.79  3.276295E-09  5.994252E-02
34.80  3.253344E-09  5.994252E-02
34.81  3.230554E-09  5.994252E-02
34.82  3.207924E-09  5.994252E-02
34.83  3.185452E-09  5.994252E-02
34.84  3.163138E-09  5.994252E-02
34.85  3.140979E-09  5.994252E-02
34.86  3.118976E-09  5.994252E-02
34.87  3.097127E-09  5.994252E-02
34.88  3.075430E-09  5.994252E-02
34.89  3.053886E-09  5.994252E-02
34.90  3.032492E-09  5.994252E-02
34.91  3.011249E-09  5.994252E-02
34.92  2.990153E-09  5.994252E-02
34.93  2.969206E-09  5.994252E-02
34.94  2.948405E-09  5.994252E-02
34.95  2.927750E-09  5.994252E-02
34.96  2.907239E-09  5.994252E-02
34.97  2.886872E-09  5.994252E-02
34.98  2.866648E-09  5.994252E-02
34.99  2.846565E-09  5.994252E-02
35.00  2.826623E-09  5.994252E-02
35.01  2.806820E-09  5.994252E-02
35.02  2.787156E-09  5.994252E-02
35.03  2.767630E-09  5.994252E-02
35.04  2.748240E-09  5.994252E-02
35.05  2.728986E-09  5.994252E-02
35.06  2.709867E-09  5.994252E-02
35.07  2.690882E-09  5.994252E-02
35.08  2.672029E-09  5.994252E-02
35.09  2.653309E-09  5.994252E-02
35.10  2.634719E-09  5.994252E-02
35.11  2.616260E-09  5.994252E-02
35.12  2.597930E-09  5.994252E-02
35.13  2.579729E-09  5.994252E-02
35.14  2.561654E-09  5.994252E-02
35.15  2.543707E-09  5.994252E-02
35.16  2.525885E-09  5.994252E-02
35.17  2.508188E-09  5.994252E-02
35.18  2.490614E-09  5.994252E-02
35.19  2.473164E-09  5.994252E-02
35.20  2.455836E-09  5.994252E-02
35.21  2.438629E-09  5.994252E-02
35.22  2.421543E-09  5.994252E-02
35.23  2.404576E-09  5.994252E-02
35.24  2.387728E-09  5.994252E-02
35.25  2.370998E-09  5.994252E-02
35.26  2.354385E-09  5.994253E-02
35.27  2.337889E-09  5.994253E-02
35.28  2.321508E-09  5.994253E-02
35.29  2.305242E-09  5.994253E-02
35.30  2.289089E-09  5.994253E-02
35.31  2.273050E-09  5.994253E-02
35.32  2.257123E-09  5.994253E-02
35.33  2.241307E-09  5.994253E-02
35.34  2.225603E-09  5.994253E-02
35.35  2.210008E-09  5.994253E-02
35.36  2.194522E-09  5.994253E-02
35.37  2.179145E-09  5.994253E-02
35.38  2.163875E-09  5.994253E-02
35.39  2.148713E-09  5.994253E-02
35.40  2.133656E-09  5.994253E-02
35.41  2.118705E-09  5.994253E-02
35.42  2.103859E-09  5.994253E-02
35.43  2.089117E-09  5.994253E-02
35.44  2.074478E-09  5.994253E-02
35.45  2.059941E-09  5.994253E-02
35.46  2.045506E-09  5.994253E-02
35.47  2.031173E-09  5.994253E-02
35.48  2.016939E-09  5.994253E-02
35.49  2.002806E-09  5.994253E-02
35.50  1.988771E-09  5.994253E-02
35.51  1.974834E-09  5.994253E-02
35.52  1.960995E-09  5.994253E-02
35.53  1.947254E-09  5.994253E-02
35.54  1.933608E-09  5.994253E-02
35.55  1.920058E-09  5.994253E-02
35.56  1.906602E-09  5.994253E-02
35.57  1.893241E-09  5.994253E-02
35.58  1.879974E-09  5.994253E-02
35.59  1.866799E-09  5.994253E-02
35.60  1.853717E-09  5.994253E-02
35.61  1.840726E-09  5.994253E-02
35.62  1.827826E-09  5.994253E-02
35.63  1.815017E-09  5.994253E-02
35.64  1.802297E-09  5.994253E-02
35.65  1.789667E-09  5.994253E-02
35.66  1.777124E-09  5.994253E-02
35.67  1.764670E-09  5.994253E-02
35.68  1.752303E-09  5.994253E-02
35.69  1.740023E-09  5.994253E-02
35.70  1.727828E-09  5.994253E-02
35.71  1.715719E-09  5.994253E-02
35.72  1.703695E-09  5.994253E-02
35.73  1.691754E-09  5.994253E-02
35.74  1.679898E-09  5.994253E-02
35.75  1.668125E-09  5.994253E-02
35.76  1.656434E-09  5.994253E-02
35.77  1.644824E-09  5.994253E-02
35.78  1.633297E-09  5.994253E-02
35.79  1.621850E-09  5.994253E-02
35.80  1.610483E-09  5.994253E-02
35.81  1.599195E-09  5.994253E-02
35.82  1.587987E-09  5.994253E-02
35.83  1.576857E-09  5.994253E-02
35.84  1.565806E-09  5.994253E-02
35.85  1.554831E-09  5.994253E-02
35.86  1.543934E-09  5.994253E-02
35.87  1.533113E-09  5.994253E-02
35.88  1.522367E-09  5.994253E-02
35.89  1.511697E-09  5.994253E-02
35.90  1.501102E-09  5.994253E-02
35.91  1.490580E-09  5.994253E-02
35.92  1.480133E-09  5.994253E-02
35.93  1.469759E-09  5.994253E-02
35.94  1.459457E-09  5.994253E-02
35.95  1.449227E-09  5.994253E-02
35.96  1.439069E-09  5.994253E-02
35.97  1.428983E-09  5.994253E-02
35.98  1.418967E-09  5.994253E-02
35.99  1.409021E-09  5.994253E-02
36.00  1.399144E-09  5.994253E-02
36.01  1.389337E-09  5.994253E-02
36.02  1.379599E-09  5.994253E-02
36.03  1.369929E-09  5.994253E-02
36.04  1.360326E-09  5.994253E-02
36.05  1.350791E-09  5.994253E-02
36.06  1.341323E-09  5.994253E-02
36.07  1.331921E-09  5.994253E-02
36.08  1.322584E-09  5.994253E-02
36.09  1.313314E-09  5.994253E-02
36.10  1.304108E-09  5.994253E-02
36.11  1.294966E-09  5.994253E-02
36.12  1.285889E-09  5.994253E-02
36.13  1.276875E-09  5.994253E-02
36.14  1.267925E-09  5.994253E-02
36.15  1.259037E-09  5.994253E-02
36.16  1.250211E-09  5.994253E-02
36.17  1.241447E-09  5.994253E-02
36.18  1.232745E-09  5.994253E-02
36.19  1.224103E-09  5.994253E-02
36.20  1.215522E-09  5.994253E-02
36.21  1.207001E-09  5.994253E-02
36.22  1.198540E-09  5.994253E-02
36.23  1.190138E-09  5.994253E-02
36.24  1.181795E-09  5.994253E-02
36.25  1.173511E-09  5.994253E-02
36.26  1.165284E-09  5.994253E-02
36.27  1.157115E-09  5.994253E-02
36.28  1.149003E-09  5.994253E-02
36.29  1.140949E-09  5.994253E-02
36.30  1.132950E-09  5.994253E-02
36.31  1.125008E-09  5.994253E-02
36.32  1.117121E-09  5.994253E-02
36.33  1.109289E-09  5.994253E-02
36.34  1.101513E-09  5.994253E-02
36.35  1.093790E-09  5.994253E-02
36.36  1.086122E-09  5.994253E-02
36.37  1.078508E-09  5.994253E-02
36.38  1.070947E-09  5.994253E-02
36.39  1.063439E-09  5.994253E-02
36.40  1.055983E-09  5.994253E-02
36.41  1.048580E-09  5.994253E-02
36.42  1.041229E-09  5.994253E-02
36.43  1.033929E-09  5.994253E-02
36.44  1.026680E-09  5.994253E-02
36.45  1.019482E-09  5.994253E-02
36.46  1.012335E-09  5.994253E-02
36.47  1.005237E-09  5.994253E-02
36.48  9.981898E-10  5.994253E-02
36.49  9.911915E-10  5.994253E-02
36.50  9.842422E-10  5.994253E-02
36.51  9.773416E-10  5.994253E-02
36.52  9.704893E-10  5.994253E-02
36.53  9.636851E-10  5.994253E-02
36.54  9.569285E-10  5.994253E-02
36.55  9.502192E-10  5.994253E-02
36.56  9.435570E-10  5.994253E-02
36.57  9.369415E-10  5.994253E-02
36.58  9.303723E-10  5.994253E-02
36.59  9.238491E-10  5.994253E-02
36.60  9.173716E-10  5.994253E-02
36.61  9.109395E-10  5.994253E-02
36.62  9.045525E-10  5.994253E-02
36.63  8.982102E-10  5.994253E-02
36.64  8.919124E-10  5.994253E-02
36.65  8.856587E-10  5.994253E-02
36.66  8.794488E-10  5.994253E-02
36.67  8.732825E-10  5.994253E-02
36.68  8.671593E-10  5.994253E-02
36.69  8.610790E-10  5.994253E-02
36.70  8.550414E-10  5.994253E-02
36.71  8.490460E-10  5.994253E-02
36.72  8.430927E-10  5.994253E-02
36.73  8.371810E-10  5.994253E-02
36.74  8.313108E-10  5.994253E-02
36.75  8.254817E-10  5.994253E-02
36.76  8.196935E-10  5.994253E-02
36.77  8.139458E-10  5.994253E-02
36.78  8.082384E-10  5.994253E-02
36.79  8.025710E-10  5.994253E-02
36.80  7.969433E-10  5.994253E-02
36.81  7.913551E-10  5.994253E-02
36.82  7.858060E-10  5.994253E-02
36.83  7.802958E-10  5.994253E-02
36.84  7.748242E-10  5.994253E-02
36.85  7.693909E-10  5.994253E-02
36.86  7.639957E-10  5.994253E-02
36.87  7.586383E-10  5.994253E-02
36.88  7.533185E-10  5.994253E-02
36.89  7.480359E-10  5.994253E-02
36.90  7.427904E-10  5.994253E-02
36.91  7.375816E-10  5.994253E-02
36.92  7.324093E-10  5.994253E-02
36.93  7.272733E-10  5.994253E-02
36.94  7.221732E-10  5.994253E-02
36.95  7.171089E-10  5.994253E-02
36.96  7.120801E-10  5.994253E-02
36.97  7.070865E-10  5.994253E-02
36.98  7.021280E-10  5.994253E-02
36.99  6.972041E-10  5.994253E-02
37.00  6.923148E-10  5.994253E-02
37.01  6.874597E-10  5.994253E-02
37.02  6.826387E-10  5.994253E-02
37.03  6.778514E-10  5.994253E-02
37.04  6.730977E-10  5.994253E-02
37.05  6.683774E-10  5.994253E-02
37.06  6.636900E-10  5.994253E-02
37.07  6.590356E-10  5.994253E-02
37.08  6.544137E-10  5.994253E-02
37.09  6.498243E-10  5.994253E-02
37.10  6.452670E-10  5.994253E-02
37.11  6.407417E-10  5.994253E-02
37.12  6.362480E-10  5.994253E-02
37.13  6.317859E-10  5.994253E-02
37.14  6.273550E-10  5.994253E-02
37.15  6.229552E-10  5.994253E-02
37.16  6.185863E-10  5.994253E-02
37.17  6.142479E-10  5.994253E-02
37.18  6.099399E-10  5.994253E-02
37.19  6.056622E-10  5.994253E-02
37.20  6.014144E-10  5.994253E-02
37.21  5.971964E-10  5.994253E-02
37.22  5.930080E-10  5.994253E-02
37.23  5.888489E-10  5.994253E-02
37.24  5.847189E-10  5.994253E-02
37.25  5.806180E-10  5.994253E-02
37.26  5.765457E-10  5.994253E-02
37.27  5.725020E-10  5.994253E-02
37.28  5.684866E-10  5.994253E-02
37.29  5.644994E-10  5.994253E-02
37.30  5.605402E-10  5.994253E-02
37.31  5.566086E-10  5.994253E-02
37.32  5.527047E-10  5.994253E-02
37.33  5.488281E-10  5.994253E-02
37.34  5.449786E-10  5.994253E-02
37.35  5.411562E-10  5.994253E-02
37.36  5.373605E-10  5.994253E-02
37.37  5.335915E-10  5.994253E-02
37.38  5.298488E-10  5.994253E-02
37.39  5.261324E-10  5.994253E-02
37.40  5.224421E-10  5.994253E-02
37.41  5.187776E-10  5.994253E-02
37.42  5.151388E-10  5.994253E-02
37.43  5.115255E-10  5.994253E-02
37.44  5.079375E-10  5.994253E-02
37.45  5.043747E-10  5.994253E-02
37.46  5.008369E-10  5.994253E-02
37.47  4.973238E-10  5.994253E-02
37.48  4.938354E-10  5.994253E-02
37.49  4.903714E-10  5.994253E-02
37.50  4.869318E-10  5.994253E-02
37.51  4.835162E-10  5.994253E-02
37.52  4.801246E-10  5.994253E-02
37.53  4.767567E-10  5.994253E-02
37.54  4.734124E-10  5.994253E-02
37.55  4.700916E-10  5.994253E-02
37.56  4.667941E-10  5.994253E-02
37.57  4.635197E-10  5.994253E-02
37.58  4.602682E-10  5.994253E-02
37.59  4.570396E-10  5.994253E-02
37.60  4.538335E-10  5.994253E-02
37.61  4.506500E-10  5.994253E-02
37.62  4.474887E-10  5.994253E-02
37.63  4.443497E-10  5.994253E-02
37.64  4.412326E-10  5.994253E-02
37.65  4.381374E-10  5.994253E-02
37.66  4.350638E-10  5.994253E-02
37.67  4.320119E-10  5.994253E-02
37.68  4.289813E-10  5.994253E-02
37.69  4.259719E-10  5.994253E-02
37.70  4.229837E-10  5.994253E-02
37.71  4.200164E-10  5.994253E-02
37.72  4.170699E-10  5.994253E-02
37.73  4.141441E-10  5.994253E-02
37.74  4.112388E-10  5.994253E-02
37.75  4.083538E-10  5.994253E-02
37.76  4.054891E-10  5.994253E-02
37.77  4.026444E-10  5.994253E-02
37.78  3.998197E-10  5.994253E-02
37.79  3.970148E-10  5.994253E-02
37.80  3.942296E-10  5.994253E-02
37.81  3.914639E-10  5.994253E-02
37.82  3.887176E-10  5.994253E-02
37.83  3.859905E-10  5.994253E-02
37.84  3.832825E-10  5.994253E-02
37.85  3.805936E-10  5.994253E-02
37.86  3.779235E-10  5.994253E-02
37.87  3.752721E-10  5.994253E-02
37.88  3.726393E-10  5.994253E-02
37.89  3.700249E-10  5.994253E-02
37.90  3.674289E-10  5.994253E-02
37.91  3.648511E-10  5.994253E-02
37.92  3.622914E-10  5.994253E-02
37.93  3.597496E-10  5.994253E-02
37.94  3.572256E-10  5.994253E-02
37.95  3.547193E-10  5.994253E-02
37.96  3.522306E-10  5.994253E-02
37.97  3.497594E-10  5.994253E-02
37.98  3.473055E-10  5.994253E-02
37.99  3.448687E-10  5.994253E-02
38.00  3.424491E-10  5.994253E-02
38.01  3.400464E-10  5.994253E-02
38.02  3.376606E-10  5.994253E-02
38.03  3.352915E-10  5.994253E-02
38.04  3.329390E-10  5.994253E-02
38.05  3.306030E-10  5.994253E-02
38.06  3.282834E-10  5.994253E-02
38.07  3.259801E-10  5.994253E-02
38.08  3.236929E-10  5.994253E-02
38.09  3.214217E-10  5.994253E-02
38.10  3.191665E-10  5.994253E-02
38.11  3.169271E-10  5.994253E-02
38.12  3.147033E-10  5.994253E-02
38.13  3.124952E-10  5.994253E-02
38.14  3.103026E-10  5.994253E-02
38.15  3.081253E-10  5.994253E-02
38.16  3.059633E-10  5.994253E-02
38.17  3.038165E-10  5.994253E-02
38.18  3.016847E-10  5.994253E-02
38.19  2.995678E-10  5.994253E-02
38.20  2.974658E-10  5.994253E-02
38.21  2.953786E-10  5.994253E-02
38.22  2.933060E-10  5.994253E-02
38.23  2.912479E-10  5.994253E-02
38.24  2.892042E-10  5.994253E-02
38.25  2.871749E-10  5.994253E-02
38.26  2.851598E-10  5.994253E-02
38.27  2.831588E-10  5.994253E-02
38.28  2.811719E-10  5.994253E-02
38.29  2.791989E-10  5.994253E-02
38.30  2.772397E-10  5.994253E-02
38.31  2.752943E-10  5.994253E-02
38.32  2.733625E-10  5.994253E-02
38.33  2.714443E-10  5.994253E-02
38.34  2.695395E-10  5.994253E-02
38.35  2.676481E-10  5.994253E-02
38.36  2.657699E-10  5.994253E-02
38.37  2.639049E-10  5.994253E-02
38.38  2.620530E-10  5.994253E-02
38.39  2.602141E-10  5.994253E-02
38.40  2.583881E-10  5.994253E-02
38.41  2.565748E-10  5.994253E-02
38.42  2.547743E-10  5.994253E-02
38.43  2.529864E-10  5.994253E-02
38.44  2.512111E-10  5.994253E-02
38.45  2.494482E-10  5.994253E-02
38.46  2.476977E-10  5.994253E-02
38.47  2.459594E-10  5.994253E-02
38.48  2.442334E-10  5.994253E-02
38.49  2.425194E-10  5.994253E-02
38.50  2.408175E-10  5.994253E-02
38.51  2.391275E-10  5.994253E-02
38.52  2.374493E-10  5.994253E-02
38.53  2.357829E-10  5.994253E-02
38.54  2.341282E-10  5.994253E-02
38.55  2.324851E-10  5.994253E-02
38.56  2.308536E-10  5.994253E-02
38.57  2.292335E-10  5.994253E-02
38.58  2.276247E-10  5.994253E-02
38.59  2.260272E-10  5.994253E-02
38.60  2.244409E-10  5.994253E-02
38.61  2.228658E-10  5.994253E-02
38.62  2.213017E-10  5.994253E-02
38.63  2.197486E-10  5.994253E-02
38.64  2.182063E-10  5.994253E-02
38.65  2.166749E-10  5.994253E-02
38.66  2.151542E-10  5.994253E-02
38.67  2.136442E-10  5.994253E-02
38.68  2.121448E-10  5.994253E-02
38.69  2.106559E-10  5.994253E-02
38.70  2.091774E-10  5.994253E-02
38.71  2.077093E-10  5.994253E-02
38.72  2.062515E-10  5.994253E-02
38.73  2.048040E-10  5.994253E-02
38.74  2.033665E-10  5.994253E-02
38.75  2.019392E-10  5.994253E-02
38.76  2.005219E-10  5.994253E-02
38.77  1.991145E-10  5.994253E-02
38.78  1.977170E-10  5.994253E-02
38.79  1.963293E-10  5.994253E-02
38.80  1.949513E-10  5.994253E-02
38.81  1.935830E-10  5.994253E-02
38.82  1.922243E-10  5.994253E-02
38.83  1.908751E-10  5.994253E-02
38.84  1.895353E-10  5.994253E-02
38.85  1.882050E-10  5.994253E-02
38.86  1.868840E-10  5.994253E-02
38.87  1.855723E-10  5.994253E-02
38.88  1.842698E-10  5.994253E-02
38.89  1.829764E-10  5.994253E-02
38.90  1.816921E-10  5.994253E-02
38.91  1.804168E-10  5.994253E-02
38.92  1.791504E-10  5.994253E-02
38.93  1.778929E-10  5.994253E-02
38.94  1.766443E-10  5.994253E-02
38.95  1.754044E-10  5.994253E-02
38.96  1.741732E-10  5.994253E-02
38.97  1.729506E-10  5.994253E-02
38.98  1.717366E-10  5.994253E-02
38.99  1.705311E-10  5.994253E-02
39.00  1.693341E-10  5.994253E-02
39.01  1.681455E-10  5.994253E-02
39.02  1.669652E-10  5.994253E-02
39.03  1.657932E-10  5.994253E-02
39.04  1.646294E-10  5.994253E-02
39.05  1.634738E-10  5.994253E-02
39.06  1.623263E-10  5.994253E-02
39.07  1.611868E-10  5.994253E-02
39.08  1.600554E-10  5.994253E-02
39.09  1.589318E-10  5.994253E-02
39.10  1.578162E-10  5.994253E-02
39.11  1.567084E-10  5.994253E-02
39.12  1.556083E-10  5.994253E-02
39.13  1.545160E-10  5.994253E-02
39.14  1.534313E-10  5.994253E-02
39.15  1.523543E-10  5.994253E-02
39.16  1.512848E-10  5.994253E-02
39.17  1.502228E-10  5.994253E-02
39.18  1.491682E-10  5.994253E-02
39.19  1.481210E-10  5.994253E-02
39.20  1.470812E-10  5.994253E-02
39.21  1.460487E-10  5.994253E-02
39.22  1.450235E-10  5.994253E-02
39.23  1.440054E-10  5.994253E-02
39.24  1.429944E-10  5.994253E-02
39.25  1.419906E-10  5.994253E-02
39.26  1.409938E-10  5.994253E-02
39.27  1.400040E-10  5.994253E-02
39.28  1.390211E-10  5.994253E-02
39.29  1.380452E-10  5.994253E-02
39.30  1.370761E-10  5.994253E-02
39.31  1.361137E-10  5.994253E-02
39.32  1.351582E-10  5.994253E-02
39.33  1.342093E-10  5.994253E-02
39.34  1.332671E-10  5.994253E-02
39.35  1.323315E-10  5.994253E-02
39.36  1.314025E-10  5.994253E-02
39.37  1.304800E-10  5.994253E-02
39.38  1.295639E-10  5.994253E-02
39.39  1.286543E-10  5.994253E-02
39.40  1.277511E-10  5.994253E-02
39.41  1.268542E-10  5.994253E-02
39.42  1.259636E-10  5.994253E-02
39.43  1.250792E-10  5.994253E-02
39.44  1.242011E-10  5.994253E-02
39.45  1.233291E-10  5.994253E-02
39.46  1.224632E-10  5.994253E-02
39.47  1.216034E-10  5.994253E-02
39.48  1.207497E-10  5.994253E-02
39.49  1.199019E-10  5.994253E-02
39.50  1.190601E-10  5.994253E-02
39.51  1.182241E-10  5.994253E-02
39.52  1.173941E-10  5.994253E-02
39.53  1.165699E-10  5.994253E-02
39.54  1.157514E-10  5.994253E-02
39.55  1.149387E-10  5.994253E-02
39.56  1.141317E-10  5.994253E-02
39.57  1.133304E-10  5.994253E-02
39.58  1.125347E-10  5.994253E-02
39.59  1.117445E-10  5.994253E-02
39.60  1.109600E-10  5.994253E-02
39.61  1.101809E-10  5.994253E-02
39.62  1.094073E-10  5.994253E-02
39.63  1.086391E-10  5.994253E-02
39.64  1.078763E-10  5.994253E-02
39.65  1.071188E-10  5.994253E-02
39.66  1.063667E-10  5.994253E-02
39.67  1.056199E-10  5.994253E-02
39.68  1.048783E-10  5.994253E-02
39.69  1.041418E-10  5.994253E-02
39.70  1.034106E-10  5.994253E-02
39.71  1.026845E-10  5.994253E-02
39.72  1.019635E-10  5.994253E-02
39.73  1.012475E-10  5.994253E-02
39.74  1.005366E-10  5.994253E-02
39.75  9.983067E-11  5.994253E-02
39.76  9.912969E-11  5.994253E-02
39.77  9.843362E-11  5.994253E-02
39.78  9.774244E-11  5.994253E-02
39.79  9.705611E-11  5.994253E-02
39.80  9.637459E-11  5.994253E-02
39.81  9.569786E-11  5.994253E-02
39.82  9.502587E-11  5.994253E-02
39.83  9.435860E-11  5.994253E-02
39.84  9.369602E-11  5.994253E-02
39.85  9.303808E-11  5.994253E-02
39.86  9.238476E-11  5.994253E-02
39.87  9.173603E-11  5.994253E-02
39.88  9.109185E-11  5.994253E-02
39.89  9.045219E-11  5.994253E-02
39.90  8.981702E-11  5.994253E-02
39.91  8.918630E-11  5.994253E-02
39.92  8.856001E-11  5.994253E-02
39.93  8.793812E-11  5.994253E-02
39.94  8.732059E-11  5.994253E-02
39.95  8.670740E-11  5.994253E-02
39.96  8.609851E-11  5.994253E-02
39.97  8.549389E-11  5.994253E-02
39.98  8.489352E-11  5.994253E-02
39.99  8.429735E-11  5.994253E-02
40.00  8.370538E-11  5.994253E-02
