    z           x_e           tau
34.50  1.146431-113  5.907677E-02
34.51  8.681700-114  5.907677E-02
34.52  6.573100-114  5.907677E-02
34.53  4.975586-114  5.907677E-02
34.54  3.765534-114  5.907677E-02
34.55  2.849163-114  5.907677E-02
34.56  2.155343-114  5.907677E-02
34.57  1.630136-114  5.907677E-02
34.58  1.232649-114  5.907677E-02
34.59  9.318874-115  5.907677E-02
34.60  7.043614-115  5.907677E-02
34.61  5.322746-115  5.907677E-02
34.62  4.021463-115  5.907677E-02
34.63  3.037669-115  5.907677E-02
34.64  2.294061-115  5.907677E-02
34.65  1.732117-115  5.907677E-02
34.66  1.307548-115  5.907677E-02
34.67  9.868380-116  5.907677E-02
34.68  7.446324-116  5.907677E-02
34.69  5.617536-116  5.907677E-02
34.70  4.236991-116  5.907677E-02
34.71  3.195045-116  5.907677E-02
34.72  2.408818-116  5.907677E-02
34.73  1.815678-116  5.907677E-02
34.74  1.368299-116  5.907677E-02
34.75  1.030934-116  5.907677E-02
34.76  7.765842-117  5.907677E-02
34.77  5.848621-117  5.907677E-02
34.78  4.403783-117  5.907677E-02
34.79  3.315169-117  5.907677E-02
34.80  2.495128-117  5.907677E-02
34.81  1.877532-117  5.907677E-02
34.82  1.412502-117  5.907677E-02
34.83  1.062425-117  5.907677E-02
34.84  7.989404-118  5.907677E-02
34.85  6.006725-118  5.907677E-02
34.86  4.515109-118  5.907677E-02
34.87  3.393172-118  5.907677E-02
34.88  2.549473-118  5.907677E-02
34.89  1.915147-118  5.907677E-02
34.90  1.438337-118  5.907677E-02
34.91  1.080006-118  5.907677E-02
34.92  8.107715-119  5.907677E-02
34.93  6.085239-119  5.907677E-02
34.94  4.566291-119  5.907677E-02
34.95  3.425755-119  5.907677E-02
34.96  2.569542-119  5.907677E-02
34.97  1.926912-119  5.907677E-02
34.98  1.444690-119  5.907677E-02
34.99  1.082914-119  5.907677E-02
35.00  8.115584-120  5.907677E-02
35.01  6.080680-120  5.907677E-02
35.02  4.555027-120  5.907677E-02
35.03  3.411428-120  5.907677E-02
35.04  2.554394-120  5.907677E-02
35.05  1.912255-120  5.907677E-02
35.06  1.431232-120  5.907677E-02
35.07  1.070978-120  5.907677E-02
35.08  8.012303-121  5.907677E-02
35.09  5.992944-121  5.907677E-02
35.10  4.481561-121  5.907677E-02
35.11  3.350614-121  5.907677E-02
35.12  2.504526-121  5.907677E-02
35.13  1.871685-121  5.907677E-02
35.14  1.398447-121  5.907677E-02
35.15  1.044636-121  5.907677E-02
35.16  7.801714-122  5.907677E-02
35.17  5.825335-122  5.907677E-02
35.18  4.348681-122  5.907677E-02
35.19  3.245637-122  5.907677E-02
35.20  2.421854-122  5.907677E-02
35.21  1.806766-122  5.907677E-02
35.22  1.347601-122  5.907677E-02
35.23  1.004908-122  5.907677E-02
35.24  7.491984-123  5.907677E-02
35.25  5.584354-123  5.907677E-02
35.26  4.161544-123  5.907677E-02
35.27  3.100570-123  5.907677E-02
35.28  2.309585-123  5.907677E-02
35.29  1.720013-123  5.907677E-02
35.30  1.280663-123  5.907677E-02
35.31  9.533296-124  5.907677E-02
35.32  7.095069-124  5.907677E-02
35.33  5.279288-124  5.907677E-02
35.34  3.927347-124  5.907677E-02
35.35  2.920978-124  5.907677E-02
35.36  2.172012-124  5.907677E-02
35.37  1.614735-124  5.907677E-02
35.38  1.200177-124  5.907677E-02
35.39  8.918554-125  5.907677E-02
35.40  6.625952-125  5.907677E-02
35.41  4.921608-125  5.907677E-02
35.42  3.654859-125  5.907677E-02
35.43  2.713557-125  5.907677E-02
35.44  2.014244-125  5.907677E-02
35.45  1.494823-125  5.907677E-02
35.46  1.109104-125  5.907677E-02
35.47  8.227334-126  5.907677E-02
35.48  6.101698-126  5.907677E-02
35.49  4.524252-126  5.907677E-02
35.50  3.353879-126  5.907677E-02
35.51  2.485721-126  5.907677E-02
35.52  1.841882-126  5.907677E-02
35.53  1.364506-126  5.907677E-02
35.54  1.010634-126  5.907677E-02
35.55  7.483695-127  5.907677E-02
35.56  5.540420-127  5.907677E-02
35.57  4.100846-127  5.907677E-02
35.58  3.034649-127  5.907677E-02
35.59  2.245161-127  5.907677E-02
35.60  1.660698-127  5.907677E-02
35.61  1.228112-127  5.907677E-02
35.62  9.080065-128  5.907677E-02
35.63  6.711878-128  5.907677E-02
35.64  4.960244-128  5.907677E-02
35.65  3.664932-128  5.907677E-02
35.66  2.707276-128  5.907677E-02
35.67  1.999415-128  5.907677E-02
35.68  1.476309-128  5.907677E-02
35.69  1.089821-128  5.907677E-02
35.70  8.043345-129  5.907677E-02
35.71  5.935015-129  5.907677E-02
35.72  4.378351-129  5.907677E-02
35.73  3.229259-129  5.907677E-02
35.74  2.381215-129  5.907677E-02
35.75  1.755488-129  5.907677E-02
35.76  1.293899-129  5.907677E-02
35.77  9.534686-130  5.907677E-02
35.78  7.024504-130  5.907677E-02
35.79  5.174022-130  5.907677E-02
35.80  3.810167-130  5.907677E-02
35.81  2.805195-130  5.907677E-02
35.82  2.064834-130  5.907677E-02
35.83  1.519534-130  5.907677E-02
35.84  1.117993-130  5.907677E-02
35.85  8.223757-131  5.907677E-02
35.86  6.047901-131  5.907677E-02
35.87  4.446743-131  5.907677E-02
35.88  3.268754-131  5.907677E-02
35.89  2.402290-131  5.907677E-02
35.90  1.765108-131  5.907677E-02
35.91  1.296642-131  5.907677E-02
35.92  9.522949-132  5.907677E-02
35.93  6.992389-132  5.907677E-02
35.94  5.133132-132  5.907677E-02
35.95  3.767401-132  5.907677E-02
35.96  2.764419-132  5.907677E-02
35.97  2.028002-132  5.907677E-02
35.98  1.487426-132  5.907677E-02
35.99  1.090699-132  5.907677E-02
36.00  7.996073-133  5.907677E-02
36.01  5.860721-133  5.907677E-02
36.02  4.294648-133  5.907677E-02
36.03  3.146346-133  5.907677E-02
36.04  2.304558-133  5.907677E-02
36.05  1.687605-133  5.907677E-02
36.06  1.235539-133  5.907677E-02
36.07  9.043654-134  5.907677E-02
36.08  6.618104-134  5.907677E-02
36.09  4.842005-134  5.907677E-02
36.10  3.541759-134  5.907677E-02
36.11  2.590088-134  5.907677E-02
36.12  1.893704-134  5.907677E-02
36.13  1.384240-134  5.907677E-02
36.14  1.011609-134  5.907677E-02
36.15  7.391214-135  5.907677E-02
36.16  5.399089-135  5.907677E-02
36.17  3.943002-135  5.907677E-02
36.18  2.878956-135  5.907677E-02
36.19  2.101575-135  5.907677E-02
36.20  1.533755-135  5.907677E-02
36.21  1.119100-135  5.907677E-02
36.22  8.163630-136  5.907677E-02
36.23  5.953866-136  5.907677E-02
36.24  4.341265-136  5.907677E-02
36.25  3.164716-136  5.907677E-02
36.26  2.306507-136  5.907677E-02
36.27  1.680644-136  5.907677E-02
36.28  1.224329-136  5.907677E-02
36.29  8.917063-137  5.907677E-02
36.30  6.493018-137  5.907677E-02
36.31  4.726857-137  5.907677E-02
36.32  3.440325-137  5.907677E-02
36.33  2.503384-137  5.907677E-02
36.34  1.821195-137  5.907677E-02
36.35  1.324605-137  5.907677E-02
36.36  9.632014-138  5.907677E-02
36.37  7.002430-138  5.907677E-02
36.38  5.089572-138  5.907677E-02
36.39  3.698406-138  5.907677E-02
36.40  2.686882-138  5.907677E-02
36.41  1.951566-138  5.907677E-02
36.42  1.417159-138  5.907677E-02
36.43  1.028856-138  5.907677E-02
36.44  7.467775-139  5.907677E-02
36.45  5.419115-139  5.907677E-02
36.46  3.931569-139  5.907677E-02
36.47  2.851701-139  5.907677E-02
36.48  2.067961-139  5.907677E-02
36.49  1.499275-139  5.907677E-02
36.50  1.086727-139  5.907677E-02
36.51  7.875165-140  5.907677E-02
36.52  5.705573-140  5.907677E-02
36.53  4.132750-140  5.907677E-02
36.54  2.992810-140  5.907677E-02
36.55  2.166802-140  5.907677E-02
36.56  1.568409-140  5.907677E-02
36.57  1.135010-140  5.907677E-02
36.58  8.211825-141  5.907677E-02
36.59  5.939909-141  5.907677E-02
36.60  4.295560-141  5.907677E-02
36.61  3.105701-141  5.907677E-02
36.62  2.244912-141  5.907677E-02
36.63  1.622329-141  5.907677E-02
36.64  1.172136-141  5.907677E-02
36.65  8.466753-142  5.907677E-02
36.66  6.114422-142  5.907677E-02
36.67  4.414622-142  5.907677E-02
36.68  3.186627-142  5.907677E-02
36.69  2.299686-142  5.907677E-02
36.70  1.659225-142  5.907677E-02
36.71  1.196854-142  5.907677E-02
36.72  8.631313-143  5.907677E-02
36.73  6.223172-143  5.907677E-02
36.74  4.485863-143  5.907677E-02
36.75  3.232805-143  5.907677E-02
36.76  2.329229-143  5.907677E-02
36.77  1.677815-143  5.907677E-02
36.78  1.208301-143  5.907677E-02
36.79  8.699720-144  5.907677E-02
36.80  6.262309-144  5.907677E-02
36.81  4.506742-144  5.907677E-02
36.82  3.242574-144  5.907677E-02
36.83  2.332470-144  5.907677E-02
36.84  1.677417-144  5.907677E-02
36.85  1.206049-144  5.907677E-02
36.86  8.669372-145  5.907677E-02
36.87  6.230302-145  5.907677E-02
36.88  4.476404-145  5.907677E-02
36.89  3.215497-145  5.907677E-02
36.90  2.309222-145  5.907677E-02
36.91  1.657989-145  5.907677E-02
36.92  1.190136-145  5.907677E-02
36.93  8.541017-146  5.907677E-02
36.94  6.128035-146  5.907677E-02
36.95  4.395733-146  5.907677E-02
36.96  3.152389-146  5.907677E-02
36.97  2.260198-146  5.907677E-02
36.98  1.620137-146  5.907677E-02
36.99  1.161061-146  5.907677E-02
37.00  8.318722-147  5.907677E-02
37.01  5.958767-147  5.907677E-02
37.02  4.267311-147  5.907677E-02
37.03  3.055275-147  5.907677E-02
37.04  2.186977-147  5.907677E-02
37.05  1.565079-147  5.907677E-02
37.06  1.119764-147  5.907677E-02
37.07  8.009664-148  5.907677E-02
37.08  5.727962-148  5.907677E-02
37.09  4.095281-148  5.907677E-02
37.10  2.927286-148  5.907677E-02
37.11  2.091917-148  5.907677E-02
37.12  1.494587-148  5.907677E-02
37.13  1.067569-148  5.907677E-02
37.14  7.623741-149  5.907677E-02
37.15  5.442995-149  5.907677E-02
37.16  3.885127-149  5.907677E-02
37.17  2.772491-149  5.907677E-02
37.18  1.978028-149  5.907677E-02
37.19  1.410887-149  5.907677E-02
37.20  1.006119-149  5.907677E-02
37.21  7.173047-150  5.907677E-02
37.22  5.112760-150  5.907677E-02
37.23  3.643379-150  5.907677E-02
37.24  2.595676-150  5.907677E-02
37.25  1.848817-150  5.907677E-02
37.26  1.316541-150  5.907677E-02
37.27  9.372853-151  5.907677E-02
37.28  6.671237-151  5.907677E-02
37.29  4.747204-151  5.907677E-02
37.30  3.377275-151  5.907677E-02
37.31  2.402104-151  5.907677E-02
37.32  1.708103-151  5.907677E-02
37.33  1.214320-151  5.907677E-02
37.34  8.630762-152  5.907677E-02
37.35  6.132842-152  5.907677E-02
37.36  4.356835-152  5.907677E-02
37.37  3.094405-152  5.907677E-02
37.38  2.197251-152  5.907677E-02
37.39  1.559836-152  5.907677E-02
37.40  1.107069-152  5.907677E-02
37.41  7.855372-153  5.907677E-02
37.42  5.572568-153  5.907677E-02
37.43  3.952213-153  5.907677E-02
37.44  2.802346-153  5.907677E-02
37.45  1.986550-153  5.907677E-02
37.46  1.407905-153  5.907677E-02
37.47  9.975706-154  5.907677E-02
37.48  7.066592-154  5.907677E-02
37.49  5.004637-154  5.907677E-02
37.50  3.543490-154  5.907677E-02
37.51  2.508337-154  5.907677E-02
37.52  1.775156-154  5.907677E-02
37.53  1.255982-154  5.907677E-02
37.54  8.884356-155  5.907677E-02
37.55  6.282963-155  5.907677E-02
37.56  4.442208-155  5.907677E-02
37.57  3.139996-155  5.907677E-02
37.58  2.218988-155  5.907677E-02
37.59  1.567749-155  5.907677E-02
37.60  1.107373-155  5.907677E-02
37.61  7.820004-156  5.907677E-02
37.62  5.520972-156  5.907677E-02
37.63  3.896904-156  5.907677E-02
37.64  2.749915-156  5.907677E-02
37.65  1.940057-156  5.907677E-02
37.66  1.368374-156  5.907677E-02
37.67  9.649190-157  5.907677E-02
37.68  6.802555-157  5.907677E-02
37.69  4.794559-157  5.907677E-02
37.70  3.378473-157  5.907677E-02
37.71  2.380057-157  5.907677E-02
37.72  1.676292-157  5.907677E-02
37.73  1.180339-157  5.907677E-02
37.74  8.309202-158  5.907677E-02
37.75  5.847992-158  5.907677E-02
37.76  4.114804-158  5.907677E-02
37.77  2.894587-158  5.907677E-02
37.78  2.035724-158  5.907677E-02
37.79  1.431351-158  5.907677E-02
37.80  1.006162-158  5.907677E-02
37.81  7.071065-159  5.907677E-02
37.82  4.968169-159  5.907677E-02
37.83  3.489817-159  5.907677E-02
37.84  2.450775-159  5.907677E-02
37.85  1.720676-159  5.907677E-02
37.86  1.207783-159  5.907677E-02
37.87  8.475663-160  5.907677E-02
37.88  5.946382-160  5.907677E-02
37.89  4.170867-160  5.907677E-02
37.90  2.924787-160  5.907677E-02
37.91  2.050485-160  5.907677E-02
37.92  1.437187-160  5.907677E-02
37.93  1.007080-160  5.907677E-02
37.94  7.055198-161  5.907677E-02
37.95  4.941383-161  5.907677E-02
37.96  3.460047-161  5.907677E-02
37.97  2.422198-161  5.907677E-02
37.98  1.695240-161  5.907677E-02
37.99  1.186170-161  5.907677E-02
38.00  8.297676-162  5.907677E-02
38.01  5.803099-162  5.907677E-02
38.02  4.057490-162  5.907677E-02
38.03  2.836278-162  5.907677E-02
38.04  1.982138-162  5.907677E-02
38.05  1.384882-162  5.907677E-02
38.06  9.673537-163  5.907677E-02
38.07  6.755407-163  5.907677E-02
38.08  4.716409-163  5.907677E-02
38.09  3.292039-163  5.907677E-02
38.10  2.297270-163  5.907677E-02
38.11  1.602701-163  5.907677E-02
38.12  1.117858-163  5.907677E-02
38.13  7.794961-164  5.907677E-02
38.14  5.434189-164  5.907677E-02
38.15  3.787467-164  5.907677E-02
38.16  2.639103-164  5.907677E-02
38.17  1.838472-164  5.907677E-02
38.18  1.280415-164  5.907677E-02
38.19  8.915340-165  5.907677E-02
38.20  6.206090-165  5.907677E-02
38.21  4.319081-165  5.907677E-02
38.22  3.005091-165  5.907677E-02
38.23  2.090340-165  5.907677E-02
38.24  1.453681-165  5.907677E-02
38.25  1.010681-165  5.907677E-02
38.26  7.025095-166  5.907677E-02
38.27  4.881834-166  5.907677E-02
38.28  3.391616-166  5.907677E-02
38.29  2.355716-166  5.907677E-02
38.30  1.635807-166  5.907677E-02
38.31  1.135622-166  5.907677E-02
38.32  7.881846-167  5.907677E-02
38.33  5.469087-167  5.907677E-02
38.34  3.793972-167  5.907677E-02
38.35  2.631274-167  5.907677E-02
38.36  1.824443-167  5.907677E-02
38.37  1.264698-167  5.907677E-02
38.38  8.764679-168  5.907677E-02
38.39  6.072637-168  5.907677E-02
38.40  4.206403-168  5.907677E-02
38.41  2.912975-168  5.907677E-02
38.42  2.016762-168  5.907677E-02
38.43  1.395934-168  5.907677E-02
38.44  9.659777-169  5.907677E-02
38.45  6.682845-169  5.907677E-02
38.46  4.622188-169  5.907677E-02
38.47  3.196141-169  5.907677E-02
38.48  2.209510-169  5.907677E-02
38.49  1.527067-169  5.907677E-02
38.50  1.055145-169  5.907677E-02
38.51  7.288827-170  5.907677E-02
38.52  5.033790-170  5.907677E-02
38.53  3.475555-170  5.907677E-02
38.54  2.399081-170  5.907677E-02
38.55  1.655608-170  5.907677E-02
38.56  1.142251-170  5.907677E-02
38.57  7.878742-171  5.907677E-02
38.58  5.433053-171  5.907677E-02
38.59  3.745608-171  5.907677E-02
38.60  2.581620-171  5.907677E-02
38.61  1.778908-171  5.907677E-02
38.62  1.225479-171  5.907677E-02
38.63  8.440144-172  5.907677E-02
38.64  5.811455-172  5.907677E-02
38.65  4.000471-172  5.907677E-02
38.66  2.753141-172  5.907677E-02
38.67  1.894249-172  5.907677E-02
38.68  1.302977-172  5.907677E-02
38.69  8.960395-173  5.907677E-02
38.70  6.160397-173  5.907677E-02
38.71  4.234296-173  5.907677E-02
38.72  2.909676-173  5.907677E-02
38.73  1.998936-173  5.907677E-02
38.74  1.372915-173  5.907677E-02
38.75  9.427132-174  5.907677E-02
38.76  6.471517-174  5.907677E-02
38.77  4.441434-174  5.907677E-02
38.78  3.047411-174  5.907677E-02
38.79  2.090400-174  5.907677E-02
38.80  1.433568-174  5.907677E-02
38.81  9.828739-175  5.907677E-02
38.82  6.737018-175  5.907677E-02
38.83  4.616661-175  5.907677E-02
38.84  3.162851-175  5.907677E-02
38.85  2.166305-175  5.907677E-02
38.86  1.483375-175  5.907677E-02
38.87  1.015483-175  5.907677E-02
38.88  6.949991-176  5.907677E-02
38.89  4.755390-176  5.907677E-02
38.90  3.252956-176  5.907677E-02
38.91  2.224643-176  5.907677E-02
38.92  1.521011-176  5.907677E-02
38.93  1.039667-176  5.907677E-02
38.94  7.104711-177  5.907677E-02
38.95  4.853872-177  5.907677E-02
38.96  3.315279-177  5.907677E-02
38.97  2.263819-177  5.907677E-02
38.98  1.545443-177  5.907677E-02
38.99  1.054761-177  5.907677E-02
39.00  7.196891-178  5.907677E-02
39.01  4.909365-178  5.907677E-02
39.02  3.348076-178  5.907677E-02
39.03  2.282732-178  5.907677E-02
39.04  1.555980-178  5.907677E-02
39.05  1.060333-178  5.907677E-02
39.06  7.223877-179  5.907677E-02
39.07  4.920256-179  5.907677E-02
39.08  3.350382-179  5.907677E-02
39.09  2.280816-179  5.907677E-02
39.10  1.552299-179  5.907677E-02
39.11  1.056209-179  5.907677E-02
39.12  7.184779-180  5.907677E-02
39.13  4.886142-180  5.907677E-02
39.14  3.322063-180  5.907677E-02
39.15  2.258077-180  5.907677E-02
39.16  1.534470-180  5.907677E-02
39.17  1.042479-180  5.907677E-02
39.18  7.080514-181  5.907677E-02
39.19  4.807854-181  5.907677E-02
39.20  3.263823-181  5.907677E-02
39.21  2.215086-181  5.907677E-02
39.22  1.502946-181  5.907677E-02
39.23  1.019495-181  5.907677E-02
39.24  6.913773-182  5.907677E-02
39.25  4.687419-182  5.907677E-02
39.26  3.177175-182  5.907677E-02
39.27  2.152965-182  5.907677E-02
39.28  1.458550-182  5.907677E-02
39.29  9.878565-183  5.907677E-02
39.30  6.688904-183  5.907677E-02
39.31  4.527979-183  5.907677E-02
39.32  3.064376-183  5.907677E-02
39.33  2.073328-183  5.907677E-02
39.34  1.402433-183  5.907677E-02
39.35  9.483848-184  5.907677E-02
39.36  6.411728-184  5.907677E-02
39.37  4.333648-184  5.907677E-02
39.38  2.928331-184  5.907677E-02
39.39  1.978221-184  5.907677E-02
39.40  1.336033-184  5.907677E-02
39.41  9.020855-185  5.907677E-02
39.42  6.089281-185  5.907677E-02
39.43  4.109340-185  5.907677E-02
39.44  2.772465-185  5.907677E-02
39.45  1.870026-185  5.907677E-02
39.46  1.261005-185  5.907677E-02
39.47  8.501075-186  5.907677E-02
39.48  5.729522-186  5.907677E-02
39.49  3.860562-186  5.907677E-02
39.50  2.600580-186  5.907677E-02
39.51  1.751367-186  5.907677E-02
39.52  1.179157-186  5.907677E-02
39.53  7.936951-187  5.907677E-02
39.54  5.341004-187  5.907677E-02
39.55  3.593184-187  5.907677E-02
39.56  2.416703-187  5.907677E-02
39.57  1.625003-187  5.907677E-02
39.58  1.092377-187  5.907677E-02
39.59  7.341381-188  5.907677E-02
39.60  4.932534-188  5.907677E-02
39.61  3.313214-188  5.907677E-02
39.62  2.224928-188  5.907677E-02
39.63  1.493720-188  5.907677E-02
39.64  1.002558-188  5.907677E-02
39.65  6.727236-189  5.907677E-02
39.66  4.512847-189  5.907677E-02
39.67  3.026574-189  5.907677E-02
39.68  2.029265-189  5.907677E-02
39.69  1.360232-189  5.907677E-02
39.70  9.115358-190  5.907677E-02
39.71  6.106904-190  5.907677E-02
39.72  4.090299-190  5.907677E-02
39.73  2.738896-190  5.907677E-02
39.74  1.833506-190  5.907677E-02
39.75  1.227088-190  5.907677E-02
39.76  8.210233-191  5.907677E-02
39.77  5.491887-191  5.907677E-02
39.78  3.672603-191  5.907677E-02
39.79  2.455345-191  5.907677E-02
39.80  1.641109-191  5.907677E-02
39.81  1.096600-191  5.907677E-02
39.82  7.325639-192  5.907677E-02
39.83  4.892476-192  5.907677E-02
39.84  3.266615-192  5.907677E-02
39.85  2.180485-192  5.907677E-02
39.86  1.455105-192  5.907677E-02
39.87  9.707812-193  5.907677E-02
39.88  6.474918-193  5.907677E-02
39.89  4.317507-193  5.907677E-02
39.90  2.878177-193  5.907677E-02
39.91  1.918173-193  5.907677E-02
39.92  1.278038-193  5.907677E-02
39.93  8.513052-194  5.907677E-02
39.94  5.669078-194  5.907677E-02
39.95  3.774202-194  5.907677E-02
39.96  2.512022-194  5.907677E-02
39.97  1.671503-194  5.907677E-02
39.98  1.111927-194  5.907677E-02
39.99  7.394873-195  5.907677E-02
40.00  4.916664-195  5.907677E-02
