    z           x_e           tau
34.44  7.037957E-07  7.925135E-02
34.45  7.002269E-07  7.925135E-02
34.46  6.966764E-07  7.925135E-02
34.47  6.931439E-07  7.925135E-02
34.48  6.896294E-07  7.925135E-02
34.49  6.861329E-07  7.925135E-02
34.50  6.826541E-07  7.925135E-02
34.51  6.791930E-07  7.925135E-02
34.52  6.757496E-07  7.925135E-02
34.53  6.723237E-07  7.925135E-02
34.54  6.689153E-07  7.925135E-02
34.55  6.655242E-07  7.925135E-02
34.56  6.621504E-07  7.925135E-02
34.57  6.587938E-07  7.925135E-02
34.58  6.554542E-07  7.925135E-02
34.59  6.521317E-07  7.925135E-02
34.60  6.488261E-07  7.925135E-02
34.61  6.455373E-07  7.925135E-02
34.62  6.422653E-07  7.925135E-02
34.63  6.390099E-07  7.925135E-02
34.64  6.357711E-07  7.925135E-02
34.65  6.325488E-07  7.925135E-02
34.66  6.293429E-07  7.925135E-02
34.67  6.261533E-07  7.925135E-02
34.68  6.229799E-07  7.925135E-02
34.69  6.198227E-07  7.925135E-02
34.70  6.166816E-07  7.925135E-02
34.71  6.135565E-07  7.925135E-02
34.72  6.104473E-07  7.925135E-02
34.73  6.073539E-07  7.925135E-02
34.74  6.042762E-07  7.925135E-02
34.75  6.012142E-07  7.925135E-02
34.76  5.981678E-07  7.925135E-02
34.77  5.951369E-07  7.925135E-02
34.78  5.921215E-07  7.925135E-02
34.79  5.891214E-07  7.925135E-02
34.80  5.861365E-07  7.925135E-02
34.81  5.831669E-07  7.925135E-02
34.82  5.802123E-07  7.925135E-02
34.83  5.772728E-07  7.925135E-02
34.84  5.743483E-07  7.925135E-02
34.85  5.714386E-07  7.925135E-02
34.86  5.685437E-07  7.925135E-02
34.87  5.656636E-07  7.925135E-02
34.88  5.627981E-07  7.925135E-02
34.89  5.599472E-07  7.925135E-02
34.90  5.571109E-07  7.925135E-02
34.91  5.542889E-07  7.925136E-02
34.92  5.514813E-07  7.925136E-02
34.93  5.486880E-07  7.925136E-02
34.94  5.459089E-07  7.925136E-02
34.95  5.431439E-07  7.925136E-02
34.96  5.403930E-07  7.925136E-02
34.97  5.376561E-07  7.925136E-02
34.98  5.349332E-07  7.925136E-02
34.99  5.322240E-07  7.925136E-02
35.00  5.295287E-07  7.925136E-02
35.01  5.268471E-07  7.925136E-02
35.02  5.241791E-07  7.925136E-02
35.03  5.215247E-07  7.925136E-02
35.04  5.188837E-07  7.925136E-02
35.05  5.162563E-07  7.925136E-02
35.06  5.136421E-07  7.925136E-02
35.07  5.110413E-07  7.925136E-02
35.08  5.084537E-07  7.925136E-02
35.09  5.058793E-07  7.925136E-02
35.10  5.033179E-07  7.925136E-02
35.11  5.007696E-07  7.925136E-02
35.12  4.982343E-07  7.925136E-02
35.13  4.957118E-07  7.925136E-02
35.14  4.932022E-07  7.925136E-02
35.15  4.907053E-07  7.925136E-02
35.16  4.882211E-07  7.925136E-02
35.17  4.857496E-07  7.925136E-02
35.18  4.832906E-07  7.925136E-02
35.19  4.808441E-07  7.925136E-02
35.20  4.784101E-07  7.925136E-02
35.21  4.759884E-07  7.925136E-02
35.22  4.735791E-07  7.925136E-02
35.23  4.711820E-07  7.925136E-02
35.24  4.687971E-07  7.925136E-02
35.25  4.664243E-07  7.925136E-02
35.26  4.640635E-07  7.925136E-02
35.27  4.617148E-07  7.925136E-02
35.28  4.593780E-07  7.925136E-02
35.29  4.570531E-07  7.925136E-02
35.30  4.547400E-07  7.925136E-02
35.31  4.524387E-07  7.925136E-02
35.32  4.501491E-07  7.925136E-02
35.33  4.478711E-07  7.925136E-02
35.34  4.456047E-07  7.925136E-02
35.35  4.433498E-07  7.925136E-02
35.36  4.411064E-07  7.925136E-02
35.37  4.388743E-07  7.925136E-02
35.38  4.366536E-07  7.925136E-02
35.39  4.344442E-07  7.925136E-02
35.40  4.322461E-07  7.925136E-02
35.41  4.300591E-07  7.925136E-02
35.42  4.278832E-07  7.925136E-02
35.43  4.257183E-07  7.925136E-02
35.44  4.235645E-07  7.925136E-02
35.45  4.214216E-07  7.925136E-02
35.46  4.192896E-07  7.925136E-02
35.47  4.171685E-07  7.925136E-02
35.48  4.150581E-07  7.925136E-02
35.49  4.129584E-07  7.925136E-02
35.50  4.108694E-07  7.925136E-02
35.51  4.087911E-07  7.925136E-02
35.52  4.067232E-07  7.925136E-02
35.53  4.046659E-07  7.925136E-02
35.54  4.026191E-07  7.925136E-02
35.55  4.005826E-07  7.925136E-02
35.56  3.985565E-07  7.925136E-02
35.57  3.965406E-07  7.925136E-02
35.58  3.945351E-07  7.925136E-02
35.59  3.925397E-07  7.925136E-02
35.60  3.905544E-07  7.925136E-02
35.61  3.885792E-07  7.925136E-02
35.62  3.866141E-07  7.925136E-02
35.63  3.846589E-07  7.925136E-02
35.64  3.827137E-07  7.925136E-02
35.65  3.807783E-07  7.925136E-02
35.66  3.788528E-07  7.925136E-02
35.67  3.769371E-07  7.925136E-02
35.68  3.750311E-07  7.925136E-02
35.69  3.731347E-07  7.925136E-02
35.70  3.712480E-07  7.925136E-02
35.71  3.693709E-07  7.925136E-02
35.72  3.675033E-07  7.925136E-02
35.73  3.656452E-07  7.925136E-02
35.74  3.637965E-07  7.925136E-02
35.75  3.619573E-07  7.925136E-02
35.76  3.601273E-07  7.925136E-02
35.77  3.583067E-07  7.925136E-02
35.78  3.564953E-07  7.925136E-02
35.79  3.546931E-07  7.925136E-02
35.80  3.529000E-07  7.925136E-02
35.81  3.511160E-07  7.925136E-02
35.82  3.493411E-07  7.925136E-02
35.83  3.475753E-07  7.925136E-02
35.84  3.458183E-07  7.925136E-02
35.85  3.440703E-07  7.925136E-02
35.86  3.423312E-07  7.925136E-02
35.87  3.406009E-07  7.925136E-02
35.88  3.388794E-07  7.925136E-02
35.89  3.371666E-07  7.925136E-02
35.90  3.354625E-07  7.925136E-02
35.91  3.337671E-07  7.925136E-02
35.92  3.320803E-07  7.925136E-02
35.93  3.304020E-07  7.925136E-02
35.94  3.287322E-07  7.925136E-02
35.95  3.270710E-07  7.925136E-02
35.96  3.254181E-07  7.925136E-02
35.97  3.237737E-07  7.925136E-02
35.98  3.221376E-07  7.925136E-02
35.99  3.205098E-07  7.925137E-02
36.00  3.188902E-07  7.925137E-02
36.01  3.172789E-07  7.925137E-02
36.02  3.156758E-07  7.925137E-02
36.03  3.140808E-07  7.925137E-02
36.04  3.124938E-07  7.925137E-02
36.05  3.109150E-07  7.925137E-02
36.06  3.093441E-07  7.925137E-02
36.07  3.077812E-07  7.925137E-02
36.08  3.062263E-07  7.925137E-02
36.09  3.046792E-07  7.925137E-02
36.10  3.031400E-07  7.925137E-02
36.11  3.016086E-07  7.925137E-02
36.12  3.000850E-07  7.925137E-02
36.13  2.985691E-07  7.925137E-02
36.14  2.970608E-07  7.925137E-02
36.15  2.955603E-07  7.925137E-02
36.16  2.940673E-07  7.925137E-02
36.17  2.925820E-07  7.925137E-02
36.18  2.911041E-07  7.925137E-02
36.19  2.896338E-07  7.925137E-02
36.20  2.881709E-07  7.925137E-02
36.21  2.867154E-07  7.925137E-02
36.22  2.852673E-07  7.925137E-02
36.23  2.838266E-07  7.925137E-02
36.24  2.823932E-07  7.925137E-02
36.25  2.809670E-07  7.925137E-02
36.26  2.795481E-07  7.925137E-02
36.27  2.781363E-07  7.925137E-02
36.28  2.767318E-07  7.925137E-02
36.29  2.753343E-07  7.925137E-02
36.30  2.739440E-07  7.925137E-02
36.31  2.725606E-07  7.925137E-02
36.32  2.711844E-07  7.925137E-02
36.33  2.698150E-07  7.925137E-02
36.34  2.684527E-07  7.925137E-02
36.35  2.670972E-07  7.925137E-02
36.36  2.657486E-07  7.925137E-02
36.37  2.644069E-07  7.925137E-02
36.38  2.630719E-07  7.925137E-02
36.39  2.617437E-07  7.925137E-02
36.40  2.604223E-07  7.925137E-02
36.41  2.591075E-07  7.925137E-02
36.42  2.577994E-07  7.925137E-02
36.43  2.564980E-07  7.925137E-02
36.44  2.552031E-07  7.925137E-02
36.45  2.539149E-07  7.925137E-02
36.46  2.526331E-07  7.925137E-02
36.47  2.513578E-07  7.925137E-02
36.48  2.500891E-07  7.925137E-02
36.49  2.488267E-07  7.925137E-02
36.50  2.475707E-07  7.925137E-02
36.51  2.463211E-07  7.925137E-02
36.52  2.450779E-07  7.925137E-02
36.53  2.438409E-07  7.925137E-02
36.54  2.426102E-07  7.925137E-02
36.55  2.413858E-07  7.925137E-02
36.56  2.401675E-07  7.925137E-02
36.57  2.389554E-07  7.925137E-02
36.58  2.377495E-07  7.925137E-02
36.59  2.365497E-07  7.925137E-02
36.60  2.353560E-07  7.925137E-02
36.61  2.341683E-07  7.925137E-02
36.62  2.329866E-07  7.925137E-02
36.63  2.318109E-07  7.925137E-02
36.64  2.306412E-07  7.925137E-02
36.65  2.294774E-07  7.925137E-02
36.66  2.283195E-07  7.925137E-02
36.67  2.271675E-07  7.925137E-02
36.68  2.260213E-07  7.925137E-02
36.69  2.248809E-07  7.925137E-02
36.70  2.237463E-07  7.925137E-02
36.71  2.226174E-07  7.925137E-02
36.72  2.214943E-07  7.925137E-02
36.73  2.203768E-07  7.925137E-02
36.74  2.192650E-07  7.925137E-02
36.75  2.181589E-07  7.925137E-02
36.76  2.170583E-07  7.925137E-02
36.77  2.159633E-07  7.925137E-02
36.78  2.148739E-07  7.925137E-02
36.79  2.137900E-07  7.925137E-02
36.80  2.127116E-07  7.925137E-02
36.81  2.116386E-07  7.925137E-02
36.82  2.105711E-07  7.925137E-02
36.83  2.095090E-07  7.925137E-02
36.84  2.084522E-07  7.925137E-02
36.85  2.074009E-07  7.925137E-02
36.86  2.063548E-07  7.925137E-02
36.87  2.053140E-07  7.925137E-02
36.88  2.042785E-07  7.925137E-02
36.89  2.032483E-07  7.925137E-02
36.90  2.022233E-07  7.925137E-02
36.91  2.012034E-07  7.925137E-02
36.92  2.001888E-07  7.925137E-02
36.93  1.991792E-07  7.925137E-02
36.94  1.981748E-07  7.925137E-02
36.95  1.971755E-07  7.925137E-02
36.96  1.961812E-07  7.925137E-02
36.97  1.951919E-07  7.925137E-02
36.98  1.942077E-07  7.925137E-02
36.99  1.932285E-07  7.925137E-02
37.00  1.922542E-07  7.925137E-02
37.01  1.912848E-07  7.925137E-02
37.02  1.903204E-07  7.925137E-02
37.03  1.893608E-07  7.925137E-02
37.04  1.884061E-07  7.925137E-02
37.05  1.874562E-07  7.925137E-02
37.06  1.865112E-07  7.925137E-02
37.07  1.855709E-07  7.925137E-02
37.08  1.846354E-07  7.925137E-02
37.09  1.837046E-07  7.925137E-02
37.10  1.827785E-07  7.925137E-02
37.11  1.818571E-07  7.925137E-02
37.12  1.809404E-07  7.925137E-02
37.13  1.800283E-07  7.925137E-02
37.14  1.791208E-07  7.925137E-02
37.15  1.782180E-07  7.925137E-02
37.16  1.773197E-07  7.925137E-02
37.17  1.764259E-07  7.925137E-02
37.18  1.755367E-07  7.925137E-02
37.19  1.746520E-07  7.925137E-02
37.20  1.737717E-07  7.925137E-02
37.21  1.728959E-07  7.925137E-02
37.22  1.720245E-07  7.925137E-02
37.23  1.711576E-07  7.925137E-02
37.24  1.702950E-07  7.925137E-02
37.25  1.694368E-07  7.925137E-02
37.26  1.685829E-07  7.925137E-02
37.27  1.677334E-07  7.925137E-02
37.28  1.668882E-07  7.925137E-02
37.29  1.660472E-07  7.925137E-02
37.30  1.652105E-07  7.925137E-02
37.31  1.643780E-07  7.925137E-02
37.32  1.635497E-07  7.925137E-02
37.33  1.627257E-07  7.925137E-02
37.34  1.619058E-07  7.925137E-02
37.35  1.610900E-07  7.925137E-02
37.36  1.602784E-07  7.925137E-02
37.37  1.594709E-07  7.925137E-02
37.38  1.586674E-07  7.925137E-02
37.39  1.578680E-07  7.925137E-02
37.40  1.570727E-07  7.925137E-02
37.41  1.562814E-07  7.925137E-02
37.42  1.554941E-07  7.925137E-02
37.43  1.547108E-07  7.925137E-02
37.44  1.539314E-07  7.925137E-02
37.45  1.531560E-07  7.925137E-02
37.46  1.523845E-07  7.925137E-02
37.47  1.516169E-07  7.925137E-02
37.48  1.508532E-07  7.925137E-02
37.49  1.500934E-07  7.925137E-02
37.50  1.493374E-07  7.925137E-02
37.51  1.485852E-07  7.925137E-02
37.52  1.478368E-07  7.925137E-02
37.53  1.470922E-07  7.925137E-02
37.54  1.463514E-07  7.925137E-02
37.55  1.456143E-07  7.925137E-02
37.56  1.448810E-07  7.925137E-02
37.57  1.441513E-07  7.925137E-02
37.58  1.434254E-07  7.925137E-02
37.59  1.427031E-07  7.925137E-02
37.60  1.419845E-07  7.925137E-02
37.61  1.412695E-07  7.925137E-02
37.62  1.405581E-07  7.925137E-02
37.63  1.398503E-07  7.925137E-02
37.64  1.391461E-07  7.925137E-02
37.65  1.384454E-07  7.925137E-02
37.66  1.377483E-07  7.925137E-02
37.67  1.370548E-07  7.925137E-02
37.68  1.363647E-07  7.925137E-02
37.69  1.356781E-07  7.925137E-02
37.70  1.349950E-07  7.925137E-02
37.71  1.343153E-07  7.925137E-02
37.72  1.336391E-07  7.925137E-02
37.73  1.329663E-07  7.925137E-02
37.74  1.322969E-07  7.925137E-02
37.75  1.316309E-07  7.925137E-02
37.76  1.309682E-07  7.925137E-02
37.77  1.303089E-07  7.925137E-02
37.78  1.296529E-07  7.925137E-02
37.79  1.290003E-07  7.925137E-02
37.80  1.283509E-07  7.925137E-02
37.81  1.277049E-07  7.925137E-02
37.82  1.270620E-07  7.925137E-02
37.83  1.264225E-07  7.925137E-02
37.84  1.257862E-07  7.925137E-02
37.85  1.251530E-07  7.925137E-02
37.86  1.245231E-07  7.925137E-02
37.87  1.238964E-07  7.925137E-02
37.88  1.232728E-07  7.925137E-02
37.89  1.226524E-07  7.925137E-02
37.90  1.220351E-07  7.925137E-02
37.91  1.214210E-07  7.925137E-02
37.92  1.208099E-07  7.925137E-02
37.93  1.202020E-07  7.925137E-02
37.94  1.195971E-07  7.925137E-02
37.95  1.189952E-07  7.925137E-02
37.96  1.183964E-07  7.925137E-02
37.97  1.178007E-07  7.925137E-02
37.98  1.172079E-07  7.925137E-02
37.99  1.166181E-07  7.925137E-02
38.00  1.160313E-07  7.925137E-02
38.01  1.154475E-07  7.925137E-02
38.02  1.148666E-07  7.925137E-02
38.03  1.142887E-07  7.925137E-02
38.04  1.137137E-07  7.925137E-02
38.05  1.131416E-07  7.925137E-02
38.06  1.125723E-07  7.925137E-02
38.07  1.120060E-07  7.925137E-02
38.08  1.114425E-07  7.925137E-02
38.09  1.108819E-07  7.925137E-02
38.10  1.103241E-07  7.925137E-02
38.11  1.097691E-07  7.925137E-02
38.12  1.092169E-07  7.925137E-02
38.13  1.086675E-07  7.925137E-02
38.14  1.081208E-07  7.925137E-02
38.15  1.075770E-07  7.925137E-02
38.16  1.070359E-07  7.925137E-02
38.17  1.064975E-07  7.925137E-02
38.18  1.059618E-07  7.925137E-02
38.19  1.054288E-07  7.925137E-02
38.20  1.048986E-07  7.925137E-02
38.21  1.043710E-07  7.925137E-02
38.22  1.038460E-07  7.925137E-02
38.23  1.033238E-07  7.925137E-02
38.24  1.028041E-07  7.925137E-02
38.25  1.022871E-07  7.925137E-02
38.26  1.017727E-07  7.925137E-02
38.27  1.012609E-07  7.925137E-02
38.28  1.007517E-07  7.925137E-02
38.29  1.002450E-07  7.925137E-02
38.30  9.974091E-08  7.925137E-02
38.31  9.923936E-08  7.925137E-02
38.32  9.874034E-08  7.925137E-02
38.33  9.824384E-08  7.925137E-02
38.34  9.774985E-08  7.925137E-02
38.35  9.725835E-08  7.925137E-02
38.36  9.676933E-08  7.925137E-02
38.37  9.628278E-08  7.925137E-02
38.38  9.579869E-08  7.925137E-02
38.39  9.531704E-08  7.925137E-02
38.40  9.483782E-08  7.925137E-02
38.41  9.436102E-08  7.925137E-02
38.42  9.388663E-08  7.925137E-02
38.43  9.341463E-08  7.925137E-02
38.44  9.294501E-08  7.925137E-02
38.45  9.247777E-08  7.925138E-02
38.46  9.201288E-08  7.925138E-02
38.47  9.155034E-08  7.925138E-02
38.48  9.109013E-08  7.925138E-02
38.49  9.063225E-08  7.925138E-02
38.50  9.017668E-08  7.925138E-02
38.51  8.972340E-08  7.925138E-02
38.52  8.927241E-08  7.925138E-02
38.53  8.882370E-08  7.925138E-02
38.54  8.837726E-08  7.925138E-02
38.55  8.793306E-08  7.925138E-02
38.56  8.749111E-08  7.925138E-02
38.57  8.705139E-08  7.925138E-02
38.58  8.661388E-08  7.925138E-02
38.59  8.617859E-08  7.925138E-02
38.60  8.574549E-08  7.925138E-02
38.61  8.531457E-08  7.925138E-02
38.62  8.488583E-08  7.925138E-02
38.63  8.445925E-08  7.925138E-02
38.64  8.403483E-08  7.925138E-02
38.65  8.361254E-08  7.925138E-02
38.66  8.319239E-08  7.925138E-02
38.67  8.277436E-08  7.925138E-02
38.68  8.235843E-08  7.925138E-02
38.69  8.194461E-08  7.925138E-02
38.70  8.153287E-08  7.925138E-02
38.71  8.112320E-08  7.925138E-02
38.72  8.071561E-08  7.925138E-02
38.73  8.031007E-08  7.925138E-02
38.74  7.990657E-08  7.925138E-02
38.75  7.950511E-08  7.925138E-02
38.76  7.910568E-08  7.925138E-02
38.77  7.870826E-08  7.925138E-02
38.78  7.831285E-08  7.925138E-02
38.79  7.791943E-08  7.925138E-02
38.80  7.752799E-08  7.925138E-02
38.81  7.713853E-08  7.925138E-02
38.82  7.675103E-08  7.925138E-02
38.83  7.636548E-08  7.925138E-02
38.84  7.598189E-08  7.925138E-02
38.85  7.560022E-08  7.925138E-02
38.86  7.522048E-08  7.925138E-02
38.87  7.484265E-08  7.925138E-02
38.88  7.446673E-08  7.925138E-02
38.89  7.409271E-08  7.925138E-02
38.90  7.372057E-08  7.925138E-02
38.91  7.335031E-08  7.925138E-02
38.92  7.298191E-08  7.925138E-02
38.93  7.261538E-08  7.925138E-02
38.94  7.225069E-08  7.925138E-02
38.95  7.188783E-08  7.925138E-02
38.96  7.152681E-08  7.925138E-02
38.97  7.116761E-08  7.925138E-02
38.98  7.081022E-08  7.925138E-02
38.99  7.045463E-08  7.925138E-02
39.00  7.010084E-08  7.925138E-02
39.01  6.974882E-08  7.925138E-02
39.02  6.939859E-08  7.925138E-02
39.03  6.905011E-08  7.925138E-02
39.04  6.870340E-08  7.925138E-02
39.05  6.835843E-08  7.925138E-02
39.06  6.801520E-08  7.925138E-02
39.07  6.767370E-08  7.925138E-02
39.08  6.733392E-08  7.925138E-02
39.09  6.699586E-08  7.925138E-02
39.10  6.665950E-08  7.925138E-02
39.11  6.632483E-08  7.925138E-02
39.12  6.599185E-08  7.925138E-02
39.13  6.566055E-08  7.925138E-02
39.14  6.533092E-08  7.925138E-02
39.15  6.500295E-08  7.925138E-02
39.16  6.467663E-08  7.925138E-02
39.17  6.435196E-08  7.925138E-02
39.18  6.402893E-08  7.925138E-02
39.19  6.370752E-08  7.925138E-02
39.20  6.338773E-08  7.925138E-02
39.21  6.306955E-08  7.925138E-02
39.22  6.275298E-08  7.925138E-02
39.23  6.243800E-08  7.925138E-02
39.24  6.212461E-08  7.925138E-02
39.25  6.181279E-08  7.925138E-02
39.26  6.150255E-08  7.925138E-02
39.27  6.119387E-08  7.925138E-02
39.28  6.088675E-08  7.925138E-02
39.29  6.058118E-08  7.925138E-02
39.30  6.027714E-08  7.925138E-02
39.31  5.997464E-08  7.925138E-02
39.32  5.967366E-08  7.925138E-02
39.33  5.937419E-08  7.925138E-02
39.34  5.907624E-08  7.925138E-02
39.35  5.877978E-08  7.925138E-02
39.36  5.848482E-08  7.925138E-02
39.37  5.819135E-08  7.925138E-02
39.38  5.789935E-08  7.925138E-02
39.39  5.760882E-08  7.925138E-02
39.40  5.731976E-08  7.925138E-02
39.41  5.703215E-08  7.925138E-02
39.42  5.674600E-08  7.925138E-02
39.43  5.646128E-08  7.925138E-02
39.44  5.617800E-08  7.925138E-02
39.45  5.589614E-08  7.925138E-02
39.46  5.561571E-08  7.925138E-02
39.47  5.533668E-08  7.925138E-02
39.48  5.505906E-08  7.925138E-02
39.49  5.478284E-08  7.925138E-02
39.50  5.450802E-08  7.925138E-02
39.51  5.423457E-08  7.925138E-02
39.52  5.396250E-08  7.925138E-02
39.53  5.369180E-08  7.925138E-02
39.54  5.342247E-08  7.925138E-02
39.55  5.315449E-08  7.925138E-02
39.56  5.288786E-08  7.925138E-02
39.57  5.262258E-08  7.925138E-02
39.58  5.235862E-08  7.925138E-02
39.59  5.209600E-08  7.925138E-02
39.60  5.183470E-08  7.925138E-02
39.61  5.157472E-08  7.925138E-02
39.62  5.131605E-08  7.925138E-02
39.63  5.105867E-08  7.925138E-02
39.64  5.080260E-08  7.925138E-02
39.65  5.054781E-08  7.925138E-02
39.66  5.029430E-08  7.925138E-02
39.67  5.004208E-08  7.925138E-02
39.68  4.979112E-08  7.925138E-02
39.69  4.954142E-08  7.925138E-02
39.70  4.929298E-08  7.925138E-02
39.71  4.904580E-08  7.925138E-02
39.72  4.879985E-08  7.925138E-02
39.73  4.855515E-08  7.925138E-02
39.74  4.831167E-08  7.925138E-02
39.75  4.806943E-08  7.925138E-02
39.76  4.782840E-08  7.925138E-02
39.77  4.758858E-08  7.925138E-02
39.78  4.734997E-08  7.925138E-02
39.79  4.711257E-08  7.925138E-02
39.80  4.687635E-08  7.925138E-02
39.81  4.664133E-08  7.925138E-02
39.82  4.640749E-08  7.925138E-02
39.83  4.617483E-08  7.925138E-02
39.84  4.594333E-08  7.925138E-02
39.85  4.571300E-08  7.925138E-02
39.86  4.548384E-08  7.925138E-02
39.87  4.525582E-08  7.925138E-02
39.88  4.502895E-08  7.925138E-02
39.89  4.480322E-08  7.925138E-02
39.90  4.457863E-08  7.925138E-02
39.91  4.435517E-08  7.925138E-02
39.92  4.413284E-08  7.925138E-02
39.93  4.391162E-08  7.925138E-02
39.94  4.369151E-08  7.925138E-02
39.95  4.347252E-08  7.925138E-02
39.96  4.325462E-08  7.925138E-02
39.97  4.303782E-08  7.925138E-02
39.98  4.282212E-08  7.925138E-02
39.99  4.260749E-08  7.925138E-02
40.00  4.239395E-08  7.925138E-02
