    z           x_e           tau
34.44  1.585232E-13  6.620299E-02
34.45  1.563854E-13  6.620299E-02
34.46  1.542763E-13  6.620299E-02
34.47  1.521955E-13  6.620299E-02
34.48  1.501425E-13  6.620299E-02
34.49  1.481170E-13  6.620299E-02
34.50  1.461186E-13  6.620299E-02
34.51  1.441471E-13  6.620299E-02
34.52  1.422019E-13  6.620299E-02
34.53  1.402828E-13  6.620299E-02
34.54  1.383894E-13  6.620299E-02
34.55  1.365214E-13  6.620299E-02
34.56  1.346784E-13  6.620299E-02
34.57  1.328601E-13  6.620299E-02
34.58  1.310663E-13  6.620299E-02
34.59  1.292964E-13  6.620299E-02
34.60  1.275503E-13  6.620299E-02
34.61  1.258276E-13  6.620299E-02
34.62  1.241280E-13  6.620299E-02
34.63  1.224513E-13  6.620299E-02
34.64  1.207970E-13  6.620299E-02
34.65  1.191649E-13  6.620299E-02
34.66  1.175547E-13  6.620299E-02
34.67  1.159661E-13  6.620299E-02
34.68  1.143988E-13  6.620299E-02
34.69  1.128525E-13  6.620299E-02
34.70  1.113270E-13  6.620299E-02
34.71  1.098220E-13  6.620299E-02
34.72  1.083372E-13  6.620299E-02
34.73  1.068724E-13  6.620299E-02
34.74  1.054271E-13  6.620299E-02
34.75  1.040014E-13  6.620299E-02
34.76  1.025947E-13  6.620299E-02
34.77  1.012070E-13  6.620299E-02
34.78  9.983785E-14  6.620299E-02
34.79  9.848713E-14  6.620299E-02
34.80  9.715456E-14  6.620299E-02
34.81  9.583989E-14  6.620299E-02
34.82  9.454290E-14  6.620299E-02
34.83  9.326333E-14  6.620299E-02
34.84  9.200096E-14  6.620299E-02
34.85  9.075556E-14  6.620299E-02
34.86  8.952690E-14  6.620299E-02
34.87  8.831477E-14  6.620299E-02
34.88  8.711893E-14  6.620299E-02
34.89  8.593917E-14  6.620299E-02
34.90  8.477528E-14  6.620299E-02
34.91  8.362704E-14  6.620299E-02
34.92  8.249425E-14  6.620299E-02
34.93  8.137669E-14  6.620299E-02
34.94  8.027417E-14  6.620299E-02
34.95  7.918649E-14  6.620299E-02
34.96  7.811344E-14  6.620299E-02
34.97  7.705484E-14  6.620299E-02
34.98  7.601048E-14  6.620299E-02
34.99  7.498018E-14  6.620299E-02
35.00  7.396375E-14  6.620299E-02
35.01  7.296100E-14  6.620299E-02
35.02  7.197176E-14  6.620299E-02
35.03  7.099584E-14  6.620299E-02
35.04  7.003305E-14  6.620299E-02
35.05  6.908324E-14  6.620299E-02
35.06  6.814622E-14  6.620299E-02
35.07  6.722182E-14  6.620299E-02
35.08  6.630988E-14  6.620299E-02
35.09  6.541022E-14  6.620299E-02
35.10  6.452269E-14  6.620299E-02
35.11  6.364712E-14  6.620299E-02
35.12  6.278334E-14  6.620299E-02
35.13  6.193121E-14  6.620299E-02
35.14  6.109057E-14  6.620299E-02
35.15  6.026126E-14  6.620299E-02
35.16  5.944313E-14  6.620299E-02
35.17  5.863603E-14  6.620299E-02
35.18  5.783982E-14  6.620299E-02
35.19  5.705434E-14  6.620299E-02
35.20  5.627946E-14  6.620299E-02
35.21  5.551504E-14  6.620299E-02
35.22  5.476092E-14  6.620299E-02
35.23  5.401698E-14  6.620299E-02
35.24  5.328308E-14  6.620299E-02
35.25  5.255908E-14  6.620299E-02
35.26  5.184485E-14  6.620299E-02
35.27  5.114026E-14  6.620299E-02
35.28  5.044518E-14  6.620299E-02
35.29  4.975949E-14  6.620299E-02
35.30  4.908305E-14  6.620299E-02
35.31  4.841575E-14  6.620299E-02
35.32  4.775746E-14  6.620299E-02
35.33  4.710806E-14  6.620299E-02
35.34  4.646742E-14  6.620299E-02
35.35  4.583545E-14  6.620299E-02
35.36  4.521201E-14  6.620299E-02
35.37  4.459699E-14  6.620299E-02
35.38  4.399028E-14  6.620299E-02
35.39  4.339177E-14  6.620299E-02
35.40  4.280135E-14  6.620299E-02
35.41  4.221891E-14  6.620299E-02
35.42  4.164434E-14  6.620299E-02
35.43  4.107753E-14  6.620299E-02
35.44  4.051839E-14  6.620299E-02
35.45  3.996681E-14  6.620299E-02
35.46  3.942269E-14  6.620299E-02
35.47  3.888593E-14  6.620299E-02
35.48  3.835642E-14  6.620299E-02
35.49  3.783408E-14  6.620299E-02
35.50  3.731881E-14  6.620299E-02
35.51  3.681050E-14  6.620299E-02
35.52  3.630907E-14  6.620299E-02
35.53  3.581443E-14  6.620299E-02
35.54  3.532648E-14  6.620299E-02
35.55  3.484513E-14  6.620299E-02
35.56  3.437030E-14  6.620299E-02
35.57  3.390189E-14  6.620299E-02
35.58  3.343983E-14  6.620299E-02
35.59  3.298402E-14  6.620299E-02
35.60  3.253438E-14  6.620299E-02
35.61  3.209083E-14  6.620299E-02
35.62  3.165329E-14  6.620299E-02
35.63  3.122168E-14  6.620299E-02
35.64  3.079591E-14  6.620299E-02
35.65  3.037591E-14  6.620299E-02
35.66  2.996159E-14  6.620299E-02
35.67  2.955289E-14  6.620299E-02
35.68  2.914973E-14  6.620299E-02
35.69  2.875204E-14  6.620299E-02
35.70  2.835973E-14  6.620299E-02
35.71  2.797274E-14  6.620299E-02
35.72  2.759100E-14  6.620299E-02
35.73  2.721443E-14  6.620299E-02
35.74  2.684296E-14  6.620299E-02
35.75  2.647654E-14  6.620299E-02
35.76  2.611508E-14  6.620299E-02
35.77  2.575852E-14  6.620299E-02
35.78  2.540680E-14  6.620299E-02
35.79  2.505985E-14  6.620299E-02
35.80  2.471761E-14  6.620299E-02
35.81  2.438001E-14  6.620299E-02
35.82  2.404699E-14  6.620299E-02
35.83  2.371849E-14  6.620299E-02
35.84  2.339445E-14  6.620299E-02
35.85  2.307480E-14  6.620299E-02
35.86  2.275950E-14  6.620299E-02
35.87  2.244847E-14  6.620299E-02
35.88  2.214167E-14  6.620299E-02
35.89  2.183903E-14  6.620299E-02
35.90  2.154050E-14  6.620299E-02
35.91  2.124603E-14  6.620299E-02
35.92  2.095555E-14  6.620299E-02
35.93  2.066902E-14  6.620299E-02
35.94  2.038638E-14  6.620299E-02
35.95  2.010758E-14  6.620299E-02
35.96  1.983257E-14  6.620299E-02
35.97  1.956130E-14  6.620299E-02
35.98  1.929371E-14  6.620299E-02
35.99  1.902976E-14  6.620299E-02
36.00  1.876939E-14  6.620299E-02
36.01  1.851257E-14  6.620299E-02
36.02  1.825923E-14  6.620299E-02
36.03  1.800934E-14  6.620299E-02
36.04  1.776285E-14  6.620299E-02
36.05  1.751971E-14  6.620299E-02
36.06  1.727988E-14  6.620299E-02
36.07  1.704330E-14  6.620299E-02
36.08  1.680995E-14  6.620299E-02
36.09  1.657977E-14  6.620299E-02
36.10  1.635272E-14  6.620299E-02
36.11  1.612876E-14  6.620299E-02
36.12  1.590784E-14  6.620299E-02
36.13  1.568994E-14  6.620299E-02
36.14  1.547499E-14  6.620299E-02
36.15  1.526298E-14  6.620299E-02
36.16  1.505385E-14  6.620299E-02
36.17  1.484756E-14  6.620299E-02
36.18  1.464409E-14  6.620299E-02
36.19  1.444338E-14  6.620299E-02
36.20  1.424541E-14  6.620299E-02
36.21  1.405014E-14  6.620299E-02
36.22  1.385752E-14  6.620299E-02
36.23  1.366753E-14  6.620299E-02
36.24  1.348012E-14  6.620299E-02
36.25  1.329527E-14  6.620299E-02
36.26  1.311294E-14  6.620299E-02
36.27  1.293309E-14  6.620299E-02
36.28  1.275569E-14  6.620299E-02
36.29  1.258071E-14  6.620299E-02
36.30  1.240811E-14  6.620299E-02
36.31  1.223787E-14  6.620299E-02
36.32  1.206994E-14  6.620299E-02
36.33  1.190431E-14  6.620299E-02
36.34  1.174094E-14  6.620299E-02
36.35  1.157979E-14  6.620299E-02
36.36  1.142084E-14  6.620299E-02
36.37  1.126405E-14  6.620299E-02
36.38  1.110941E-14  6.620299E-02
36.39  1.095688E-14  6.620299E-02
36.40  1.080642E-14  6.620299E-02
36.41  1.065802E-14  6.620299E-02
36.42  1.051165E-14  6.620299E-02
36.43  1.036727E-14  6.620299E-02
36.44  1.022486E-14  6.620299E-02
36.45  1.008439E-14  6.620299E-02
36.46  9.945845E-15  6.620299E-02
36.47  9.809189E-15  6.620299E-02
36.48  9.674398E-15  6.620299E-02
36.49  9.541448E-15  6.620299E-02
36.50  9.410313E-15  6.620299E-02
36.51  9.280968E-15  6.620299E-02
36.52  9.153390E-15  6.620299E-02
36.53  9.027555E-15  6.620299E-02
36.54  8.903438E-15  6.620299E-02
36.55  8.781017E-15  6.620299E-02
36.56  8.660268E-15  6.620299E-02
36.57  8.541170E-15  6.620299E-02
36.58  8.423698E-15  6.620299E-02
36.59  8.307832E-15  6.620299E-02
36.60  8.193550E-15  6.620299E-02
36.61  8.080829E-15  6.620299E-02
36.62  7.969650E-15  6.620299E-02
36.63  7.859990E-15  6.620299E-02
36.64  7.751829E-15  6.620299E-02
36.65  7.645148E-15  6.620299E-02
36.66  7.539925E-15  6.620299E-02
36.67  7.436141E-15  6.620299E-02
36.68  7.333777E-15  6.620299E-02
36.69  7.232813E-15  6.620299E-02
36.70  7.133230E-15  6.620299E-02
36.71  7.035009E-15  6.620299E-02
36.72  6.938132E-15  6.620299E-02
36.73  6.842581E-15  6.620299E-02
36.74  6.748337E-15  6.620299E-02
36.75  6.655383E-15  6.620299E-02
36.76  6.563702E-15  6.620299E-02
36.77  6.473275E-15  6.620299E-02
36.78  6.384086E-15  6.620299E-02
36.79  6.296119E-15  6.620299E-02
36.80  6.209356E-15  6.620299E-02
36.81  6.123780E-15  6.620299E-02
36.82  6.039377E-15  6.620299E-02
36.83  5.956130E-15  6.620299E-02
36.84  5.874023E-15  6.620299E-02
36.85  5.793040E-15  6.620299E-02
36.86  5.713167E-15  6.620299E-02
36.87  5.634389E-15  6.620299E-02
36.88  5.556690E-15  6.620299E-02
36.89  5.480055E-15  6.620299E-02
36.90  5.404471E-15  6.620299E-02
36.91  5.329923E-15  6.620299E-02
36.92  5.256396E-15  6.620299E-02
36.93  5.183878E-15  6.620299E-02
36.94  5.112353E-15  6.620299E-02
36.95  5.041810E-15  6.620299E-02
36.96  4.972233E-15  6.620299E-02
36.97  4.903611E-15  6.620299E-02
36.98  4.835930E-15  6.620299E-02
36.99  4.769177E-15  6.620299E-02
37.00  4.703339E-15  6.620299E-02
37.01  4.638405E-15  6.620299E-02
37.02  4.574362E-15  6.620299E-02
37.03  4.511198E-15  6.620299E-02
37.04  4.448900E-15  6.620299E-02
37.05  4.387457E-15  6.620299E-02
37.06  4.326857E-15  6.620299E-02
37.07  4.267089E-15  6.620299E-02
37.08  4.208142E-15  6.620299E-02
37.09  4.150004E-15  6.620299E-02
37.10  4.092664E-15  6.620299E-02
37.11  4.036111E-15  6.620299E-02
37.12  3.980335E-15  6.620299E-02
37.13  3.925325E-15  6.620299E-02
37.14  3.871070E-15  6.620299E-02
37.15  3.817561E-15  6.620299E-02
37.16  3.764786E-15  6.620299E-02
37.17  3.712737E-15  6.620299E-02
37.18  3.661403E-15  6.620299E-02
37.19  3.610774E-15  6.620299E-02
37.20  3.560841E-15  6.620299E-02
37.21  3.511594E-15  6.620299E-02
37.22  3.463024E-15  6.620299E-02
37.23  3.415121E-15  6.620299E-02
37.24  3.367877E-15  6.620299E-02
37.25  3.321283E-15  6.620299E-02
37.26  3.275329E-15  6.620299E-02
37.27  3.230007E-15  6.620299E-02
37.28  3.185308E-15  6.620299E-02
37.29  3.141224E-15  6.620299E-02
37.30  3.097746E-15  6.620299E-02
37.31  3.054867E-15  6.620299E-02
37.32  3.012577E-15  6.620299E-02
37.33  2.970869E-15  6.620299E-02
37.34  2.929735E-15  6.620299E-02
37.35  2.889167E-15  6.620299E-02
37.36  2.849157E-15  6.620299E-02
37.37  2.809698E-15  6.620299E-02
37.38  2.770782E-15  6.620299E-02
37.39  2.732402E-15  6.620299E-02
37.40  2.694550E-15  6.620299E-02
37.41  2.657219E-15  6.620299E-02
37.42  2.620402E-15  6.620299E-02
37.43  2.584092E-15  6.620299E-02
37.44  2.548282E-15  6.620299E-02
37.45  2.512966E-15  6.620299E-02
37.46  2.478135E-15  6.620299E-02
37.47  2.443785E-15  6.620299E-02
37.48  2.409908E-15  6.620299E-02
37.49  2.376497E-15  6.620299E-02
37.50  2.343547E-15  6.620299E-02
37.51  2.311051E-15  6.620299E-02
37.52  2.279003E-15  6.620299E-02
37.53  2.247396E-15  6.620299E-02
37.54  2.216225E-15  6.620299E-02
37.55  2.185484E-15  6.620299E-02
37.56  2.155166E-15  6.620299E-02
37.57  2.125267E-15  6.620299E-02
37.58  2.095780E-15  6.620299E-02
37.59  2.066699E-15  6.620299E-02
37.60  2.038020E-15  6.620299E-02
37.61  2.009736E-15  6.620299E-02
37.62  1.981842E-15  6.620299E-02
37.63  1.954333E-15  6.620299E-02
37.64  1.927203E-15  6.620299E-02
37.65  1.900448E-15  6.620299E-02
37.66  1.874062E-15  6.620299E-02
37.67  1.848040E-15  6.620299E-02
37.68  1.822377E-15  6.620299E-02
37.69  1.797068E-15  6.620299E-02
37.70  1.772109E-15  6.620299E-02
37.71  1.747494E-15  6.620299E-02
37.72  1.723219E-15  6.620299E-02
37.73  1.699280E-15  6.620299E-02
37.74  1.675670E-15  6.620299E-02
37.75  1.652387E-15  6.620299E-02
37.76  1.629425E-15  6.620299E-02
37.77  1.606781E-15  6.620299E-02
37.78  1.584449E-15  6.620299E-02
37.79  1.562426E-15  6.620299E-02
37.80  1.540707E-15  6.620299E-02
37.81  1.519288E-15  6.620299E-02
37.82  1.498165E-15  6.620299E-02
37.83  1.477334E-15  6.620299E-02
37.84  1.456791E-15  6.620299E-02
37.85  1.436532E-15  6.620299E-02
37.86  1.416552E-15  6.620299E-02
37.87  1.396849E-15  6.620299E-02
37.88  1.377419E-15  6.620299E-02
37.89  1.358257E-15  6.620299E-02
37.90  1.339360E-15  6.620299E-02
37.91  1.320724E-15  6.620299E-02
37.92  1.302346E-15  6.620299E-02
37.93  1.284222E-15  6.620299E-02
37.94  1.266349E-15  6.620299E-02
37.95  1.248723E-15  6.620299E-02
37.96  1.231341E-15  6.620299E-02
37.97  1.214200E-15  6.620299E-02
37.98  1.197296E-15  6.620299E-02
37.99  1.180625E-15  6.620299E-02
38.00  1.164186E-15  6.620299E-02
38.01  1.147973E-15  6.620299E-02
38.02  1.131986E-15  6.620299E-02
38.03  1.116219E-15  6.620299E-02
38.04  1.100671E-15  6.620299E-02
38.05  1.085338E-15  6.620299E-02
38.06  1.070218E-15  6.620299E-02
38.07  1.055307E-15  6.620299E-02
38.08  1.040602E-15  6.620299E-02
38.09  1.026101E-15  6.620299E-02
38.10  1.011801E-15  6.620299E-02
38.11  9.976989E-16  6.620299E-02
38.12  9.837922E-16  6.620299E-02
38.13  9.700783E-16  6.620299E-02
38.14  9.565543E-16  6.620299E-02
38.15  9.432178E-16  6.620299E-02
38.16  9.300661E-16  6.620299E-02
38.17  9.170966E-16  6.620299E-02
38.18  9.043070E-16  6.620299E-02
38.19  8.916946E-16  6.620299E-02
38.20  8.792571E-16  6.620299E-02
38.21  8.669921E-16  6.620299E-02
38.22  8.548971E-16  6.620299E-02
38.23  8.429698E-16  6.620299E-02
38.24  8.312080E-16  6.620299E-02
38.25  8.196093E-16  6.620299E-02
38.26  8.081715E-16  6.620299E-02
38.27  7.968923E-16  6.620299E-02
38.28  7.857696E-16  6.620299E-02
38.29  7.748012E-16  6.620299E-02
38.30  7.639851E-16  6.620299E-02
38.31  7.533190E-16  6.620299E-02
38.32  7.428010E-16  6.620299E-02
38.33  7.324289E-16  6.620299E-02
38.34  7.222008E-16  6.620299E-02
38.35  7.121147E-16  6.620299E-02
38.36  7.021686E-16  6.620299E-02
38.37  6.923606E-16  6.620299E-02
38.38  6.826888E-16  6.620299E-02
38.39  6.731513E-16  6.620299E-02
38.40  6.637463E-16  6.620299E-02
38.41  6.544719E-16  6.620299E-02
38.42  6.453263E-16  6.620299E-02
38.43  6.363077E-16  6.620299E-02
38.44  6.274144E-16  6.620299E-02
38.45  6.186448E-16  6.620299E-02
38.46  6.099969E-16  6.620299E-02
38.47  6.014692E-16  6.620299E-02
38.48  5.930601E-16  6.620299E-02
38.49  5.847678E-16  6.620299E-02
38.50  5.765908E-16  6.620299E-02
38.51  5.685274E-16  6.620299E-02
38.52  5.605761E-16  6.620299E-02
38.53  5.527354E-16  6.620299E-02
38.54  5.450037E-16  6.620299E-02
38.55  5.373796E-16  6.620299E-02
38.56  5.298614E-16  6.620299E-02
38.57  5.224478E-16  6.620299E-02
38.58  5.151374E-16  6.620299E-02
38.59  5.079286E-16  6.620299E-02
38.60  5.008201E-16  6.620299E-02
38.61  4.938105E-16  6.620299E-02
38.62  4.868985E-16  6.620299E-02
38.63  4.800826E-16  6.620299E-02
38.64  4.733616E-16  6.620299E-02
38.65  4.667341E-16  6.620299E-02
38.66  4.601988E-16  6.620299E-02
38.67  4.537546E-16  6.620299E-02
38.68  4.474000E-16  6.620299E-02
38.69  4.411339E-16  6.620299E-02
38.70  4.349551E-16  6.620299E-02
38.71  4.288623E-16  6.620299E-02
38.72  4.228544E-16  6.620299E-02
38.73  4.169301E-16  6.620299E-02
38.74  4.110883E-16  6.620299E-02
38.75  4.053279E-16  6.620299E-02
38.76  3.996478E-16  6.620299E-02
38.77  3.940468E-16  6.620299E-02
38.78  3.885238E-16  6.620299E-02
38.79  3.830778E-16  6.620299E-02
38.80  3.777077E-16  6.620299E-02
38.81  3.724124E-16  6.620299E-02
38.82  3.671910E-16  6.620299E-02
38.83  3.620423E-16  6.620299E-02
38.84  3.569654E-16  6.620299E-02
38.85  3.519592E-16  6.620299E-02
38.86  3.470229E-16  6.620299E-02
38.87  3.421554E-16  6.620299E-02
38.88  3.373558E-16  6.620299E-02
38.89  3.326231E-16  6.620299E-02
38.90  3.279564E-16  6.620299E-02
38.91  3.233548E-16  6.620299E-02
38.92  3.188174E-16  6.620299E-02
38.93  3.143433E-16  6.620299E-02
38.94  3.099316E-16  6.620299E-02
38.95  3.055815E-16  6.620299E-02
38.96  3.012921E-16  6.620299E-02
38.97  2.970625E-16  6.620299E-02
38.98  2.928920E-16  6.620299E-02
38.99  2.887797E-16  6.620299E-02
39.00  2.847248E-16  6.620299E-02
39.01  2.807265E-16  6.620299E-02
39.02  2.767840E-16  6.620299E-02
39.03  2.728966E-16  6.620299E-02
39.04  2.690635E-16  6.620299E-02
39.05  2.652839E-16  6.620299E-02
39.06  2.615570E-16  6.620299E-02
39.07  2.578823E-16  6.620299E-02
39.08  2.542588E-16  6.620299E-02
39.09  2.506860E-16  6.620299E-02
39.10  2.471631E-16  6.620299E-02
39.11  2.436894E-16  6.620299E-02
39.12  2.402643E-16  6.620299E-02
39.13  2.368870E-16  6.620299E-02
39.14  2.335569E-16  6.620299E-02
39.15  2.302734E-16  6.620299E-02
39.16  2.270357E-16  6.620299E-02
39.17  2.238433E-16  6.620299E-02
39.18  2.206956E-16  6.620299E-02
39.19  2.175919E-16  6.620299E-02
39.20  2.145315E-16  6.620299E-02
39.21  2.115140E-16  6.620299E-02
39.22  2.085386E-16  6.620299E-02
39.23  2.056049E-16  6.620299E-02
39.24  2.027122E-16  6.620299E-02
39.25  1.998600E-16  6.620299E-02
39.26  1.970477E-16  6.620299E-02
39.27  1.942747E-16  6.620299E-02
39.28  1.915405E-16  6.620299E-02
39.29  1.888446E-16  6.620299E-02
39.30  1.861864E-16  6.620299E-02
39.31  1.835654E-16  6.620299E-02
39.32  1.809811E-16  6.620299E-02
39.33  1.784330E-16  6.620299E-02
39.34  1.759205E-16  6.620299E-02
39.35  1.734432E-16  6.620299E-02
39.36  1.710006E-16  6.620299E-02
39.37  1.685922E-16  6.620299E-02
39.38  1.662176E-16  6.620299E-02
39.39  1.638762E-16  6.620299E-02
39.40  1.615676E-16  6.620299E-02
39.41  1.592913E-16  6.620299E-02
39.42  1.570469E-16  6.620299E-02
39.43  1.548340E-16  6.620299E-02
39.44  1.526520E-16  6.620299E-02
39.45  1.505006E-16  6.620299E-02
39.46  1.483794E-16  6.620299E-02
39.47  1.462879E-16  6.620299E-02
39.48  1.442258E-16  6.620299E-02
39.49  1.421925E-16  6.620299E-02
39.50  1.401877E-16  6.620299E-02
39.51  1.382110E-16  6.620299E-02
39.52  1.362621E-16  6.620299E-02
39.53  1.343405E-16  6.620299E-02
39.54  1.324458E-16  6.620299E-02
39.55  1.305777E-16  6.620299E-02
39.56  1.287358E-16  6.620299E-02
39.57  1.269197E-16  6.620299E-02
39.58  1.251291E-16  6.620299E-02
39.59  1.233636E-16  6.620299E-02
39.60  1.216229E-16  6.620299E-02
39.61  1.199066E-16  6.620299E-02
39.62  1.182144E-16  6.620299E-02
39.63  1.165460E-16  6.620299E-02
39.64  1.149009E-16  6.620299E-02
39.65  1.132790E-16  6.620299E-02
39.66  1.116798E-16  6.620299E-02
39.67  1.101030E-16  6.620299E-02
39.68  1.085484E-16  6.620299E-02
39.69  1.070157E-16  6.620299E-02
39.70  1.055044E-16  6.620299E-02
39.71  1.040144E-16  6.620299E-02
39.72  1.025453E-16  6.620299E-02
39.73  1.010968E-16  6.620299E-02
39.74  9.966867E-17  6.620299E-02
39.75  9.826061E-17  6.620299E-02
39.76  9.687232E-17  6.620299E-02
39.77  9.550354E-17  6.620299E-02
39.78  9.415399E-17  6.620299E-02
39.79  9.282340E-17  6.620299E-02
39.80  9.151151E-17  6.620299E-02
39.81  9.021806E-17  6.620299E-02
39.82  8.894279E-17  6.620299E-02
39.83  8.768545E-17  6.620299E-02
39.84  8.644577E-17  6.620299E-02
39.85  8.522353E-17  6.620299E-02
39.86  8.401847E-17  6.620299E-02
39.87  8.283036E-17  6.620299E-02
39.88  8.165895E-17  6.620299E-02
39.89  8.050402E-17  6.620299E-02
39.90  7.936533E-17  6.620299E-02
39.91  7.824266E-17  6.620299E-02
39.92  7.713578E-17  6.620299E-02
39.93  7.604447E-17  6.620299E-02
39.94  7.496852E-17  6.620299E-02
39.95  7.390770E-17  6.620299E-02
39.96  7.286181E-17  6.620299E-02
39.97  7.183064E-17  6.620299E-02
39.98  7.081398E-17  6.620299E-02
39.99  6.981163E-17  6.620299E-02
40.00  6.882339E-17  6.620299E-02
