    z           x_e           tau
34.44  1.801613E-41  6.426545E-02
34.45  1.687687E-41  6.426545E-02
34.46  1.580930E-41  6.426545E-02
34.47  1.480893E-41  6.426545E-02
34.48  1.387155E-41  6.426545E-02
34.49  1.299321E-41  6.426545E-02
34.50  1.217022E-41  6.426545E-02
34.51  1.139910E-41  6.426545E-02
34.52  1.067659E-41  6.426545E-02
34.53  9.999658E-42  6.426545E-02
34.54  9.365435E-42  6.426545E-02
34.55  8.771239E-42  6.426545E-02
34.56  8.214558E-42  6.426545E-02
34.57  7.693035E-42  6.426545E-02
34.58  7.204461E-42  6.426545E-02
34.59  6.746764E-42  6.426545E-02
34.60  6.318002E-42  6.426545E-02
34.61  5.916355E-42  6.426545E-02
34.62  5.540118E-42  6.426545E-02
34.63  5.187690E-42  6.426545E-02
34.64  4.857572E-42  6.426545E-02
34.65  4.548360E-42  6.426545E-02
34.66  4.258734E-42  6.426545E-02
34.67  3.987462E-42  6.426545E-02
34.68  3.733385E-42  6.426545E-02
34.69  3.495420E-42  6.426545E-02
34.70  3.272548E-42  6.426545E-02
34.71  3.063819E-42  6.426545E-02
34.72  2.868338E-42  6.426545E-02
34.73  2.685269E-42  6.426545E-02
34.74  2.513828E-42  6.426545E-02
34.75  2.353280E-42  6.426545E-02
34.76  2.202936E-42  6.426545E-02
34.77  2.062151E-42  6.426545E-02
34.78  1.930319E-42  6.426545E-02
34.79  1.806875E-42  6.426545E-02
34.80  1.691287E-42  6.426545E-02
34.81  1.583058E-42  6.426545E-02
34.82  1.481722E-42  6.426545E-02
34.83  1.386841E-42  6.426545E-02
34.84  1.298007E-42  6.426545E-02
34.85  1.214836E-42  6.426545E-02
34.86  1.136968E-42  6.426545E-02
34.87  1.064068E-42  6.426545E-02
34.88  9.958193E-43  6.426545E-02
34.89  9.319274E-43  6.426545E-02
34.90  8.721152E-43  6.426545E-02
34.91  8.161235E-43  6.426545E-02
34.92  7.637094E-43  6.426545E-02
34.93  7.146455E-43  6.426545E-02
34.94  6.687187E-43  6.426545E-02
34.95  6.257293E-43  6.426545E-02
34.96  5.854904E-43  6.426545E-02
34.97  5.478269E-43  6.426545E-02
34.98  5.125747E-43  6.426545E-02
34.99  4.795801E-43  6.426545E-02
35.00  4.486994E-43  6.426545E-02
35.01  4.197977E-43  6.426545E-02
35.02  3.927488E-43  6.426545E-02
35.03  3.674345E-43  6.426545E-02
35.04  3.437441E-43  6.426545E-02
35.05  3.215739E-43  6.426545E-02
35.06  3.008268E-43  6.426545E-02
35.07  2.814120E-43  6.426545E-02
35.08  2.632443E-43  6.426545E-02
35.09  2.462439E-43  6.426545E-02
35.10  2.303363E-43  6.426545E-02
35.11  2.154515E-43  6.426545E-02
35.12  2.015240E-43  6.426545E-02
35.13  1.884926E-43  6.426545E-02
35.14  1.763000E-43  6.426545E-02
35.15  1.648923E-43  6.426545E-02
35.16  1.542193E-43  6.426545E-02
35.17  1.442339E-43  6.426545E-02
35.18  1.348920E-43  6.426545E-02
35.19  1.261523E-43  6.426545E-02
35.20  1.179763E-43  6.426545E-02
35.21  1.103276E-43  6.426545E-02
35.22  1.031726E-43  6.426545E-02
35.23  9.647934E-44  6.426545E-02
35.24  9.021831E-44  6.426545E-02
35.25  8.436170E-44  6.426545E-02
35.26  7.888351E-44  6.426545E-02
35.27  7.375940E-44  6.426545E-02
35.28  6.896660E-44  6.426545E-02
35.29  6.448378E-44  6.426545E-02
35.30  6.029099E-44  6.426545E-02
35.31  5.636955E-44  6.426545E-02
35.32  5.270199E-44  6.426545E-02
35.33  4.927194E-44  6.426545E-02
35.34  4.606410E-44  6.426545E-02
35.35  4.306414E-44  6.426545E-02
35.36  4.025866E-44  6.426545E-02
35.37  3.763509E-44  6.426545E-02
35.38  3.518171E-44  6.426545E-02
35.39  3.288752E-44  6.426545E-02
35.40  3.074225E-44  6.426545E-02
35.41  2.873627E-44  6.426545E-02
35.42  2.686058E-44  6.426545E-02
35.43  2.510676E-44  6.426545E-02
35.44  2.346692E-44  6.426545E-02
35.45  2.193370E-44  6.426545E-02
35.46  2.050019E-44  6.426545E-02
35.47  1.915994E-44  6.426545E-02
35.48  1.790691E-44  6.426545E-02
35.49  1.673545E-44  6.426545E-02
35.50  1.564028E-44  6.426545E-02
35.51  1.461645E-44  6.426545E-02
35.52  1.365933E-44  6.426545E-02
35.53  1.276460E-44  6.426545E-02
35.54  1.192821E-44  6.426545E-02
35.55  1.114637E-44  6.426545E-02
35.56  1.041555E-44  6.426545E-02
35.57  9.732425E-45  6.426545E-02
35.58  9.093900E-45  6.426545E-02
35.59  8.497076E-45  6.426545E-02
35.60  7.939244E-45  6.426545E-02
35.61  7.417867E-45  6.426545E-02
35.62  6.930573E-45  6.426545E-02
35.63  6.475146E-45  6.426545E-02
35.64  6.049510E-45  6.426545E-02
35.65  5.651726E-45  6.426545E-02
35.66  5.279980E-45  6.426545E-02
35.67  4.932575E-45  6.426545E-02
35.68  4.607925E-45  6.426545E-02
35.69  4.304546E-45  6.426545E-02
35.70  4.021051E-45  6.426545E-02
35.71  3.756142E-45  6.426545E-02
35.72  3.508607E-45  6.426545E-02
35.73  3.277311E-45  6.426545E-02
35.74  3.061195E-45  6.426545E-02
35.75  2.859265E-45  6.426545E-02
35.76  2.670596E-45  6.426545E-02
35.77  2.494320E-45  6.426545E-02
35.78  2.329627E-45  6.426545E-02
35.79  2.175760E-45  6.426545E-02
35.80  2.032010E-45  6.426545E-02
35.81  1.897714E-45  6.426545E-02
35.82  1.772255E-45  6.426545E-02
35.83  1.655052E-45  6.426545E-02
35.84  1.545566E-45  6.426545E-02
35.85  1.443290E-45  6.426545E-02
35.86  1.347752E-45  6.426545E-02
35.87  1.258510E-45  6.426545E-02
35.88  1.175151E-45  6.426545E-02
35.89  1.097288E-45  6.426545E-02
35.90  1.024562E-45  6.426545E-02
35.91  9.566337E-46  6.426545E-02
35.92  8.931895E-46  6.426545E-02
35.93  8.339342E-46  6.426545E-02
35.94  7.785925E-46  6.426545E-02
35.95  7.269071E-46  6.426545E-02
35.96  6.786375E-46  6.426545E-02
35.97  6.335590E-46  6.426545E-02
35.98  5.914616E-46  6.426545E-02
35.99  5.521490E-46  6.426545E-02
36.00  5.154379E-46  6.426545E-02
36.01  4.811567E-46  6.426545E-02
36.02  4.491456E-46  6.426545E-02
36.03  4.192547E-46  6.426545E-02
36.04  3.913442E-46  6.426545E-02
36.05  3.652837E-46  6.426545E-02
36.06  3.409509E-46  6.426545E-02
36.07  3.182319E-46  6.426545E-02
36.08  2.970200E-46  6.426545E-02
36.09  2.772159E-46  6.426545E-02
36.10  2.587264E-46  6.426545E-02
36.11  2.414647E-46  6.426545E-02
36.12  2.253496E-46  6.426545E-02
36.13  2.103053E-46  6.426545E-02
36.14  1.962609E-46  6.426545E-02
36.15  1.831504E-46  6.426545E-02
36.16  1.709118E-46  6.426545E-02
36.17  1.594874E-46  6.426545E-02
36.18  1.488234E-46  6.426545E-02
36.19  1.388693E-46  6.426545E-02
36.20  1.295780E-46  6.426545E-02
36.21  1.209057E-46  6.426545E-02
36.22  1.128113E-46  6.426545E-02
36.23  1.052564E-46  6.426545E-02
36.24  9.820531E-47  6.426545E-02
36.25  9.162448E-47  6.426545E-02
36.26  8.548272E-47  6.426545E-02
36.27  7.975087E-47  6.426545E-02
36.28  7.440169E-47  6.426545E-02
36.29  6.940974E-47  6.426545E-02
36.30  6.475127E-47  6.426545E-02
36.31  6.040410E-47  6.426545E-02
36.32  5.634752E-47  6.426545E-02
36.33  5.256219E-47  6.426545E-02
36.34  4.903006E-47  6.426545E-02
36.35  4.573426E-47  6.426545E-02
36.36  4.265904E-47  6.426545E-02
36.37  3.978971E-47  6.426545E-02
36.38  3.711255E-47  6.426545E-02
36.39  3.461474E-47  6.426545E-02
36.40  3.228431E-47  6.426545E-02
36.41  3.011011E-47  6.426545E-02
36.42  2.808170E-47  6.426545E-02
36.43  2.618935E-47  6.426545E-02
36.44  2.442397E-47  6.426545E-02
36.45  2.277708E-47  6.426545E-02
36.46  2.124077E-47  6.426545E-02
36.47  1.980763E-47  6.426545E-02
36.48  1.847078E-47  6.426545E-02
36.49  1.722377E-47  6.426545E-02
36.50  1.606058E-47  6.426545E-02
36.51  1.497562E-47  6.426545E-02
36.52  1.396363E-47  6.426545E-02
36.53  1.301974E-47  6.426545E-02
36.54  1.213938E-47  6.426545E-02
36.55  1.131830E-47  6.426545E-02
36.56  1.055251E-47  6.426545E-02
36.57  9.838320E-48  6.426545E-02
36.58  9.172258E-48  6.426545E-02
36.59  8.551096E-48  6.426545E-02
36.60  7.971823E-48  6.426545E-02
36.61  7.431624E-48  6.426545E-02
36.62  6.927876E-48  6.426545E-02
36.63  6.458129E-48  6.426545E-02
36.64  6.020099E-48  6.426545E-02
36.65  5.611652E-48  6.426545E-02
36.66  5.230801E-48  6.426545E-02
36.67  4.875688E-48  6.426545E-02
36.68  4.544581E-48  6.426545E-02
36.69  4.235865E-48  6.426545E-02
36.70  3.948031E-48  6.426545E-02
36.71  3.679674E-48  6.426545E-02
36.72  3.429481E-48  6.426545E-02
36.73  3.196227E-48  6.426545E-02
36.74  2.978772E-48  6.426545E-02
36.75  2.776048E-48  6.426545E-02
36.76  2.587064E-48  6.426545E-02
36.77  2.410891E-48  6.426545E-02
36.78  2.246664E-48  6.426545E-02
36.79  2.093577E-48  6.426545E-02
36.80  1.950878E-48  6.426545E-02
36.81  1.817865E-48  6.426545E-02
36.82  1.693883E-48  6.426545E-02
36.83  1.578321E-48  6.426545E-02
36.84  1.470610E-48  6.426545E-02
36.85  1.370219E-48  6.426545E-02
36.86  1.276653E-48  6.426545E-02
36.87  1.189449E-48  6.426545E-02
36.88  1.108177E-48  6.426545E-02
36.89  1.032435E-48  6.426545E-02
36.90  9.618484E-49  6.426545E-02
36.91  8.960676E-49  6.426545E-02
36.92  8.347667E-49  6.426545E-02
36.93  7.776422E-49  6.426545E-02
36.94  7.244105E-49  6.426545E-02
36.95  6.748075E-49  6.426545E-02
36.96  6.285870E-49  6.426545E-02
36.97  5.855192E-49  6.426545E-02
36.98  5.453899E-49  6.426545E-02
36.99  5.079996E-49  6.426545E-02
37.00  4.731621E-49  6.426545E-02
37.01  4.407038E-49  6.426545E-02
37.02  4.104628E-49  6.426545E-02
37.03  3.822885E-49  6.426545E-02
37.04  3.560400E-49  6.426545E-02
37.05  3.315864E-49  6.426545E-02
37.06  3.088054E-49  6.426545E-02
37.07  2.875830E-49  6.426545E-02
37.08  2.678132E-49  6.426545E-02
37.09  2.493968E-49  6.426545E-02
37.10  2.322417E-49  6.426545E-02
37.11  2.162617E-49  6.426545E-02
37.12  2.013768E-49  6.426545E-02
37.13  1.875122E-49  6.426545E-02
37.14  1.745982E-49  6.426545E-02
37.15  1.625700E-49  6.426545E-02
37.16  1.513670E-49  6.426545E-02
37.17  1.409329E-49  6.426545E-02
37.18  1.312151E-49  6.426545E-02
37.19  1.221646E-49  6.426545E-02
37.20  1.137359E-49  6.426545E-02
37.21  1.058863E-49  6.426545E-02
37.22  9.857623E-50  6.426545E-02
37.23  9.176878E-50  6.426545E-02
37.24  8.542952E-50  6.426545E-02
37.25  7.952639E-50  6.426545E-02
37.26  7.402951E-50  6.426545E-02
37.27  6.891102E-50  6.426545E-02
37.28  6.414500E-50  6.426545E-02
37.29  5.970727E-50  6.426545E-02
37.30  5.557531E-50  6.426545E-02
37.31  5.172813E-50  6.426545E-02
37.32  4.814620E-50  6.426545E-02
37.33  4.481130E-50  6.426545E-02
37.34  4.170645E-50  6.426545E-02
37.35  3.881587E-50  6.426545E-02
37.36  3.612481E-50  6.426545E-02
37.37  3.361957E-50  6.426545E-02
37.38  3.128736E-50  6.426545E-02
37.39  2.911629E-50  6.426545E-02
37.40  2.709527E-50  6.426545E-02
37.41  2.521396E-50  6.426545E-02
37.42  2.346276E-50  6.426545E-02
37.43  2.183269E-50  6.426545E-02
37.44  2.031542E-50  6.426545E-02
37.45  1.890316E-50  6.426545E-02
37.46  1.758869E-50  6.426545E-02
37.47  1.636526E-50  6.426545E-02
37.48  1.522658E-50  6.426545E-02
37.49  1.416682E-50  6.426545E-02
37.50  1.318051E-50  6.426545E-02
37.51  1.226260E-50  6.426545E-02
37.52  1.140836E-50  6.426545E-02
37.53  1.061340E-50  6.426545E-02
37.54  9.873600E-51  6.426545E-02
37.55  9.185166E-51  6.426545E-02
37.56  8.544542E-51  6.426545E-02
37.57  7.948420E-51  6.426545E-02
37.58  7.393722E-51  6.426545E-02
37.59  6.877581E-51  6.426545E-02
37.60  6.397327E-51  6.426545E-02
37.61  5.950476E-51  6.426545E-02
37.62  5.534713E-51  6.426545E-02
37.63  5.147884E-51  6.426545E-02
37.64  4.787984E-51  6.426545E-02
37.65  4.453146E-51  6.426545E-02
37.66  4.141632E-51  6.426545E-02
37.67  3.851822E-51  6.426545E-02
37.68  3.582212E-51  6.426545E-02
37.69  3.331399E-51  6.426545E-02
37.70  3.098077E-51  6.426545E-02
37.71  2.881032E-51  6.426545E-02
37.72  2.679133E-51  6.426545E-02
37.73  2.491327E-51  6.426545E-02
37.74  2.316634E-51  6.426545E-02
37.75  2.154142E-51  6.426545E-02
37.76  2.003003E-51  6.426545E-02
37.77  1.862426E-51  6.426545E-02
37.78  1.731677E-51  6.426545E-02
37.79  1.610071E-51  6.426545E-02
37.80  1.496971E-51  6.426545E-02
37.81  1.391785E-51  6.426545E-02
37.82  1.293960E-51  6.426545E-02
37.83  1.202985E-51  6.426545E-02
37.84  1.118380E-51  6.426545E-02
37.85  1.039703E-51  6.426545E-02
37.86  9.665389E-52  6.426545E-02
37.87  8.985032E-52  6.426545E-02
37.88  8.352379E-52  6.426545E-02
37.89  7.764098E-52  6.426545E-02
37.90  7.217090E-52  6.426545E-02
37.91  6.708471E-52  6.426545E-02
37.92  6.235556E-52  6.426545E-02
37.93  5.795850E-52  6.426545E-02
37.94  5.387030E-52  6.426545E-02
37.95  5.006934E-52  6.426545E-02
37.96  4.653553E-52  6.426545E-02
37.97  4.325016E-52  6.426545E-02
37.98  4.019584E-52  6.426545E-02
37.99  3.735637E-52  6.426545E-02
38.00  3.471671E-52  6.426545E-02
38.01  3.226285E-52  6.426545E-02
38.02  2.998176E-52  6.426545E-02
38.03  2.786133E-52  6.426545E-02
38.04  2.589029E-52  6.426545E-02
38.05  2.405815E-52  6.426545E-02
38.06  2.235516E-52  6.426545E-02
38.07  2.077225E-52  6.426545E-02
38.08  1.930099E-52  6.426545E-02
38.09  1.793354E-52  6.426545E-02
38.10  1.666260E-52  6.426545E-02
38.11  1.548138E-52  6.426545E-02
38.12  1.438358E-52  6.426545E-02
38.13  1.336332E-52  6.426545E-02
38.14  1.241516E-52  6.426545E-02
38.15  1.153401E-52  6.426545E-02
38.16  1.071516E-52  6.426545E-02
38.17  9.954220E-53  6.426545E-02
38.18  9.247112E-53  6.426545E-02
38.19  8.590042E-53  6.426545E-02
38.20  7.979483E-53  6.426545E-02
38.21  7.412155E-53  6.426545E-02
38.22  6.885009E-53  6.426545E-02
38.23  6.395210E-53  6.426545E-02
38.24  5.940122E-53  6.426545E-02
38.25  5.517295E-53  6.426545E-02
38.26  5.124451E-53  6.426545E-02
38.27  4.759472E-53  6.426545E-02
38.28  4.420388E-53  6.426545E-02
38.29  4.105371E-53  6.426545E-02
38.30  3.812718E-53  6.426545E-02
38.31  3.540847E-53  6.426545E-02
38.32  3.288289E-53  6.426545E-02
38.33  3.053677E-53  6.426545E-02
38.34  2.835740E-53  6.426545E-02
38.35  2.633298E-53  6.426545E-02
38.36  2.445254E-53  6.426545E-02
38.37  2.270587E-53  6.426545E-02
38.38  2.108350E-53  6.426545E-02
38.39  1.957661E-53  6.426545E-02
38.40  1.817701E-53  6.426545E-02
38.41  1.687710E-53  6.426545E-02
38.42  1.566980E-53  6.426545E-02
38.43  1.454854E-53  6.426545E-02
38.44  1.350721E-53  6.426545E-02
38.45  1.254013E-53  6.426545E-02
38.46  1.164203E-53  6.426545E-02
38.47  1.080801E-53  6.426545E-02
38.48  1.003351E-53  6.426545E-02
38.49  9.314308E-54  6.426545E-02
38.50  8.646463E-54  6.426545E-02
38.51  8.026323E-54  6.426545E-02
38.52  7.450493E-54  6.426545E-02
38.53  6.915821E-54  6.426545E-02
38.54  6.419375E-54  6.426545E-02
38.55  5.958432E-54  6.426545E-02
38.56  5.530464E-54  6.426545E-02
38.57  5.133119E-54  6.426545E-02
38.58  4.764216E-54  6.426545E-02
38.59  4.421726E-54  6.426545E-02
38.60  4.103766E-54  6.426545E-02
38.61  3.808584E-54  6.426545E-02
38.62  3.534555E-54  6.426545E-02
38.63  3.280169E-54  6.426545E-02
38.64  3.044024E-54  6.426545E-02
38.65  2.824816E-54  6.426545E-02
38.66  2.621335E-54  6.426545E-02
38.67  2.432457E-54  6.426545E-02
38.68  2.257138E-54  6.426545E-02
38.69  2.094408E-54  6.426545E-02
38.70  1.943367E-54  6.426545E-02
38.71  1.803178E-54  6.426545E-02
38.72  1.673065E-54  6.426545E-02
38.73  1.552305E-54  6.426545E-02
38.74  1.440229E-54  6.426545E-02
38.75  1.336216E-54  6.426545E-02
38.76  1.239686E-54  6.426545E-02
38.77  1.150104E-54  6.426545E-02
38.78  1.066972E-54  6.426545E-02
38.79  9.898265E-55  6.426545E-02
38.80  9.182383E-55  6.426545E-02
38.81  8.518086E-55  6.426545E-02
38.82  7.901671E-55  6.426545E-02
38.83  7.329699E-55  6.426545E-02
38.84  6.798977E-55  6.426545E-02
38.85  6.306543E-55  6.426545E-02
38.86  5.849643E-55  6.426545E-02
38.87  5.425724E-55  6.426545E-02
38.88  5.032413E-55  6.426545E-02
38.89  4.667509E-55  6.426545E-02
38.90  4.328968E-55  6.426545E-02
38.91  4.014892E-55  6.426545E-02
38.92  3.723519E-55  6.426545E-02
38.93  3.453215E-55  6.426545E-02
38.94  3.202461E-55  6.426545E-02
38.95  2.969850E-55  6.426545E-02
38.96  2.754073E-55  6.426545E-02
38.97  2.553916E-55  6.426545E-02
38.98  2.368253E-55  6.426545E-02
38.99  2.196037E-55  6.426545E-02
39.00  2.036300E-55  6.426545E-02
39.01  1.888139E-55  6.426545E-02
39.02  1.750720E-55  6.426545E-02
39.03  1.623265E-55  6.426545E-02
39.04  1.505056E-55  6.426545E-02
39.05  1.395424E-55  6.426545E-02
39.06  1.293749E-55  6.426545E-02
39.07  1.199455E-55  6.426545E-02
39.08  1.112009E-55  6.426545E-02
39.09  1.030915E-55  6.426545E-02
39.10  9.557134E-56  6.426545E-02
39.11  8.859778E-56  6.426545E-02
39.12  8.213122E-56  6.426545E-02
39.13  7.613494E-56  6.426545E-02
39.14  7.057486E-56  6.426545E-02
39.15  6.541937E-56  6.426545E-02
39.16  6.063913E-56  6.426545E-02
39.17  5.620692E-56  6.426545E-02
39.18  5.209751E-56  6.426545E-02
39.19  4.828747E-56  6.426545E-02
39.20  4.475506E-56  6.426545E-02
39.21  4.148014E-56  6.426545E-02
39.22  3.844399E-56  6.426545E-02
39.23  3.562929E-56  6.426545E-02
39.24  3.301992E-56  6.426545E-02
39.25  3.060097E-56  6.426545E-02
39.26  2.835859E-56  6.426545E-02
39.27  2.627994E-56  6.426545E-02
39.28  2.435311E-56  6.426545E-02
39.29  2.256705E-56  6.426545E-02
39.30  2.091151E-56  6.426545E-02
39.31  1.937699E-56  6.426545E-02
39.32  1.795467E-56  6.426545E-02
39.33  1.663638E-56  6.426545E-02
39.34  1.541454E-56  6.426545E-02
39.35  1.428212E-56  6.426545E-02
39.36  1.323260E-56  6.426545E-02
39.37  1.225992E-56  6.426545E-02
39.38  1.135849E-56  6.426545E-02
39.39  1.052310E-56  6.426545E-02
39.40  9.748937E-57  6.426545E-02
39.41  9.031524E-57  6.426545E-02
39.42  8.366717E-57  6.426545E-02
39.43  7.750674E-57  6.426545E-02
39.44  7.179829E-57  6.426545E-02
39.45  6.650878E-57  6.426545E-02
39.46  6.160759E-57  6.426545E-02
39.47  5.706630E-57  6.426545E-02
39.48  5.285858E-57  6.426545E-02
39.49  4.896002E-57  6.426545E-02
39.50  4.534798E-57  6.426545E-02
39.51  4.200149E-57  6.426545E-02
39.52  3.890107E-57  6.426545E-02
39.53  3.602872E-57  6.426545E-02
39.54  3.336771E-57  6.426545E-02
39.55  3.090254E-57  6.426545E-02
39.56  2.861886E-57  6.426545E-02
39.57  2.650334E-57  6.426545E-02
39.58  2.454366E-57  6.426545E-02
39.59  2.272837E-57  6.426545E-02
39.60  2.104687E-57  6.426545E-02
39.61  1.948934E-57  6.426545E-02
39.62  1.804667E-57  6.426545E-02
39.63  1.671041E-57  6.426545E-02
39.64  1.547275E-57  6.426545E-02
39.65  1.432644E-57  6.426545E-02
39.66  1.326476E-57  6.426545E-02
39.67  1.228148E-57  6.426545E-02
39.68  1.137083E-57  6.426545E-02
39.69  1.052747E-57  6.426545E-02
39.70  9.746444E-58  6.426545E-02
39.71  9.023160E-58  6.426545E-02
39.72  8.353364E-58  6.426545E-02
39.73  7.733115E-58  6.426545E-02
39.74  7.158760E-58  6.426545E-02
39.75  6.626915E-58  6.426545E-02
39.76  6.134445E-58  6.426545E-02
39.77  5.678446E-58  6.426545E-02
39.78  5.256226E-58  6.426545E-02
39.79  4.865291E-58  6.426545E-02
39.80  4.503331E-58  6.426545E-02
39.81  4.168206E-58  6.426545E-02
39.82  3.857935E-58  6.426545E-02
39.83  3.570679E-58  6.426545E-02
39.84  3.304738E-58  6.426545E-02
39.85  3.058536E-58  6.426545E-02
39.86  2.830612E-58  6.426545E-02
39.87  2.619615E-58  6.426545E-02
39.88  2.424292E-58  6.426545E-02
39.89  2.243482E-58  6.426545E-02
39.90  2.076111E-58  6.426545E-02
39.91  1.921184E-58  6.426545E-02
39.92  1.777778E-58  6.426545E-02
39.93  1.645039E-58  6.426545E-02
39.94  1.522178E-58  6.426545E-02
39.95  1.408461E-58  6.426545E-02
39.96  1.303211E-58  6.426545E-02
39.97  1.205798E-58  6.426545E-02
39.98  1.115642E-58  6.426545E-02
39.99  1.032204E-58  6.426545E-02
40.00  9.549850E-59  6.426545E-02
