    z           x_e           tau
34.44  8.611139E-11  5.946485E-02
34.45  8.531886E-11  5.946485E-02
34.46  8.453358E-11  5.946485E-02
34.47  8.375550E-11  5.946485E-02
34.48  8.298455E-11  5.946485E-02
34.49  8.222066E-11  5.946485E-02
34.50  8.146378E-11  5.946485E-02
34.51  8.071383E-11  5.946485E-02
34.52  7.997075E-11  5.946485E-02
34.53  7.923449E-11  5.946485E-02
34.54  7.850497E-11  5.946485E-02
34.55  7.778214E-11  5.946485E-02
34.56  7.706593E-11  5.946485E-02
34.57  7.635629E-11  5.946485E-02
34.58  7.565316E-11  5.946485E-02
34.59  7.495647E-11  5.946485E-02
34.60  7.426617E-11  5.946485E-02
34.61  7.358219E-11  5.946485E-02
34.62  7.290449E-11  5.946485E-02
34.63  7.223301E-11  5.946485E-02
34.64  7.156767E-11  5.946485E-02
34.65  7.090845E-11  5.946485E-02
34.66  7.025526E-11  5.946485E-02
34.67  6.960807E-11  5.946485E-02
34.68  6.896681E-11  5.946485E-02
34.69  6.833143E-11  5.946485E-02
34.70  6.770188E-11  5.946485E-02
34.71  6.707811E-11  5.946485E-02
34.72  6.646005E-11  5.946485E-02
34.73  6.584767E-11  5.946485E-02
34.74  6.524090E-11  5.946485E-02
34.75  6.463971E-11  5.946485E-02
34.76  6.404402E-11  5.946485E-02
34.77  6.345380E-11  5.946485E-02
34.78  6.286900E-11  5.946485E-02
34.79  6.228956E-11  5.946485E-02
34.80  6.171544E-11  5.946485E-02
34.81  6.114659E-11  5.946485E-02
34.82  6.058295E-11  5.946485E-02
34.83  6.002449E-11  5.946485E-02
34.84  5.947116E-11  5.946485E-02
34.85  5.892290E-11  5.946485E-02
34.86  5.837968E-11  5.946485E-02
34.87  5.784144E-11  5.946485E-02
34.88  5.730814E-11  5.946485E-02
34.89  5.677974E-11  5.946485E-02
34.90  5.625619E-11  5.946485E-02
34.91  5.573744E-11  5.946485E-02
34.92  5.522346E-11  5.946485E-02
34.93  5.471419E-11  5.946485E-02
34.94  5.420960E-11  5.946485E-02
34.95  5.370965E-11  5.946485E-02
34.96  5.321428E-11  5.946485E-02
34.97  5.272346E-11  5.946485E-02
34.98  5.223716E-11  5.946485E-02
34.99  5.175531E-11  5.946485E-02
35.00  5.127789E-11  5.946485E-02
35.01  5.080486E-11  5.946485E-02
35.02  5.033617E-11  5.946485E-02
35.03  4.987179E-11  5.946485E-02
35.04  4.941167E-11  5.946485E-02
35.05  4.895577E-11  5.946485E-02
35.06  4.850407E-11  5.946485E-02
35.07  4.805651E-11  5.946485E-02
35.08  4.761307E-11  5.946485E-02
35.09  4.717370E-11  5.946485E-02
35.10  4.673837E-11  5.946485E-02
35.11  4.630704E-11  5.946485E-02
35.12  4.587967E-11  5.946485E-02
35.13  4.545622E-11  5.946485E-02
35.14  4.503667E-11  5.946485E-02
35.15  4.462098E-11  5.946485E-02
35.16  4.420910E-11  5.946485E-02
35.17  4.380101E-11  5.946485E-02
35.18  4.339667E-11  5.946485E-02
35.19  4.299605E-11  5.946485E-02
35.20  4.259911E-11  5.946485E-02
35.21  4.220581E-11  5.946485E-02
35.22  4.181613E-11  5.946485E-02
35.23  4.143004E-11  5.946485E-02
35.24  4.104749E-11  5.946485E-02
35.25  4.066846E-11  5.946485E-02
35.26  4.029292E-11  5.946485E-02
35.27  3.992083E-11  5.946485E-02
35.28  3.955216E-11  5.946485E-02
35.29  3.918688E-11  5.946485E-02
35.30  3.882496E-11  5.946485E-02
35.31  3.846636E-11  5.946485E-02
35.32  3.811107E-11  5.946485E-02
35.33  3.775904E-11  5.946485E-02
35.34  3.741025E-11  5.946485E-02
35.35  3.706467E-11  5.946485E-02
35.36  3.672226E-11  5.946485E-02
35.37  3.638301E-11  5.946485E-02
35.38  3.604687E-11  5.946485E-02
35.39  3.571383E-11  5.946485E-02
35.40  3.538385E-11  5.946485E-02
35.41  3.505691E-11  5.946485E-02
35.42  3.473298E-11  5.946485E-02
35.43  3.441202E-11  5.946485E-02
35.44  3.409402E-11  5.946485E-02
35.45  3.377895E-11  5.946485E-02
35.46  3.346677E-11  5.946485E-02
35.47  3.315747E-11  5.946485E-02
35.48  3.285101E-11  5.946485E-02
35.49  3.254737E-11  5.946485E-02
35.50  3.224653E-11  5.946485E-02
35.51  3.194846E-11  5.946485E-02
35.52  3.165312E-11  5.946485E-02
35.53  3.136051E-11  5.946485E-02
35.54  3.107059E-11  5.946485E-02
35.55  3.078334E-11  5.946485E-02
35.56  3.049874E-11  5.946485E-02
35.57  3.021675E-11  5.946485E-02
35.58  2.993736E-11  5.946485E-02
35.59  2.966054E-11  5.946485E-02
35.60  2.938628E-11  5.946485E-02
35.61  2.911453E-11  5.946485E-02
35.62  2.884529E-11  5.946485E-02
35.63  2.857853E-11  5.946485E-02
35.64  2.831422E-11  5.946485E-02
35.65  2.805235E-11  5.946485E-02
35.66  2.779289E-11  5.946485E-02
35.67  2.753582E-11  5.946485E-02
35.68  2.728112E-11  5.946485E-02
35.69  2.702876E-11  5.946485E-02
35.70  2.677873E-11  5.946485E-02
35.71  2.653100E-11  5.946485E-02
35.72  2.628555E-11  5.946485E-02
35.73  2.604236E-11  5.946485E-02
35.74  2.580142E-11  5.946485E-02
35.75  2.556269E-11  5.946485E-02
35.76  2.532616E-11  5.946485E-02
35.77  2.509181E-11  5.946485E-02
35.78  2.485963E-11  5.946485E-02
35.79  2.462958E-11  5.946485E-02
35.80  2.440165E-11  5.946485E-02
35.81  2.417582E-11  5.946485E-02
35.82  2.395207E-11  5.946485E-02
35.83  2.373038E-11  5.946485E-02
35.84  2.351074E-11  5.946485E-02
35.85  2.329312E-11  5.946485E-02
35.86  2.307751E-11  5.946485E-02
35.87  2.286388E-11  5.946485E-02
35.88  2.265223E-11  5.946485E-02
35.89  2.244252E-11  5.946485E-02
35.90  2.223475E-11  5.946485E-02
35.91  2.202889E-11  5.946485E-02
35.92  2.182493E-11  5.946485E-02
35.93  2.162285E-11  5.946485E-02
35.94  2.142264E-11  5.946485E-02
35.95  2.122427E-11  5.946485E-02
35.96  2.102773E-11  5.946485E-02
35.97  2.083300E-11  5.946485E-02
35.98  2.064007E-11  5.946485E-02
35.99  2.044891E-11  5.946485E-02
36.00  2.025952E-11  5.946485E-02
36.01  2.007188E-11  5.946485E-02
36.02  1.988597E-11  5.946485E-02
36.03  1.970177E-11  5.946485E-02
36.04  1.951927E-11  5.946485E-02
36.05  1.933845E-11  5.946485E-02
36.06  1.915931E-11  5.946485E-02
36.07  1.898181E-11  5.946485E-02
36.08  1.880595E-11  5.946485E-02
36.09  1.863172E-11  5.946485E-02
36.10  1.845909E-11  5.946485E-02
36.11  1.828805E-11  5.946485E-02
36.12  1.811860E-11  5.946485E-02
36.13  1.795070E-11  5.946485E-02
36.14  1.778436E-11  5.946485E-02
36.15  1.761955E-11  5.946485E-02
36.16  1.745626E-11  5.946485E-02
36.17  1.729448E-11  5.946485E-02
36.18  1.713419E-11  5.946485E-02
36.19  1.697538E-11  5.946485E-02
36.20  1.681804E-11  5.946485E-02
36.21  1.666215E-11  5.946485E-02
36.22  1.650769E-11  5.946485E-02
36.23  1.635467E-11  5.946485E-02
36.24  1.620305E-11  5.946485E-02
36.25  1.605284E-11  5.946485E-02
36.26  1.590401E-11  5.946485E-02
36.27  1.575656E-11  5.946485E-02
36.28  1.561047E-11  5.946485E-02
36.29  1.546572E-11  5.946485E-02
36.30  1.532232E-11  5.946485E-02
36.31  1.518023E-11  5.946485E-02
36.32  1.503946E-11  5.946485E-02
36.33  1.489999E-11  5.946485E-02
36.34  1.476181E-11  5.946485E-02
36.35  1.462490E-11  5.946485E-02
36.36  1.448926E-11  5.946485E-02
36.37  1.435487E-11  5.946485E-02
36.38  1.422173E-11  5.946485E-02
36.39  1.408981E-11  5.946485E-02
36.40  1.395911E-11  5.946485E-02
36.41  1.382962E-11  5.946485E-02
36.42  1.370132E-11  5.946485E-02
36.43  1.357421E-11  5.946485E-02
36.44  1.344827E-11  5.946485E-02
36.45  1.332350E-11  5.946485E-02
36.46  1.319988E-11  5.946485E-02
36.47  1.307740E-11  5.946485E-02
36.48  1.295606E-11  5.946485E-02
36.49  1.283583E-11  5.946485E-02
36.50  1.271672E-11  5.946485E-02
36.51  1.259871E-11  5.946485E-02
36.52  1.248178E-11  5.946485E-02
36.53  1.236594E-11  5.946485E-02
36.54  1.225117E-11  5.946485E-02
36.55  1.213746E-11  5.946485E-02
36.56  1.202480E-11  5.946485E-02
36.57  1.191319E-11  5.946485E-02
36.58  1.180260E-11  5.946485E-02
36.59  1.169304E-11  5.946485E-02
36.60  1.158449E-11  5.946485E-02
36.61  1.147694E-11  5.946485E-02
36.62  1.137039E-11  5.946485E-02
36.63  1.126482E-11  5.946485E-02
36.64  1.116023E-11  5.946485E-02
36.65  1.105660E-11  5.946485E-02
36.66  1.095394E-11  5.946485E-02
36.67  1.085222E-11  5.946485E-02
36.68  1.075144E-11  5.946485E-02
36.69  1.065160E-11  5.946485E-02
36.70  1.055268E-11  5.946485E-02
36.71  1.045467E-11  5.946485E-02
36.72  1.035757E-11  5.946485E-02
36.73  1.026137E-11  5.946485E-02
36.74  1.016606E-11  5.946485E-02
36.75  1.007163E-11  5.946485E-02
36.76  9.978073E-12  5.946485E-02
36.77  9.885382E-12  5.946485E-02
36.78  9.793548E-12  5.946485E-02
36.79  9.702565E-12  5.946485E-02
36.80  9.612423E-12  5.946485E-02
36.81  9.523115E-12  5.946485E-02
36.82  9.434633E-12  5.946485E-02
36.83  9.346971E-12  5.946485E-02
36.84  9.260119E-12  5.946485E-02
36.85  9.174071E-12  5.946485E-02
36.86  9.088820E-12  5.946485E-02
36.87  9.004357E-12  5.946485E-02
36.88  8.920676E-12  5.946485E-02
36.89  8.837770E-12  5.946485E-02
36.90  8.755631E-12  5.946485E-02
36.91  8.674252E-12  5.946485E-02
36.92  8.593627E-12  5.946485E-02
36.93  8.513748E-12  5.946485E-02
36.94  8.434608E-12  5.946485E-02
36.95  8.356201E-12  5.946485E-02
36.96  8.278520E-12  5.946485E-02
36.97  8.201558E-12  5.946485E-02
36.98  8.125309E-12  5.946485E-02
36.99  8.049766E-12  5.946485E-02
37.00  7.974922E-12  5.946485E-02
37.01  7.900771E-12  5.946485E-02
37.02  7.827307E-12  5.946485E-02
37.03  7.754523E-12  5.946485E-02
37.04  7.682413E-12  5.946485E-02
37.05  7.610971E-12  5.946485E-02
37.06  7.540191E-12  5.946485E-02
37.07  7.470066E-12  5.946485E-02
37.08  7.400591E-12  5.946485E-02
37.09  7.331760E-12  5.946485E-02
37.10  7.263566E-12  5.946485E-02
37.11  7.196003E-12  5.946485E-02
37.12  7.129067E-12  5.946485E-02
37.13  7.062750E-12  5.946485E-02
37.14  6.997049E-12  5.946485E-02
37.15  6.931955E-12  5.946485E-02
37.16  6.867465E-12  5.946485E-02
37.17  6.803573E-12  5.946485E-02
37.18  6.740272E-12  5.946485E-02
37.19  6.677558E-12  5.946485E-02
37.20  6.615426E-12  5.946485E-02
37.21  6.553869E-12  5.946485E-02
37.22  6.492882E-12  5.946485E-02
37.23  6.432461E-12  5.946485E-02
37.24  6.372599E-12  5.946485E-02
37.25  6.313293E-12  5.946485E-02
37.26  6.254536E-12  5.946485E-02
37.27  6.196324E-12  5.946485E-02
37.28  6.138652E-12  5.946485E-02
37.29  6.081514E-12  5.946485E-02
37.30  6.024906E-12  5.946485E-02
37.31  5.968822E-12  5.946485E-02
37.32  5.913259E-12  5.946485E-02
37.33  5.858211E-12  5.946485E-02
37.34  5.803673E-12  5.946485E-02
37.35  5.749641E-12  5.946485E-02
37.36  5.696109E-12  5.946485E-02
37.37  5.643075E-12  5.946485E-02
37.38  5.590532E-12  5.946485E-02
37.39  5.538476E-12  5.946485E-02
37.40  5.486903E-12  5.946485E-02
37.41  5.435809E-12  5.946485E-02
37.42  5.385188E-12  5.946485E-02
37.43  5.335037E-12  5.946485E-02
37.44  5.285351E-12  5.946485E-02
37.45  5.236125E-12  5.946485E-02
37.46  5.187357E-12  5.946485E-02
37.47  5.139041E-12  5.946485E-02
37.48  5.091173E-12  5.946485E-02
37.49  5.043749E-12  5.946485E-02
37.50  4.996765E-12  5.946485E-02
37.51  4.950218E-12  5.946485E-02
37.52  4.904102E-12  5.946485E-02
37.53  4.858413E-12  5.946485E-02
37.54  4.813149E-12  5.946485E-02
37.55  4.768305E-12  5.946485E-02
37.56  4.723877E-12  5.946485E-02
37.57  4.679862E-12  5.946485E-02
37.58  4.636254E-12  5.946485E-02
37.59  4.593052E-12  5.946485E-02
37.60  4.550251E-12  5.946485E-02
37.61  4.507846E-12  5.946485E-02
37.62  4.465836E-12  5.946485E-02
37.63  4.424215E-12  5.946485E-02
37.64  4.382981E-12  5.946485E-02
37.65  4.342129E-12  5.946485E-02
37.66  4.301657E-12  5.946485E-02
37.67  4.261560E-12  5.946485E-02
37.68  4.221836E-12  5.946485E-02
37.69  4.182481E-12  5.946485E-02
37.70  4.143491E-12  5.946485E-02
37.71  4.104863E-12  5.946485E-02
37.72  4.066593E-12  5.946485E-02
37.73  4.028679E-12  5.946485E-02
37.74  3.991118E-12  5.946485E-02
37.75  3.953904E-12  5.946485E-02
37.76  3.917037E-12  5.946485E-02
37.77  3.880512E-12  5.946485E-02
37.78  3.844326E-12  5.946485E-02
37.79  3.808477E-12  5.946485E-02
37.80  3.772960E-12  5.946485E-02
37.81  3.737773E-12  5.946485E-02
37.82  3.702913E-12  5.946485E-02
37.83  3.668377E-12  5.946485E-02
37.84  3.634162E-12  5.946485E-02
37.85  3.600264E-12  5.946485E-02
37.86  3.566682E-12  5.946485E-02
37.87  3.533411E-12  5.946485E-02
37.88  3.500450E-12  5.946485E-02
37.89  3.467795E-12  5.946485E-02
37.90  3.435443E-12  5.946485E-02
37.91  3.403392E-12  5.946485E-02
37.92  3.371639E-12  5.946485E-02
37.93  3.340181E-12  5.946485E-02
37.94  3.309015E-12  5.946485E-02
37.95  3.278139E-12  5.946485E-02
37.96  3.247550E-12  5.946485E-02
37.97  3.217246E-12  5.946485E-02
37.98  3.187222E-12  5.946485E-02
37.99  3.157478E-12  5.946485E-02
38.00  3.128011E-12  5.946485E-02
38.01  3.098817E-12  5.946485E-02
38.02  3.069895E-12  5.946485E-02
38.03  3.041242E-12  5.946485E-02
38.04  3.012855E-12  5.946485E-02
38.05  2.984732E-12  5.946485E-02
38.06  2.956870E-12  5.946485E-02
38.07  2.929268E-12  5.946485E-02
38.08  2.901922E-12  5.946485E-02
38.09  2.874831E-12  5.946485E-02
38.10  2.847991E-12  5.946485E-02
38.11  2.821401E-12  5.946485E-02
38.12  2.795058E-12  5.946485E-02
38.13  2.768961E-12  5.946485E-02
38.14  2.743106E-12  5.946485E-02
38.15  2.717491E-12  5.946485E-02
38.16  2.692115E-12  5.946485E-02
38.17  2.666975E-12  5.946485E-02
38.18  2.642068E-12  5.946485E-02
38.19  2.617394E-12  5.946485E-02
38.20  2.592948E-12  5.946485E-02
38.21  2.568731E-12  5.946485E-02
38.22  2.544738E-12  5.946485E-02
38.23  2.520969E-12  5.946485E-02
38.24  2.497421E-12  5.946485E-02
38.25  2.474092E-12  5.946485E-02
38.26  2.450980E-12  5.946485E-02
38.27  2.428084E-12  5.946485E-02
38.28  2.405400E-12  5.946485E-02
38.29  2.382927E-12  5.946485E-02
38.30  2.360664E-12  5.946485E-02
38.31  2.338607E-12  5.946485E-02
38.32  2.316756E-12  5.946485E-02
38.33  2.295109E-12  5.946485E-02
38.34  2.273663E-12  5.946485E-02
38.35  2.252416E-12  5.946485E-02
38.36  2.231367E-12  5.946485E-02
38.37  2.210515E-12  5.946485E-02
38.38  2.189856E-12  5.946485E-02
38.39  2.169389E-12  5.946485E-02
38.40  2.149114E-12  5.946485E-02
38.41  2.129027E-12  5.946485E-02
38.42  2.109127E-12  5.946485E-02
38.43  2.089412E-12  5.946485E-02
38.44  2.069881E-12  5.946485E-02
38.45  2.050531E-12  5.946485E-02
38.46  2.031362E-12  5.946485E-02
38.47  2.012372E-12  5.946485E-02
38.48  1.993558E-12  5.946485E-02
38.49  1.974919E-12  5.946485E-02
38.50  1.956454E-12  5.946485E-02
38.51  1.938161E-12  5.946485E-02
38.52  1.920039E-12  5.946485E-02
38.53  1.902085E-12  5.946485E-02
38.54  1.884298E-12  5.946485E-02
38.55  1.866677E-12  5.946485E-02
38.56  1.849221E-12  5.946485E-02
38.57  1.831926E-12  5.946485E-02
38.58  1.814793E-12  5.946485E-02
38.59  1.797820E-12  5.946485E-02
38.60  1.781005E-12  5.946485E-02
38.61  1.764346E-12  5.946485E-02
38.62  1.747843E-12  5.946485E-02
38.63  1.731493E-12  5.946485E-02
38.64  1.715296E-12  5.946485E-02
38.65  1.699250E-12  5.946485E-02
38.66  1.683353E-12  5.946485E-02
38.67  1.667604E-12  5.946485E-02
38.68  1.652003E-12  5.946485E-02
38.69  1.636546E-12  5.946485E-02
38.70  1.621234E-12  5.946485E-02
38.71  1.606064E-12  5.946485E-02
38.72  1.591036E-12  5.946485E-02
38.73  1.576148E-12  5.946485E-02
38.74  1.561398E-12  5.946485E-02
38.75  1.546786E-12  5.946485E-02
38.76  1.532311E-12  5.946485E-02
38.77  1.517970E-12  5.946485E-02
38.78  1.503763E-12  5.946485E-02
38.79  1.489688E-12  5.946485E-02
38.80  1.475745E-12  5.946485E-02
38.81  1.461932E-12  5.946485E-02
38.82  1.448247E-12  5.946485E-02
38.83  1.434690E-12  5.946485E-02
38.84  1.421260E-12  5.946485E-02
38.85  1.407955E-12  5.946485E-02
38.86  1.394773E-12  5.946485E-02
38.87  1.381715E-12  5.946485E-02
38.88  1.368779E-12  5.946485E-02
38.89  1.355963E-12  5.946485E-02
38.90  1.343267E-12  5.946485E-02
38.91  1.330689E-12  5.946485E-02
38.92  1.318229E-12  5.946485E-02
38.93  1.305884E-12  5.946485E-02
38.94  1.293655E-12  5.946485E-02
38.95  1.281540E-12  5.946485E-02
38.96  1.269538E-12  5.946485E-02
38.97  1.257648E-12  5.946485E-02
38.98  1.245869E-12  5.946485E-02
38.99  1.234200E-12  5.946485E-02
39.00  1.222640E-12  5.946485E-02
39.01  1.211187E-12  5.946485E-02
39.02  1.199842E-12  5.946485E-02
39.03  1.188602E-12  5.946485E-02
39.04  1.177467E-12  5.946485E-02
39.05  1.166436E-12  5.946485E-02
39.06  1.155508E-12  5.946485E-02
39.07  1.144683E-12  5.946485E-02
39.08  1.133958E-12  5.946485E-02
39.09  1.123333E-12  5.946485E-02
39.10  1.112807E-12  5.946485E-02
39.11  1.102380E-12  5.946485E-02
39.12  1.092050E-12  5.946485E-02
39.13  1.081816E-12  5.946485E-02
39.14  1.071678E-12  5.946485E-02
39.15  1.061635E-12  5.946485E-02
39.16  1.051685E-12  5.946485E-02
39.17  1.041829E-12  5.946485E-02
39.18  1.032064E-12  5.946485E-02
39.19  1.022390E-12  5.946485E-02
39.20  1.012807E-12  5.946485E-02
39.21  1.003314E-12  5.946485E-02
39.22  9.939085E-13  5.946485E-02
39.23  9.845913E-13  5.946485E-02
39.24  9.753611E-13  5.946485E-02
39.25  9.662171E-13  5.946485E-02
39.26  9.571585E-13  5.946485E-02
39.27  9.481846E-13  5.946485E-02
39.28  9.392944E-13  5.946485E-02
39.29  9.304873E-13  5.946485E-02
39.30  9.217624E-13  5.946485E-02
39.31  9.131191E-13  5.946485E-02
39.32  9.045565E-13  5.946485E-02
39.33  8.960739E-13  5.946485E-02
39.34  8.876705E-13  5.946485E-02
39.35  8.793457E-13  5.946485E-02
39.36  8.710986E-13  5.946485E-02
39.37  8.629286E-13  5.946485E-02
39.38  8.548350E-13  5.946485E-02
39.39  8.468169E-13  5.946485E-02
39.40  8.388738E-13  5.946485E-02
39.41  8.310049E-13  5.946485E-02
39.42  8.232096E-13  5.946485E-02
39.43  8.154871E-13  5.946485E-02
39.44  8.078368E-13  5.946485E-02
39.45  8.002579E-13  5.946485E-02
39.46  7.927499E-13  5.946485E-02
39.47  7.853121E-13  5.946485E-02
39.48  7.779439E-13  5.946485E-02
39.49  7.706445E-13  5.946485E-02
39.50  7.634133E-13  5.946485E-02
39.51  7.562497E-13  5.946485E-02
39.52  7.491531E-13  5.946485E-02
39.53  7.421229E-13  5.946485E-02
39.54  7.351583E-13  5.946485E-02
39.55  7.282589E-13  5.946485E-02
39.56  7.214240E-13  5.946485E-02
39.57  7.146530E-13  5.946485E-02
39.58  7.079453E-13  5.946485E-02
39.59  7.013004E-13  5.946485E-02
39.60  6.947176E-13  5.946485E-02
39.61  6.881963E-13  5.946485E-02
39.62  6.817361E-13  5.946485E-02
39.63  6.753362E-13  5.946485E-02
39.64  6.689962E-13  5.946485E-02
39.65  6.627155E-13  5.946485E-02
39.66  6.564936E-13  5.946485E-02
39.67  6.503298E-13  5.946485E-02
39.68  6.442237E-13  5.946485E-02
39.69  6.381748E-13  5.946485E-02
39.70  6.321824E-13  5.946485E-02
39.71  6.262461E-13  5.946485E-02
39.72  6.203653E-13  5.946485E-02
39.73  6.145395E-13  5.946485E-02
39.74  6.087683E-13  5.946485E-02
39.75  6.030510E-13  5.946485E-02
39.76  5.973872E-13  5.946485E-02
39.77  5.917765E-13  5.946485E-02
39.78  5.862182E-13  5.946485E-02
39.79  5.807119E-13  5.946485E-02
39.80  5.752572E-13  5.946485E-02
39.81  5.698535E-13  5.946485E-02
39.82  5.645004E-13  5.946485E-02
39.83  5.591974E-13  5.946485E-02
39.84  5.539441E-13  5.946485E-02
39.85  5.487399E-13  5.946485E-02
39.86  5.435844E-13  5.946485E-02
39.87  5.384772E-13  5.946485E-02
39.88  5.334177E-13  5.946485E-02
39.89  5.284057E-13  5.946485E-02
39.90  5.234406E-13  5.946485E-02
39.91  5.185219E-13  5.946485E-02
39.92  5.136493E-13  5.946485E-02
39.93  5.088223E-13  5.946485E-02
39.94  5.040405E-13  5.946485E-02
39.95  4.993035E-13  5.946485E-02
39.96  4.946109E-13  5.946485E-02
39.97  4.899622E-13  5.946485E-02
39.98  4.853570E-13  5.946485E-02
39.99  4.807949E-13  5.946485E-02
40.00  4.762756E-13  5.946485E-02
