    z           x_e           tau
34.44  1.089697E-07  7.877240E-02
34.45  1.082977E-07  7.877240E-02
34.46  1.076299E-07  7.877240E-02
34.47  1.069662E-07  7.877240E-02
34.48  1.063065E-07  7.877240E-02
34.49  1.056509E-07  7.877240E-02
34.50  1.049994E-07  7.877240E-02
34.51  1.043519E-07  7.877240E-02
34.52  1.037083E-07  7.877240E-02
34.53  1.030688E-07  7.877240E-02
34.54  1.024331E-07  7.877240E-02
34.55  1.018014E-07  7.877240E-02
34.56  1.011736E-07  7.877240E-02
34.57  1.005497E-07  7.877240E-02
34.58  9.992956E-08  7.877240E-02
34.59  9.931327E-08  7.877240E-02
34.60  9.870078E-08  7.877240E-02
34.61  9.809207E-08  7.877240E-02
34.62  9.748710E-08  7.877240E-02
34.63  9.688587E-08  7.877240E-02
34.64  9.628834E-08  7.877240E-02
34.65  9.569449E-08  7.877240E-02
34.66  9.510430E-08  7.877240E-02
34.67  9.451775E-08  7.877240E-02
34.68  9.393481E-08  7.877240E-02
34.69  9.335546E-08  7.877240E-02
34.70  9.277968E-08  7.877240E-02
34.71  9.220745E-08  7.877240E-02
34.72  9.163875E-08  7.877240E-02
34.73  9.107355E-08  7.877240E-02
34.74  9.051184E-08  7.877240E-02
34.75  8.995358E-08  7.877240E-02
34.76  8.939877E-08  7.877240E-02
34.77  8.884737E-08  7.877240E-02
34.78  8.829938E-08  7.877240E-02
34.79  8.775476E-08  7.877240E-02
34.80  8.721349E-08  7.877240E-02
34.81  8.667556E-08  7.877240E-02
34.82  8.614095E-08  7.877240E-02
34.83  8.560963E-08  7.877240E-02
34.84  8.508158E-08  7.877240E-02
34.85  8.455679E-08  7.877240E-02
34.86  8.403524E-08  7.877240E-02
34.87  8.351689E-08  7.877240E-02
34.88  8.300175E-08  7.877240E-02
34.89  8.248977E-08  7.877240E-02
34.90  8.198095E-08  7.877240E-02
34.91  8.147527E-08  7.877240E-02
34.92  8.097271E-08  7.877240E-02
34.93  8.047324E-08  7.877241E-02
34.94  7.997685E-08  7.877241E-02
34.95  7.948351E-08  7.877241E-02
34.96  7.899322E-08  7.877241E-02
34.97  7.850595E-08  7.877241E-02
34.98  7.802169E-08  7.877241E-02
34.99  7.754040E-08  7.877241E-02
35.00  7.706209E-08  7.877241E-02
35.01  7.658672E-08  7.877241E-02
35.02  7.611428E-08  7.877241E-02
35.03  7.564476E-08  7.877241E-02
35.04  7.517812E-08  7.877241E-02
35.05  7.471437E-08  7.877241E-02
35.06  7.425347E-08  7.877241E-02
35.07  7.379541E-08  7.877241E-02
35.08  7.334018E-08  7.877241E-02
35.09  7.288775E-08  7.877241E-02
35.10  7.243811E-08  7.877241E-02
35.11  7.199124E-08  7.877241E-02
35.12  7.154713E-08  7.877241E-02
35.13  7.110575E-08  7.877241E-02
35.14  7.066709E-08  7.877241E-02
35.15  7.023114E-08  7.877241E-02
35.16  6.979787E-08  7.877241E-02
35.17  6.936728E-08  7.877241E-02
35.18  6.893934E-08  7.877241E-02
35.19  6.851403E-08  7.877241E-02
35.20  6.809135E-08  7.877241E-02
35.21  6.767128E-08  7.877241E-02
35.22  6.725379E-08  7.877241E-02
35.23  6.683888E-08  7.877241E-02
35.24  6.642652E-08  7.877241E-02
35.25  6.601670E-08  7.877241E-02
35.26  6.560942E-08  7.877241E-02
35.27  6.520464E-08  7.877241E-02
35.28  6.480235E-08  7.877241E-02
35.29  6.440255E-08  7.877241E-02
35.30  6.400521E-08  7.877241E-02
35.31  6.361032E-08  7.877241E-02
35.32  6.321787E-08  7.877241E-02
35.33  6.282783E-08  7.877241E-02
35.34  6.244020E-08  7.877241E-02
35.35  6.205496E-08  7.877241E-02
35.36  6.167209E-08  7.877241E-02
35.37  6.129158E-08  7.877241E-02
35.38  6.091342E-08  7.877241E-02
35.39  6.053759E-08  7.877241E-02
35.40  6.016408E-08  7.877241E-02
35.41  5.979287E-08  7.877241E-02
35.42  5.942394E-08  7.877241E-02
35.43  5.905730E-08  7.877241E-02
35.44  5.869291E-08  7.877241E-02
35.45  5.833077E-08  7.877241E-02
35.46  5.797086E-08  7.877241E-02
35.47  5.761317E-08  7.877241E-02
35.48  5.725768E-08  7.877241E-02
35.49  5.690439E-08  7.877241E-02
35.50  5.655327E-08  7.877241E-02
35.51  5.620432E-08  7.877241E-02
35.52  5.585752E-08  7.877241E-02
35.53  5.551286E-08  7.877241E-02
35.54  5.517032E-08  7.877241E-02
35.55  5.482989E-08  7.877241E-02
35.56  5.449157E-08  7.877241E-02
35.57  5.415533E-08  7.877241E-02
35.58  5.382116E-08  7.877241E-02
35.59  5.348905E-08  7.877241E-02
35.60  5.315899E-08  7.877241E-02
35.61  5.283097E-08  7.877241E-02
35.62  5.250496E-08  7.877241E-02
35.63  5.218097E-08  7.877241E-02
35.64  5.185898E-08  7.877241E-02
35.65  5.153896E-08  7.877241E-02
35.66  5.122093E-08  7.877241E-02
35.67  5.090485E-08  7.877241E-02
35.68  5.059072E-08  7.877241E-02
35.69  5.027853E-08  7.877241E-02
35.70  4.996827E-08  7.877241E-02
35.71  4.965991E-08  7.877241E-02
35.72  4.935346E-08  7.877241E-02
35.73  4.904890E-08  7.877241E-02
35.74  4.874622E-08  7.877241E-02
35.75  4.844540E-08  7.877241E-02
35.76  4.814643E-08  7.877241E-02
35.77  4.784931E-08  7.877241E-02
35.78  4.755403E-08  7.877241E-02
35.79  4.726056E-08  7.877241E-02
35.80  4.696890E-08  7.877241E-02
35.81  4.667904E-08  7.877241E-02
35.82  4.639097E-08  7.877241E-02
35.83  4.610467E-08  7.877241E-02
35.84  4.582014E-08  7.877241E-02
35.85  4.553737E-08  7.877241E-02
35.86  4.525634E-08  7.877241E-02
35.87  4.497704E-08  7.877241E-02
35.88  4.469946E-08  7.877241E-02
35.89  4.442359E-08  7.877241E-02
35.90  4.414943E-08  7.877241E-02
35.91  4.387695E-08  7.877241E-02
35.92  4.360616E-08  7.877241E-02
35.93  4.333704E-08  7.877241E-02
35.94  4.306957E-08  7.877241E-02
35.95  4.280376E-08  7.877241E-02
35.96  4.253958E-08  7.877241E-02
35.97  4.227703E-08  7.877241E-02
35.98  4.201610E-08  7.877241E-02
35.99  4.175679E-08  7.877241E-02
36.00  4.149907E-08  7.877241E-02
36.01  4.124294E-08  7.877241E-02
36.02  4.098838E-08  7.877241E-02
36.03  4.073540E-08  7.877241E-02
36.04  4.048398E-08  7.877241E-02
36.05  4.023411E-08  7.877241E-02
36.06  3.998578E-08  7.877241E-02
36.07  3.973898E-08  7.877241E-02
36.08  3.949371E-08  7.877241E-02
36.09  3.924994E-08  7.877241E-02
36.10  3.900768E-08  7.877241E-02
36.11  3.876691E-08  7.877241E-02
36.12  3.852763E-08  7.877241E-02
36.13  3.828983E-08  7.877241E-02
36.14  3.805349E-08  7.877241E-02
36.15  3.781860E-08  7.877241E-02
36.16  3.758517E-08  7.877241E-02
36.17  3.735318E-08  7.877241E-02
36.18  3.712261E-08  7.877241E-02
36.19  3.689347E-08  7.877241E-02
36.20  3.666575E-08  7.877241E-02
36.21  3.643942E-08  7.877241E-02
36.22  3.621449E-08  7.877241E-02
36.23  3.599095E-08  7.877241E-02
36.24  3.576879E-08  7.877241E-02
36.25  3.554800E-08  7.877241E-02
36.26  3.532857E-08  7.877241E-02
36.27  3.511049E-08  7.877241E-02
36.28  3.489376E-08  7.877241E-02
36.29  3.467837E-08  7.877241E-02
36.30  3.446430E-08  7.877241E-02
36.31  3.425156E-08  7.877241E-02
36.32  3.404012E-08  7.877241E-02
36.33  3.382999E-08  7.877241E-02
36.34  3.362116E-08  7.877241E-02
36.35  3.341361E-08  7.877241E-02
36.36  3.320735E-08  7.877241E-02
36.37  3.300235E-08  7.877241E-02
36.38  3.279863E-08  7.877241E-02
36.39  3.259615E-08  7.877241E-02
36.40  3.239493E-08  7.877241E-02
36.41  3.219495E-08  7.877241E-02
36.42  3.199620E-08  7.877241E-02
36.43  3.179868E-08  7.877241E-02
36.44  3.160237E-08  7.877241E-02
36.45  3.140728E-08  7.877241E-02
36.46  3.121339E-08  7.877241E-02
36.47  3.102069E-08  7.877241E-02
36.48  3.082919E-08  7.877241E-02
36.49  3.063886E-08  7.877241E-02
36.50  3.044971E-08  7.877241E-02
36.51  3.026173E-08  7.877241E-02
36.52  3.007490E-08  7.877241E-02
36.53  2.988923E-08  7.877241E-02
36.54  2.970471E-08  7.877241E-02
36.55  2.952132E-08  7.877241E-02
36.56  2.933906E-08  7.877241E-02
36.57  2.915793E-08  7.877241E-02
36.58  2.897791E-08  7.877241E-02
36.59  2.879901E-08  7.877241E-02
36.60  2.862121E-08  7.877241E-02
36.61  2.844450E-08  7.877241E-02
36.62  2.826889E-08  7.877241E-02
36.63  2.809436E-08  7.877241E-02
36.64  2.792090E-08  7.877241E-02
36.65  2.774852E-08  7.877241E-02
36.66  2.757720E-08  7.877241E-02
36.67  2.740693E-08  7.877241E-02
36.68  2.723772E-08  7.877241E-02
36.69  2.706955E-08  7.877241E-02
36.70  2.690242E-08  7.877241E-02
36.71  2.673632E-08  7.877241E-02
36.72  2.657124E-08  7.877241E-02
36.73  2.640718E-08  7.877241E-02
36.74  2.624413E-08  7.877241E-02
36.75  2.608209E-08  7.877241E-02
36.76  2.592105E-08  7.877241E-02
36.77  2.576101E-08  7.877241E-02
36.78  2.560195E-08  7.877241E-02
36.79  2.544387E-08  7.877241E-02
36.80  2.528676E-08  7.877241E-02
36.81  2.513063E-08  7.877241E-02
36.82  2.497546E-08  7.877241E-02
36.83  2.482125E-08  7.877241E-02
36.84  2.466798E-08  7.877241E-02
36.85  2.451567E-08  7.877241E-02
36.86  2.436429E-08  7.877241E-02
36.87  2.421385E-08  7.877241E-02
36.88  2.406433E-08  7.877241E-02
36.89  2.391574E-08  7.877241E-02
36.90  2.376806E-08  7.877241E-02
36.91  2.362130E-08  7.877241E-02
36.92  2.347544E-08  7.877241E-02
36.93  2.333048E-08  7.877241E-02
36.94  2.318642E-08  7.877241E-02
36.95  2.304324E-08  7.877241E-02
36.96  2.290095E-08  7.877241E-02
36.97  2.275953E-08  7.877241E-02
36.98  2.261899E-08  7.877241E-02
36.99  2.247932E-08  7.877241E-02
37.00  2.234051E-08  7.877241E-02
37.01  2.220255E-08  7.877241E-02
37.02  2.206544E-08  7.877241E-02
37.03  2.192918E-08  7.877241E-02
37.04  2.179377E-08  7.877241E-02
37.05  2.165918E-08  7.877241E-02
37.06  2.152543E-08  7.877241E-02
37.07  2.139250E-08  7.877241E-02
37.08  2.126040E-08  7.877241E-02
37.09  2.112910E-08  7.877241E-02
37.10  2.099862E-08  7.877241E-02
37.11  2.086895E-08  7.877241E-02
37.12  2.074007E-08  7.877241E-02
37.13  2.061199E-08  7.877241E-02
37.14  2.048470E-08  7.877241E-02
37.15  2.035819E-08  7.877241E-02
37.16  2.023247E-08  7.877241E-02
37.17  2.010752E-08  7.877241E-02
37.18  1.998334E-08  7.877241E-02
37.19  1.985993E-08  7.877241E-02
37.20  1.973728E-08  7.877241E-02
37.21  1.961538E-08  7.877241E-02
37.22  1.949424E-08  7.877241E-02
37.23  1.937385E-08  7.877241E-02
37.24  1.925420E-08  7.877241E-02
37.25  1.913528E-08  7.877241E-02
37.26  1.901711E-08  7.877241E-02
37.27  1.889966E-08  7.877241E-02
37.28  1.878293E-08  7.877241E-02
37.29  1.866693E-08  7.877241E-02
37.30  1.855164E-08  7.877241E-02
37.31  1.843706E-08  7.877241E-02
37.32  1.832319E-08  7.877241E-02
37.33  1.821002E-08  7.877241E-02
37.34  1.809756E-08  7.877241E-02
37.35  1.798578E-08  7.877241E-02
37.36  1.787470E-08  7.877241E-02
37.37  1.776430E-08  7.877241E-02
37.38  1.765458E-08  7.877241E-02
37.39  1.754554E-08  7.877241E-02
37.40  1.743717E-08  7.877241E-02
37.41  1.732947E-08  7.877241E-02
37.42  1.722243E-08  7.877241E-02
37.43  1.711606E-08  7.877241E-02
37.44  1.701034E-08  7.877241E-02
37.45  1.690528E-08  7.877241E-02
37.46  1.680086E-08  7.877241E-02
37.47  1.669709E-08  7.877241E-02
37.48  1.659396E-08  7.877241E-02
37.49  1.649146E-08  7.877241E-02
37.50  1.638960E-08  7.877241E-02
37.51  1.628836E-08  7.877241E-02
37.52  1.618775E-08  7.877241E-02
37.53  1.608777E-08  7.877241E-02
37.54  1.598839E-08  7.877241E-02
37.55  1.588964E-08  7.877241E-02
37.56  1.579149E-08  7.877241E-02
37.57  1.569394E-08  7.877241E-02
37.58  1.559700E-08  7.877241E-02
37.59  1.550066E-08  7.877241E-02
37.60  1.540491E-08  7.877241E-02
37.61  1.530976E-08  7.877241E-02
37.62  1.521519E-08  7.877241E-02
37.63  1.512120E-08  7.877241E-02
37.64  1.502780E-08  7.877241E-02
37.65  1.493497E-08  7.877241E-02
37.66  1.484271E-08  7.877241E-02
37.67  1.475102E-08  7.877241E-02
37.68  1.465990E-08  7.877241E-02
37.69  1.456934E-08  7.877241E-02
37.70  1.447934E-08  7.877241E-02
37.71  1.438990E-08  7.877241E-02
37.72  1.430101E-08  7.877241E-02
37.73  1.421267E-08  7.877241E-02
37.74  1.412487E-08  7.877241E-02
37.75  1.403761E-08  7.877241E-02
37.76  1.395089E-08  7.877241E-02
37.77  1.386471E-08  7.877241E-02
37.78  1.377906E-08  7.877241E-02
37.79  1.369394E-08  7.877241E-02
37.80  1.360934E-08  7.877241E-02
37.81  1.352527E-08  7.877241E-02
37.82  1.344171E-08  7.877241E-02
37.83  1.335868E-08  7.877241E-02
37.84  1.327615E-08  7.877241E-02
37.85  1.319413E-08  7.877241E-02
37.86  1.311262E-08  7.877241E-02
37.87  1.303161E-08  7.877241E-02
37.88  1.295111E-08  7.877241E-02
37.89  1.287109E-08  7.877241E-02
37.90  1.279158E-08  7.877241E-02
37.91  1.271255E-08  7.877241E-02
37.92  1.263401E-08  7.877241E-02
37.93  1.255596E-08  7.877241E-02
37.94  1.247839E-08  7.877241E-02
37.95  1.240130E-08  7.877241E-02
37.96  1.232468E-08  7.877241E-02
37.97  1.224854E-08  7.877241E-02
37.98  1.217286E-08  7.877241E-02
37.99  1.209766E-08  7.877241E-02
38.00  1.202291E-08  7.877241E-02
38.01  1.194863E-08  7.877241E-02
38.02  1.187481E-08  7.877241E-02
38.03  1.180144E-08  7.877241E-02
38.04  1.172853E-08  7.877241E-02
38.05  1.165607E-08  7.877241E-02
38.06  1.158405E-08  7.877241E-02
38.07  1.151248E-08  7.877241E-02
38.08  1.144135E-08  7.877241E-02
38.09  1.137066E-08  7.877241E-02
38.10  1.130040E-08  7.877241E-02
38.11  1.123058E-08  7.877241E-02
38.12  1.116119E-08  7.877241E-02
38.13  1.109223E-08  7.877241E-02
38.14  1.102370E-08  7.877241E-02
38.15  1.095559E-08  7.877241E-02
38.16  1.088789E-08  7.877241E-02
38.17  1.082062E-08  7.877241E-02
38.18  1.075376E-08  7.877241E-02
38.19  1.068732E-08  7.877241E-02
38.20  1.062128E-08  7.877241E-02
38.21  1.055565E-08  7.877241E-02
38.22  1.049043E-08  7.877241E-02
38.23  1.042561E-08  7.877241E-02
38.24  1.036119E-08  7.877241E-02
38.25  1.029717E-08  7.877241E-02
38.26  1.023354E-08  7.877241E-02
38.27  1.017031E-08  7.877241E-02
38.28  1.010747E-08  7.877241E-02
38.29  1.004501E-08  7.877241E-02
38.30  9.982941E-09  7.877241E-02
38.31  9.921255E-09  7.877241E-02
38.32  9.859949E-09  7.877241E-02
38.33  9.799022E-09  7.877241E-02
38.34  9.738471E-09  7.877241E-02
38.35  9.678294E-09  7.877241E-02
38.36  9.618489E-09  7.877241E-02
38.37  9.559052E-09  7.877241E-02
38.38  9.499983E-09  7.877241E-02
38.39  9.441279E-09  7.877241E-02
38.40  9.382937E-09  7.877241E-02
38.41  9.324955E-09  7.877241E-02
38.42  9.267331E-09  7.877241E-02
38.43  9.210063E-09  7.877241E-02
38.44  9.153149E-09  7.877241E-02
38.45  9.096586E-09  7.877241E-02
38.46  9.040373E-09  7.877241E-02
38.47  8.984506E-09  7.877241E-02
38.48  8.928985E-09  7.877241E-02
38.49  8.873806E-09  7.877241E-02
38.50  8.818968E-09  7.877241E-02
38.51  8.764469E-09  7.877241E-02
38.52  8.710306E-09  7.877241E-02
38.53  8.656477E-09  7.877241E-02
38.54  8.602981E-09  7.877241E-02
38.55  8.549816E-09  7.877241E-02
38.56  8.496978E-09  7.877241E-02
38.57  8.444467E-09  7.877241E-02
38.58  8.392281E-09  7.877241E-02
38.59  8.340416E-09  7.877241E-02
38.60  8.288872E-09  7.877241E-02
38.61  8.237646E-09  7.877241E-02
38.62  8.186736E-09  7.877241E-02
38.63  8.136141E-09  7.877241E-02
38.64  8.085858E-09  7.877241E-02
38.65  8.035886E-09  7.877241E-02
38.66  7.986222E-09  7.877241E-02
38.67  7.936865E-09  7.877241E-02
38.68  7.887813E-09  7.877241E-02
38.69  7.839064E-09  7.877241E-02
38.70  7.790615E-09  7.877241E-02
38.71  7.742466E-09  7.877241E-02
38.72  7.694615E-09  7.877241E-02
38.73  7.647059E-09  7.877241E-02
38.74  7.599796E-09  7.877241E-02
38.75  7.552826E-09  7.877241E-02
38.76  7.506145E-09  7.877241E-02
38.77  7.459753E-09  7.877241E-02
38.78  7.413647E-09  7.877241E-02
38.79  7.367826E-09  7.877241E-02
38.80  7.322288E-09  7.877241E-02
38.81  7.277031E-09  7.877241E-02
38.82  7.232054E-09  7.877241E-02
38.83  7.187355E-09  7.877241E-02
38.84  7.142931E-09  7.877241E-02
38.85  7.098782E-09  7.877241E-02
38.86  7.054906E-09  7.877241E-02
38.87  7.011300E-09  7.877241E-02
38.88  6.967964E-09  7.877241E-02
38.89  6.924896E-09  7.877241E-02
38.90  6.882093E-09  7.877241E-02
38.91  6.839555E-09  7.877241E-02
38.92  6.797280E-09  7.877241E-02
38.93  6.755266E-09  7.877241E-02
38.94  6.713511E-09  7.877241E-02
38.95  6.672014E-09  7.877241E-02
38.96  6.630773E-09  7.877241E-02
38.97  6.589788E-09  7.877241E-02
38.98  6.549055E-09  7.877241E-02
38.99  6.508574E-09  7.877241E-02
39.00  6.468343E-09  7.877241E-02
39.01  6.428360E-09  7.877241E-02
39.02  6.388624E-09  7.877241E-02
39.03  6.349134E-09  7.877241E-02
39.04  6.309888E-09  7.877241E-02
39.05  6.270884E-09  7.877241E-02
39.06  6.232121E-09  7.877241E-02
39.07  6.193597E-09  7.877241E-02
39.08  6.155312E-09  7.877241E-02
39.09  6.117263E-09  7.877241E-02
39.10  6.079448E-09  7.877241E-02
39.11  6.041868E-09  7.877241E-02
39.12  6.004519E-09  7.877241E-02
39.13  5.967402E-09  7.877241E-02
39.14  5.930513E-09  7.877241E-02
39.15  5.893853E-09  7.877241E-02
39.16  5.857419E-09  7.877241E-02
39.17  5.821209E-09  7.877241E-02
39.18  5.785224E-09  7.877241E-02
39.19  5.749461E-09  7.877241E-02
39.20  5.713919E-09  7.877241E-02
39.21  5.678596E-09  7.877241E-02
39.22  5.643492E-09  7.877241E-02
39.23  5.608604E-09  7.877241E-02
39.24  5.573932E-09  7.877241E-02
39.25  5.539474E-09  7.877241E-02
39.26  5.505229E-09  7.877241E-02
39.27  5.471195E-09  7.877241E-02
39.28  5.437372E-09  7.877241E-02
39.29  5.403757E-09  7.877241E-02
39.30  5.370351E-09  7.877241E-02
39.31  5.337150E-09  7.877241E-02
39.32  5.304155E-09  7.877241E-02
39.33  5.271364E-09  7.877241E-02
39.34  5.238775E-09  7.877241E-02
39.35  5.206387E-09  7.877241E-02
39.36  5.174200E-09  7.877241E-02
39.37  5.142211E-09  7.877241E-02
39.38  5.110420E-09  7.877241E-02
39.39  5.078825E-09  7.877241E-02
39.40  5.047426E-09  7.877241E-02
39.41  5.016221E-09  7.877241E-02
39.42  4.985208E-09  7.877241E-02
39.43  4.954387E-09  7.877241E-02
39.44  4.923756E-09  7.877241E-02
39.45  4.893315E-09  7.877241E-02
39.46  4.863061E-09  7.877241E-02
39.47  4.832995E-09  7.877241E-02
39.48  4.803114E-09  7.877241E-02
39.49  4.773418E-09  7.877241E-02
39.50  4.743905E-09  7.877241E-02
39.51  4.714575E-09  7.877241E-02
39.52  4.685426E-09  7.877241E-02
39.53  4.656457E-09  7.877241E-02
39.54  4.627667E-09  7.877241E-02
39.55  4.599054E-09  7.877241E-02
39.56  4.570619E-09  7.877241E-02
39.57  4.542359E-09  7.877241E-02
39.58  4.514274E-09  7.877241E-02
39.59  4.486362E-09  7.877241E-02
39.60  4.458623E-09  7.877241E-02
39.61  4.431055E-09  7.877241E-02
39.62  4.403658E-09  7.877241E-02
39.63  4.376430E-09  7.877241E-02
39.64  4.349370E-09  7.877241E-02
39.65  4.322477E-09  7.877241E-02
39.66  4.295750E-09  7.877241E-02
39.67  4.269189E-09  7.877241E-02
39.68  4.242791E-09  7.877241E-02
39.69  4.216557E-09  7.877241E-02
39.70  4.190485E-09  7.877241E-02
39.71  4.164574E-09  7.877241E-02
39.72  4.138823E-09  7.877241E-02
39.73  4.113231E-09  7.877241E-02
39.74  4.087797E-09  7.877241E-02
39.75  4.062520E-09  7.877241E-02
39.76  4.037400E-09  7.877241E-02
39.77  4.012435E-09  7.877241E-02
39.78  3.987624E-09  7.877241E-02
39.79  3.962966E-09  7.877241E-02
39.80  3.938461E-09  7.877241E-02
39.81  3.914107E-09  7.877241E-02
39.82  3.889903E-09  7.877241E-02
39.83  3.865849E-09  7.877241E-02
39.84  3.841944E-09  7.877241E-02
39.85  3.818187E-09  7.877241E-02
39.86  3.794576E-09  7.877241E-02
39.87  3.771111E-09  7.877241E-02
39.88  3.747791E-09  7.877241E-02
39.89  3.724616E-09  7.877241E-02
39.90  3.701583E-09  7.877241E-02
39.91  3.678693E-09  7.877241E-02
39.92  3.655944E-09  7.877241E-02
39.93  3.633336E-09  7.877241E-02
39.94  3.610867E-09  7.877241E-02
39.95  3.588538E-09  7.877241E-02
39.96  3.566346E-09  7.877241E-02
39.97  3.544291E-09  7.877241E-02
39.98  3.522373E-09  7.877241E-02
39.99  3.500590E-09  7.877241E-02
40.00  3.478942E-09  7.877241E-02
