    z           x_e           tau
34.44  1.859650E-20  5.806623E-02
34.45  1.815595E-20  5.806623E-02
34.46  1.772577E-20  5.806623E-02
34.47  1.730570E-20  5.806623E-02
34.48  1.689551E-20  5.806623E-02
34.49  1.649498E-20  5.806623E-02
34.50  1.610388E-20  5.806623E-02
34.51  1.572198E-20  5.806623E-02
34.52  1.534907E-20  5.806623E-02
34.53  1.498495E-20  5.806623E-02
34.54  1.462940E-20  5.806623E-02
34.55  1.428222E-20  5.806623E-02
34.56  1.394323E-20  5.806623E-02
34.57  1.361222E-20  5.806623E-02
34.58  1.328902E-20  5.806623E-02
34.59  1.297344E-20  5.806623E-02
34.60  1.266529E-20  5.806623E-02
34.61  1.236441E-20  5.806623E-02
34.62  1.207063E-20  5.806623E-02
34.63  1.178378E-20  5.806623E-02
34.64  1.150370E-20  5.806623E-02
34.65  1.123023E-20  5.806623E-02
34.66  1.096321E-20  5.806623E-02
34.67  1.070249E-20  5.806623E-02
34.68  1.044794E-20  5.806623E-02
34.69  1.019939E-20  5.806623E-02
34.70  9.956712E-21  5.806623E-02
34.71  9.719768E-21  5.806623E-02
34.72  9.488423E-21  5.806623E-02
34.73  9.262545E-21  5.806623E-02
34.74  9.042006E-21  5.806623E-02
34.75  8.826681E-21  5.806623E-02
34.76  8.616447E-21  5.806623E-02
34.77  8.411185E-21  5.806623E-02
34.78  8.210777E-21  5.806623E-02
34.79  8.015111E-21  5.806623E-02
34.80  7.824075E-21  5.806623E-02
34.81  7.637560E-21  5.806623E-02
34.82  7.455460E-21  5.806623E-02
34.83  7.277670E-21  5.806623E-02
34.84  7.104091E-21  5.806623E-02
34.85  6.934622E-21  5.806623E-02
34.86  6.769167E-21  5.806623E-02
34.87  6.607632E-21  5.806623E-02
34.88  6.449925E-21  5.806623E-02
34.89  6.295955E-21  5.806623E-02
34.90  6.145635E-21  5.806623E-02
34.91  5.998878E-21  5.806623E-02
34.92  5.855602E-21  5.806623E-02
34.93  5.715723E-21  5.806623E-02
34.94  5.579162E-21  5.806623E-02
34.95  5.445841E-21  5.806623E-02
34.96  5.315684E-21  5.806623E-02
34.97  5.188615E-21  5.806623E-02
34.98  5.064563E-21  5.806623E-02
34.99  4.943455E-21  5.806623E-02
35.00  4.825224E-21  5.806623E-02
35.01  4.709800E-21  5.806623E-02
35.02  4.597118E-21  5.806623E-02
35.03  4.487113E-21  5.806623E-02
35.04  4.379722E-21  5.806623E-02
35.05  4.274883E-21  5.806623E-02
35.06  4.172537E-21  5.806623E-02
35.07  4.072623E-21  5.806623E-02
35.08  3.975085E-21  5.806623E-02
35.09  3.879867E-21  5.806623E-02
35.10  3.786914E-21  5.806623E-02
35.11  3.696172E-21  5.806623E-02
35.12  3.607590E-21  5.806623E-02
35.13  3.521115E-21  5.806623E-02
35.14  3.436699E-21  5.806623E-02
35.15  3.354293E-21  5.806623E-02
35.16  3.273849E-21  5.806623E-02
35.17  3.195321E-21  5.806623E-02
35.18  3.118663E-21  5.806623E-02
35.19  3.043832E-21  5.806623E-02
35.20  2.970784E-21  5.806623E-02
35.21  2.899476E-21  5.806623E-02
35.22  2.829869E-21  5.806623E-02
35.23  2.761921E-21  5.806623E-02
35.24  2.695593E-21  5.806623E-02
35.25  2.630847E-21  5.806623E-02
35.26  2.567645E-21  5.806623E-02
35.27  2.505951E-21  5.806623E-02
35.28  2.445729E-21  5.806623E-02
35.29  2.386945E-21  5.806623E-02
35.30  2.329563E-21  5.806623E-02
35.31  2.273552E-21  5.806623E-02
35.32  2.218878E-21  5.806623E-02
35.33  2.165510E-21  5.806623E-02
35.34  2.113416E-21  5.806623E-02
35.35  2.062567E-21  5.806623E-02
35.36  2.012933E-21  5.806623E-02
35.37  1.964485E-21  5.806623E-02
35.38  1.917195E-21  5.806623E-02
35.39  1.871036E-21  5.806623E-02
35.40  1.825981E-21  5.806623E-02
35.41  1.782003E-21  5.806623E-02
35.42  1.739077E-21  5.806623E-02
35.43  1.697178E-21  5.806623E-02
35.44  1.656281E-21  5.806623E-02
35.45  1.616363E-21  5.806623E-02
35.46  1.577401E-21  5.806623E-02
35.47  1.539371E-21  5.806623E-02
35.48  1.502252E-21  5.806623E-02
35.49  1.466022E-21  5.806623E-02
35.50  1.430660E-21  5.806623E-02
35.51  1.396145E-21  5.806623E-02
35.52  1.362457E-21  5.806623E-02
35.53  1.329576E-21  5.806623E-02
35.54  1.297483E-21  5.806623E-02
35.55  1.266160E-21  5.806623E-02
35.56  1.235588E-21  5.806623E-02
35.57  1.205749E-21  5.806623E-02
35.58  1.176625E-21  5.806623E-02
35.59  1.148200E-21  5.806623E-02
35.60  1.120458E-21  5.806623E-02
35.61  1.093381E-21  5.806623E-02
35.62  1.066954E-21  5.806623E-02
35.63  1.041161E-21  5.806623E-02
35.64  1.015988E-21  5.806623E-02
35.65  9.914187E-22  5.806623E-02
35.66  9.674400E-22  5.806623E-02
35.67  9.440373E-22  5.806623E-02
35.68  9.211968E-22  5.806623E-02
35.69  8.989053E-22  5.806623E-02
35.70  8.771495E-22  5.806623E-02
35.71  8.559167E-22  5.806623E-02
35.72  8.351944E-22  5.806623E-02
35.73  8.149704E-22  5.806623E-02
35.74  7.952328E-22  5.806623E-02
35.75  7.759700E-22  5.806623E-02
35.76  7.571707E-22  5.806623E-02
35.77  7.388238E-22  5.806623E-02
35.78  7.209184E-22  5.806623E-02
35.79  7.034440E-22  5.806623E-02
35.80  6.863904E-22  5.806623E-02
35.81  6.697474E-22  5.806623E-02
35.82  6.535052E-22  5.806623E-02
35.83  6.376543E-22  5.806623E-02
35.84  6.221853E-22  5.806623E-02
35.85  6.070890E-22  5.806623E-02
35.86  5.923566E-22  5.806623E-02
35.87  5.779792E-22  5.806623E-02
35.88  5.639485E-22  5.806623E-02
35.89  5.502561E-22  5.806623E-02
35.90  5.368939E-22  5.806623E-02
35.91  5.238541E-22  5.806623E-02
35.92  5.111288E-22  5.806623E-02
35.93  4.987106E-22  5.806623E-02
35.94  4.865921E-22  5.806623E-02
35.95  4.747660E-22  5.806623E-02
35.96  4.632255E-22  5.806623E-02
35.97  4.519637E-22  5.806623E-02
35.98  4.409738E-22  5.806623E-02
35.99  4.302493E-22  5.806623E-02
36.00  4.197840E-22  5.806623E-02
36.01  4.095715E-22  5.806623E-02
36.02  3.996058E-22  5.806623E-02
36.03  3.898809E-22  5.806623E-02
36.04  3.803912E-22  5.806623E-02
36.05  3.711309E-22  5.806623E-02
36.06  3.620945E-22  5.806623E-02
36.07  3.532767E-22  5.806623E-02
36.08  3.446723E-22  5.806623E-02
36.09  3.362760E-22  5.806623E-02
36.10  3.280828E-22  5.806623E-02
36.11  3.200880E-22  5.806623E-02
36.12  3.122867E-22  5.806623E-02
36.13  3.046743E-22  5.806623E-02
36.14  2.972462E-22  5.806623E-02
36.15  2.899980E-22  5.806623E-02
36.16  2.829254E-22  5.806623E-02
36.17  2.760242E-22  5.806623E-02
36.18  2.692901E-22  5.806623E-02
36.19  2.627193E-22  5.806623E-02
36.20  2.563078E-22  5.806623E-02
36.21  2.500517E-22  5.806623E-02
36.22  2.439473E-22  5.806623E-02
36.23  2.379909E-22  5.806623E-02
36.24  2.321790E-22  5.806623E-02
36.25  2.265081E-22  5.806623E-02
36.26  2.209748E-22  5.806623E-02
36.27  2.155758E-22  5.806623E-02
36.28  2.103078E-22  5.806623E-02
36.29  2.051678E-22  5.806623E-02
36.30  2.001525E-22  5.806623E-02
36.31  1.952590E-22  5.806623E-02
36.32  1.904844E-22  5.806623E-02
36.33  1.858257E-22  5.806623E-02
36.34  1.812803E-22  5.806623E-02
36.35  1.768453E-22  5.806623E-02
36.36  1.725181E-22  5.806623E-02
36.37  1.682961E-22  5.806623E-02
36.38  1.641767E-22  5.806623E-02
36.39  1.601575E-22  5.806623E-02
36.40  1.562361E-22  5.806623E-02
36.41  1.524100E-22  5.806623E-02
36.42  1.486771E-22  5.806623E-02
36.43  1.450350E-22  5.806623E-02
36.44  1.414815E-22  5.806623E-02
36.45  1.380145E-22  5.806623E-02
36.46  1.346319E-22  5.806623E-02
36.47  1.313317E-22  5.806623E-02
36.48  1.281118E-22  5.806623E-02
36.49  1.249704E-22  5.806623E-02
36.50  1.219055E-22  5.806623E-02
36.51  1.189153E-22  5.806623E-02
36.52  1.159979E-22  5.806623E-02
36.53  1.131517E-22  5.806623E-02
36.54  1.103748E-22  5.806623E-02
36.55  1.076657E-22  5.806623E-02
36.56  1.050226E-22  5.806623E-02
36.57  1.024440E-22  5.806623E-02
36.58  9.992829E-23  5.806623E-02
36.59  9.747396E-23  5.806623E-02
36.60  9.507951E-23  5.806623E-02
36.61  9.274351E-23  5.806623E-02
36.62  9.046453E-23  5.806623E-02
36.63  8.824119E-23  5.806623E-02
36.64  8.607214E-23  5.806623E-02
36.65  8.395606E-23  5.806623E-02
36.66  8.189167E-23  5.806623E-02
36.67  7.987772E-23  5.806623E-02
36.68  7.791297E-23  5.806623E-02
36.69  7.599625E-23  5.806623E-02
36.70  7.412637E-23  5.806623E-02
36.71  7.230220E-23  5.806623E-02
36.72  7.052264E-23  5.806623E-02
36.73  6.878659E-23  5.806623E-02
36.74  6.709301E-23  5.806623E-02
36.75  6.544086E-23  5.806623E-02
36.76  6.382912E-23  5.806623E-02
36.77  6.225684E-23  5.806623E-02
36.78  6.072303E-23  5.806623E-02
36.79  5.922677E-23  5.806623E-02
36.80  5.776714E-23  5.806623E-02
36.81  5.634325E-23  5.806623E-02
36.82  5.495424E-23  5.806623E-02
36.83  5.359925E-23  5.806623E-02
36.84  5.227745E-23  5.806623E-02
36.85  5.098805E-23  5.806623E-02
36.86  4.973024E-23  5.806623E-02
36.87  4.850327E-23  5.806623E-02
36.88  4.730637E-23  5.806623E-02
36.89  4.613882E-23  5.806623E-02
36.90  4.499991E-23  5.806623E-02
36.91  4.388893E-23  5.806623E-02
36.92  4.280520E-23  5.806623E-02
36.93  4.174806E-23  5.806623E-02
36.94  4.071686E-23  5.806623E-02
36.95  3.971098E-23  5.806623E-02
36.96  3.872978E-23  5.806623E-02
36.97  3.777268E-23  5.806623E-02
36.98  3.683908E-23  5.806623E-02
36.99  3.592840E-23  5.806623E-02
37.00  3.504010E-23  5.806623E-02
37.01  3.417362E-23  5.806623E-02
37.02  3.332843E-23  5.806623E-02
37.03  3.250401E-23  5.806623E-02
37.04  3.169986E-23  5.806623E-02
37.05  3.091547E-23  5.806623E-02
37.06  3.015037E-23  5.806623E-02
37.07  2.940409E-23  5.806623E-02
37.08  2.867616E-23  5.806623E-02
37.09  2.796614E-23  5.806623E-02
37.10  2.727359E-23  5.806623E-02
37.11  2.659808E-23  5.806623E-02
37.12  2.593919E-23  5.806623E-02
37.13  2.529653E-23  5.806623E-02
37.14  2.466968E-23  5.806623E-02
37.15  2.405828E-23  5.806623E-02
37.16  2.346193E-23  5.806623E-02
37.17  2.288027E-23  5.806623E-02
37.18  2.231293E-23  5.806623E-02
37.19  2.175958E-23  5.806623E-02
37.20  2.121987E-23  5.806623E-02
37.21  2.069346E-23  5.806623E-02
37.22  2.018002E-23  5.806623E-02
37.23  1.967924E-23  5.806623E-02
37.24  1.919082E-23  5.806623E-02
37.25  1.871444E-23  5.806623E-02
37.26  1.824981E-23  5.806623E-02
37.27  1.779664E-23  5.806623E-02
37.28  1.735466E-23  5.806623E-02
37.29  1.692359E-23  5.806623E-02
37.30  1.650315E-23  5.806623E-02
37.31  1.609310E-23  5.806623E-02
37.32  1.569317E-23  5.806623E-02
37.33  1.530311E-23  5.806623E-02
37.34  1.492270E-23  5.806623E-02
37.35  1.455167E-23  5.806623E-02
37.36  1.418982E-23  5.806623E-02
37.37  1.383691E-23  5.806623E-02
37.38  1.349272E-23  5.806623E-02
37.39  1.315704E-23  5.806623E-02
37.40  1.282966E-23  5.806623E-02
37.41  1.251037E-23  5.806623E-02
37.42  1.219898E-23  5.806623E-02
37.43  1.189530E-23  5.806623E-02
37.44  1.159912E-23  5.806623E-02
37.45  1.131028E-23  5.806623E-02
37.46  1.102858E-23  5.806623E-02
37.47  1.075386E-23  5.806623E-02
37.48  1.048594E-23  5.806623E-02
37.49  1.022465E-23  5.806623E-02
37.50  9.969829E-24  5.806623E-02
37.51  9.721322E-24  5.806623E-02
37.52  9.478971E-24  5.806623E-02
37.53  9.242624E-24  5.806623E-02
37.54  9.012134E-24  5.806623E-02
37.55  8.787356E-24  5.806623E-02
37.56  8.568150E-24  5.806623E-02
37.57  8.354379E-24  5.806623E-02
37.58  8.145908E-24  5.806623E-02
37.59  7.942607E-24  5.806623E-02
37.60  7.744349E-24  5.806623E-02
37.61  7.551009E-24  5.806623E-02
37.62  7.362467E-24  5.806623E-02
37.63  7.178603E-24  5.806623E-02
37.64  6.999302E-24  5.806623E-02
37.65  6.824453E-24  5.806623E-02
37.66  6.653944E-24  5.806623E-02
37.67  6.487670E-24  5.806623E-02
37.68  6.325525E-24  5.806623E-02
37.69  6.167408E-24  5.806623E-02
37.70  6.013219E-24  5.806623E-02
37.71  5.862861E-24  5.806623E-02
37.72  5.716240E-24  5.806623E-02
37.73  5.573263E-24  5.806623E-02
37.74  5.433840E-24  5.806623E-02
37.75  5.297884E-24  5.806623E-02
37.76  5.165309E-24  5.806623E-02
37.77  5.036031E-24  5.806623E-02
37.78  4.909969E-24  5.806623E-02
37.79  4.787044E-24  5.806623E-02
37.80  4.667177E-24  5.806623E-02
37.81  4.550293E-24  5.806623E-02
37.82  4.436319E-24  5.806623E-02
37.83  4.325182E-24  5.806623E-02
37.84  4.216812E-24  5.806623E-02
37.85  4.111141E-24  5.806623E-02
37.86  4.008102E-24  5.806623E-02
37.87  3.907630E-24  5.806623E-02
37.88  3.809661E-24  5.806623E-02
37.89  3.714134E-24  5.806623E-02
37.90  3.620987E-24  5.806623E-02
37.91  3.530162E-24  5.806623E-02
37.92  3.441601E-24  5.806623E-02
37.93  3.355249E-24  5.806623E-02
37.94  3.271050E-24  5.806623E-02
37.95  3.188952E-24  5.806623E-02
37.96  3.108901E-24  5.806623E-02
37.97  3.030848E-24  5.806623E-02
37.98  2.954742E-24  5.806623E-02
37.99  2.880536E-24  5.806623E-02
38.00  2.808183E-24  5.806623E-02
38.01  2.737635E-24  5.806623E-02
38.02  2.668850E-24  5.806623E-02
38.03  2.601782E-24  5.806623E-02
38.04  2.536390E-24  5.806623E-02
38.05  2.472631E-24  5.806623E-02
38.06  2.410465E-24  5.806623E-02
38.07  2.349853E-24  5.806623E-02
38.08  2.290756E-24  5.806623E-02
38.09  2.233136E-24  5.806623E-02
38.10  2.176956E-24  5.806623E-02
38.11  2.122182E-24  5.806623E-02
38.12  2.068777E-24  5.806623E-02
38.13  2.016708E-24  5.806623E-02
38.14  1.965942E-24  5.806623E-02
38.15  1.916447E-24  5.806623E-02
38.16  1.868189E-24  5.806623E-02
38.17  1.821140E-24  5.806623E-02
38.18  1.775269E-24  5.806623E-02
38.19  1.730546E-24  5.806623E-02
38.20  1.686943E-24  5.806623E-02
38.21  1.644432E-24  5.806623E-02
38.22  1.602986E-24  5.806623E-02
38.23  1.562578E-24  5.806623E-02
38.24  1.523183E-24  5.806623E-02
38.25  1.484775E-24  5.806623E-02
38.26  1.447329E-24  5.806623E-02
38.27  1.410823E-24  5.806623E-02
38.28  1.375232E-24  5.806623E-02
38.29  1.340533E-24  5.806623E-02
38.30  1.306705E-24  5.806623E-02
38.31  1.273725E-24  5.806623E-02
38.32  1.241572E-24  5.806623E-02
38.33  1.210227E-24  5.806623E-02
38.34  1.179668E-24  5.806623E-02
38.35  1.149876E-24  5.806623E-02
38.36  1.120832E-24  5.806623E-02
38.37  1.092517E-24  5.806623E-02
38.38  1.064914E-24  5.806623E-02
38.39  1.038003E-24  5.806623E-02
38.40  1.011769E-24  5.806623E-02
38.41  9.861936E-25  5.806623E-02
38.42  9.612610E-25  5.806623E-02
38.43  9.369550E-25  5.806623E-02
38.44  9.132600E-25  5.806623E-02
38.45  8.901606E-25  5.806623E-02
38.46  8.676421E-25  5.806623E-02
38.47  8.456898E-25  5.806623E-02
38.48  8.242897E-25  5.806623E-02
38.49  8.034279E-25  5.806623E-02
38.50  7.830910E-25  5.806623E-02
38.51  7.632659E-25  5.806623E-02
38.52  7.439397E-25  5.806623E-02
38.53  7.250999E-25  5.806623E-02
38.54  7.067344E-25  5.806623E-02
38.55  6.888314E-25  5.806623E-02
38.56  6.713792E-25  5.806623E-02
38.57  6.543666E-25  5.806623E-02
38.58  6.377826E-25  5.806623E-02
38.59  6.216164E-25  5.806623E-02
38.60  6.058575E-25  5.806623E-02
38.61  5.904958E-25  5.806623E-02
38.62  5.755213E-25  5.806623E-02
38.63  5.609244E-25  5.806623E-02
38.64  5.466955E-25  5.806623E-02
38.65  5.328254E-25  5.806623E-02
38.66  5.193052E-25  5.806623E-02
38.67  5.061260E-25  5.806623E-02
38.68  4.932793E-25  5.806623E-02
38.69  4.807568E-25  5.806623E-02
38.70  4.685504E-25  5.806623E-02
38.71  4.566520E-25  5.806623E-02
38.72  4.450541E-25  5.806623E-02
38.73  4.337490E-25  5.806623E-02
38.74  4.227293E-25  5.806623E-02
38.75  4.119881E-25  5.806623E-02
38.76  4.015181E-25  5.806623E-02
38.77  3.913127E-25  5.806623E-02
38.78  3.813651E-25  5.806623E-02
38.79  3.716690E-25  5.806623E-02
38.80  3.622179E-25  5.806623E-02
38.81  3.530058E-25  5.806623E-02
38.82  3.440266E-25  5.806623E-02
38.83  3.352745E-25  5.806623E-02
38.84  3.267437E-25  5.806623E-02
38.85  3.184287E-25  5.806623E-02
38.86  3.103242E-25  5.806623E-02
38.87  3.024246E-25  5.806623E-02
38.88  2.947251E-25  5.806623E-02
38.89  2.872204E-25  5.806623E-02
38.90  2.799056E-25  5.806623E-02
38.91  2.727761E-25  5.806623E-02
38.92  2.658272E-25  5.806623E-02
38.93  2.590542E-25  5.806623E-02
38.94  2.524528E-25  5.806623E-02
38.95  2.460187E-25  5.806623E-02
38.96  2.397476E-25  5.806623E-02
38.97  2.336354E-25  5.806623E-02
38.98  2.276782E-25  5.806623E-02
38.99  2.218720E-25  5.806623E-02
39.00  2.162130E-25  5.806623E-02
39.01  2.106975E-25  5.806623E-02
39.02  2.053218E-25  5.806623E-02
39.03  2.000826E-25  5.806623E-02
39.04  1.949763E-25  5.806623E-02
39.05  1.899995E-25  5.806623E-02
39.06  1.851490E-25  5.806623E-02
39.07  1.804217E-25  5.806623E-02
39.08  1.758144E-25  5.806623E-02
39.09  1.713240E-25  5.806623E-02
39.10  1.669477E-25  5.806623E-02
39.11  1.626825E-25  5.806623E-02
39.12  1.585257E-25  5.806623E-02
39.13  1.544744E-25  5.806623E-02
39.14  1.505261E-25  5.806623E-02
39.15  1.466782E-25  5.806623E-02
39.16  1.429280E-25  5.806623E-02
39.17  1.392732E-25  5.806623E-02
39.18  1.357113E-25  5.806623E-02
39.19  1.322400E-25  5.806623E-02
39.20  1.288570E-25  5.806623E-02
39.21  1.255600E-25  5.806623E-02
39.22  1.223469E-25  5.806623E-02
39.23  1.192155E-25  5.806623E-02
39.24  1.161639E-25  5.806623E-02
39.25  1.131899E-25  5.806623E-02
39.26  1.102916E-25  5.806623E-02
39.27  1.074671E-25  5.806623E-02
39.28  1.047145E-25  5.806623E-02
39.29  1.020321E-25  5.806623E-02
39.30  9.941790E-26  5.806623E-02
39.31  9.687035E-26  5.806623E-02
39.32  9.438771E-26  5.806623E-02
39.33  9.196833E-26  5.806623E-02
39.34  8.961062E-26  5.806623E-02
39.35  8.731300E-26  5.806623E-02
39.36  8.507397E-26  5.806623E-02
39.37  8.289202E-26  5.806623E-02
39.38  8.076572E-26  5.806623E-02
39.39  7.869365E-26  5.806623E-02
39.40  7.667444E-26  5.806623E-02
39.41  7.470675E-26  5.806623E-02
39.42  7.278927E-26  5.806623E-02
39.43  7.092073E-26  5.806623E-02
39.44  6.909988E-26  5.806623E-02
39.45  6.732552E-26  5.806623E-02
39.46  6.559647E-26  5.806623E-02
39.47  6.391157E-26  5.806623E-02
39.48  6.226970E-26  5.806623E-02
39.49  6.066977E-26  5.806623E-02
39.50  5.911072E-26  5.806623E-02
39.51  5.759151E-26  5.806623E-02
39.52  5.611113E-26  5.806623E-02
39.53  5.466858E-26  5.806623E-02
39.54  5.326291E-26  5.806623E-02
39.55  5.189318E-26  5.806623E-02
39.56  5.055848E-26  5.806623E-02
39.57  4.925791E-26  5.806623E-02
39.58  4.799061E-26  5.806623E-02
39.59  4.675574E-26  5.806623E-02
39.60  4.555246E-26  5.806623E-02
39.61  4.437997E-26  5.806623E-02
39.62  4.323750E-26  5.806623E-02
39.63  4.212427E-26  5.806623E-02
39.64  4.103954E-26  5.806623E-02
39.65  3.998258E-26  5.806623E-02
39.66  3.895270E-26  5.806623E-02
39.67  3.794920E-26  5.806623E-02
39.68  3.697140E-26  5.806623E-02
39.69  3.601866E-26  5.806623E-02
39.70  3.509033E-26  5.806623E-02
39.71  3.418580E-26  5.806623E-02
39.72  3.330445E-26  5.806623E-02
39.73  3.244570E-26  5.806623E-02
39.74  3.160896E-26  5.806623E-02
39.75  3.079369E-26  5.806623E-02
39.76  2.999932E-26  5.806623E-02
39.77  2.922533E-26  5.806623E-02
39.78  2.847121E-26  5.806623E-02
39.79  2.773643E-26  5.806623E-02
39.80  2.702051E-26  5.806623E-02
39.81  2.632296E-26  5.806623E-02
39.82  2.564333E-26  5.806623E-02
39.83  2.498114E-26  5.806623E-02
39.84  2.433596E-26  5.806623E-02
39.85  2.370735E-26  5.806623E-02
39.86  2.309489E-26  5.806623E-02
39.87  2.249816E-26  5.806623E-02
39.88  2.191676E-26  5.806623E-02
39.89  2.135031E-26  5.806623E-02
39.90  2.079841E-26  5.806623E-02
39.91  2.026070E-26  5.806623E-02
39.92  1.973682E-26  5.806623E-02
39.93  1.922641E-26  5.806623E-02
39.94  1.872912E-26  5.806623E-02
39.95  1.824463E-26  5.806623E-02
39.96  1.777260E-26  5.806623E-02
39.97  1.731272E-26  5.806623E-02
39.98  1.686467E-26  5.806623E-02
39.99  1.642815E-26  5.806623E-02
40.00  1.600286E-26  5.806623E-02
