    z           x_e           tau
34.44  4.928944E-08  6.033033E-02
34.45  4.900945E-08  6.033033E-02
34.46  4.873106E-08  6.033033E-02
34.47  4.845426E-08  6.033033E-02
34.48  4.817904E-08  6.033033E-02
34.49  4.790539E-08  6.033033E-02
34.50  4.763329E-08  6.033033E-02
34.51  4.736275E-08  6.033033E-02
34.52  4.709375E-08  6.033033E-02
34.53  4.682628E-08  6.033033E-02
34.54  4.656034E-08  6.033033E-02
34.55  4.629592E-08  6.033033E-02
34.56  4.603300E-08  6.033033E-02
34.57  4.577158E-08  6.033033E-02
34.58  4.551165E-08  6.033033E-02
34.59  4.525321E-08  6.033033E-02
34.60  4.499623E-08  6.033033E-02
34.61  4.474072E-08  6.033033E-02
34.62  4.448667E-08  6.033033E-02
34.63  4.423407E-08  6.033033E-02
34.64  4.398290E-08  6.033033E-02
34.65  4.373317E-08  6.033033E-02
34.66  4.348486E-08  6.033033E-02
34.67  4.323797E-08  6.033033E-02
34.68  4.299248E-08  6.033033E-02
34.69  4.274839E-08  6.033033E-02
34.70  4.250569E-08  6.033033E-02
34.71  4.226438E-08  6.033033E-02
34.72  4.202444E-08  6.033033E-02
34.73  4.178587E-08  6.033033E-02
34.74  4.154866E-08  6.033033E-02
34.75  4.131280E-08  6.033033E-02
34.76  4.107828E-08  6.033033E-02
34.77  4.084510E-08  6.033033E-02
34.78  4.061325E-08  6.033033E-02
34.79  4.038272E-08  6.033033E-02
34.80  4.015350E-08  6.033033E-02
34.81  3.992559E-08  6.033033E-02
34.82  3.969898E-08  6.033033E-02
34.83  3.947366E-08  6.033033E-02
34.84  3.924962E-08  6.033033E-02
34.85  3.902686E-08  6.033033E-02
34.86  3.880537E-08  6.033033E-02
34.87  3.858513E-08  6.033033E-02
34.88  3.836616E-08  6.033033E-02
34.89  3.814843E-08  6.033033E-02
34.90  3.793194E-08  6.033033E-02
34.91  3.771669E-08  6.033033E-02
34.92  3.750266E-08  6.033033E-02
34.93  3.728985E-08  6.033033E-02
34.94  3.707825E-08  6.033033E-02
34.95  3.686786E-08  6.033033E-02
34.96  3.665866E-08  6.033033E-02
34.97  3.645066E-08  6.033033E-02
34.98  3.624384E-08  6.033033E-02
34.99  3.603820E-08  6.033033E-02
35.00  3.583374E-08  6.033033E-02
35.01  3.563043E-08  6.033033E-02
35.02  3.542828E-08  6.033033E-02
35.03  3.522729E-08  6.033033E-02
35.04  3.502744E-08  6.033033E-02
35.05  3.482872E-08  6.033033E-02
35.06  3.463114E-08  6.033033E-02
35.07  3.443469E-08  6.033033E-02
35.08  3.423935E-08  6.033033E-02
35.09  3.404512E-08  6.033033E-02
35.10  3.385200E-08  6.033033E-02
35.11  3.365998E-08  6.033033E-02
35.12  3.346906E-08  6.033033E-02
35.13  3.327922E-08  6.033033E-02
35.14  3.309046E-08  6.033033E-02
35.15  3.290277E-08  6.033033E-02
35.16  3.271616E-08  6.033033E-02
35.17  3.253061E-08  6.033033E-02
35.18  3.234611E-08  6.033033E-02
35.19  3.216266E-08  6.033033E-02
35.20  3.198026E-08  6.033033E-02
35.21  3.179890E-08  6.033033E-02
35.22  3.161856E-08  6.033033E-02
35.23  3.143926E-08  6.033033E-02
35.24  3.126097E-08  6.033033E-02
35.25  3.108370E-08  6.033033E-02
35.26  3.090744E-08  6.033033E-02
35.27  3.073219E-08  6.033033E-02
35.28  3.055792E-08  6.033033E-02
35.29  3.038466E-08  6.033033E-02
35.30  3.021237E-08  6.033033E-02
35.31  3.004107E-08  6.033033E-02
35.32  2.987075E-08  6.033033E-02
35.33  2.970139E-08  6.033033E-02
35.34  2.953299E-08  6.033033E-02
35.35  2.936556E-08  6.033033E-02
35.36  2.919908E-08  6.033033E-02
35.37  2.903354E-08  6.033033E-02
35.38  2.886895E-08  6.033033E-02
35.39  2.870529E-08  6.033033E-02
35.40  2.854256E-08  6.033033E-02
35.41  2.838076E-08  6.033033E-02
35.42  2.821988E-08  6.033033E-02
35.43  2.805992E-08  6.033033E-02
35.44  2.790087E-08  6.033033E-02
35.45  2.774272E-08  6.033033E-02
35.46  2.758547E-08  6.033033E-02
35.47  2.742911E-08  6.033033E-02
35.48  2.727365E-08  6.033033E-02
35.49  2.711907E-08  6.033033E-02
35.50  2.696537E-08  6.033033E-02
35.51  2.681254E-08  6.033033E-02
35.52  2.666058E-08  6.033033E-02
35.53  2.650949E-08  6.033033E-02
35.54  2.635925E-08  6.033033E-02
35.55  2.620988E-08  6.033033E-02
35.56  2.606135E-08  6.033033E-02
35.57  2.591366E-08  6.033033E-02
35.58  2.576682E-08  6.033033E-02
35.59  2.562081E-08  6.033033E-02
35.60  2.547563E-08  6.033033E-02
35.61  2.533127E-08  6.033033E-02
35.62  2.518774E-08  6.033033E-02
35.63  2.504503E-08  6.033033E-02
35.64  2.490312E-08  6.033033E-02
35.65  2.476202E-08  6.033033E-02
35.66  2.462173E-08  6.033033E-02
35.67  2.448223E-08  6.033033E-02
35.68  2.434353E-08  6.033033E-02
35.69  2.420561E-08  6.033033E-02
35.70  2.406848E-08  6.033033E-02
35.71  2.393213E-08  6.033033E-02
35.72  2.379655E-08  6.033033E-02
35.73  2.366175E-08  6.033033E-02
35.74  2.352771E-08  6.033033E-02
35.75  2.339443E-08  6.033033E-02
35.76  2.326191E-08  6.033033E-02
35.77  2.313015E-08  6.033033E-02
35.78  2.299913E-08  6.033033E-02
35.79  2.286886E-08  6.033033E-02
35.80  2.273933E-08  6.033033E-02
35.81  2.261053E-08  6.033033E-02
35.82  2.248247E-08  6.033033E-02
35.83  2.235513E-08  6.033033E-02
35.84  2.222852E-08  6.033033E-02
35.85  2.210263E-08  6.033033E-02
35.86  2.197746E-08  6.033033E-02
35.87  2.185299E-08  6.033033E-02
35.88  2.172923E-08  6.033033E-02
35.89  2.160618E-08  6.033033E-02
35.90  2.148383E-08  6.033033E-02
35.91  2.136217E-08  6.033033E-02
35.92  2.124120E-08  6.033033E-02
35.93  2.112092E-08  6.033033E-02
35.94  2.100133E-08  6.033033E-02
35.95  2.088241E-08  6.033033E-02
35.96  2.076417E-08  6.033033E-02
35.97  2.064660E-08  6.033033E-02
35.98  2.052970E-08  6.033033E-02
35.99  2.041347E-08  6.033033E-02
36.00  2.029789E-08  6.033033E-02
36.01  2.018297E-08  6.033033E-02
36.02  2.006870E-08  6.033033E-02
36.03  1.995509E-08  6.033033E-02
36.04  1.984212E-08  6.033033E-02
36.05  1.972979E-08  6.033033E-02
36.06  1.961810E-08  6.033033E-02
36.07  1.950704E-08  6.033033E-02
36.08  1.939662E-08  6.033033E-02
36.09  1.928682E-08  6.033033E-02
36.10  1.917764E-08  6.033033E-02
36.11  1.906909E-08  6.033033E-02
36.12  1.896115E-08  6.033033E-02
36.13  1.885383E-08  6.033033E-02
36.14  1.874711E-08  6.033033E-02
36.15  1.864100E-08  6.033033E-02
36.16  1.853550E-08  6.033033E-02
36.17  1.843059E-08  6.033033E-02
36.18  1.832628E-08  6.033033E-02
36.19  1.822256E-08  6.033033E-02
36.20  1.811944E-08  6.033033E-02
36.21  1.801689E-08  6.033033E-02
36.22  1.791493E-08  6.033033E-02
36.23  1.781355E-08  6.033033E-02
36.24  1.771274E-08  6.033033E-02
36.25  1.761251E-08  6.033033E-02
36.26  1.751285E-08  6.033033E-02
36.27  1.741375E-08  6.033033E-02
36.28  1.731521E-08  6.033033E-02
36.29  1.721724E-08  6.033033E-02
36.30  1.711982E-08  6.033033E-02
36.31  1.702295E-08  6.033033E-02
36.32  1.692664E-08  6.033033E-02
36.33  1.683087E-08  6.033033E-02
36.34  1.673564E-08  6.033033E-02
36.35  1.664096E-08  6.033033E-02
36.36  1.654681E-08  6.033033E-02
36.37  1.645320E-08  6.033033E-02
36.38  1.636012E-08  6.033033E-02
36.39  1.626757E-08  6.033033E-02
36.40  1.617554E-08  6.033033E-02
36.41  1.608403E-08  6.033033E-02
36.42  1.599305E-08  6.033033E-02
36.43  1.590258E-08  6.033033E-02
36.44  1.581263E-08  6.033033E-02
36.45  1.572318E-08  6.033033E-02
36.46  1.563425E-08  6.033033E-02
36.47  1.554581E-08  6.033033E-02
36.48  1.545788E-08  6.033033E-02
36.49  1.537045E-08  6.033033E-02
36.50  1.528352E-08  6.033033E-02
36.51  1.519708E-08  6.033033E-02
36.52  1.511113E-08  6.033033E-02
36.53  1.502567E-08  6.033033E-02
36.54  1.494069E-08  6.033033E-02
36.55  1.485619E-08  6.033033E-02
36.56  1.477218E-08  6.033033E-02
36.57  1.468864E-08  6.033033E-02
36.58  1.460558E-08  6.033033E-02
36.59  1.452298E-08  6.033033E-02
36.60  1.444086E-08  6.033033E-02
36.61  1.435920E-08  6.033033E-02
36.62  1.427801E-08  6.033033E-02
36.63  1.419727E-08  6.033033E-02
36.64  1.411700E-08  6.033033E-02
36.65  1.403718E-08  6.033033E-02
36.66  1.395781E-08  6.033033E-02
36.67  1.387889E-08  6.033033E-02
36.68  1.380042E-08  6.033033E-02
36.69  1.372240E-08  6.033033E-02
36.70  1.364482E-08  6.033033E-02
36.71  1.356768E-08  6.033033E-02
36.72  1.349097E-08  6.033033E-02
36.73  1.341470E-08  6.033033E-02
36.74  1.333887E-08  6.033033E-02
36.75  1.326346E-08  6.033033E-02
36.76  1.318848E-08  6.033033E-02
36.77  1.311393E-08  6.033033E-02
36.78  1.303980E-08  6.033033E-02
36.79  1.296609E-08  6.033033E-02
36.80  1.289280E-08  6.033033E-02
36.81  1.281993E-08  6.033033E-02
36.82  1.274747E-08  6.033033E-02
36.83  1.267542E-08  6.033033E-02
36.84  1.260377E-08  6.033033E-02
36.85  1.253254E-08  6.033033E-02
36.86  1.246171E-08  6.033033E-02
36.87  1.239128E-08  6.033033E-02
36.88  1.232125E-08  6.033033E-02
36.89  1.225161E-08  6.033033E-02
36.90  1.218238E-08  6.033033E-02
36.91  1.211353E-08  6.033033E-02
36.92  1.204507E-08  6.033033E-02
36.93  1.197701E-08  6.033033E-02
36.94  1.190933E-08  6.033033E-02
36.95  1.184203E-08  6.033033E-02
36.96  1.177511E-08  6.033033E-02
36.97  1.170858E-08  6.033033E-02
36.98  1.164242E-08  6.033033E-02
36.99  1.157664E-08  6.033033E-02
37.00  1.151123E-08  6.033033E-02
37.01  1.144619E-08  6.033033E-02
37.02  1.138151E-08  6.033033E-02
37.03  1.131721E-08  6.033033E-02
37.04  1.125327E-08  6.033033E-02
37.05  1.118969E-08  6.033033E-02
37.06  1.112648E-08  6.033033E-02
37.07  1.106362E-08  6.033033E-02
37.08  1.100112E-08  6.033033E-02
37.09  1.093897E-08  6.033033E-02
37.10  1.087717E-08  6.033033E-02
37.11  1.081573E-08  6.033033E-02
37.12  1.075463E-08  6.033033E-02
37.13  1.069388E-08  6.033033E-02
37.14  1.063348E-08  6.033033E-02
37.15  1.057341E-08  6.033033E-02
37.16  1.051369E-08  6.033033E-02
37.17  1.045430E-08  6.033033E-02
37.18  1.039526E-08  6.033033E-02
37.19  1.033654E-08  6.033033E-02
37.20  1.027816E-08  6.033033E-02
37.21  1.022011E-08  6.033033E-02
37.22  1.016239E-08  6.033033E-02
37.23  1.010500E-08  6.033033E-02
37.24  1.004793E-08  6.033033E-02
37.25  9.991187E-09  6.033033E-02
37.26  9.934763E-09  6.033033E-02
37.27  9.878660E-09  6.033033E-02
37.28  9.822874E-09  6.033033E-02
37.29  9.767405E-09  6.033033E-02
37.30  9.712250E-09  6.033033E-02
37.31  9.657407E-09  6.033033E-02
37.32  9.602876E-09  6.033033E-02
37.33  9.548653E-09  6.033033E-02
37.34  9.494737E-09  6.033033E-02
37.35  9.441127E-09  6.033033E-02
37.36  9.387821E-09  6.033033E-02
37.37  9.334817E-09  6.033033E-02
37.38  9.282113E-09  6.033033E-02
37.39  9.229707E-09  6.033033E-02
37.40  9.177599E-09  6.033033E-02
37.41  9.125786E-09  6.033033E-02
37.42  9.074266E-09  6.033033E-02
37.43  9.023038E-09  6.033033E-02
37.44  8.972101E-09  6.033033E-02
37.45  8.921452E-09  6.033033E-02
37.46  8.871089E-09  6.033033E-02
37.47  8.821012E-09  6.033033E-02
37.48  8.771219E-09  6.033033E-02
37.49  8.721708E-09  6.033033E-02
37.50  8.672477E-09  6.033033E-02
37.51  8.623526E-09  6.033033E-02
37.52  8.574851E-09  6.033033E-02
37.53  8.526452E-09  6.033033E-02
37.54  8.478327E-09  6.033033E-02
37.55  8.430475E-09  6.033033E-02
37.56  8.382894E-09  6.033033E-02
37.57  8.335582E-09  6.033033E-02
37.58  8.288538E-09  6.033033E-02
37.59  8.241761E-09  6.033033E-02
37.60  8.195248E-09  6.033033E-02
37.61  8.148999E-09  6.033033E-02
37.62  8.103012E-09  6.033033E-02
37.63  8.057286E-09  6.033033E-02
37.64  8.011818E-09  6.033033E-02
37.65  7.966607E-09  6.033033E-02
37.66  7.921653E-09  6.033033E-02
37.67  7.876953E-09  6.033033E-02
37.68  7.832507E-09  6.033033E-02
37.69  7.788312E-09  6.033033E-02
37.70  7.744367E-09  6.033033E-02
37.71  7.700671E-09  6.033033E-02
37.72  7.657222E-09  6.033033E-02
37.73  7.614020E-09  6.033033E-02
37.74  7.571062E-09  6.033033E-02
37.75  7.528347E-09  6.033033E-02
37.76  7.485874E-09  6.033033E-02
37.77  7.443641E-09  6.033033E-02
37.78  7.401648E-09  6.033033E-02
37.79  7.359892E-09  6.033033E-02
37.80  7.318373E-09  6.033033E-02
37.81  7.277088E-09  6.033033E-02
37.82  7.236038E-09  6.033033E-02
37.83  7.195219E-09  6.033033E-02
37.84  7.154632E-09  6.033033E-02
37.85  7.114275E-09  6.033033E-02
37.86  7.074145E-09  6.033033E-02
37.87  7.034244E-09  6.033033E-02
37.88  6.994567E-09  6.033033E-02
37.89  6.955116E-09  6.033033E-02
37.90  6.915888E-09  6.033033E-02
37.91  6.876881E-09  6.033033E-02
37.92  6.838096E-09  6.033033E-02
37.93  6.799530E-09  6.033033E-02
37.94  6.761182E-09  6.033033E-02
37.95  6.723051E-09  6.033033E-02
37.96  6.685136E-09  6.033033E-02
37.97  6.647436E-09  6.033033E-02
37.98  6.609949E-09  6.033033E-02
37.99  6.572674E-09  6.033033E-02
38.00  6.535610E-09  6.033033E-02
38.01  6.498756E-09  6.033033E-02
38.02  6.462110E-09  6.033033E-02
38.03  6.425671E-09  6.033033E-02
38.04  6.389439E-09  6.033033E-02
38.05  6.353412E-09  6.033033E-02
38.06  6.317588E-09  6.033033E-02
38.07  6.281968E-09  6.033033E-02
38.08  6.246548E-09  6.033033E-02
38.09  6.211330E-09  6.033033E-02
38.10  6.176310E-09  6.033033E-02
38.11  6.141489E-09  6.033033E-02
38.12  6.106864E-09  6.033033E-02
38.13  6.072435E-09  6.033033E-02
38.14  6.038202E-09  6.033033E-02
38.15  6.004161E-09  6.033033E-02
38.16  5.970314E-09  6.033033E-02
38.17  5.936657E-09  6.033033E-02
38.18  5.903192E-09  6.033033E-02
38.19  5.869915E-09  6.033033E-02
38.20  5.836827E-09  6.033033E-02
38.21  5.803926E-09  6.033033E-02
38.22  5.771211E-09  6.033033E-02
38.23  5.738680E-09  6.033033E-02
38.24  5.706334E-09  6.033033E-02
38.25  5.674171E-09  6.033033E-02
38.26  5.642190E-09  6.033033E-02
38.27  5.610390E-09  6.033033E-02
38.28  5.578769E-09  6.033033E-02
38.29  5.547327E-09  6.033033E-02
38.30  5.516064E-09  6.033033E-02
38.31  5.484976E-09  6.033033E-02
38.32  5.454065E-09  6.033033E-02
38.33  5.423329E-09  6.033033E-02
38.34  5.392766E-09  6.033033E-02
38.35  5.362376E-09  6.033033E-02
38.36  5.332158E-09  6.033033E-02
38.37  5.302111E-09  6.033033E-02
38.38  5.272233E-09  6.033033E-02
38.39  5.242525E-09  6.033033E-02
38.40  5.212985E-09  6.033033E-02
38.41  5.183611E-09  6.033033E-02
38.42  5.154404E-09  6.033033E-02
38.43  5.125362E-09  6.033033E-02
38.44  5.096484E-09  6.033033E-02
38.45  5.067769E-09  6.033033E-02
38.46  5.039216E-09  6.033033E-02
38.47  5.010825E-09  6.033033E-02
38.48  4.982595E-09  6.033033E-02
38.49  4.954524E-09  6.033033E-02
38.50  4.926612E-09  6.033033E-02
38.51  4.898857E-09  6.033033E-02
38.52  4.871259E-09  6.033033E-02
38.53  4.843818E-09  6.033033E-02
38.54  4.816531E-09  6.033033E-02
38.55  4.789399E-09  6.033033E-02
38.56  4.762420E-09  6.033033E-02
38.57  4.735594E-09  6.033033E-02
38.58  4.708919E-09  6.033033E-02
38.59  4.682395E-09  6.033033E-02
38.60  4.656021E-09  6.033033E-02
38.61  4.629796E-09  6.033033E-02
38.62  4.603719E-09  6.033033E-02
38.63  4.577789E-09  6.033033E-02
38.64  4.552006E-09  6.033033E-02
38.65  4.526369E-09  6.033033E-02
38.66  4.500876E-09  6.033033E-02
38.67  4.475528E-09  6.033033E-02
38.68  4.450323E-09  6.033033E-02
38.69  4.425260E-09  6.033033E-02
38.70  4.400339E-09  6.033033E-02
38.71  4.375559E-09  6.033033E-02
38.72  4.350919E-09  6.033033E-02
38.73  4.326418E-09  6.033033E-02
38.74  4.302055E-09  6.033033E-02
38.75  4.277830E-09  6.033033E-02
38.76  4.253742E-09  6.033033E-02
38.77  4.229790E-09  6.033033E-02
38.78  4.205973E-09  6.033033E-02
38.79  4.182291E-09  6.033033E-02
38.80  4.158743E-09  6.033033E-02
38.81  4.135327E-09  6.033033E-02
38.82  4.112044E-09  6.033033E-02
38.83  4.088893E-09  6.033033E-02
38.84  4.065872E-09  6.033033E-02
38.85  4.042982E-09  6.033033E-02
38.86  4.020220E-09  6.033033E-02
38.87  3.997587E-09  6.033033E-02
38.88  3.975082E-09  6.033033E-02
38.89  3.952705E-09  6.033033E-02
38.90  3.930453E-09  6.033033E-02
38.91  3.908327E-09  6.033033E-02
38.92  3.886326E-09  6.033033E-02
38.93  3.864450E-09  6.033033E-02
38.94  3.842697E-09  6.033033E-02
38.95  3.821067E-09  6.033033E-02
38.96  3.799559E-09  6.033033E-02
38.97  3.778172E-09  6.033033E-02
38.98  3.756907E-09  6.033033E-02
38.99  3.735761E-09  6.033033E-02
39.00  3.714735E-09  6.033033E-02
39.01  3.693827E-09  6.033033E-02
39.02  3.673038E-09  6.033033E-02
39.03  3.652366E-09  6.033033E-02
39.04  3.631810E-09  6.033033E-02
39.05  3.611371E-09  6.033033E-02
39.06  3.591047E-09  6.033033E-02
39.07  3.570838E-09  6.033033E-02
39.08  3.550743E-09  6.033033E-02
39.09  3.530762E-09  6.033033E-02
39.10  3.510893E-09  6.033033E-02
39.11  3.491136E-09  6.033033E-02
39.12  3.471491E-09  6.033033E-02
39.13  3.451957E-09  6.033033E-02
39.14  3.432534E-09  6.033033E-02
39.15  3.413219E-09  6.033033E-02
39.16  3.394014E-09  6.033033E-02
39.17  3.374918E-09  6.033033E-02
39.18  3.355929E-09  6.033033E-02
39.19  3.337047E-09  6.033033E-02
39.20  3.318272E-09  6.033033E-02
39.21  3.299603E-09  6.033033E-02
39.22  3.281039E-09  6.033033E-02
39.23  3.262580E-09  6.033033E-02
39.24  3.244225E-09  6.033033E-02
39.25  3.225974E-09  6.033033E-02
39.26  3.207826E-09  6.033033E-02
39.27  3.189780E-09  6.033033E-02
39.28  3.171837E-09  6.033033E-02
39.29  3.153994E-09  6.033033E-02
39.30  3.136252E-09  6.033033E-02
39.31  3.118610E-09  6.033033E-02
39.32  3.101068E-09  6.033033E-02
39.33  3.083625E-09  6.033033E-02
39.34  3.066280E-09  6.033033E-02
39.35  3.049033E-09  6.033033E-02
39.36  3.031884E-09  6.033033E-02
39.37  3.014831E-09  6.033033E-02
39.38  2.997874E-09  6.033033E-02
39.39  2.981014E-09  6.033033E-02
39.40  2.964248E-09  6.033033E-02
39.41  2.947577E-09  6.033033E-02
39.42  2.931000E-09  6.033033E-02
39.43  2.914516E-09  6.033033E-02
39.44  2.898126E-09  6.033033E-02
39.45  2.881828E-09  6.033033E-02
39.46  2.865621E-09  6.033033E-02
39.47  2.849507E-09  6.033033E-02
39.48  2.833483E-09  6.033033E-02
39.49  2.817550E-09  6.033033E-02
39.50  2.801706E-09  6.033033E-02
39.51  2.785952E-09  6.033033E-02
39.52  2.770287E-09  6.033033E-02
39.53  2.754710E-09  6.033033E-02
39.54  2.739221E-09  6.033033E-02
39.55  2.723820E-09  6.033033E-02
39.56  2.708505E-09  6.033033E-02
39.57  2.693277E-09  6.033033E-02
39.58  2.678134E-09  6.033033E-02
39.59  2.663077E-09  6.033033E-02
39.60  2.648105E-09  6.033033E-02
39.61  2.633218E-09  6.033033E-02
39.62  2.618414E-09  6.033033E-02
39.63  2.603694E-09  6.033033E-02
39.64  2.589057E-09  6.033033E-02
39.65  2.574502E-09  6.033033E-02
39.66  2.560030E-09  6.033033E-02
39.67  2.545639E-09  6.033033E-02
39.68  2.531329E-09  6.033033E-02
39.69  2.517100E-09  6.033033E-02
39.70  2.502951E-09  6.033033E-02
39.71  2.488882E-09  6.033033E-02
39.72  2.474893E-09  6.033033E-02
39.73  2.460982E-09  6.033033E-02
39.74  2.447150E-09  6.033033E-02
39.75  2.433395E-09  6.033033E-02
39.76  2.419719E-09  6.033033E-02
39.77  2.406119E-09  6.033033E-02
39.78  2.392596E-09  6.033033E-02
39.79  2.379149E-09  6.033033E-02
39.80  2.365778E-09  6.033033E-02
39.81  2.352483E-09  6.033033E-02
39.82  2.339262E-09  6.033033E-02
39.83  2.326116E-09  6.033033E-02
39.84  2.313045E-09  6.033033E-02
39.85  2.300046E-09  6.033033E-02
39.86  2.287121E-09  6.033033E-02
39.87  2.274269E-09  6.033033E-02
39.88  2.261490E-09  6.033033E-02
39.89  2.248782E-09  6.033033E-02
39.90  2.236146E-09  6.033033E-02
39.91  2.223582E-09  6.033033E-02
39.92  2.211088E-09  6.033033E-02
39.93  2.198664E-09  6.033033E-02
39.94  2.186311E-09  6.033033E-02
39.95  2.174027E-09  6.033033E-02
39.96  2.161813E-09  6.033033E-02
39.97  2.149667E-09  6.033033E-02
39.98  2.137590E-09  6.033033E-02
39.99  2.125581E-09  6.033033E-02
40.00  2.113639E-09  6.033033E-02
