    z           x_e           tau
34.44  2.037948E-09  6.432185E-02
34.45  2.019887E-09  6.432185E-02
34.46  2.001985E-09  6.432185E-02
34.47  1.984239E-09  6.432185E-02
34.48  1.966650E-09  6.432185E-02
34.49  1.949214E-09  6.432185E-02
34.50  1.931932E-09  6.432185E-02
34.51  1.914801E-09  6.432185E-02
34.52  1.897820E-09  6.432185E-02
34.53  1.880989E-09  6.432185E-02
34.54  1.864305E-09  6.432185E-02
34.55  1.847768E-09  6.432185E-02
34.56  1.831375E-09  6.432185E-02
34.57  1.815127E-09  6.432185E-02
34.58  1.799022E-09  6.432185E-02
34.59  1.783057E-09  6.432185E-02
34.60  1.767234E-09  6.432185E-02
34.61  1.751549E-09  6.432185E-02
34.62  1.736001E-09  6.432185E-02
34.63  1.720591E-09  6.432185E-02
34.64  1.705315E-09  6.432185E-02
34.65  1.690174E-09  6.432185E-02
34.66  1.675166E-09  6.432185E-02
34.67  1.660290E-09  6.432185E-02
34.68  1.645545E-09  6.432185E-02
34.69  1.630929E-09  6.432185E-02
34.70  1.616442E-09  6.432185E-02
34.71  1.602082E-09  6.432185E-02
34.72  1.587848E-09  6.432185E-02
34.73  1.573740E-09  6.432185E-02
34.74  1.559756E-09  6.432185E-02
34.75  1.545894E-09  6.432185E-02
34.76  1.532155E-09  6.432185E-02
34.77  1.518536E-09  6.432185E-02
34.78  1.505037E-09  6.432185E-02
34.79  1.491657E-09  6.432185E-02
34.80  1.478395E-09  6.432185E-02
34.81  1.465249E-09  6.432185E-02
34.82  1.452219E-09  6.432185E-02
34.83  1.439304E-09  6.432185E-02
34.84  1.426502E-09  6.432185E-02
34.85  1.413814E-09  6.432185E-02
34.86  1.401236E-09  6.432185E-02
34.87  1.388770E-09  6.432185E-02
34.88  1.376413E-09  6.432185E-02
34.89  1.364165E-09  6.432185E-02
34.90  1.352026E-09  6.432185E-02
34.91  1.339993E-09  6.432185E-02
34.92  1.328066E-09  6.432185E-02
34.93  1.316244E-09  6.432185E-02
34.94  1.304526E-09  6.432185E-02
34.95  1.292911E-09  6.432185E-02
34.96  1.281399E-09  6.432185E-02
34.97  1.269988E-09  6.432185E-02
34.98  1.258678E-09  6.432185E-02
34.99  1.247468E-09  6.432185E-02
35.00  1.236356E-09  6.432185E-02
35.01  1.225343E-09  6.432185E-02
35.02  1.214426E-09  6.432185E-02
35.03  1.203606E-09  6.432185E-02
35.04  1.192881E-09  6.432185E-02
35.05  1.182251E-09  6.432185E-02
35.06  1.171715E-09  6.432185E-02
35.07  1.161271E-09  6.432185E-02
35.08  1.150920E-09  6.432185E-02
35.09  1.140660E-09  6.432185E-02
35.10  1.130490E-09  6.432185E-02
35.11  1.120410E-09  6.432185E-02
35.12  1.110420E-09  6.432185E-02
35.13  1.100517E-09  6.432185E-02
35.14  1.090702E-09  6.432185E-02
35.15  1.080973E-09  6.432185E-02
35.16  1.071331E-09  6.432185E-02
35.17  1.061773E-09  6.432185E-02
35.18  1.052300E-09  6.432185E-02
35.19  1.042911E-09  6.432185E-02
35.20  1.033604E-09  6.432185E-02
35.21  1.024380E-09  6.432185E-02
35.22  1.015238E-09  6.432185E-02
35.23  1.006176E-09  6.432185E-02
35.24  9.971936E-10  6.432185E-02
35.25  9.882911E-10  6.432185E-02
35.26  9.794673E-10  6.432185E-02
35.27  9.707214E-10  6.432185E-02
35.28  9.620529E-10  6.432185E-02
35.29  9.534610E-10  6.432185E-02
35.30  9.449450E-10  6.432185E-02
35.31  9.365044E-10  6.432185E-02
35.32  9.281384E-10  6.432185E-02
35.33  9.198464E-10  6.432185E-02
35.34  9.116277E-10  6.432185E-02
35.35  9.034817E-10  6.432185E-02
35.36  8.954078E-10  6.432185E-02
35.37  8.874053E-10  6.432185E-02
35.38  8.794736E-10  6.432185E-02
35.39  8.716121E-10  6.432185E-02
35.40  8.638202E-10  6.432185E-02
35.41  8.560972E-10  6.432185E-02
35.42  8.484426E-10  6.432185E-02
35.43  8.408558E-10  6.432185E-02
35.44  8.333361E-10  6.432185E-02
35.45  8.258830E-10  6.432185E-02
35.46  8.184959E-10  6.432185E-02
35.47  8.111742E-10  6.432185E-02
35.48  8.039173E-10  6.432185E-02
35.49  7.967247E-10  6.432185E-02
35.50  7.895959E-10  6.432185E-02
35.51  7.825302E-10  6.432185E-02
35.52  7.755271E-10  6.432185E-02
35.53  7.685860E-10  6.432185E-02
35.54  7.617064E-10  6.432185E-02
35.55  7.548879E-10  6.432185E-02
35.56  7.481297E-10  6.432185E-02
35.57  7.414315E-10  6.432185E-02
35.58  7.347926E-10  6.432185E-02
35.59  7.282126E-10  6.432185E-02
35.60  7.216909E-10  6.432185E-02
35.61  7.152270E-10  6.432185E-02
35.62  7.088205E-10  6.432185E-02
35.63  7.024708E-10  6.432185E-02
35.64  6.961774E-10  6.432185E-02
35.65  6.899399E-10  6.432185E-02
35.66  6.837576E-10  6.432185E-02
35.67  6.776303E-10  6.432185E-02
35.68  6.715572E-10  6.432185E-02
35.69  6.655381E-10  6.432185E-02
35.70  6.595724E-10  6.432185E-02
35.71  6.536597E-10  6.432185E-02
35.72  6.477994E-10  6.432185E-02
35.73  6.419911E-10  6.432185E-02
35.74  6.362345E-10  6.432185E-02
35.75  6.305289E-10  6.432185E-02
35.76  6.248740E-10  6.432185E-02
35.77  6.192693E-10  6.432185E-02
35.78  6.137144E-10  6.432185E-02
35.79  6.082088E-10  6.432185E-02
35.80  6.027521E-10  6.432185E-02
35.81  5.973439E-10  6.432185E-02
35.82  5.919838E-10  6.432185E-02
35.83  5.866712E-10  6.432185E-02
35.84  5.814059E-10  6.432185E-02
35.85  5.761874E-10  6.432185E-02
35.86  5.710153E-10  6.432185E-02
35.87  5.658891E-10  6.432185E-02
35.88  5.608085E-10  6.432185E-02
35.89  5.557731E-10  6.432185E-02
35.90  5.507824E-10  6.432185E-02
35.91  5.458361E-10  6.432185E-02
35.92  5.409339E-10  6.432185E-02
35.93  5.360752E-10  6.432185E-02
35.94  5.312597E-10  6.432185E-02
35.95  5.264870E-10  6.432185E-02
35.96  5.217568E-10  6.432185E-02
35.97  5.170687E-10  6.432185E-02
35.98  5.124223E-10  6.432185E-02
35.99  5.078173E-10  6.432185E-02
36.00  5.032532E-10  6.432185E-02
36.01  4.987298E-10  6.432185E-02
36.02  4.942466E-10  6.432185E-02
36.03  4.898034E-10  6.432185E-02
36.04  4.853996E-10  6.432185E-02
36.05  4.810351E-10  6.432185E-02
36.06  4.767095E-10  6.432185E-02
36.07  4.724224E-10  6.432185E-02
36.08  4.681734E-10  6.432185E-02
36.09  4.639623E-10  6.432185E-02
36.10  4.597888E-10  6.432185E-02
36.11  4.556523E-10  6.432185E-02
36.12  4.515528E-10  6.432185E-02
36.13  4.474898E-10  6.432185E-02
36.14  4.434629E-10  6.432185E-02
36.15  4.394720E-10  6.432185E-02
36.16  4.355166E-10  6.432185E-02
36.17  4.315965E-10  6.432185E-02
36.18  4.277114E-10  6.432185E-02
36.19  4.238608E-10  6.432185E-02
36.20  4.200446E-10  6.432185E-02
36.21  4.162625E-10  6.432185E-02
36.22  4.125140E-10  6.432185E-02
36.23  4.087990E-10  6.432185E-02
36.24  4.051171E-10  6.432185E-02
36.25  4.014681E-10  6.432185E-02
36.26  3.978516E-10  6.432185E-02
36.27  3.942674E-10  6.432185E-02
36.28  3.907151E-10  6.432185E-02
36.29  3.871946E-10  6.432185E-02
36.30  3.837054E-10  6.432185E-02
36.31  3.802475E-10  6.432185E-02
36.32  3.768203E-10  6.432185E-02
36.33  3.734238E-10  6.432185E-02
36.34  3.700576E-10  6.432185E-02
36.35  3.667214E-10  6.432185E-02
36.36  3.634151E-10  6.432185E-02
36.37  3.601382E-10  6.432185E-02
36.38  3.568906E-10  6.432185E-02
36.39  3.536721E-10  6.432185E-02
36.40  3.504822E-10  6.432185E-02
36.41  3.473209E-10  6.432185E-02
36.42  3.441878E-10  6.432185E-02
36.43  3.410827E-10  6.432185E-02
36.44  3.380053E-10  6.432185E-02
36.45  3.349555E-10  6.432185E-02
36.46  3.319329E-10  6.432185E-02
36.47  3.289373E-10  6.432185E-02
36.48  3.259685E-10  6.432185E-02
36.49  3.230262E-10  6.432185E-02
36.50  3.201103E-10  6.432185E-02
36.51  3.172204E-10  6.432185E-02
36.52  3.143563E-10  6.432185E-02
36.53  3.115179E-10  6.432185E-02
36.54  3.087048E-10  6.432185E-02
36.55  3.059170E-10  6.432185E-02
36.56  3.031540E-10  6.432185E-02
36.57  3.004158E-10  6.432185E-02
36.58  2.977020E-10  6.432185E-02
36.59  2.950126E-10  6.432185E-02
36.60  2.923472E-10  6.432185E-02
36.61  2.897056E-10  6.432185E-02
36.62  2.870878E-10  6.432185E-02
36.63  2.844933E-10  6.432185E-02
36.64  2.819220E-10  6.432185E-02
36.65  2.793738E-10  6.432185E-02
36.66  2.768484E-10  6.432185E-02
36.67  2.743456E-10  6.432185E-02
36.68  2.718652E-10  6.432185E-02
36.69  2.694071E-10  6.432185E-02
36.70  2.669709E-10  6.432185E-02
36.71  2.645566E-10  6.432185E-02
36.72  2.621639E-10  6.432185E-02
36.73  2.597926E-10  6.432185E-02
36.74  2.574426E-10  6.432185E-02
36.75  2.551136E-10  6.432185E-02
36.76  2.528055E-10  6.432185E-02
36.77  2.505181E-10  6.432185E-02
36.78  2.482512E-10  6.432185E-02
36.79  2.460046E-10  6.432185E-02
36.80  2.437782E-10  6.432185E-02
36.81  2.415717E-10  6.432185E-02
36.82  2.393850E-10  6.432185E-02
36.83  2.372179E-10  6.432185E-02
36.84  2.350703E-10  6.432185E-02
36.85  2.329419E-10  6.432185E-02
36.86  2.308325E-10  6.432185E-02
36.87  2.287422E-10  6.432185E-02
36.88  2.266705E-10  6.432185E-02
36.89  2.246175E-10  6.432185E-02
36.90  2.225828E-10  6.432185E-02
36.91  2.205665E-10  6.432185E-02
36.92  2.185682E-10  6.432185E-02
36.93  2.165879E-10  6.432185E-02
36.94  2.146253E-10  6.432185E-02
36.95  2.126803E-10  6.432185E-02
36.96  2.107528E-10  6.432185E-02
36.97  2.088427E-10  6.432185E-02
36.98  2.069496E-10  6.432185E-02
36.99  2.050736E-10  6.432185E-02
37.00  2.032144E-10  6.432185E-02
37.01  2.013719E-10  6.432185E-02
37.02  1.995460E-10  6.432185E-02
37.03  1.977365E-10  6.432185E-02
37.04  1.959432E-10  6.432185E-02
37.05  1.941660E-10  6.432185E-02
37.06  1.924048E-10  6.432185E-02
37.07  1.906594E-10  6.432185E-02
37.08  1.889297E-10  6.432185E-02
37.09  1.872156E-10  6.432185E-02
37.10  1.855169E-10  6.432185E-02
37.11  1.838334E-10  6.432185E-02
37.12  1.821651E-10  6.432185E-02
37.13  1.805118E-10  6.432185E-02
37.14  1.788733E-10  6.432185E-02
37.15  1.772496E-10  6.432185E-02
37.16  1.756404E-10  6.432185E-02
37.17  1.740458E-10  6.432185E-02
37.18  1.724655E-10  6.432185E-02
37.19  1.708994E-10  6.432185E-02
37.20  1.693474E-10  6.432185E-02
37.21  1.678093E-10  6.432185E-02
37.22  1.662851E-10  6.432185E-02
37.23  1.647747E-10  6.432185E-02
37.24  1.632778E-10  6.432185E-02
37.25  1.617944E-10  6.432185E-02
37.26  1.603243E-10  6.432185E-02
37.27  1.588675E-10  6.432185E-02
37.28  1.574237E-10  6.432185E-02
37.29  1.559930E-10  6.432185E-02
37.30  1.545752E-10  6.432185E-02
37.31  1.531701E-10  6.432185E-02
37.32  1.517777E-10  6.432185E-02
37.33  1.503978E-10  6.432185E-02
37.34  1.490304E-10  6.432185E-02
37.35  1.476753E-10  6.432185E-02
37.36  1.463324E-10  6.432185E-02
37.37  1.450016E-10  6.432185E-02
37.38  1.436827E-10  6.432185E-02
37.39  1.423758E-10  6.432185E-02
37.40  1.410806E-10  6.432185E-02
37.41  1.397972E-10  6.432185E-02
37.42  1.385252E-10  6.432185E-02
37.43  1.372648E-10  6.432185E-02
37.44  1.360157E-10  6.432185E-02
37.45  1.347779E-10  6.432185E-02
37.46  1.335512E-10  6.432185E-02
37.47  1.323356E-10  6.432185E-02
37.48  1.311310E-10  6.432185E-02
37.49  1.299372E-10  6.432185E-02
37.50  1.287542E-10  6.432185E-02
37.51  1.275819E-10  6.432185E-02
37.52  1.264201E-10  6.432185E-02
37.53  1.252689E-10  6.432185E-02
37.54  1.241280E-10  6.432185E-02
37.55  1.229974E-10  6.432185E-02
37.56  1.218770E-10  6.432185E-02
37.57  1.207667E-10  6.432185E-02
37.58  1.196665E-10  6.432185E-02
37.59  1.185762E-10  6.432185E-02
37.60  1.174957E-10  6.432185E-02
37.61  1.164250E-10  6.432185E-02
37.62  1.153639E-10  6.432185E-02
37.63  1.143125E-10  6.432185E-02
37.64  1.132705E-10  6.432185E-02
37.65  1.122379E-10  6.432185E-02
37.66  1.112147E-10  6.432185E-02
37.67  1.102007E-10  6.432185E-02
37.68  1.091959E-10  6.432185E-02
37.69  1.082002E-10  6.432185E-02
37.70  1.072134E-10  6.432185E-02
37.71  1.062356E-10  6.432185E-02
37.72  1.052666E-10  6.432185E-02
37.73  1.043063E-10  6.432185E-02
37.74  1.033548E-10  6.432185E-02
37.75  1.024118E-10  6.432185E-02
37.76  1.014774E-10  6.432185E-02
37.77  1.005514E-10  6.432185E-02
37.78  9.963381E-11  6.432185E-02
37.79  9.872450E-11  6.432185E-02
37.80  9.782341E-11  6.432185E-02
37.81  9.693048E-11  6.432185E-02
37.82  9.604562E-11  6.432185E-02
37.83  9.516877E-11  6.432185E-02
37.84  9.429985E-11  6.432185E-02
37.85  9.343879E-11  6.432185E-02
37.86  9.258552E-11  6.432185E-02
37.87  9.173997E-11  6.432185E-02
37.88  9.090208E-11  6.432185E-02
37.89  9.007177E-11  6.432185E-02
37.90  8.924898E-11  6.432185E-02
37.91  8.843363E-11  6.432185E-02
37.92  8.762567E-11  6.432185E-02
37.93  8.682502E-11  6.432185E-02
37.94  8.603163E-11  6.432185E-02
37.95  8.524541E-11  6.432185E-02
37.96  8.446632E-11  6.432185E-02
37.97  8.369428E-11  6.432185E-02
37.98  8.292924E-11  6.432185E-02
37.99  8.217113E-11  6.432185E-02
38.00  8.141989E-11  6.432185E-02
38.01  8.067545E-11  6.432185E-02
38.02  7.993776E-11  6.432185E-02
38.03  7.920675E-11  6.432185E-02
38.04  7.848237E-11  6.432185E-02
38.05  7.776455E-11  6.432185E-02
38.06  7.705324E-11  6.432185E-02
38.07  7.634838E-11  6.432185E-02
38.08  7.564991E-11  6.432185E-02
38.09  7.495777E-11  6.432185E-02
38.10  7.427191E-11  6.432185E-02
38.11  7.359227E-11  6.432185E-02
38.12  7.291879E-11  6.432185E-02
38.13  7.225142E-11  6.432185E-02
38.14  7.159010E-11  6.432185E-02
38.15  7.093478E-11  6.432185E-02
38.16  7.028541E-11  6.432185E-02
38.17  6.964193E-11  6.432185E-02
38.18  6.900429E-11  6.432185E-02
38.19  6.837243E-11  6.432185E-02
38.20  6.774631E-11  6.432185E-02
38.21  6.712587E-11  6.432185E-02
38.22  6.651106E-11  6.432185E-02
38.23  6.590184E-11  6.432185E-02
38.24  6.529814E-11  6.432185E-02
38.25  6.469993E-11  6.432185E-02
38.26  6.410714E-11  6.432185E-02
38.27  6.351974E-11  6.432185E-02
38.28  6.293768E-11  6.432185E-02
38.29  6.236090E-11  6.432185E-02
38.30  6.178936E-11  6.432185E-02
38.31  6.122301E-11  6.432185E-02
38.32  6.066181E-11  6.432185E-02
38.33  6.010571E-11  6.432185E-02
38.34  5.955466E-11  6.432185E-02
38.35  5.900861E-11  6.432185E-02
38.36  5.846753E-11  6.432185E-02
38.37  5.793137E-11  6.432185E-02
38.38  5.740008E-11  6.432185E-02
38.39  5.687361E-11  6.432185E-02
38.40  5.635194E-11  6.432185E-02
38.41  5.583501E-11  6.432185E-02
38.42  5.532278E-11  6.432185E-02
38.43  5.481520E-11  6.432185E-02
38.44  5.431224E-11  6.432185E-02
38.45  5.381386E-11  6.432185E-02
38.46  5.332001E-11  6.432185E-02
38.47  5.283065E-11  6.432185E-02
38.48  5.234574E-11  6.432185E-02
38.49  5.186525E-11  6.432185E-02
38.50  5.138912E-11  6.432185E-02
38.51  5.091733E-11  6.432185E-02
38.52  5.044983E-11  6.432185E-02
38.53  4.998659E-11  6.432185E-02
38.54  4.952756E-11  6.432185E-02
38.55  4.907271E-11  6.432185E-02
38.56  4.862201E-11  6.432185E-02
38.57  4.817540E-11  6.432185E-02
38.58  4.773286E-11  6.432185E-02
38.59  4.729435E-11  6.432185E-02
38.60  4.685984E-11  6.432185E-02
38.61  4.642928E-11  6.432185E-02
38.62  4.600264E-11  6.432185E-02
38.63  4.557989E-11  6.432185E-02
38.64  4.516099E-11  6.432185E-02
38.65  4.474591E-11  6.432185E-02
38.66  4.433461E-11  6.432185E-02
38.67  4.392705E-11  6.432185E-02
38.68  4.352321E-11  6.432185E-02
38.69  4.312305E-11  6.432185E-02
38.70  4.272654E-11  6.432185E-02
38.71  4.233364E-11  6.432185E-02
38.72  4.194432E-11  6.432185E-02
38.73  4.155855E-11  6.432185E-02
38.74  4.117630E-11  6.432185E-02
38.75  4.079753E-11  6.432185E-02
38.76  4.042222E-11  6.432185E-02
38.77  4.005033E-11  6.432185E-02
38.78  3.968183E-11  6.432185E-02
38.79  3.931670E-11  6.432185E-02
38.80  3.895489E-11  6.432185E-02
38.81  3.859638E-11  6.432185E-02
38.82  3.824115E-11  6.432185E-02
38.83  3.788916E-11  6.432185E-02
38.84  3.754037E-11  6.432185E-02
38.85  3.719477E-11  6.432185E-02
38.86  3.685233E-11  6.432185E-02
38.87  3.651301E-11  6.432185E-02
38.88  3.617679E-11  6.432185E-02
38.89  3.584363E-11  6.432185E-02
38.90  3.551352E-11  6.432185E-02
38.91  3.518642E-11  6.432185E-02
38.92  3.486231E-11  6.432185E-02
38.93  3.454116E-11  6.432185E-02
38.94  3.422294E-11  6.432185E-02
38.95  3.390763E-11  6.432185E-02
38.96  3.359520E-11  6.432185E-02
38.97  3.328562E-11  6.432185E-02
38.98  3.297887E-11  6.432185E-02
38.99  3.267492E-11  6.432185E-02
39.00  3.237375E-11  6.432185E-02
39.01  3.207533E-11  6.432185E-02
39.02  3.177964E-11  6.432185E-02
39.03  3.148665E-11  6.432185E-02
39.04  3.119634E-11  6.432185E-02
39.05  3.090869E-11  6.432185E-02
39.06  3.062366E-11  6.432185E-02
39.07  3.034124E-11  6.432185E-02
39.08  3.006140E-11  6.432185E-02
39.09  2.978412E-11  6.432185E-02
39.10  2.950937E-11  6.432185E-02
39.11  2.923714E-11  6.432185E-02
39.12  2.896740E-11  6.432185E-02
39.13  2.870012E-11  6.432185E-02
39.14  2.843529E-11  6.432185E-02
39.15  2.817288E-11  6.432185E-02
39.16  2.791288E-11  6.432185E-02
39.17  2.765525E-11  6.432185E-02
39.18  2.739998E-11  6.432185E-02
39.19  2.714704E-11  6.432185E-02
39.20  2.689643E-11  6.432185E-02
39.21  2.664810E-11  6.432185E-02
39.22  2.640205E-11  6.432185E-02
39.23  2.615825E-11  6.432185E-02
39.24  2.591668E-11  6.432185E-02
39.25  2.567732E-11  6.432185E-02
39.26  2.544016E-11  6.432185E-02
39.27  2.520517E-11  6.432185E-02
39.28  2.497233E-11  6.432185E-02
39.29  2.474162E-11  6.432185E-02
39.30  2.451303E-11  6.432185E-02
39.31  2.428653E-11  6.432185E-02
39.32  2.406210E-11  6.432185E-02
39.33  2.383973E-11  6.432185E-02
39.34  2.361940E-11  6.432185E-02
39.35  2.340109E-11  6.432185E-02
39.36  2.318478E-11  6.432185E-02
39.37  2.297045E-11  6.432185E-02
39.38  2.275808E-11  6.432185E-02
39.39  2.254766E-11  6.432185E-02
39.40  2.233917E-11  6.432185E-02
39.41  2.213260E-11  6.432185E-02
39.42  2.192791E-11  6.432185E-02
39.43  2.172511E-11  6.432185E-02
39.44  2.152416E-11  6.432185E-02
39.45  2.132505E-11  6.432185E-02
39.46  2.112778E-11  6.432185E-02
39.47  2.093231E-11  6.432185E-02
39.48  2.073863E-11  6.432185E-02
39.49  2.054674E-11  6.432185E-02
39.50  2.035660E-11  6.432185E-02
39.51  2.016820E-11  6.432185E-02
39.52  1.998154E-11  6.432185E-02
39.53  1.979659E-11  6.432185E-02
39.54  1.961334E-11  6.432185E-02
39.55  1.943176E-11  6.432185E-02
39.56  1.925186E-11  6.432185E-02
39.57  1.907361E-11  6.432185E-02
39.58  1.889699E-11  6.432185E-02
39.59  1.872199E-11  6.432185E-02
39.60  1.854860E-11  6.432185E-02
39.61  1.837681E-11  6.432185E-02
39.62  1.820659E-11  6.432185E-02
39.63  1.803794E-11  6.432185E-02
39.64  1.787083E-11  6.432185E-02
39.65  1.770526E-11  6.432185E-02
39.66  1.754121E-11  6.432185E-02
39.67  1.737867E-11  6.432185E-02
39.68  1.721762E-11  6.432185E-02
39.69  1.705805E-11  6.432185E-02
39.70  1.689995E-11  6.432185E-02
39.71  1.674330E-11  6.432185E-02
39.72  1.658809E-11  6.432185E-02
39.73  1.643430E-11  6.432185E-02
39.74  1.628194E-11  6.432185E-02
39.75  1.613097E-11  6.432185E-02
39.76  1.598139E-11  6.432185E-02
39.77  1.583318E-11  6.432185E-02
39.78  1.568634E-11  6.432185E-02
39.79  1.554085E-11  6.432185E-02
39.80  1.539670E-11  6.432185E-02
39.81  1.525387E-11  6.432185E-02
39.82  1.511236E-11  6.432185E-02
39.83  1.497214E-11  6.432185E-02
39.84  1.483322E-11  6.432185E-02
39.85  1.469558E-11  6.432185E-02
39.86  1.455920E-11  6.432185E-02
39.87  1.442408E-11  6.432185E-02
39.88  1.429020E-11  6.432185E-02
39.89  1.415756E-11  6.432185E-02
39.90  1.402613E-11  6.432185E-02
39.91  1.389592E-11  6.432185E-02
39.92  1.376690E-11  6.432185E-02
39.93  1.363907E-11  6.432185E-02
39.94  1.351242E-11  6.432185E-02
39.95  1.338694E-11  6.432185E-02
39.96  1.326261E-11  6.432185E-02
39.97  1.313942E-11  6.432185E-02
39.98  1.301737E-11  6.432185E-02
39.99  1.289645E-11  6.432185E-02
40.00  1.277664E-11  6.432185E-02
