    z           x_e           tau
34.44  7.978220E-43  5.697653E-02
34.45  7.470365E-43  5.697653E-02
34.46  6.994684E-43  5.697653E-02
34.47  6.549148E-43  5.697653E-02
34.48  6.131856E-43  5.697653E-02
34.49  5.741026E-43  5.697653E-02
34.50  5.374988E-43  5.697653E-02
34.51  5.032177E-43  5.697653E-02
34.52  4.711127E-43  5.697653E-02
34.53  4.410462E-43  5.697653E-02
34.54  4.128895E-43  5.697653E-02
34.55  3.865218E-43  5.697653E-02
34.56  3.618300E-43  5.697653E-02
34.57  3.387081E-43  5.697653E-02
34.58  3.170568E-43  5.697653E-02
34.59  2.967829E-43  5.697653E-02
34.60  2.777994E-43  5.697653E-02
34.61  2.600244E-43  5.697653E-02
34.62  2.433813E-43  5.697653E-02
34.63  2.277985E-43  5.697653E-02
34.64  2.132087E-43  5.697653E-02
34.65  1.995489E-43  5.697653E-02
34.66  1.867602E-43  5.697653E-02
34.67  1.747872E-43  5.697653E-02
34.68  1.635782E-43  5.697653E-02
34.69  1.530847E-43  5.697653E-02
34.70  1.432611E-43  5.697653E-02
34.71  1.340650E-43  5.697653E-02
34.72  1.254564E-43  5.697653E-02
34.73  1.173981E-43  5.697653E-02
34.74  1.098549E-43  5.697653E-02
34.75  1.027941E-43  5.697653E-02
34.76  9.618501E-44  5.697653E-02
34.77  8.999887E-44  5.697653E-02
34.78  8.420875E-44  5.697653E-02
34.79  7.878940E-44  5.697653E-02
34.80  7.371719E-44  5.697653E-02
34.81  6.897000E-44  5.697653E-02
34.82  6.452709E-44  5.697653E-02
34.83  6.036906E-44  5.697653E-02
34.84  5.647771E-44  5.697653E-02
34.85  5.283604E-44  5.697653E-02
34.86  4.942810E-44  5.697653E-02
34.87  4.623895E-44  5.697653E-02
34.88  4.325461E-44  5.697653E-02
34.89  4.046200E-44  5.697653E-02
34.90  3.784885E-44  5.697653E-02
34.91  3.540369E-44  5.697653E-02
34.92  3.311576E-44  5.697653E-02
34.93  3.097500E-44  5.697653E-02
34.94  2.897200E-44  5.697653E-02
34.95  2.709792E-44  5.697653E-02
34.96  2.534451E-44  5.697653E-02
34.97  2.370404E-44  5.697653E-02
34.98  2.216926E-44  5.697653E-02
34.99  2.073340E-44  5.697653E-02
35.00  1.939010E-44  5.697653E-02
35.01  1.813344E-44  5.697653E-02
35.02  1.695785E-44  5.697653E-02
35.03  1.585813E-44  5.697653E-02
35.04  1.482939E-44  5.697653E-02
35.05  1.386709E-44  5.697653E-02
35.06  1.296694E-44  5.697653E-02
35.07  1.212496E-44  5.697653E-02
35.08  1.133740E-44  5.697653E-02
35.09  1.060076E-44  5.697653E-02
35.10  9.911771E-45  5.697653E-02
35.11  9.267354E-45  5.697653E-02
35.12  8.664644E-45  5.697653E-02
35.13  8.100953E-45  5.697653E-02
35.14  7.573767E-45  5.697653E-02
35.15  7.080732E-45  5.697653E-02
35.16  6.619648E-45  5.697653E-02
35.17  6.188452E-45  5.697653E-02
35.18  5.785216E-45  5.697653E-02
35.19  5.408136E-45  5.697653E-02
35.20  5.055523E-45  5.697653E-02
35.21  4.725796E-45  5.697653E-02
35.22  4.417477E-45  5.697653E-02
35.23  4.129182E-45  5.697653E-02
35.24  3.859617E-45  5.697653E-02
35.25  3.607571E-45  5.697653E-02
35.26  3.371910E-45  5.697653E-02
35.27  3.151574E-45  5.697653E-02
35.28  2.945571E-45  5.697653E-02
35.29  2.752972E-45  5.697653E-02
35.30  2.572910E-45  5.697653E-02
35.31  2.404573E-45  5.697653E-02
35.32  2.247200E-45  5.697653E-02
35.33  2.100080E-45  5.697653E-02
35.34  1.962548E-45  5.697653E-02
35.35  1.833984E-45  5.697653E-02
35.36  1.713803E-45  5.697653E-02
35.37  1.601463E-45  5.697653E-02
35.38  1.496453E-45  5.697653E-02
35.39  1.398299E-45  5.697653E-02
35.40  1.306553E-45  5.697653E-02
35.41  1.220801E-45  5.697653E-02
35.42  1.140651E-45  5.697653E-02
35.43  1.065741E-45  5.697653E-02
35.44  9.957274E-46  5.697653E-02
35.45  9.302933E-46  5.697653E-02
35.46  8.691400E-46  5.697653E-02
35.47  8.119888E-46  5.697653E-02
35.48  7.585790E-46  5.697653E-02
35.49  7.086666E-46  5.697653E-02
35.50  6.620238E-46  5.697653E-02
35.51  6.184373E-46  5.697653E-02
35.52  5.777077E-46  5.697653E-02
35.53  5.396487E-46  5.697653E-02
35.54  5.040859E-46  5.697653E-02
35.55  4.708563E-46  5.697653E-02
35.56  4.398075E-46  5.697653E-02
35.57  4.107971E-46  5.697653E-02
35.58  3.836918E-46  5.697653E-02
35.59  3.583671E-46  5.697653E-02
35.60  3.347065E-46  5.697653E-02
35.61  3.126012E-46  5.697653E-02
35.62  2.919493E-46  5.697653E-02
35.63  2.726559E-46  5.697653E-02
35.64  2.546318E-46  5.697653E-02
35.65  2.377940E-46  5.697653E-02
35.66  2.220647E-46  5.697653E-02
35.67  2.073713E-46  5.697653E-02
35.68  1.936459E-46  5.697653E-02
35.69  1.808249E-46  5.697653E-02
35.70  1.688491E-46  5.697653E-02
35.71  1.576629E-46  5.697653E-02
35.72  1.472146E-46  5.697653E-02
35.73  1.374557E-46  5.697653E-02
35.74  1.283409E-46  5.697653E-02
35.75  1.198278E-46  5.697653E-02
35.76  1.118770E-46  5.697653E-02
35.77  1.044514E-46  5.697653E-02
35.78  9.751653E-47  5.697653E-02
35.79  9.104009E-47  5.697653E-02
35.80  8.499191E-47  5.697653E-02
35.81  7.934378E-47  5.697653E-02
35.82  7.406937E-47  5.697653E-02
35.83  6.914406E-47  5.697653E-02
35.84  6.454483E-47  5.697653E-02
35.85  6.025021E-47  5.697653E-02
35.86  5.624010E-47  5.697653E-02
35.87  5.249574E-47  5.697653E-02
35.88  4.899960E-47  5.697653E-02
35.89  4.573528E-47  5.697653E-02
35.90  4.268750E-47  5.697653E-02
35.91  3.984194E-47  5.697653E-02
35.92  3.718524E-47  5.697653E-02
35.93  3.470494E-47  5.697653E-02
35.94  3.238936E-47  5.697653E-02
35.95  3.022761E-47  5.697653E-02
35.96  2.820953E-47  5.697653E-02
35.97  2.632560E-47  5.697653E-02
35.98  2.456694E-47  5.697653E-02
35.99  2.292527E-47  5.697653E-02
36.00  2.139283E-47  5.697653E-02
36.01  1.996238E-47  5.697653E-02
36.02  1.862718E-47  5.697653E-02
36.03  1.738089E-47  5.697653E-02
36.04  1.621764E-47  5.697653E-02
36.05  1.513190E-47  5.697653E-02
36.06  1.411855E-47  5.697653E-02
36.07  1.317276E-47  5.697653E-02
36.08  1.229006E-47  5.697653E-02
36.09  1.146626E-47  5.697653E-02
36.10  1.069745E-47  5.697653E-02
36.11  9.979959E-48  5.697653E-02
36.12  9.310389E-48  5.697653E-02
36.13  8.685551E-48  5.697653E-02
36.14  8.102468E-48  5.697653E-02
36.15  7.558363E-48  5.697653E-02
36.16  7.050641E-48  5.697653E-02
36.17  6.576880E-48  5.697653E-02
36.18  6.134818E-48  5.697653E-02
36.19  5.722343E-48  5.697653E-02
36.20  5.337484E-48  5.697653E-02
36.21  4.978399E-48  5.697653E-02
36.22  4.643369E-48  5.697653E-02
36.23  4.330791E-48  5.697653E-02
36.24  4.039165E-48  5.697653E-02
36.25  3.767094E-48  5.697653E-02
36.26  3.513273E-48  5.697653E-02
36.27  3.276481E-48  5.697653E-02
36.28  3.055581E-48  5.697653E-02
36.29  2.849512E-48  5.697653E-02
36.30  2.657282E-48  5.697653E-02
36.31  2.477965E-48  5.697653E-02
36.32  2.310698E-48  5.697653E-02
36.33  2.154674E-48  5.697653E-02
36.34  2.009142E-48  5.697653E-02
36.35  1.873397E-48  5.697653E-02
36.36  1.746786E-48  5.697653E-02
36.37  1.628696E-48  5.697653E-02
36.38  1.518555E-48  5.697653E-02
36.39  1.415832E-48  5.697653E-02
36.40  1.320029E-48  5.697653E-02
36.41  1.230681E-48  5.697653E-02
36.42  1.147355E-48  5.697653E-02
36.43  1.069648E-48  5.697653E-02
36.44  9.971815E-49  5.697653E-02
36.45  9.296041E-49  5.697653E-02
36.46  8.665873E-49  5.697653E-02
36.47  8.078245E-49  5.697653E-02
36.48  7.530299E-49  5.697653E-02
36.49  7.019365E-49  5.697653E-02
36.50  6.542955E-49  5.697653E-02
36.51  6.098744E-49  5.697653E-02
36.52  5.684567E-49  5.697653E-02
36.53  5.298401E-49  5.697653E-02
36.54  4.938359E-49  5.697653E-02
36.55  4.602682E-49  5.697653E-02
36.56  4.289728E-49  5.697653E-02
36.57  3.997965E-49  5.697653E-02
36.58  3.725964E-49  5.697653E-02
36.59  3.472392E-49  5.697653E-02
36.60  3.236006E-49  5.697653E-02
36.61  3.015645E-49  5.697653E-02
36.62  2.810229E-49  5.697653E-02
36.63  2.618748E-49  5.697653E-02
36.64  2.440259E-49  5.697653E-02
36.65  2.273887E-49  5.697653E-02
36.66  2.118810E-49  5.697653E-02
36.67  1.974266E-49  5.697653E-02
36.68  1.839543E-49  5.697653E-02
36.69  1.713975E-49  5.697653E-02
36.70  1.596944E-49  5.697653E-02
36.71  1.487870E-49  5.697653E-02
36.72  1.386216E-49  5.697653E-02
36.73  1.291479E-49  5.697653E-02
36.74  1.203190E-49  5.697653E-02
36.75  1.120912E-49  5.697653E-02
36.76  1.044238E-49  5.697653E-02
36.77  9.727865E-50  5.697653E-02
36.78  9.062044E-50  5.697653E-02
36.79  8.441610E-50  5.697653E-02
36.80  7.863481E-50  5.697653E-02
36.81  7.324784E-50  5.697653E-02
36.82  6.822842E-50  5.697653E-02
36.83  6.355156E-50  5.697653E-02
36.84  5.919398E-50  5.697653E-02
36.85  5.513399E-50  5.697653E-02
36.86  5.135132E-50  5.697653E-02
36.87  4.782713E-50  5.697653E-02
36.88  4.454383E-50  5.697653E-02
36.89  4.148500E-50  5.697653E-02
36.90  3.863538E-50  5.697653E-02
36.91  3.598071E-50  5.697653E-02
36.92  3.350771E-50  5.697653E-02
36.93  3.120399E-50  5.697653E-02
36.94  2.905802E-50  5.697653E-02
36.95  2.705904E-50  5.697653E-02
36.96  2.519702E-50  5.697653E-02
36.97  2.346261E-50  5.697653E-02
36.98  2.184711E-50  5.697653E-02
36.99  2.034240E-50  5.697653E-02
37.00  1.894091E-50  5.697653E-02
37.01  1.763558E-50  5.697653E-02
37.02  1.641985E-50  5.697653E-02
37.03  1.528760E-50  5.697653E-02
37.04  1.423310E-50  5.697653E-02
37.05  1.325106E-50  5.697653E-02
37.06  1.233649E-50  5.697653E-02
37.07  1.148480E-50  5.697653E-02
37.08  1.069167E-50  5.697653E-02
37.09  9.953100E-51  5.697653E-02
37.10  9.265343E-51  5.697653E-02
37.11  8.624920E-51  5.697653E-02
37.12  8.028586E-51  5.697653E-02
37.13  7.473320E-51  5.697653E-02
37.14  6.956303E-51  5.697653E-02
37.15  6.474912E-51  5.697653E-02
37.16  6.026702E-51  5.697653E-02
37.17  5.609395E-51  5.697653E-02
37.18  5.220868E-51  5.697653E-02
37.19  4.859146E-51  5.697653E-02
37.20  4.522385E-51  5.697653E-02
37.21  4.208872E-51  5.697653E-02
37.22  3.917006E-51  5.697653E-02
37.23  3.645300E-51  5.697653E-02
37.24  3.392366E-51  5.697653E-02
37.25  3.156913E-51  5.697653E-02
37.26  2.937738E-51  5.697653E-02
37.27  2.733719E-51  5.697653E-02
37.28  2.543813E-51  5.697653E-02
37.29  2.367047E-51  5.697653E-02
37.30  2.202516E-51  5.697653E-02
37.31  2.049376E-51  5.697653E-02
37.32  1.906842E-51  5.697653E-02
37.33  1.774183E-51  5.697653E-02
37.34  1.650716E-51  5.697653E-02
37.35  1.535808E-51  5.697653E-02
37.36  1.428867E-51  5.697653E-02
37.37  1.329343E-51  5.697653E-02
37.38  1.236724E-51  5.697653E-02
37.39  1.150533E-51  5.697653E-02
37.40  1.070326E-51  5.697653E-02
37.41  9.956878E-52  5.697653E-02
37.42  9.262342E-52  5.697653E-02
37.43  8.616064E-52  5.697653E-02
37.44  8.014704E-52  5.697653E-02
37.45  7.455152E-52  5.697653E-02
37.46  6.934513E-52  5.697653E-02
37.47  6.450092E-52  5.697653E-02
37.48  5.999379E-52  5.697653E-02
37.49  5.580038E-52  5.697653E-02
37.50  5.189894E-52  5.697653E-02
37.51  4.826921E-52  5.697653E-02
37.52  4.489236E-52  5.697653E-02
37.53  4.175083E-52  5.697653E-02
37.54  3.882828E-52  5.697653E-02
37.55  3.610953E-52  5.697653E-02
37.56  3.358040E-52  5.697653E-02
37.57  3.122772E-52  5.697653E-02
37.58  2.903924E-52  5.697653E-02
37.59  2.700354E-52  5.697653E-02
37.60  2.510999E-52  5.697653E-02
37.61  2.334871E-52  5.697653E-02
37.62  2.171049E-52  5.697653E-02
37.63  2.018677E-52  5.697653E-02
37.64  1.876958E-52  5.697653E-02
37.65  1.745150E-52  5.697653E-02
37.66  1.622562E-52  5.697653E-02
37.67  1.508552E-52  5.697653E-02
37.68  1.402523E-52  5.697653E-02
37.69  1.303917E-52  5.697653E-02
37.70  1.212217E-52  5.697653E-02
37.71  1.126941E-52  5.697653E-02
37.72  1.047641E-52  5.697653E-02
37.73  9.739001E-53  5.697653E-02
37.74  9.053295E-53  5.697653E-02
37.75  8.415683E-53  5.697653E-02
37.76  7.822806E-53  5.697653E-02
37.77  7.271537E-53  5.697653E-02
37.78  6.758967E-53  5.697653E-02
37.79  6.282390E-53  5.697653E-02
37.80  5.839288E-53  5.697653E-02
37.81  5.427319E-53  5.697653E-02
37.82  5.044305E-53  5.697653E-02
37.83  4.688217E-53  5.697653E-02
37.84  4.357170E-53  5.697653E-02
37.85  4.049411E-53  5.697653E-02
37.86  3.763307E-53  5.697653E-02
37.87  3.497340E-53  5.697653E-02
37.88  3.250099E-53  5.697653E-02
37.89  3.020269E-53  5.697653E-02
37.90  2.806631E-53  5.697653E-02
37.91  2.608047E-53  5.697653E-02
37.92  2.423460E-53  5.697653E-02
37.93  2.251888E-53  5.697653E-02
37.94  2.092417E-53  5.697653E-02
37.95  1.944197E-53  5.697653E-02
37.96  1.806436E-53  5.697653E-02
37.97  1.678400E-53  5.697653E-02
37.98  1.559404E-53  5.697653E-02
37.99  1.448813E-53  5.697653E-02
38.00  1.346036E-53  5.697653E-02
38.01  1.250522E-53  5.697653E-02
38.02  1.161760E-53  5.697653E-02
38.03  1.079275E-53  5.697653E-02
38.04  1.002624E-53  5.697653E-02
38.05  9.313964E-54  5.697653E-02
38.06  8.652099E-54  5.697653E-02
38.07  8.037092E-54  5.697653E-02
38.08  7.465636E-54  5.697653E-02
38.09  6.934660E-54  5.697653E-02
38.10  6.441306E-54  5.697653E-02
38.11  5.982920E-54  5.697653E-02
38.12  5.557033E-54  5.697653E-02
38.13  5.161348E-54  5.697653E-02
38.14  4.793732E-54  5.697653E-02
38.15  4.452202E-54  5.697653E-02
38.16  4.134914E-54  5.697653E-02
38.17  3.840153E-54  5.697653E-02
38.18  3.566326E-54  5.697653E-02
38.19  3.311951E-54  5.697653E-02
38.20  3.075653E-54  5.697653E-02
38.21  2.856151E-54  5.697653E-02
38.22  2.652257E-54  5.697653E-02
38.23  2.462864E-54  5.697653E-02
38.24  2.286945E-54  5.697653E-02
38.25  2.123544E-54  5.697653E-02
38.26  1.971776E-54  5.697653E-02
38.27  1.830814E-54  5.697653E-02
38.28  1.699892E-54  5.697653E-02
38.29  1.578298E-54  5.697653E-02
38.30  1.465369E-54  5.697653E-02
38.31  1.360490E-54  5.697653E-02
38.32  1.263090E-54  5.697653E-02
38.33  1.172638E-54  5.697653E-02
38.34  1.088638E-54  5.697653E-02
38.35  1.010634E-54  5.697653E-02
38.36  9.381987E-55  5.697653E-02
38.37  8.709357E-55  5.697653E-02
38.38  8.084773E-55  5.697653E-02
38.39  7.504815E-55  5.697653E-02
38.40  6.966308E-55  5.697653E-02
38.41  6.466299E-55  5.697653E-02
38.42  6.002047E-55  5.697653E-02
38.43  5.571004E-55  5.697653E-02
38.44  5.170802E-55  5.697653E-02
38.45  4.799245E-55  5.697653E-02
38.46  4.454289E-55  5.697653E-02
38.47  4.134036E-55  5.697653E-02
38.48  3.836725E-55  5.697653E-02
38.49  3.560717E-55  5.697653E-02
38.50  3.304492E-55  5.697653E-02
38.51  3.066638E-55  5.697653E-02
38.52  2.845842E-55  5.697653E-02
38.53  2.640884E-55  5.697653E-02
38.54  2.450635E-55  5.697653E-02
38.55  2.274040E-55  5.697653E-02
38.56  2.110125E-55  5.697653E-02
38.57  1.957982E-55  5.697653E-02
38.58  1.816769E-55  5.697653E-02
38.59  1.685704E-55  5.697653E-02
38.60  1.564059E-55  5.697653E-02
38.61  1.451161E-55  5.697653E-02
38.62  1.346382E-55  5.697653E-02
38.63  1.249142E-55  5.697653E-02
38.64  1.158899E-55  5.697653E-02
38.65  1.075152E-55  5.697653E-02
38.66  9.974348E-56  5.697653E-02
38.67  9.253152E-56  5.697653E-02
38.68  8.583914E-56  5.697653E-02
38.69  7.962904E-56  5.697653E-02
38.70  7.386659E-56  5.697653E-02
38.71  6.851965E-56  5.697653E-02
38.72  6.355835E-56  5.697653E-02
38.73  5.895499E-56  5.697653E-02
38.74  5.468384E-56  5.697653E-02
38.75  5.072102E-56  5.697653E-02
38.76  4.704433E-56  5.697653E-02
38.77  4.363321E-56  5.697653E-02
38.78  4.046853E-56  5.697653E-02
38.79  3.753256E-56  5.697653E-02
38.80  3.480883E-56  5.697653E-02
38.81  3.228205E-56  5.697653E-02
38.82  2.993804E-56  5.697653E-02
38.83  2.776361E-56  5.697653E-02
38.84  2.574655E-56  5.697653E-02
38.85  2.387551E-56  5.697653E-02
38.86  2.213995E-56  5.697653E-02
38.87  2.053010E-56  5.697653E-02
38.88  1.903690E-56  5.697653E-02
38.89  1.765190E-56  5.697653E-02
38.90  1.636732E-56  5.697653E-02
38.91  1.517588E-56  5.697653E-02
38.92  1.407086E-56  5.697653E-02
38.93  1.304602E-56  5.697653E-02
38.94  1.209555E-56  5.697653E-02
38.95  1.121409E-56  5.697653E-02
38.96  1.039663E-56  5.697653E-02
38.97  9.638552E-57  5.697653E-02
38.98  8.935553E-57  5.697653E-02
38.99  8.283646E-57  5.697653E-02
39.00  7.679131E-57  5.697653E-02
39.01  7.118576E-57  5.697653E-02
39.02  6.598795E-57  5.697653E-02
39.03  6.116833E-57  5.697653E-02
39.04  5.669947E-57  5.697653E-02
39.05  5.255596E-57  5.697653E-02
39.06  4.871417E-57  5.697653E-02
39.07  4.515222E-57  5.697653E-02
39.08  4.184981E-57  5.697653E-02
39.09  3.878808E-57  5.697653E-02
39.10  3.594955E-57  5.697653E-02
39.11  3.331802E-57  5.697653E-02
39.12  3.087844E-57  5.697653E-02
39.13  2.861686E-57  5.697653E-02
39.14  2.652034E-57  5.697653E-02
39.15  2.457688E-57  5.697653E-02
39.16  2.277534E-57  5.697653E-02
39.17  2.110539E-57  5.697653E-02
39.18  1.955745E-57  5.697653E-02
39.19  1.812265E-57  5.697653E-02
39.20  1.679274E-57  5.697653E-02
39.21  1.556009E-57  5.697653E-02
39.22  1.441760E-57  5.697653E-02
39.23  1.335870E-57  5.697653E-02
39.24  1.237730E-57  5.697653E-02
39.25  1.146775E-57  5.697653E-02
39.26  1.062481E-57  5.697653E-02
39.27  9.843608E-58  5.697653E-02
39.28  9.119646E-58  5.697653E-02
39.29  8.448744E-58  5.697653E-02
39.30  7.827026E-58  5.697653E-02
39.31  7.250899E-58  5.697653E-02
39.32  6.717032E-58  5.697653E-02
39.33  6.222336E-58  5.697653E-02
39.34  5.763946E-58  5.697653E-02
39.35  5.339209E-58  5.697653E-02
39.36  4.945661E-58  5.697653E-02
39.37  4.581021E-58  5.697653E-02
39.38  4.243172E-58  5.697653E-02
39.39  3.930153E-58  5.697653E-02
39.40  3.640146E-58  5.697653E-02
39.41  3.371464E-58  5.697653E-02
39.42  3.122546E-58  5.697653E-02
39.43  2.891942E-58  5.697653E-02
39.44  2.678310E-58  5.697653E-02
39.45  2.480404E-58  5.697653E-02
39.46  2.297072E-58  5.697653E-02
39.47  2.127243E-58  5.697653E-02
39.48  1.969928E-58  5.697653E-02
39.49  1.824206E-58  5.697653E-02
39.50  1.689226E-58  5.697653E-02
39.51  1.564200E-58  5.697653E-02
39.52  1.448396E-58  5.697653E-02
39.53  1.341136E-58  5.697653E-02
39.54  1.241791E-58  5.697653E-02
39.55  1.149781E-58  5.697653E-02
39.56  1.064564E-58  5.697653E-02
39.57  9.856420E-59  5.697653E-02
39.58  9.125507E-59  5.697653E-02
39.59  8.448610E-59  5.697653E-02
39.60  7.821751E-59  5.697653E-02
39.61  7.241244E-59  5.697653E-02
39.62  6.703674E-59  5.697653E-02
39.63  6.205875E-59  5.697653E-02
39.64  5.744916E-59  5.697653E-02
39.65  5.318079E-59  5.697653E-02
39.66  4.922847E-59  5.697653E-02
39.67  4.556888E-59  5.697653E-02
39.68  4.218042E-59  5.697653E-02
39.69  3.904306E-59  5.697653E-02
39.70  3.613827E-59  5.697653E-02
39.71  3.344885E-59  5.697653E-02
39.72  3.095891E-59  5.697653E-02
39.73  2.865369E-59  5.697653E-02
39.74  2.651953E-59  5.697653E-02
39.75  2.454379E-59  5.697653E-02
39.76  2.271475E-59  5.697653E-02
39.77  2.102155E-59  5.697653E-02
39.78  1.945414E-59  5.697653E-02
39.79  1.800320E-59  5.697653E-02
39.80  1.666011E-59  5.697653E-02
39.81  1.541688E-59  5.697653E-02
39.82  1.426611E-59  5.697653E-02
39.83  1.320095E-59  5.697653E-02
39.84  1.221505E-59  5.697653E-02
39.85  1.130254E-59  5.697653E-02
39.86  1.045796E-59  5.697653E-02
39.87  9.676280E-60  5.697653E-02
39.88  8.952831E-60  5.697653E-02
39.89  8.283290E-60  5.697653E-02
39.90  7.663652E-60  5.697653E-02
39.91  7.090211E-60  5.697653E-02
39.92  6.559534E-60  5.697653E-02
39.93  6.068444E-60  5.697653E-02
39.94  5.613997E-60  5.697653E-02
39.95  5.193468E-60  5.697653E-02
39.96  4.804334E-60  5.697653E-02
39.97  4.444260E-60  5.697653E-02
39.98  4.111082E-60  5.697653E-02
39.99  3.802799E-60  5.697653E-02
40.00  3.517556E-60  5.697653E-02
